row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000062,original_73,False,73,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000063,original_74,False,74,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000064,original_76,False,76,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000065,original_77,False,77,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000066,original_79,False,79,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000067,original_80,False,80,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000068,original_84,False,84,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000069,original_85,False,85,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000070,original_90,False,90,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000071,original_91,False,91,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000072,original_92,False,92,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000073,original_93,False,93,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000074,original_95,False,95,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000075,original_96,False,96,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000076,original_97,False,97,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000077,original_98,False,98,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000078,original_99,False,99,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000079,original_100,False,100,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000080,original_101,False,101,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000081,original_102,False,102,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000082,original_103,False,103,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000083,original_104,False,104,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000084,original_105,False,105,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000085,original_106,False,106,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000086,original_107,False,107,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000087,original_108,False,108,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000088,original_109,False,109,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000089,original_110,False,110,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000090,original_111,False,111,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000091,original_113,False,113,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000092,original_114,False,114,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000093,original_117,False,117,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000094,original_118,False,118,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000095,original_119,False,119,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000096,original_120,False,120,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000097,original_121,False,121,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000098,original_122,False,122,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000099,original_123,False,123,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000100,original_125,False,125,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000101,original_126,False,126,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000102,original_128,False,128,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000103,original_129,False,129,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000104,original_130,False,130,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000105,original_131,False,131,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000106,original_132,False,132,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000107,original_133,False,133,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000108,original_134,False,134,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000109,original_135,False,135,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000110,original_136,False,136,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000111,original_137,False,137,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000112,original_138,False,138,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000113,original_141,False,141,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000114,original_142,False,142,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000115,original_143,False,143,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000116,original_145,False,145,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000117,original_146,False,146,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000118,original_147,False,147,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000119,original_148,False,148,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000120,original_149,False,149,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000121,original_150,False,150,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000122,original_151,False,151,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000123,original_152,False,152,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000124,original_154,False,154,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000125,original_155,False,155,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000126,original_156,False,156,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000127,original_157,False,157,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000128,original_159,False,159,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000129,original_160,False,160,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000130,original_161,False,161,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000131,original_165,False,165,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000132,original_166,False,166,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000133,original_167,False,167,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000134,original_168,False,168,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000135,original_169,False,169,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000136,original_170,False,170,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000137,original_171,False,171,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000138,original_172,False,172,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000139,original_173,False,173,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000140,original_174,False,174,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000141,original_175,False,175,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000142,original_176,False,176,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000143,original_177,False,177,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000144,original_178,False,178,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000145,original_179,False,179,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000146,original_180,False,180,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000147,original_181,False,181,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000148,original_182,False,182,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000149,original_183,False,183,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000150,original_184,False,184,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000151,original_186,False,186,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000152,original_188,False,188,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000153,original_189,False,189,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000154,original_191,False,191,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000155,original_192,False,192,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000156,original_193,False,193,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000157,original_194,False,194,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000158,original_195,False,195,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000159,original_196,False,196,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000160,original_197,False,197,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000161,original_200,False,200,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000162,original_201,False,201,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000163,original_202,False,202,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000164,original_203,False,203,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000165,original_204,False,204,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000166,original_206,False,206,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000167,original_207,False,207,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000168,original_208,False,208,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000169,original_209,False,209,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000170,original_210,False,210,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000171,original_211,False,211,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000172,original_213,False,213,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000173,original_214,False,214,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000174,original_216,False,216,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000175,original_217,False,217,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000176,original_218,False,218,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000177,original_219,False,219,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000178,original_220,False,220,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000179,original_221,False,221,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000180,original_222,False,222,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000181,original_223,False,223,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000182,original_224,False,224,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000183,original_225,False,225,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000184,original_226,False,226,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000185,original_227,False,227,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000186,original_228,False,228,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000187,original_229,False,229,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000188,original_230,False,230,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000189,original_231,False,231,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000190,original_232,False,232,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000191,original_233,False,233,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000192,original_234,False,234,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000193,original_236,False,236,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000194,original_237,False,237,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000195,original_239,False,239,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000196,original_240,False,240,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000197,original_241,False,241,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000198,original_242,False,242,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000199,original_246,False,246,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000200,original_248,False,248,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000201,original_249,False,249,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000202,original_250,False,250,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000203,original_251,False,251,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000204,original_252,False,252,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000205,original_253,False,253,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000206,original_254,False,254,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000207,original_255,False,255,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000208,original_256,False,256,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000209,original_257,False,257,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000210,original_259,False,259,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000211,original_261,False,261,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000212,original_262,False,262,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000213,original_263,False,263,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000214,original_265,False,265,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000215,original_266,False,266,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000216,original_267,False,267,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000217,original_269,False,269,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000218,original_270,False,270,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000219,original_271,False,271,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000220,original_272,False,272,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000221,original_274,False,274,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000222,original_275,False,275,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000223,original_277,False,277,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000224,original_278,False,278,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000225,original_280,False,280,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000226,original_281,False,281,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000227,original_282,False,282,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000228,original_283,False,283,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000229,original_284,False,284,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p5_m0p2_b0p0_r952_r_000230,original_285,False,285,original_dev,0.0,original_dev
