row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000248,original_308,False,308,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000249,original_312,False,312,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000250,original_313,False,313,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000251,original_314,False,314,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000252,original_315,False,315,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000253,original_316,False,316,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000254,original_317,False,317,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000255,original_318,False,318,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000256,original_319,False,319,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000257,original_320,False,320,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000258,original_321,False,321,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000259,original_322,False,322,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000260,original_323,False,323,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000261,original_324,False,324,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000262,original_325,False,325,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000263,original_326,False,326,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000264,original_327,False,327,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000265,original_328,False,328,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000266,original_329,False,329,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000267,original_331,False,331,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000268,original_333,False,333,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000269,original_334,False,334,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000270,original_336,False,336,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000271,original_337,False,337,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000272,original_338,False,338,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000273,original_339,False,339,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000274,original_340,False,340,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000275,original_341,False,341,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000276,original_342,False,342,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000277,original_343,False,343,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000278,original_344,False,344,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000279,original_346,False,346,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000280,original_348,False,348,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000281,original_349,False,349,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000282,original_350,False,350,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000283,original_352,False,352,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000284,original_353,False,353,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000285,original_354,False,354,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000286,original_356,False,356,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000287,original_357,False,357,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000288,original_358,False,358,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000289,original_359,False,359,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000290,original_360,False,360,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000291,original_361,False,361,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000292,original_362,False,362,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000293,original_363,False,363,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000294,original_364,False,364,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000295,original_365,False,365,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000296,original_367,False,367,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000297,original_368,False,368,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000298,original_369,False,369,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000299,original_370,False,370,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000300,original_371,False,371,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000301,original_372,False,372,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000302,original_373,False,373,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000303,original_374,False,374,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000304,original_375,False,375,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000305,original_376,False,376,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000306,original_377,False,377,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000307,original_378,False,378,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000308,original_379,False,379,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000309,original_381,False,381,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000310,original_382,False,382,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000311,original_383,False,383,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000312,original_384,False,384,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000313,original_385,False,385,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000314,original_386,False,386,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000315,original_388,False,388,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000316,original_390,False,390,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000317,original_391,False,391,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000318,original_393,False,393,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000319,original_394,False,394,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000320,original_395,False,395,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000321,original_396,False,396,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000322,original_397,False,397,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000323,original_398,False,398,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000324,original_400,False,400,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000325,original_401,False,401,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000326,original_403,False,403,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000327,original_404,False,404,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000328,original_405,False,405,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000329,original_406,False,406,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000330,original_409,False,409,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000331,original_411,False,411,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000332,original_412,False,412,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000333,original_413,False,413,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000334,original_414,False,414,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000335,original_416,False,416,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000336,original_420,False,420,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000337,original_422,False,422,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000338,original_423,False,423,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000339,original_426,False,426,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000340,original_427,False,427,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000341,original_429,False,429,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000342,original_431,False,431,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000343,original_432,False,432,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000344,original_433,False,433,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000345,original_434,False,434,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000346,original_435,False,435,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000347,original_438,False,438,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000348,original_439,False,439,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000349,original_442,False,442,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000350,original_443,False,443,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000351,original_444,False,444,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000352,original_446,False,446,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000353,original_448,False,448,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000354,original_449,False,449,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000355,original_450,False,450,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000356,original_451,False,451,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000357,original_452,False,452,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000358,original_453,False,453,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000359,original_454,False,454,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000360,original_455,False,455,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000361,original_456,False,456,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000362,original_457,False,457,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000363,original_458,False,458,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000364,original_459,False,459,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000365,original_460,False,460,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000366,original_461,False,461,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000367,original_462,False,462,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000368,original_463,False,463,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000369,original_464,False,464,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000370,original_465,False,465,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000371,original_466,False,466,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000372,original_467,False,467,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000373,original_468,False,468,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000374,original_470,False,470,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000375,original_472,False,472,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000376,original_473,False,473,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000377,original_474,False,474,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000378,original_475,False,475,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000379,original_476,False,476,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000380,original_477,False,477,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000381,original_478,False,478,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000382,original_479,False,479,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000383,original_482,False,482,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000384,original_483,False,483,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000385,original_485,False,485,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000386,original_487,False,487,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000387,original_490,False,490,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000388,original_491,False,491,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000389,original_492,False,492,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000390,original_493,False,493,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000391,original_495,False,495,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000392,original_497,False,497,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000393,original_498,False,498,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000394,original_499,False,499,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000395,original_500,False,500,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000396,original_502,False,502,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000397,original_503,False,503,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000398,original_504,False,504,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000399,original_505,False,505,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000400,original_506,False,506,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000401,original_507,False,507,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000402,original_508,False,508,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000403,original_509,False,509,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000404,original_510,False,510,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000405,original_511,False,511,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000406,original_512,False,512,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000407,original_514,False,514,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000408,original_515,False,515,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000409,original_516,False,516,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000410,original_518,False,518,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000411,original_519,False,519,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000412,original_520,False,520,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000413,original_521,False,521,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000414,original_522,False,522,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000415,original_523,False,523,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000416,original_524,False,524,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000417,original_525,False,525,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000418,original_526,False,526,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000419,original_528,False,528,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000420,original_529,False,529,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000421,original_530,False,530,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000422,original_534,False,534,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000423,original_536,False,536,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000424,original_538,False,538,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000425,original_539,False,539,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000426,original_540,False,540,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000427,original_541,False,541,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000428,original_542,False,542,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000429,original_544,False,544,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000430,original_545,False,545,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000431,original_546,False,546,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000432,original_547,False,547,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000433,original_548,False,548,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000434,original_549,False,549,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000435,original_550,False,550,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000436,original_551,False,551,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000437,original_552,False,552,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000438,original_553,False,553,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000439,original_555,False,555,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000440,original_556,False,556,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000441,original_557,False,557,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000442,original_559,False,559,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000443,original_561,False,561,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000444,original_562,False,562,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000445,original_564,False,564,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000446,original_565,False,565,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000447,original_566,False,566,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000448,original_567,False,567,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000449,original_568,False,568,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000450,original_569,False,569,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000451,original_571,False,571,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000452,original_572,False,572,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000453,original_573,False,573,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000454,original_574,False,574,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000455,original_575,False,575,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000456,original_576,False,576,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000457,original_577,False,577,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000458,original_578,False,578,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000459,original_579,False,579,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000460,original_580,False,580,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000461,original_581,False,581,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000462,original_582,False,582,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000463,original_583,False,583,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000464,original_585,False,585,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000465,original_586,False,586,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000466,original_587,False,587,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000467,original_588,False,588,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000468,original_590,False,590,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000469,original_591,False,591,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000470,original_592,False,592,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000471,original_594,False,594,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000472,original_595,False,595,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000473,original_597,False,597,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000474,original_598,False,598,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000475,original_599,False,599,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000476,original_600,False,600,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000477,original_601,False,601,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000478,original_602,False,602,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000496,original_622,False,622,original_dev,0.0,original_dev
