row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p30_low_r_000000,original_0,False,0,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000001,original_1,False,1,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000002,original_2,False,2,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000003,original_4,False,4,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000004,original_5,False,5,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000005,original_7,False,7,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000006,original_8,False,8,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000007,original_9,False,9,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000008,original_10,False,10,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000009,original_11,False,11,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000010,original_12,False,12,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000011,original_14,False,14,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000012,original_15,False,15,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000013,original_16,False,16,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000014,original_18,False,18,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000015,original_19,False,19,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000016,original_20,False,20,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000017,original_21,False,21,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000018,original_22,False,22,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000019,original_23,False,23,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000020,original_25,False,25,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000021,original_26,False,26,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000022,original_27,False,27,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000023,original_28,False,28,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000024,original_29,False,29,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000025,original_30,False,30,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000026,original_31,False,31,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000027,original_33,False,33,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000028,original_34,False,34,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000029,original_35,False,35,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000030,original_36,False,36,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000031,original_37,False,37,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000032,original_39,False,39,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000033,original_40,False,40,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000034,original_41,False,41,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000035,original_43,False,43,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000036,original_45,False,45,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000037,original_46,False,46,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000038,original_47,False,47,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000039,original_48,False,48,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000040,original_49,False,49,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000041,original_50,False,50,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000042,original_51,False,51,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000043,original_52,False,52,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000044,original_53,False,53,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000045,original_54,False,54,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000046,original_55,False,55,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000047,original_56,False,56,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000048,original_57,False,57,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000049,original_58,False,58,original_dev,0.0,original_dev
scale_sweep_2000_per_class_strength_0p30_low_r_000050,original_59,False,59,original_dev,0.0,original_dev
