row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_002663,original_470,True,470,class_conditional_source_bound_gaussian,0.8850799672308196,strong
min90_r_002664,original_7,True,7,class_conditional_source_bound_gaussian,0.8590680149963948,strong
min90_r_002665,original_204,True,204,class_conditional_source_bound_gaussian,0.8104130219872784,strong
min90_r_002666,original_565,True,565,class_conditional_source_bound_gaussian,0.8569217439350187,strong
min90_r_002667,original_568,True,568,class_conditional_source_bound_gaussian,0.8480895584490385,strong
min90_r_002668,original_548,True,548,class_conditional_source_bound_gaussian,0.9065907876859006,strong
min90_r_002669,original_47,True,47,class_conditional_source_bound_gaussian,0.9281589441962749,strong
min90_r_002670,original_256,True,256,class_conditional_source_bound_gaussian,0.8780464806262174,strong
min90_r_002671,original_628,True,628,class_conditional_source_bound_gaussian,0.793392601678505,strong
min90_r_002672,original_274,True,274,class_conditional_source_bound_gaussian,0.9140685390256716,strong
min90_r_002673,original_583,True,583,class_conditional_source_bound_gaussian,0.7923357949084655,strong
min90_r_002674,original_514,True,514,class_conditional_source_bound_gaussian,0.8411682537874875,strong
min90_r_002675,original_183,True,183,class_conditional_source_bound_gaussian,0.7638581336112946,strong
min90_r_002676,original_290,True,290,class_conditional_source_bound_gaussian,0.777373554740359,strong
min90_r_002677,original_601,True,601,class_conditional_source_bound_gaussian,0.7645563743156322,strong
min90_r_002678,original_222,True,222,class_conditional_source_bound_gaussian,0.8623547870320379,strong
min90_r_002679,original_690,True,690,class_conditional_source_bound_gaussian,0.8921869748885156,strong
min90_r_002680,original_477,True,477,class_conditional_source_bound_gaussian,0.8041320503038344,strong
min90_r_002681,original_90,True,90,class_conditional_source_bound_gaussian,0.8407704263838438,strong
min90_r_002682,original_318,True,318,class_conditional_source_bound_gaussian,0.7724148771651003,strong
min90_r_002683,original_96,True,96,class_conditional_source_bound_gaussian,0.921866248851148,strong
min90_r_002684,original_346,True,346,class_conditional_source_bound_gaussian,0.9003185643825412,strong
min90_r_002685,original_361,True,361,class_conditional_source_bound_gaussian,0.8859058789136051,strong
min90_r_002686,original_329,True,329,class_conditional_source_bound_gaussian,0.8499720536608759,strong
min90_r_002687,original_613,True,613,class_conditional_source_bound_gaussian,0.8198900062148196,strong
min90_r_002688,original_420,True,420,class_conditional_source_bound_gaussian,0.8554297300165006,strong
min90_r_002689,original_200,True,200,class_conditional_source_bound_gaussian,0.8424761653463096,strong
min90_r_002690,original_80,True,80,class_conditional_source_bound_gaussian,0.9226122955478304,strong
min90_r_002691,original_67,True,67,class_conditional_source_bound_gaussian,0.8945903407185506,strong
min90_r_002692,original_525,True,525,class_conditional_source_bound_gaussian,0.9331319398111051,strong
min90_r_002693,original_645,True,645,class_conditional_source_bound_gaussian,0.9151159925474557,strong
min90_r_002694,original_438,True,438,class_conditional_source_bound_gaussian,0.7916559937221385,strong
min90_r_002695,original_211,True,211,class_conditional_source_bound_gaussian,0.8549095984985744,strong
min90_r_002696,original_721,True,721,class_conditional_source_bound_gaussian,0.8856542162420277,strong
min90_r_002697,original_505,True,505,class_conditional_source_bound_gaussian,0.7997891070798928,strong
min90_r_002698,original_710,True,710,class_conditional_source_bound_gaussian,0.8593228125091511,strong
min90_r_002699,original_497,True,497,class_conditional_source_bound_gaussian,0.8611136906516639,strong
min90_r_002700,original_600,True,600,class_conditional_source_bound_gaussian,0.8593683486858068,strong
min90_r_002701,original_405,True,405,class_conditional_source_bound_gaussian,0.854308767787755,strong
min90_r_002702,original_224,True,224,quantile_preserving_local_augmentation,0.7152038536938173,quantile
min90_r_002703,original_530,True,530,quantile_preserving_local_augmentation,0.668258634175091,quantile
min90_r_002704,original_166,True,166,quantile_preserving_local_augmentation,0.6785696346061713,quantile
min90_r_002705,original_354,True,354,quantile_preserving_local_augmentation,0.7513025319636351,quantile
min90_r_002706,original_566,True,566,quantile_preserving_local_augmentation,0.7687386777113162,quantile
min90_r_002707,original_438,True,438,quantile_preserving_local_augmentation,0.6847865320131233,quantile
min90_r_002708,original_433,True,433,quantile_preserving_local_augmentation,0.6652892188440295,quantile
min90_r_002709,original_246,True,246,quantile_preserving_local_augmentation,0.6442402533979326,quantile
min90_r_002710,original_145,True,145,quantile_preserving_local_augmentation,0.6250006513915419,quantile
min90_r_002711,original_105,True,105,quantile_preserving_local_augmentation,0.6963911466756956,quantile
min90_r_002712,original_605,True,605,quantile_preserving_local_augmentation,0.6980540380717281,quantile
min90_r_002713,original_34,True,34,quantile_preserving_local_augmentation,0.7316861699245942,quantile
min90_r_002714,original_585,True,585,quantile_preserving_local_augmentation,0.6147931555895867,quantile
min90_r_002715,original_202,True,202,quantile_preserving_local_augmentation,0.7280473464233332,quantile
min90_r_002716,original_654,True,654,quantile_preserving_local_augmentation,0.7579758248086272,quantile
min90_r_002717,original_121,True,121,quantile_preserving_local_augmentation,0.6501242007151451,quantile
min90_r_002718,original_758,True,758,quantile_preserving_local_augmentation,0.5833319510208029,quantile
min90_r_002719,original_18,True,18,quantile_preserving_local_augmentation,0.7523564370898068,quantile
min90_r_002720,original_183,True,183,quantile_preserving_local_augmentation,0.7489750668338858,quantile
min90_r_002721,original_717,True,717,quantile_preserving_local_augmentation,0.7364166407642937,quantile
min90_r_002722,original_278,True,278,quantile_preserving_local_augmentation,0.7556547059905108,quantile
min90_r_002723,original_133,True,133,quantile_preserving_local_augmentation,0.6531252316397993,quantile
min90_r_002724,original_602,True,602,quantile_preserving_local_augmentation,0.6118200801797375,quantile
min90_r_002725,original_294,True,294,quantile_preserving_local_augmentation,0.7620588994816722,quantile
min90_r_002726,original_500,True,500,quantile_preserving_local_augmentation,0.748786228267561,quantile
min90_r_002727,original_727,True,727,quantile_preserving_local_augmentation,0.7408492016129444,quantile
min90_r_002728,original_717,True,717,quantile_preserving_local_augmentation,0.7721494772783085,quantile
min90_r_002729,original_478,True,478,quantile_preserving_local_augmentation,0.7448418425704886,quantile
min90_r_002730,original_692,True,692,quantile_preserving_local_augmentation,0.7329782920606863,quantile
min90_r_002731,original_80,True,80,quantile_preserving_local_augmentation,0.7793411038839206,quantile
min90_r_002732,original_342,True,342,quantile_preserving_local_augmentation,0.7409478630265313,quantile
min90_r_002733,original_374,True,374,quantile_preserving_local_augmentation,0.7416194791934022,quantile
min90_r_002734,original_508,True,508,quantile_preserving_local_augmentation,0.6820472926776876,quantile
min90_r_002735,original_605,True,605,quantile_preserving_local_augmentation,0.5986373114873971,quantile
min90_r_002736,original_49,True,49,quantile_preserving_local_augmentation,0.6157254844019463,quantile
min90_r_002737,original_341,True,341,quantile_preserving_local_augmentation,0.5850667684660547,quantile
min90_r_002738,original_10,True,10,quantile_preserving_local_augmentation,0.6393959761582139,quantile
min90_r_002739,original_456,True,456,quantile_preserving_local_augmentation,0.6856927535246256,quantile
min90_r_002740,original_718,True,718,quantile_preserving_local_augmentation,0.7602565334960264,quantile
min90_r_002741,original_627,True,627,quantile_preserving_local_augmentation,0.647384639555464,quantile
min90_r_002742,original_133,True,133,quantile_preserving_local_augmentation,0.6902967168115096,quantile
min90_r_002743,original_416,True,416,quantile_preserving_local_augmentation,0.6721061407813731,quantile
min90_r_002744,original_373,True,373,quantile_preserving_local_augmentation,0.6287434198724778,quantile
min90_r_002745,original_226,True,226,quantile_preserving_local_augmentation,0.5807829222341907,quantile
min90_r_002746,original_265,True,265,quantile_preserving_local_augmentation,0.6363535125167428,quantile
min90_r_002747,original_341,True,341,quantile_preserving_local_augmentation,0.6608030271143421,quantile
min90_r_002748,original_726,True,726,quantile_preserving_local_augmentation,0.6248721978308784,quantile
min90_r_002749,original_643,True,643,quantile_preserving_local_augmentation,0.771376968184806,quantile
min90_r_002750,original_54,True,54,quantile_preserving_local_augmentation,0.6232677921602562,quantile
min90_r_002751,original_454,True,454,quantile_preserving_local_augmentation,0.7018212204061216,quantile
min90_r_002752,original_525,True,525,quantile_preserving_local_augmentation,0.670756537523816,quantile
min90_r_002753,original_393,True,393,quantile_preserving_local_augmentation,0.6819365070614645,quantile
min90_r_002754,original_68,True,68,quantile_preserving_local_augmentation,0.7492251902987976,quantile
min90_r_002755,original_297,True,297,quantile_preserving_local_augmentation,0.6884877821388823,quantile
min90_r_002756,original_135,True,135,quantile_preserving_local_augmentation,0.7499879661931188,quantile
min90_r_002757,original_459,True,459,quantile_preserving_local_augmentation,0.6944109208577015,quantile
min90_r_002758,original_331,True,331,quantile_preserving_local_augmentation,0.6663733004824874,quantile
min90_r_002759,original_684,True,684,quantile_preserving_local_augmentation,0.6870808499635745,quantile
min90_r_002760,original_91,True,91,quantile_preserving_local_augmentation,0.5950445091909519,quantile
min90_r_002761,original_477,True,477,quantile_preserving_local_augmentation,0.5949266639468179,quantile
min90_r_002762,original_98,True,98,quantile_preserving_local_augmentation,0.7439802769577809,quantile
min90_r_002763,original_271,True,271,quantile_preserving_local_augmentation,0.7316513087636366,quantile
min90_r_002764,original_203,True,203,quantile_preserving_local_augmentation,0.6351684858403446,quantile
min90_r_002765,original_226,True,226,quantile_preserving_local_augmentation,0.6747288687313694,quantile
min90_r_002766,original_760,True,760,quantile_preserving_local_augmentation,0.6280051266027558,quantile
min90_r_002767,original_694,True,694,quantile_preserving_local_augmentation,0.6643690237983326,quantile
min90_r_002768,original_325,True,325,quantile_preserving_local_augmentation,0.5907062530011228,quantile
min90_r_002769,original_547,True,547,quantile_preserving_local_augmentation,0.5876152684646462,quantile
min90_r_002770,original_288,True,288,quantile_preserving_local_augmentation,0.6117107876654215,quantile
min90_r_002771,original_318,True,318,quantile_preserving_local_augmentation,0.7254727278111273,quantile
min90_r_002772,original_500,True,500,quantile_preserving_local_augmentation,0.7248089137671011,quantile
min90_r_002773,original_602,True,602,quantile_preserving_local_augmentation,0.6674454872290968,quantile
min90_r_002774,original_411,True,411,quantile_preserving_local_augmentation,0.7339176200019476,quantile
min90_r_002775,original_432,True,432,quantile_preserving_local_augmentation,0.7108020508968048,quantile
min90_r_002776,original_583,True,583,quantile_preserving_local_augmentation,0.6306970528567347,quantile
min90_r_002777,original_157,True,157,quantile_preserving_local_augmentation,0.6145032213856475,quantile
min90_r_002778,original_182,True,182,quantile_preserving_local_augmentation,0.5924823746571826,quantile
min90_r_002779,original_626,True,626,quantile_preserving_local_augmentation,0.691236411198358,quantile
min90_r_002780,original_594,True,594,quantile_preserving_local_augmentation,0.6663445745202027,quantile
min90_r_002781,original_92,True,92,quantile_preserving_local_augmentation,0.6315543854676575,quantile
min90_r_002782,original_685,True,685,quantile_preserving_local_augmentation,0.651682996489644,quantile
min90_r_002783,original_358,True,358,quantile_preserving_local_augmentation,0.7450623090500147,quantile
min90_r_002784,original_160,True,160,quantile_preserving_local_augmentation,0.6093786464452482,quantile
min90_r_002785,original_725,True,725,quantile_preserving_local_augmentation,0.6564653070851555,quantile
min90_r_002786,original_119,True,119,quantile_preserving_local_augmentation,0.6292832253377995,quantile
min90_r_002787,original_446,True,446,quantile_preserving_local_augmentation,0.7016724976106897,quantile
min90_r_002788,original_680,True,680,quantile_preserving_local_augmentation,0.7501245969690117,quantile
min90_r_002789,original_21,True,21,quantile_preserving_local_augmentation,0.6424775685829586,quantile
min90_r_002790,original_652,True,652,quantile_preserving_local_augmentation,0.6836019972404729,quantile
min90_r_002791,original_117,True,117,quantile_preserving_local_augmentation,0.7175889884151718,quantile
min90_r_002792,original_157,True,157,quantile_preserving_local_augmentation,0.7515184762702346,quantile
min90_r_002793,original_738,True,738,quantile_preserving_local_augmentation,0.7518244390259816,quantile
min90_r_002794,original_173,True,173,quantile_preserving_local_augmentation,0.615264752517366,quantile
min90_r_002795,original_302,True,302,quantile_preserving_local_augmentation,0.7595710479861066,quantile
min90_r_002796,original_119,True,119,quantile_preserving_local_augmentation,0.690907427219902,quantile
min90_r_002797,original_534,True,534,quantile_preserving_local_augmentation,0.7193038332535233,quantile
min90_r_002798,original_602,True,602,quantile_preserving_local_augmentation,0.757575577355691,quantile
min90_r_002799,original_184,True,184,quantile_preserving_local_augmentation,0.5898844414988719,quantile
min90_r_002800,original_71,True,71,quantile_preserving_local_augmentation,0.6571874377889785,quantile
min90_r_002801,original_272,True,272,quantile_preserving_local_augmentation,0.7537712079951107,quantile
min90_r_002802,original_733,True,733,quantile_preserving_local_augmentation,0.7340523906834973,quantile
min90_r_002803,original_390,True,390,quantile_preserving_local_augmentation,0.7266954820121119,quantile
min90_r_002804,original_313,True,313,quantile_preserving_local_augmentation,0.741159477978838,quantile
min90_r_002805,original_644,True,644,quantile_preserving_local_augmentation,0.7799427368910857,quantile
min90_r_002806,original_168,True,168,quantile_preserving_local_augmentation,0.7113247488966024,quantile
min90_r_002807,original_671,True,671,quantile_preserving_local_augmentation,0.744012725942356,quantile
min90_r_002808,original_40,True,40,quantile_preserving_local_augmentation,0.7221700588632792,quantile
min90_r_002809,original_518,True,518,quantile_preserving_local_augmentation,0.6264392295407376,quantile
min90_r_002810,original_651,True,651,quantile_preserving_local_augmentation,0.7099393950209102,quantile
min90_r_002811,original_472,True,472,quantile_preserving_local_augmentation,0.6015223825956016,quantile
min90_r_002812,original_505,True,505,quantile_preserving_local_augmentation,0.6565296291163848,quantile
min90_r_002813,original_241,True,241,quantile_preserving_local_augmentation,0.5946297234752692,quantile
min90_r_002814,original_473,True,473,quantile_preserving_local_augmentation,0.6998316429464044,quantile
min90_r_002815,original_652,True,652,quantile_preserving_local_augmentation,0.6483525624097023,quantile
min90_r_002816,original_229,True,229,quantile_preserving_local_augmentation,0.6822985244542346,quantile
min90_r_002817,original_286,True,286,quantile_preserving_local_augmentation,0.6616622248382853,quantile
min90_r_002818,original_403,True,403,quantile_preserving_local_augmentation,0.6976916518945823,quantile
min90_r_002819,original_525,True,525,quantile_preserving_local_augmentation,0.7783228298216253,quantile
min90_r_002820,original_752,True,752,quantile_preserving_local_augmentation,0.6495988051731464,quantile
min90_r_002821,original_677,True,677,quantile_preserving_local_augmentation,0.6779148609964634,quantile
min90_r_002822,original_194,True,194,quantile_preserving_local_augmentation,0.7053761584376967,quantile
min90_r_002823,original_398,True,398,quantile_preserving_local_augmentation,0.582830965499384,quantile
min90_r_002824,original_474,True,474,quantile_preserving_local_augmentation,0.5860563389970417,quantile
min90_r_002825,original_395,True,395,quantile_preserving_local_augmentation,0.7742149291286454,quantile
min90_r_002826,original_52,True,52,quantile_preserving_local_augmentation,0.7729667504399482,quantile
min90_r_002827,original_692,True,692,quantile_preserving_local_augmentation,0.724701380007309,quantile
min90_r_002828,original_286,True,286,quantile_preserving_local_augmentation,0.7366038713856893,quantile
min90_r_002829,original_384,True,384,quantile_preserving_local_augmentation,0.769719896468162,quantile
min90_r_002830,original_461,True,461,quantile_preserving_local_augmentation,0.6673581278393764,quantile
min90_r_002831,original_549,True,549,quantile_preserving_local_augmentation,0.6580830663794534,quantile
min90_r_002832,original_705,True,705,quantile_preserving_local_augmentation,0.7563520836719004,quantile
min90_r_002833,original_33,True,33,quantile_preserving_local_augmentation,0.7722293826913966,quantile
min90_r_002834,original_324,True,324,quantile_preserving_local_augmentation,0.725631068995118,quantile
min90_r_002835,original_482,True,482,quantile_preserving_local_augmentation,0.6282512057624762,quantile
min90_r_002836,original_627,True,627,quantile_preserving_local_augmentation,0.7006264603486513,quantile
min90_r_002837,original_669,True,669,quantile_preserving_local_augmentation,0.7772382157895943,quantile
min90_r_002838,original_600,True,600,quantile_preserving_local_augmentation,0.7376729902928204,quantile
min90_r_002839,original_628,True,628,quantile_preserving_local_augmentation,0.6046013563762211,quantile
min90_r_002840,original_762,True,762,quantile_preserving_local_augmentation,0.766299108265617,quantile
min90_r_002841,original_203,True,203,quantile_preserving_local_augmentation,0.6930099096431007,quantile
min90_r_002842,original_432,True,432,quantile_preserving_local_augmentation,0.6964722155412795,quantile
min90_r_002843,original_499,True,499,quantile_preserving_local_augmentation,0.6735705810885757,quantile
min90_r_002844,original_529,True,529,quantile_preserving_local_augmentation,0.6939067822411326,quantile
min90_r_002845,original_492,True,492,quantile_preserving_local_augmentation,0.7665713897593067,quantile
min90_r_002846,original_423,True,423,quantile_preserving_local_augmentation,0.6646664408245289,quantile
min90_r_002847,original_251,True,251,quantile_preserving_local_augmentation,0.6718757149867673,quantile
min90_r_002848,original_725,True,725,quantile_preserving_local_augmentation,0.7136141606985703,quantile
min90_r_002849,original_477,True,477,quantile_preserving_local_augmentation,0.6215989166348687,quantile
min90_r_002850,original_457,True,457,quantile_preserving_local_augmentation,0.6969156965022294,quantile
min90_r_002851,original_652,True,652,quantile_preserving_local_augmentation,0.7433797827637438,quantile
min90_r_002852,original_160,True,160,quantile_preserving_local_augmentation,0.745425722816802,quantile
min90_r_002853,original_439,True,439,quantile_preserving_local_augmentation,0.6085439419832062,quantile
min90_r_002854,original_644,True,644,quantile_preserving_local_augmentation,0.6887207059139293,quantile
min90_r_002855,original_438,True,438,quantile_preserving_local_augmentation,0.7598479891082506,quantile
min90_r_002856,original_503,True,503,quantile_preserving_local_augmentation,0.6899404000343926,quantile
min90_r_002857,original_478,True,478,quantile_preserving_local_augmentation,0.6076239053527797,quantile
min90_r_002858,original_7,True,7,quantile_preserving_local_augmentation,0.7330418048459617,quantile
min90_r_002859,original_368,True,368,quantile_preserving_local_augmentation,0.6658396215648437,quantile
min90_r_002860,original_466,True,466,quantile_preserving_local_augmentation,0.6908379985877688,quantile
min90_r_002861,original_336,True,336,quantile_preserving_local_augmentation,0.6808876324036468,quantile
min90_r_002862,original_622,True,622,quantile_preserving_local_augmentation,0.63508652591179,quantile
min90_r_002863,original_77,True,77,quantile_preserving_local_augmentation,0.7557641802306397,quantile
min90_r_002864,original_60,True,60,quantile_preserving_local_augmentation,0.6792914763779453,quantile
min90_r_002865,original_267,True,267,quantile_preserving_local_augmentation,0.6990115594511694,quantile
min90_r_002866,original_123,True,123,quantile_preserving_local_augmentation,0.7354185885510243,quantile
min90_r_002867,original_438,True,438,quantile_preserving_local_augmentation,0.7416782077641149,quantile
min90_r_002868,original_519,True,519,quantile_preserving_local_augmentation,0.6517218371055031,quantile
min90_r_002869,original_372,True,372,quantile_preserving_local_augmentation,0.7661376015805212,quantile
min90_r_002870,original_751,True,751,quantile_preserving_local_augmentation,0.7686139315903123,quantile
min90_r_002871,original_518,True,518,quantile_preserving_local_augmentation,0.7224779729928456,quantile
min90_r_002872,original_358,True,358,quantile_preserving_local_augmentation,0.6220310997097165,quantile
min90_r_002873,original_583,True,583,quantile_preserving_local_augmentation,0.7426830810417621,quantile
min90_r_002874,original_327,True,327,quantile_preserving_local_augmentation,0.6334051514796458,quantile
min90_r_002875,original_483,True,483,quantile_preserving_local_augmentation,0.7263444318962277,quantile
min90_r_002876,original_656,True,656,quantile_preserving_local_augmentation,0.5971258599839576,quantile
min90_r_002877,original_10,True,10,quantile_preserving_local_augmentation,0.7408257096857447,quantile
min90_r_002878,original_47,True,47,quantile_preserving_local_augmentation,0.6547654187159138,quantile
min90_r_002879,original_282,True,282,quantile_preserving_local_augmentation,0.6019650298903143,quantile
min90_r_002880,original_643,True,643,quantile_preserving_local_augmentation,0.6810138912580471,quantile
min90_r_002881,original_544,True,544,quantile_preserving_local_augmentation,0.6377615362843512,quantile
min90_r_002882,original_184,True,184,quantile_preserving_local_augmentation,0.6430527560697946,quantile
min90_r_002883,original_438,True,438,quantile_preserving_local_augmentation,0.7549862823730192,quantile
min90_r_002884,original_316,True,316,quantile_preserving_local_augmentation,0.6971357765735019,quantile
min90_r_002885,original_423,True,423,quantile_preserving_local_augmentation,0.7696796423081549,quantile
min90_r_002886,original_21,True,21,quantile_preserving_local_augmentation,0.7499965132785809,quantile
min90_r_002887,original_105,True,105,quantile_preserving_local_augmentation,0.591445417186577,quantile
min90_r_002888,original_505,True,505,quantile_preserving_local_augmentation,0.7557025167968666,quantile
min90_r_002889,original_459,True,459,quantile_preserving_local_augmentation,0.7725477087649125,quantile
min90_r_002890,original_631,True,631,quantile_preserving_local_augmentation,0.6956020853864167,quantile
min90_r_002891,original_102,True,102,quantile_preserving_local_augmentation,0.6037345838865925,quantile
min90_r_002892,original_622,True,622,quantile_preserving_local_augmentation,0.6038598299994196,quantile
min90_r_002893,original_567,True,567,quantile_preserving_local_augmentation,0.704303074259635,quantile
min90_r_002894,original_582,True,582,quantile_preserving_local_augmentation,0.6572830240100057,quantile
min90_r_002895,original_329,True,329,quantile_preserving_local_augmentation,0.6842204040986976,quantile
min90_r_002896,original_135,True,135,quantile_preserving_local_augmentation,0.6991023043005505,quantile
min90_r_002897,original_688,True,688,quantile_preserving_local_augmentation,0.6969853537037027,quantile
min90_r_002898,original_512,True,512,quantile_preserving_local_augmentation,0.7219293319038173,quantile
min90_r_002899,original_644,True,644,quantile_preserving_local_augmentation,0.6152314667089644,quantile
min90_r_002900,original_184,True,184,quantile_preserving_local_augmentation,0.7398226188161525,quantile
min90_r_002901,original_645,True,645,quantile_preserving_local_augmentation,0.7360846368283536,quantile
min90_r_002902,original_690,True,690,quantile_preserving_local_augmentation,0.7635917092051915,quantile
min90_r_002903,original_361,True,361,quantile_preserving_local_augmentation,0.7167731814392861,quantile
min90_r_002904,original_632,True,632,quantile_preserving_local_augmentation,0.7581386326677906,quantile
min90_r_002905,original_438,True,438,quantile_preserving_local_augmentation,0.7357933571096764,quantile
min90_r_002906,original_232,True,232,quantile_preserving_local_augmentation,0.719772430303147,quantile
min90_r_002907,original_248,True,248,quantile_preserving_local_augmentation,0.7107994856218284,quantile
min90_r_002908,original_169,True,169,quantile_preserving_local_augmentation,0.5882973401995152,quantile
min90_r_002909,original_621,True,621,quantile_preserving_local_augmentation,0.6676937206880307,quantile
min90_r_002910,original_54,True,54,quantile_preserving_local_augmentation,0.6521343879171043,quantile
min90_r_002911,original_587,True,587,quantile_preserving_local_augmentation,0.6671673764283677,quantile
min90_r_002912,original_167,True,167,quantile_preserving_local_augmentation,0.7057466793485146,quantile
min90_r_002913,original_381,True,381,quantile_preserving_local_augmentation,0.6375355523940935,quantile
min90_r_002914,original_519,True,519,quantile_preserving_local_augmentation,0.628116664707353,quantile
min90_r_002915,original_548,True,548,quantile_preserving_local_augmentation,0.6280822368622292,quantile
min90_r_002916,original_313,True,313,quantile_preserving_local_augmentation,0.6299388854691985,quantile
min90_r_002917,original_465,True,465,quantile_preserving_local_augmentation,0.7327932768691222,quantile
min90_r_002918,original_671,True,671,quantile_preserving_local_augmentation,0.5994931585876818,quantile
min90_r_002919,original_275,True,275,quantile_preserving_local_augmentation,0.7357030794249882,quantile
min90_r_002920,original_36,True,36,quantile_preserving_local_augmentation,0.6080886191703234,quantile
min90_r_002921,original_172,True,172,quantile_preserving_local_augmentation,0.6572741438233644,quantile
min90_r_002922,original_241,True,241,quantile_preserving_local_augmentation,0.7156084080354321,quantile
min90_r_002923,original_223,True,223,quantile_preserving_local_augmentation,0.7432609853143491,quantile
min90_r_002924,original_183,True,183,quantile_preserving_local_augmentation,0.6595234190049944,quantile
min90_r_002925,original_203,True,203,quantile_preserving_local_augmentation,0.5953575296833431,quantile
min90_r_002926,original_565,True,565,quantile_preserving_local_augmentation,0.6794912379894512,quantile
min90_r_002927,original_522,True,522,quantile_preserving_local_augmentation,0.6040982117624212,quantile
min90_r_002928,original_149,True,149,quantile_preserving_local_augmentation,0.7152902952728052,quantile
min90_r_002929,original_636,True,636,quantile_preserving_local_augmentation,0.7226388444972854,quantile
min90_r_002930,original_57,True,57,quantile_preserving_local_augmentation,0.7255496176801016,quantile
min90_r_002931,original_621,True,621,quantile_preserving_local_augmentation,0.6544083658634346,quantile
min90_r_002932,original_228,True,228,quantile_preserving_local_augmentation,0.634911399908978,quantile
min90_r_002933,original_122,True,122,quantile_preserving_local_augmentation,0.7383135347824298,quantile
min90_r_002934,original_249,True,249,quantile_preserving_local_augmentation,0.6637681684184678,quantile
min90_r_002935,original_372,True,372,quantile_preserving_local_augmentation,0.6312346099822171,quantile
min90_r_002936,original_627,True,627,quantile_preserving_local_augmentation,0.7553843681033129,quantile
min90_r_002937,original_202,True,202,quantile_preserving_local_augmentation,0.608065308527066,quantile
min90_r_002938,original_288,True,288,quantile_preserving_local_augmentation,0.5844094504907222,quantile
min90_r_002939,original_492,True,492,quantile_preserving_local_augmentation,0.6645760822780866,quantile
min90_r_002940,original_738,True,738,quantile_preserving_local_augmentation,0.7607306383841348,quantile
min90_r_002941,original_479,True,479,quantile_preserving_local_augmentation,0.6211834131639786,quantile
min90_r_002942,original_549,True,549,quantile_preserving_local_augmentation,0.590805839375572,quantile
min90_r_002943,original_621,True,621,quantile_preserving_local_augmentation,0.6383263319429511,quantile
min90_r_002944,original_119,True,119,quantile_preserving_local_augmentation,0.6081944939996035,quantile
min90_r_002945,original_248,True,248,quantile_preserving_local_augmentation,0.5817152115856227,quantile
min90_r_002946,original_602,True,602,quantile_preserving_local_augmentation,0.7258851340764573,quantile
min90_r_002947,original_654,True,654,quantile_preserving_local_augmentation,0.6474649981203523,quantile
min90_r_002948,original_677,True,677,quantile_preserving_local_augmentation,0.6032652117492424,quantile
min90_r_002949,original_367,True,367,quantile_preserving_local_augmentation,0.6342882594258277,quantile
min90_r_002950,original_460,True,460,quantile_preserving_local_augmentation,0.6417448221930897,quantile
min90_r_002951,original_135,True,135,quantile_preserving_local_augmentation,0.7778525212167513,quantile
min90_r_002952,original_90,True,90,quantile_preserving_local_augmentation,0.6154290931736763,quantile
min90_r_002953,original_602,True,602,quantile_preserving_local_augmentation,0.6061500801708231,quantile
min90_r_002954,original_172,True,172,quantile_preserving_local_augmentation,0.6744547999731719,quantile
min90_r_002955,original_361,True,361,quantile_preserving_local_augmentation,0.7562139036131064,quantile
min90_r_002956,original_687,True,687,quantile_preserving_local_augmentation,0.7194495349877053,quantile
min90_r_002957,original_352,True,352,quantile_preserving_local_augmentation,0.6100595813362077,quantile
min90_r_002958,original_668,True,668,quantile_preserving_local_augmentation,0.6638205875433066,quantile
min90_r_002959,original_492,True,492,quantile_preserving_local_augmentation,0.6478445443007603,quantile
min90_r_002960,original_509,True,509,quantile_preserving_local_augmentation,0.7035533354783361,quantile
min90_r_002961,original_385,True,385,quantile_preserving_local_augmentation,0.6795648613718891,quantile
min90_r_002962,original_530,True,530,quantile_preserving_local_augmentation,0.6671769653755518,quantile
min90_r_002963,original_33,True,33,quantile_preserving_local_augmentation,0.6315064643069266,quantile
min90_r_002964,original_710,True,710,quantile_preserving_local_augmentation,0.6211140319279873,quantile
min90_r_002965,original_727,True,727,quantile_preserving_local_augmentation,0.6132648610536148,quantile
min90_r_002966,original_251,True,251,quantile_preserving_local_augmentation,0.7107463090998264,quantile
min90_r_002967,original_180,True,180,quantile_preserving_local_augmentation,0.6095129288827935,quantile
min90_r_002968,original_181,True,181,quantile_preserving_local_augmentation,0.712006178972031,quantile
min90_r_002969,original_327,True,327,quantile_preserving_local_augmentation,0.5875316267624235,quantile
min90_r_002970,original_352,True,352,quantile_preserving_local_augmentation,0.6713664922211254,quantile
min90_r_002971,original_490,True,490,quantile_preserving_local_augmentation,0.5970988789193598,quantile
min90_r_002972,original_573,True,573,quantile_preserving_local_augmentation,0.7619763798774093,quantile
min90_r_002973,original_620,True,620,quantile_preserving_local_augmentation,0.7469071318634106,quantile
min90_r_002974,original_718,True,718,quantile_preserving_local_augmentation,0.7662557212333877,quantile
min90_r_002975,original_299,True,299,quantile_preserving_local_augmentation,0.7150744643325647,quantile
min90_r_002976,original_520,True,520,quantile_preserving_local_augmentation,0.6631626339757338,quantile
min90_r_002977,original_341,True,341,quantile_preserving_local_augmentation,0.7532616544861418,quantile
min90_r_002978,original_297,True,297,quantile_preserving_local_augmentation,0.6790862950760804,quantile
min90_r_002979,original_180,True,180,quantile_preserving_local_augmentation,0.6773563547284867,quantile
