row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_004787,original_482,True,482,quantile_preserving_local_augmentation,0.7661833773910215,quantile
controlled_benchmark_row_004788,original_18,True,18,quantile_preserving_local_augmentation,0.6022495894549253,quantile
controlled_benchmark_row_004789,original_438,True,438,quantile_preserving_local_augmentation,0.6897182302255084,quantile
controlled_benchmark_row_004790,original_568,True,568,quantile_preserving_local_augmentation,0.7163507372346611,quantile
controlled_benchmark_row_004791,original_492,True,492,quantile_preserving_local_augmentation,0.6961976896282278,quantile
controlled_benchmark_row_004792,original_643,True,643,quantile_preserving_local_augmentation,0.6787409496589517,quantile
controlled_benchmark_row_004793,original_671,True,671,quantile_preserving_local_augmentation,0.6881596599591083,quantile
controlled_benchmark_row_004794,original_608,True,608,quantile_preserving_local_augmentation,0.6764733413281879,quantile
controlled_benchmark_row_004795,original_12,True,12,quantile_preserving_local_augmentation,0.6699134674263093,quantile
controlled_benchmark_row_004796,original_627,True,627,quantile_preserving_local_augmentation,0.7036624499142891,quantile
controlled_benchmark_row_004797,original_315,True,315,quantile_preserving_local_augmentation,0.6547071126359711,quantile
controlled_benchmark_row_004798,original_348,True,348,quantile_preserving_local_augmentation,0.7270027881095735,quantile
controlled_benchmark_row_004799,original_567,True,567,quantile_preserving_local_augmentation,0.7401754121511886,quantile
controlled_benchmark_row_004800,original_398,True,398,quantile_preserving_local_augmentation,0.6314825344031167,quantile
controlled_benchmark_row_004801,original_69,True,69,quantile_preserving_local_augmentation,0.6290865083322551,quantile
controlled_benchmark_row_004802,original_358,True,358,quantile_preserving_local_augmentation,0.7326981338322326,quantile
controlled_benchmark_row_004803,original_640,True,640,quantile_preserving_local_augmentation,0.6831573252655464,quantile
controlled_benchmark_row_004804,original_379,True,379,quantile_preserving_local_augmentation,0.7643665615067112,quantile
controlled_benchmark_row_004805,original_85,True,85,quantile_preserving_local_augmentation,0.6234104700176557,quantile
controlled_benchmark_row_004806,original_7,True,7,quantile_preserving_local_augmentation,0.7289953549758728,quantile
controlled_benchmark_row_004807,original_423,True,423,quantile_preserving_local_augmentation,0.7691212875541832,quantile
controlled_benchmark_row_004808,original_252,True,252,quantile_preserving_local_augmentation,0.7793817676767019,quantile
controlled_benchmark_row_004809,original_282,True,282,quantile_preserving_local_augmentation,0.640541586831638,quantile
controlled_benchmark_row_004810,original_233,True,233,quantile_preserving_local_augmentation,0.6844330385336875,quantile
controlled_benchmark_row_004811,original_649,True,649,quantile_preserving_local_augmentation,0.6589740509849709,quantile
controlled_benchmark_row_004812,original_505,True,505,quantile_preserving_local_augmentation,0.7454084339051174,quantile
controlled_benchmark_row_004813,original_622,True,622,quantile_preserving_local_augmentation,0.7351671143310382,quantile
controlled_benchmark_row_004814,original_5,True,5,quantile_preserving_local_augmentation,0.6681984392875923,quantile
controlled_benchmark_row_004815,original_182,True,182,quantile_preserving_local_augmentation,0.6442893332569127,quantile
controlled_benchmark_row_004816,original_297,True,297,quantile_preserving_local_augmentation,0.6551684838088818,quantile
controlled_benchmark_row_004817,original_344,True,344,quantile_preserving_local_augmentation,0.682680877984168,quantile
controlled_benchmark_row_004818,original_573,True,573,quantile_preserving_local_augmentation,0.6586256716333428,quantile
controlled_benchmark_row_004819,original_385,True,385,quantile_preserving_local_augmentation,0.6692900103320938,quantile
controlled_benchmark_row_004820,original_331,True,331,quantile_preserving_local_augmentation,0.6422042924575675,quantile
controlled_benchmark_row_004821,original_157,True,157,quantile_preserving_local_augmentation,0.5868938797038022,quantile
controlled_benchmark_row_004822,original_151,True,151,quantile_preserving_local_augmentation,0.6310752770593734,quantile
controlled_benchmark_row_004823,original_581,True,581,quantile_preserving_local_augmentation,0.6733792003305341,quantile
controlled_benchmark_row_004824,original_654,True,654,quantile_preserving_local_augmentation,0.6274628789473942,quantile
controlled_benchmark_row_004825,original_204,True,204,quantile_preserving_local_augmentation,0.7170339582679666,quantile
controlled_benchmark_row_004826,original_512,True,512,quantile_preserving_local_augmentation,0.630290688218629,quantile
controlled_benchmark_row_004827,original_453,True,453,quantile_preserving_local_augmentation,0.6022894207441979,quantile
controlled_benchmark_row_004828,original_738,True,738,quantile_preserving_local_augmentation,0.6751486689933944,quantile
controlled_benchmark_row_004829,original_46,True,46,quantile_preserving_local_augmentation,0.6796862611585829,quantile
controlled_benchmark_row_004830,original_54,True,54,quantile_preserving_local_augmentation,0.6766555439421406,quantile
controlled_benchmark_row_004831,original_288,True,288,quantile_preserving_local_augmentation,0.6428005632544093,quantile
controlled_benchmark_row_004832,original_610,True,610,quantile_preserving_local_augmentation,0.6128210536358926,quantile
controlled_benchmark_row_004833,original_717,True,717,quantile_preserving_local_augmentation,0.7684907856634244,quantile
controlled_benchmark_row_004834,original_566,True,566,quantile_preserving_local_augmentation,0.6721834646895027,quantile
controlled_benchmark_row_004835,original_248,True,248,quantile_preserving_local_augmentation,0.6503123367602673,quantile
controlled_benchmark_row_004836,original_21,True,21,quantile_preserving_local_augmentation,0.6253734867344127,quantile
controlled_benchmark_row_004837,original_172,True,172,quantile_preserving_local_augmentation,0.7470330551745211,quantile
controlled_benchmark_row_004838,original_374,True,374,quantile_preserving_local_augmentation,0.7487602502179714,quantile
controlled_benchmark_row_004839,original_460,True,460,quantile_preserving_local_augmentation,0.6417565415545825,quantile
controlled_benchmark_row_004840,original_211,True,211,quantile_preserving_local_augmentation,0.6340582039242558,quantile
controlled_benchmark_row_004841,original_685,True,685,quantile_preserving_local_augmentation,0.5998254618556055,quantile
controlled_benchmark_row_004842,original_257,True,257,quantile_preserving_local_augmentation,0.6552992971868478,quantile
controlled_benchmark_row_004843,original_183,True,183,quantile_preserving_local_augmentation,0.7415338856255416,quantile
controlled_benchmark_row_004844,original_576,True,576,quantile_preserving_local_augmentation,0.6296979754094891,quantile
controlled_benchmark_row_004845,original_553,True,553,quantile_preserving_local_augmentation,0.697414874669578,quantile
controlled_benchmark_row_004846,original_717,True,717,quantile_preserving_local_augmentation,0.6372142669945704,quantile
controlled_benchmark_row_004847,original_246,True,246,quantile_preserving_local_augmentation,0.6781702861822537,quantile
controlled_benchmark_row_004848,original_166,True,166,quantile_preserving_local_augmentation,0.7739669371980057,quantile
controlled_benchmark_row_004849,original_257,True,257,quantile_preserving_local_augmentation,0.632224179129112,quantile
controlled_benchmark_row_004850,original_499,True,499,quantile_preserving_local_augmentation,0.7535390774059145,quantile
controlled_benchmark_row_004851,original_583,True,583,quantile_preserving_local_augmentation,0.6825490562468961,quantile
controlled_benchmark_row_004852,original_376,True,376,quantile_preserving_local_augmentation,0.5934841010695981,quantile
controlled_benchmark_row_004853,original_671,True,671,quantile_preserving_local_augmentation,0.7020827432784602,quantile
controlled_benchmark_row_004854,original_752,True,752,quantile_preserving_local_augmentation,0.7568536424977249,quantile
controlled_benchmark_row_004855,original_643,True,643,quantile_preserving_local_augmentation,0.6009221825387145,quantile
controlled_benchmark_row_004856,original_54,True,54,quantile_preserving_local_augmentation,0.607802734998359,quantile
controlled_benchmark_row_004857,original_54,True,54,quantile_preserving_local_augmentation,0.7023372261400062,quantile
controlled_benchmark_row_004858,original_504,True,504,quantile_preserving_local_augmentation,0.6357357302589921,quantile
controlled_benchmark_row_004859,original_371,True,371,quantile_preserving_local_augmentation,0.7452096967331726,quantile
controlled_benchmark_row_004860,original_668,True,668,quantile_preserving_local_augmentation,0.766588526356907,quantile
controlled_benchmark_row_004861,original_20,True,20,quantile_preserving_local_augmentation,0.7402566897305489,quantile
controlled_benchmark_row_004862,original_644,True,644,quantile_preserving_local_augmentation,0.6195247879603885,quantile
controlled_benchmark_row_004863,original_47,True,47,quantile_preserving_local_augmentation,0.7108052696133424,quantile
controlled_benchmark_row_004864,original_145,True,145,quantile_preserving_local_augmentation,0.7242997926629868,quantile
controlled_benchmark_row_004865,original_398,True,398,quantile_preserving_local_augmentation,0.6961765760993227,quantile
controlled_benchmark_row_004866,original_460,True,460,quantile_preserving_local_augmentation,0.5822164663491455,quantile
controlled_benchmark_row_004867,original_396,True,396,quantile_preserving_local_augmentation,0.5914526014340813,quantile
controlled_benchmark_row_004868,original_272,True,272,quantile_preserving_local_augmentation,0.595306092720836,quantile
controlled_benchmark_row_004869,original_133,True,133,quantile_preserving_local_augmentation,0.7239645552084442,quantile
controlled_benchmark_row_004870,original_597,True,597,quantile_preserving_local_augmentation,0.7345694789108793,quantile
controlled_benchmark_row_004871,original_149,True,149,quantile_preserving_local_augmentation,0.714553031682072,quantile
controlled_benchmark_row_004872,original_727,True,727,quantile_preserving_local_augmentation,0.6206032407262699,quantile
controlled_benchmark_row_004873,original_714,True,714,quantile_preserving_local_augmentation,0.7003389508758614,quantile
controlled_benchmark_row_004874,original_583,True,583,quantile_preserving_local_augmentation,0.6331715125425845,quantile
controlled_benchmark_row_004875,original_478,True,478,quantile_preserving_local_augmentation,0.674197216634038,quantile
controlled_benchmark_row_004876,original_687,True,687,quantile_preserving_local_augmentation,0.6643845598094728,quantile
controlled_benchmark_row_004877,original_384,True,384,quantile_preserving_local_augmentation,0.7357394945145193,quantile
controlled_benchmark_row_004878,original_327,True,327,quantile_preserving_local_augmentation,0.732427942519269,quantile
controlled_benchmark_row_004879,original_352,True,352,quantile_preserving_local_augmentation,0.7635638487759074,quantile
controlled_benchmark_row_004880,original_104,True,104,quantile_preserving_local_augmentation,0.682311978220449,quantile
controlled_benchmark_row_004881,original_446,True,446,quantile_preserving_local_augmentation,0.6554086436974897,quantile
controlled_benchmark_row_004882,original_274,True,274,quantile_preserving_local_augmentation,0.634120737093474,quantile
controlled_benchmark_row_004883,original_136,True,136,quantile_preserving_local_augmentation,0.6844926867226161,quantile
controlled_benchmark_row_004884,original_315,True,315,quantile_preserving_local_augmentation,0.751320893031266,quantile
controlled_benchmark_row_004885,original_492,True,492,quantile_preserving_local_augmentation,0.7287469827375935,quantile
controlled_benchmark_row_004886,original_272,True,272,quantile_preserving_local_augmentation,0.6416837856725801,quantile
controlled_benchmark_row_004887,original_733,True,733,quantile_preserving_local_augmentation,0.6640443148124325,quantile
controlled_benchmark_row_004888,original_46,True,46,quantile_preserving_local_augmentation,0.7591079667680216,quantile
controlled_benchmark_row_004889,original_514,True,514,quantile_preserving_local_augmentation,0.6663236112924562,quantile
controlled_benchmark_row_004890,original_271,True,271,quantile_preserving_local_augmentation,0.7619499901936623,quantile
controlled_benchmark_row_004891,original_141,True,141,quantile_preserving_local_augmentation,0.5843599565452652,quantile
controlled_benchmark_row_004892,original_142,True,142,quantile_preserving_local_augmentation,0.6981053632656636,quantile
controlled_benchmark_row_004893,original_343,True,343,quantile_preserving_local_augmentation,0.6457781990884225,quantile
controlled_benchmark_row_004894,original_54,True,54,quantile_preserving_local_augmentation,0.5865480463578632,quantile
controlled_benchmark_row_004895,original_549,True,549,quantile_preserving_local_augmentation,0.7362333244444172,quantile
controlled_benchmark_row_004896,original_63,True,63,quantile_preserving_local_augmentation,0.6425587686375356,quantile
controlled_benchmark_row_004897,original_491,True,491,quantile_preserving_local_augmentation,0.7335189384666267,quantile
controlled_benchmark_row_004898,original_350,True,350,quantile_preserving_local_augmentation,0.6450159052943096,quantile
controlled_benchmark_row_004899,original_463,True,463,quantile_preserving_local_augmentation,0.7628388214743181,quantile
controlled_benchmark_row_004900,original_196,True,196,quantile_preserving_local_augmentation,0.6764872137003771,quantile
controlled_benchmark_row_004901,original_738,True,738,quantile_preserving_local_augmentation,0.7202797356193775,quantile
controlled_benchmark_row_004902,original_668,True,668,quantile_preserving_local_augmentation,0.7744330580415452,quantile
controlled_benchmark_row_004903,original_222,True,222,quantile_preserving_local_augmentation,0.6037652337196451,quantile
controlled_benchmark_row_004904,original_7,True,7,quantile_preserving_local_augmentation,0.715293853382282,quantile
controlled_benchmark_row_004905,original_433,True,433,quantile_preserving_local_augmentation,0.7320949843741857,quantile
controlled_benchmark_row_004906,original_585,True,585,quantile_preserving_local_augmentation,0.7179359630365797,quantile
controlled_benchmark_row_004907,original_432,True,432,quantile_preserving_local_augmentation,0.7178359968096913,quantile
controlled_benchmark_row_004908,original_183,True,183,quantile_preserving_local_augmentation,0.6619016048104864,quantile
controlled_benchmark_row_004909,original_167,True,167,quantile_preserving_local_augmentation,0.6101078730798009,quantile
controlled_benchmark_row_004910,original_362,True,362,quantile_preserving_local_augmentation,0.7183466892129615,quantile
controlled_benchmark_row_004911,original_30,True,30,quantile_preserving_local_augmentation,0.5968161001647113,quantile
controlled_benchmark_row_004912,original_658,True,658,quantile_preserving_local_augmentation,0.7267032264978,quantile
controlled_benchmark_row_004913,original_639,True,639,quantile_preserving_local_augmentation,0.6417017851200582,quantile
controlled_benchmark_row_004914,original_348,True,348,quantile_preserving_local_augmentation,0.7262037830944428,quantile
controlled_benchmark_row_004915,original_585,True,585,quantile_preserving_local_augmentation,0.7740885024580106,quantile
controlled_benchmark_row_004916,original_717,True,717,quantile_preserving_local_augmentation,0.6980669711947061,quantile
controlled_benchmark_row_004917,original_371,True,371,quantile_preserving_local_augmentation,0.6826962556022907,quantile
controlled_benchmark_row_004918,original_79,True,79,quantile_preserving_local_augmentation,0.6986188688577823,quantile
controlled_benchmark_row_004919,original_479,True,479,quantile_preserving_local_augmentation,0.7193728712492856,quantile
controlled_benchmark_row_004920,original_426,True,426,quantile_preserving_local_augmentation,0.7247214286913181,quantile
controlled_benchmark_row_004921,original_275,True,275,quantile_preserving_local_augmentation,0.6663504071012896,quantile
controlled_benchmark_row_004922,original_325,True,325,quantile_preserving_local_augmentation,0.7181711559456402,quantile
controlled_benchmark_row_004923,original_222,True,222,quantile_preserving_local_augmentation,0.6463681426726311,quantile
controlled_benchmark_row_004924,original_74,True,74,quantile_preserving_local_augmentation,0.7536013626028436,quantile
controlled_benchmark_row_004925,original_297,True,297,quantile_preserving_local_augmentation,0.7587307724626992,quantile
controlled_benchmark_row_004926,original_747,True,747,quantile_preserving_local_augmentation,0.6557389569495731,quantile
controlled_benchmark_row_004927,original_73,True,73,quantile_preserving_local_augmentation,0.6849978581705027,quantile
controlled_benchmark_row_004928,original_142,True,142,quantile_preserving_local_augmentation,0.7464658460245244,quantile
controlled_benchmark_row_004929,original_29,True,29,quantile_preserving_local_augmentation,0.714820167882423,quantile
controlled_benchmark_row_004930,original_599,True,599,quantile_preserving_local_augmentation,0.700298416130547,quantile
controlled_benchmark_row_004931,original_616,True,616,quantile_preserving_local_augmentation,0.6252235182298227,quantile
controlled_benchmark_row_004932,original_439,True,439,quantile_preserving_local_augmentation,0.6649290109327586,quantile
controlled_benchmark_row_004933,original_711,True,711,quantile_preserving_local_augmentation,0.7203663520685305,quantile
controlled_benchmark_row_004934,original_372,True,372,quantile_preserving_local_augmentation,0.7402139523272759,quantile
controlled_benchmark_row_004935,original_640,True,640,quantile_preserving_local_augmentation,0.6078323061412736,quantile
controlled_benchmark_row_004936,original_329,True,329,quantile_preserving_local_augmentation,0.7585316030929538,quantile
controlled_benchmark_row_004937,original_320,True,320,quantile_preserving_local_augmentation,0.6181098233154393,quantile
controlled_benchmark_row_004938,original_334,True,334,quantile_preserving_local_augmentation,0.6568324737967344,quantile
controlled_benchmark_row_004939,original_358,True,358,quantile_preserving_local_augmentation,0.712708322609753,quantile
controlled_benchmark_row_004940,original_457,True,457,quantile_preserving_local_augmentation,0.7720539307197092,quantile
controlled_benchmark_row_004941,original_599,True,599,quantile_preserving_local_augmentation,0.6410149362559672,quantile
controlled_benchmark_row_004942,original_315,True,315,quantile_preserving_local_augmentation,0.7169748849115275,quantile
controlled_benchmark_row_004943,original_422,True,422,quantile_preserving_local_augmentation,0.6128062445187984,quantile
controlled_benchmark_row_004944,original_211,True,211,quantile_preserving_local_augmentation,0.6741387656261836,quantile
controlled_benchmark_row_004945,original_203,True,203,quantile_preserving_local_augmentation,0.738640257591696,quantile
controlled_benchmark_row_004946,original_690,True,690,quantile_preserving_local_augmentation,0.7737225478764138,quantile
controlled_benchmark_row_004947,original_564,True,564,quantile_preserving_local_augmentation,0.6931659636932995,quantile
controlled_benchmark_row_004948,original_551,True,551,quantile_preserving_local_augmentation,0.6141472003251185,quantile
controlled_benchmark_row_004949,original_73,True,73,quantile_preserving_local_augmentation,0.7631015307629008,quantile
controlled_benchmark_row_004950,original_610,True,610,quantile_preserving_local_augmentation,0.5889307162469025,quantile
controlled_benchmark_row_004951,original_104,True,104,quantile_preserving_local_augmentation,0.7588141146251367,quantile
controlled_benchmark_row_004952,original_134,True,134,quantile_preserving_local_augmentation,0.7585614259529031,quantile
controlled_benchmark_row_004953,original_597,True,597,quantile_preserving_local_augmentation,0.720981173314957,quantile
controlled_benchmark_row_004954,original_336,True,336,quantile_preserving_local_augmentation,0.6999628034447688,quantile
controlled_benchmark_row_004955,original_344,True,344,quantile_preserving_local_augmentation,0.6415157736197101,quantile
controlled_benchmark_row_004956,original_530,True,530,quantile_preserving_local_augmentation,0.7055506877320604,quantile
controlled_benchmark_row_004957,original_223,True,223,quantile_preserving_local_augmentation,0.7686129895494469,quantile
controlled_benchmark_row_004958,original_191,True,191,quantile_preserving_local_augmentation,0.6207440686879472,quantile
controlled_benchmark_row_004959,original_519,True,519,quantile_preserving_local_augmentation,0.5858046671988045,quantile
controlled_benchmark_row_004960,original_329,True,329,quantile_preserving_local_augmentation,0.7783489010708908,quantile
controlled_benchmark_row_004961,original_720,True,720,quantile_preserving_local_augmentation,0.6563761905953283,quantile
controlled_benchmark_row_004962,original_178,True,178,quantile_preserving_local_augmentation,0.6678556487310541,quantile
controlled_benchmark_row_004963,original_503,True,503,quantile_preserving_local_augmentation,0.6069103734448196,quantile
controlled_benchmark_row_004964,original_503,True,503,quantile_preserving_local_augmentation,0.6469693776286827,quantile
controlled_benchmark_row_004965,original_623,True,623,quantile_preserving_local_augmentation,0.7659573076761552,quantile
controlled_benchmark_row_004966,original_361,True,361,quantile_preserving_local_augmentation,0.7065826786104833,quantile
controlled_benchmark_row_004967,original_765,True,765,quantile_preserving_local_augmentation,0.7209040383460714,quantile
controlled_benchmark_row_004968,original_574,True,574,quantile_preserving_local_augmentation,0.622156112680896,quantile
controlled_benchmark_row_004969,original_49,True,49,quantile_preserving_local_augmentation,0.7659855333091646,quantile
controlled_benchmark_row_004970,original_634,True,634,quantile_preserving_local_augmentation,0.725518307781868,quantile
controlled_benchmark_row_004971,original_241,True,241,quantile_preserving_local_augmentation,0.7083161802695777,quantile
controlled_benchmark_row_004972,original_225,True,225,quantile_preserving_local_augmentation,0.6558309938225436,quantile
controlled_benchmark_row_004973,original_680,True,680,quantile_preserving_local_augmentation,0.6680066947932128,quantile
controlled_benchmark_row_004974,original_168,True,168,quantile_preserving_local_augmentation,0.7059014070354164,quantile
controlled_benchmark_row_004975,original_223,True,223,quantile_preserving_local_augmentation,0.6238322400375224,quantile
controlled_benchmark_row_004976,original_145,True,145,quantile_preserving_local_augmentation,0.6371465421117025,quantile
controlled_benchmark_row_004977,original_578,True,578,quantile_preserving_local_augmentation,0.7509735706898998,quantile
controlled_benchmark_row_004978,original_324,True,324,quantile_preserving_local_augmentation,0.7112207974164799,quantile
controlled_benchmark_row_004979,original_68,True,68,quantile_preserving_local_augmentation,0.63941252014714,quantile
controlled_benchmark_row_004980,original_379,True,379,quantile_preserving_local_augmentation,0.7360562723818436,quantile
controlled_benchmark_row_004981,original_555,True,555,quantile_preserving_local_augmentation,0.7787383437256972,quantile
controlled_benchmark_row_004982,original_385,True,385,quantile_preserving_local_augmentation,0.6241600410830402,quantile
controlled_benchmark_row_004983,original_758,True,758,quantile_preserving_local_augmentation,0.6282264794307237,quantile
controlled_benchmark_row_004984,original_656,True,656,quantile_preserving_local_augmentation,0.5812143541823916,quantile
controlled_benchmark_row_004985,original_67,True,67,quantile_preserving_local_augmentation,0.6417044243083406,quantile
controlled_benchmark_row_004986,original_136,True,136,quantile_preserving_local_augmentation,0.6093081457899868,quantile
controlled_benchmark_row_004987,original_651,True,651,quantile_preserving_local_augmentation,0.6685787995663511,quantile
controlled_benchmark_row_004988,original_639,True,639,quantile_preserving_local_augmentation,0.6797831224261088,quantile
controlled_benchmark_row_004989,original_262,True,262,quantile_preserving_local_augmentation,0.6925493143508893,quantile
controlled_benchmark_row_004990,original_184,True,184,quantile_preserving_local_augmentation,0.5969495437502127,quantile
controlled_benchmark_row_004991,original_450,True,450,quantile_preserving_local_augmentation,0.6205485752221449,quantile
controlled_benchmark_row_004992,original_297,True,297,quantile_preserving_local_augmentation,0.6752849493404935,quantile
controlled_benchmark_row_004993,original_653,True,653,quantile_preserving_local_augmentation,0.7509226760369001,quantile
controlled_benchmark_row_004994,original_172,True,172,quantile_preserving_local_augmentation,0.6666727000751904,quantile
controlled_benchmark_row_004995,original_422,True,422,quantile_preserving_local_augmentation,0.7239514306645112,quantile
controlled_benchmark_row_004996,original_514,True,514,quantile_preserving_local_augmentation,0.6400223477571878,quantile
controlled_benchmark_row_004997,original_265,True,265,quantile_preserving_local_augmentation,0.7338447737862778,quantile
controlled_benchmark_row_004998,original_68,True,68,quantile_preserving_local_augmentation,0.7691507326521623,quantile
controlled_benchmark_row_004999,original_289,True,289,quantile_preserving_local_augmentation,0.7743495400934514,quantile
controlled_benchmark_row_005000,original_194,True,194,quantile_preserving_local_augmentation,0.7101728584667342,quantile
controlled_benchmark_row_005001,original_528,True,528,quantile_preserving_local_augmentation,0.6118762569594244,quantile
controlled_benchmark_row_005002,original_69,True,69,quantile_preserving_local_augmentation,0.6082744463761601,quantile
controlled_benchmark_row_005003,original_490,True,490,quantile_preserving_local_augmentation,0.7089327522207123,quantile
controlled_benchmark_row_005004,original_758,True,758,quantile_preserving_local_augmentation,0.6406716805825002,quantile
controlled_benchmark_row_005005,original_645,True,645,quantile_preserving_local_augmentation,0.6937254958823958,quantile
controlled_benchmark_row_005006,original_257,True,257,quantile_preserving_local_augmentation,0.6161665610128938,quantile
controlled_benchmark_row_005007,original_688,True,688,quantile_preserving_local_augmentation,0.6743359291360774,quantile
controlled_benchmark_row_005008,original_602,True,602,quantile_preserving_local_augmentation,0.7507574907093145,quantile
controlled_benchmark_row_005009,original_182,True,182,quantile_preserving_local_augmentation,0.5851157541485681,quantile
controlled_benchmark_row_005010,original_246,True,246,quantile_preserving_local_augmentation,0.5895459839922972,quantile
controlled_benchmark_row_005011,original_71,True,71,quantile_preserving_local_augmentation,0.6353551087827926,quantile
controlled_benchmark_row_005012,original_241,True,241,quantile_preserving_local_augmentation,0.6577679927805683,quantile
controlled_benchmark_row_005013,original_684,True,684,quantile_preserving_local_augmentation,0.7309983255090365,quantile
controlled_benchmark_row_005014,original_694,True,694,quantile_preserving_local_augmentation,0.7528467256221486,quantile
controlled_benchmark_row_005015,original_567,True,567,quantile_preserving_local_augmentation,0.6726251316635632,quantile
controlled_benchmark_row_005016,original_69,True,69,quantile_preserving_local_augmentation,0.6852342531633228,quantile
controlled_benchmark_row_005017,original_644,True,644,quantile_preserving_local_augmentation,0.5811874752101249,quantile
controlled_benchmark_row_005018,original_671,True,671,quantile_preserving_local_augmentation,0.5958224536755049,quantile
controlled_benchmark_row_005019,original_465,True,465,quantile_preserving_local_augmentation,0.7456664640218272,quantile
controlled_benchmark_row_005020,original_133,True,133,quantile_preserving_local_augmentation,0.631971490621775,quantile
controlled_benchmark_row_005021,original_36,True,36,quantile_preserving_local_augmentation,0.7447618890376082,quantile
controlled_benchmark_row_005022,original_530,True,530,quantile_preserving_local_augmentation,0.7231272176605102,quantile
controlled_benchmark_row_005023,original_382,True,382,quantile_preserving_local_augmentation,0.5870083927150143,quantile
controlled_benchmark_row_005024,original_613,True,613,quantile_preserving_local_augmentation,0.6998590405982583,quantile
controlled_benchmark_row_005025,original_46,True,46,quantile_preserving_local_augmentation,0.7408503909256897,quantile
controlled_benchmark_row_005026,original_587,True,587,quantile_preserving_local_augmentation,0.7019763024761577,quantile
controlled_benchmark_row_005027,original_145,True,145,quantile_preserving_local_augmentation,0.584036159801029,quantile
controlled_benchmark_row_005028,original_167,True,167,quantile_preserving_local_augmentation,0.6416407827614248,quantile
controlled_benchmark_row_005029,original_167,True,167,quantile_preserving_local_augmentation,0.6254128464861093,quantile
controlled_benchmark_row_005030,original_522,True,522,quantile_preserving_local_augmentation,0.7500989279588922,quantile
controlled_benchmark_row_005031,original_166,True,166,quantile_preserving_local_augmentation,0.7735101635898198,quantile
controlled_benchmark_row_005032,original_765,True,765,quantile_preserving_local_augmentation,0.6733044314046471,quantile
controlled_benchmark_row_005033,original_383,True,383,quantile_preserving_local_augmentation,0.671119955075867,quantile
controlled_benchmark_row_005034,original_33,True,33,quantile_preserving_local_augmentation,0.7178834333574559,quantile
controlled_benchmark_row_005035,original_497,True,497,quantile_preserving_local_augmentation,0.6992724654976727,quantile
controlled_benchmark_row_005036,original_605,True,605,quantile_preserving_local_augmentation,0.63199729841192,quantile
controlled_benchmark_row_005037,original_336,True,336,quantile_preserving_local_augmentation,0.6474076946009688,quantile
controlled_benchmark_row_005038,original_342,True,342,quantile_preserving_local_augmentation,0.7719124818167008,quantile
controlled_benchmark_row_005039,original_364,True,364,quantile_preserving_local_augmentation,0.7161240248895807,quantile
controlled_benchmark_row_005040,original_318,True,318,quantile_preserving_local_augmentation,0.7565853871692098,quantile
controlled_benchmark_row_005041,original_299,True,299,quantile_preserving_local_augmentation,0.637076382249079,quantile
controlled_benchmark_row_005042,original_583,True,583,quantile_preserving_local_augmentation,0.7344795639144746,quantile
controlled_benchmark_row_005043,original_509,True,509,quantile_preserving_local_augmentation,0.6661319199788873,quantile
controlled_benchmark_row_005044,original_113,True,113,quantile_preserving_local_augmentation,0.6577034935338288,quantile
controlled_benchmark_row_005045,original_118,True,118,quantile_preserving_local_augmentation,0.6622565161485555,quantile
controlled_benchmark_row_005046,original_434,True,434,quantile_preserving_local_augmentation,0.701519959451533,quantile
controlled_benchmark_row_005047,original_379,True,379,quantile_preserving_local_augmentation,0.695665151478415,quantile
controlled_benchmark_row_005048,original_457,True,457,quantile_preserving_local_augmentation,0.7413854571633088,quantile
controlled_benchmark_row_005049,original_50,True,50,quantile_preserving_local_augmentation,0.7667081754734981,quantile
controlled_benchmark_row_005050,original_747,True,747,quantile_preserving_local_augmentation,0.7079928104819637,quantile
controlled_benchmark_row_005051,original_572,True,572,quantile_preserving_local_augmentation,0.6486367665106192,quantile
controlled_benchmark_row_005052,original_626,True,626,quantile_preserving_local_augmentation,0.7099236656882315,quantile
controlled_benchmark_row_005053,original_248,True,248,quantile_preserving_local_augmentation,0.6998348368266224,quantile
controlled_benchmark_row_005054,original_571,True,571,quantile_preserving_local_augmentation,0.6680415317834324,quantile
controlled_benchmark_row_005055,original_352,True,352,quantile_preserving_local_augmentation,0.6255516914051668,quantile
controlled_benchmark_row_005056,original_616,True,616,quantile_preserving_local_augmentation,0.7156197301529904,quantile
controlled_benchmark_row_005057,original_105,True,105,quantile_preserving_local_augmentation,0.6279778939043583,quantile
controlled_benchmark_row_005058,original_449,True,449,quantile_preserving_local_augmentation,0.7603583387327473,quantile
controlled_benchmark_row_005059,original_624,True,624,quantile_preserving_local_augmentation,0.6296757868250127,quantile
controlled_benchmark_row_005060,original_257,True,257,quantile_preserving_local_augmentation,0.6786148589251456,quantile
controlled_benchmark_row_005061,original_505,True,505,quantile_preserving_local_augmentation,0.7628379056527897,quantile
controlled_benchmark_row_005062,original_530,True,530,quantile_preserving_local_augmentation,0.6873807318789685,quantile
controlled_benchmark_row_005063,original_738,True,738,quantile_preserving_local_augmentation,0.6784630098237389,quantile
controlled_benchmark_row_005064,original_27,True,27,quantile_preserving_local_augmentation,0.7563313312060901,quantile
controlled_benchmark_row_005065,original_634,True,634,quantile_preserving_local_augmentation,0.7680646785026582,quantile
