row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_001596,original_420,True,420,class_conditional_source_bound_gaussian,0.7989695172702819,strong
min90_r_001597,original_548,True,548,class_conditional_source_bound_gaussian,0.827308722739584,strong
min90_r_001598,original_594,True,594,class_conditional_source_bound_gaussian,0.8425502587851859,strong
min90_r_001599,original_625,True,625,class_conditional_source_bound_gaussian,0.9226683032195703,strong
min90_r_001600,original_252,True,252,class_conditional_source_bound_gaussian,0.8814393411044528,strong
min90_r_001601,original_456,True,456,class_conditional_source_bound_gaussian,0.8379523538882032,strong
min90_r_001602,original_7,True,7,class_conditional_source_bound_gaussian,0.8718158244383059,strong
min90_r_001603,original_482,True,482,class_conditional_source_bound_gaussian,0.9299856982482957,strong
min90_r_001604,original_550,True,550,class_conditional_source_bound_gaussian,0.8069816122661907,strong
min90_r_001605,original_180,True,180,class_conditional_source_bound_gaussian,0.7700434027428333,strong
min90_r_001606,original_641,True,641,class_conditional_source_bound_gaussian,0.9264273639247653,strong
min90_r_001607,original_500,True,500,class_conditional_source_bound_gaussian,0.7951224951339004,strong
min90_r_001608,original_104,True,104,class_conditional_source_bound_gaussian,0.766842103700198,strong
min90_r_001609,original_459,True,459,class_conditional_source_bound_gaussian,0.813056200720545,strong
min90_r_001610,original_253,True,253,class_conditional_source_bound_gaussian,0.8512785241786738,strong
min90_r_001611,original_602,True,602,class_conditional_source_bound_gaussian,0.821872607944972,strong
min90_r_001612,original_534,True,534,class_conditional_source_bound_gaussian,0.9315422021235491,strong
min90_r_001613,original_202,True,202,class_conditional_source_bound_gaussian,0.7846232524273843,strong
min90_r_001614,original_396,True,396,class_conditional_source_bound_gaussian,0.816552070164647,strong
min90_r_001615,original_225,True,225,class_conditional_source_bound_gaussian,0.7964132796520855,strong
min90_r_001616,original_91,True,91,class_conditional_source_bound_gaussian,0.8844905829038029,strong
min90_r_001617,original_374,True,374,class_conditional_source_bound_gaussian,0.8302428484756845,strong
min90_r_001618,original_658,True,658,class_conditional_source_bound_gaussian,0.8698560130406937,strong
min90_r_001619,original_40,True,40,class_conditional_source_bound_gaussian,0.7795475883819415,strong
min90_r_001620,original_483,True,483,class_conditional_source_bound_gaussian,0.7716520165946261,strong
min90_r_001621,original_285,True,285,class_conditional_source_bound_gaussian,0.7971294620370893,strong
min90_r_001622,original_384,True,384,class_conditional_source_bound_gaussian,0.9382720710836393,strong
min90_r_001623,original_456,True,456,class_conditional_source_bound_gaussian,0.8016052281663627,strong
min90_r_001624,original_578,True,578,class_conditional_source_bound_gaussian,0.7682352209595839,strong
min90_r_001625,original_411,True,411,class_conditional_source_bound_gaussian,0.8649709135737956,strong
min90_r_001626,original_627,True,627,class_conditional_source_bound_gaussian,0.7984041839764934,strong
min90_r_001627,original_196,True,196,class_conditional_source_bound_gaussian,0.8543187706576775,strong
min90_r_001628,original_137,True,137,class_conditional_source_bound_gaussian,0.8323685262757493,strong
min90_r_001629,original_160,True,160,class_conditional_source_bound_gaussian,0.7727339225616505,strong
min90_r_001630,original_499,True,499,class_conditional_source_bound_gaussian,0.9099671671191917,strong
min90_r_001631,original_432,True,432,class_conditional_source_bound_gaussian,0.9069352126838945,strong
min90_r_001632,original_290,True,290,class_conditional_source_bound_gaussian,0.9168625943535157,strong
min90_r_001633,original_272,True,272,class_conditional_source_bound_gaussian,0.862493510855433,strong
min90_r_001634,original_85,True,85,class_conditional_source_bound_gaussian,0.8457898073524067,strong
min90_r_001635,original_49,True,49,class_conditional_source_bound_gaussian,0.8292732378828471,strong
min90_r_001636,original_348,True,348,class_conditional_source_bound_gaussian,0.8470725058875482,strong
min90_r_001637,original_547,True,547,class_conditional_source_bound_gaussian,0.8703699205315567,strong
min90_r_001638,original_334,True,334,class_conditional_source_bound_gaussian,0.9134617635008488,strong
min90_r_001639,original_747,True,747,class_conditional_source_bound_gaussian,0.7948283885284178,strong
min90_r_001640,original_40,True,40,class_conditional_source_bound_gaussian,0.8805674729090995,strong
min90_r_001641,original_574,True,574,class_conditional_source_bound_gaussian,0.7846483098238616,strong
min90_r_001642,original_263,True,263,class_conditional_source_bound_gaussian,0.7839479508127698,strong
min90_r_001643,original_105,True,105,class_conditional_source_bound_gaussian,0.8773504052620568,strong
min90_r_001644,original_765,True,765,class_conditional_source_bound_gaussian,0.8914879762160669,strong
min90_r_001645,original_490,True,490,class_conditional_source_bound_gaussian,0.9264717062001009,strong
min90_r_001646,original_136,True,136,class_conditional_source_bound_gaussian,0.8294535716399328,strong
min90_r_001647,original_59,True,59,class_conditional_source_bound_gaussian,0.775002546208145,strong
min90_r_001648,original_665,True,665,class_conditional_source_bound_gaussian,0.8345342606877729,strong
min90_r_001649,original_257,True,257,class_conditional_source_bound_gaussian,0.8041551327350335,strong
min90_r_001650,original_59,True,59,class_conditional_source_bound_gaussian,0.8996565078467352,strong
min90_r_001651,original_714,True,714,class_conditional_source_bound_gaussian,0.8987309364420094,strong
min90_r_001652,original_182,True,182,class_conditional_source_bound_gaussian,0.8151291013968575,strong
min90_r_001653,original_318,True,318,class_conditional_source_bound_gaussian,0.8478708821690182,strong
min90_r_001654,original_119,True,119,class_conditional_source_bound_gaussian,0.7855358356715856,strong
min90_r_001655,original_665,True,665,class_conditional_source_bound_gaussian,0.7658299937934595,strong
min90_r_001656,original_477,True,477,class_conditional_source_bound_gaussian,0.9355136883250512,strong
min90_r_001657,original_252,True,252,class_conditional_source_bound_gaussian,0.7802196456571493,strong
min90_r_001658,original_90,True,90,class_conditional_source_bound_gaussian,0.8743210585269005,strong
min90_r_001659,original_547,True,547,class_conditional_source_bound_gaussian,0.8936142548838392,strong
min90_r_001660,original_538,True,538,class_conditional_source_bound_gaussian,0.8312304805784867,strong
min90_r_001661,original_368,True,368,class_conditional_source_bound_gaussian,0.792281399691604,strong
min90_r_001662,original_77,True,77,class_conditional_source_bound_gaussian,0.7665450943499169,strong
min90_r_001663,original_29,True,29,class_conditional_source_bound_gaussian,0.8776835845765248,strong
min90_r_001664,original_210,True,210,class_conditional_source_bound_gaussian,0.8466897900510055,strong
min90_r_001665,original_492,True,492,class_conditional_source_bound_gaussian,0.881610407302365,strong
min90_r_001666,original_196,True,196,class_conditional_source_bound_gaussian,0.8688193507258016,strong
min90_r_001667,original_203,True,203,class_conditional_source_bound_gaussian,0.9154083857997618,strong
min90_r_001668,original_95,True,95,class_conditional_source_bound_gaussian,0.8743838309125653,strong
min90_r_001669,original_567,True,567,class_conditional_source_bound_gaussian,0.8486015969443288,strong
min90_r_001670,original_439,True,439,class_conditional_source_bound_gaussian,0.7645398904389263,strong
min90_r_001671,original_210,True,210,class_conditional_source_bound_gaussian,0.7691002605335538,strong
min90_r_001672,original_446,True,446,class_conditional_source_bound_gaussian,0.8500153116956,strong
min90_r_001673,original_396,True,396,class_conditional_source_bound_gaussian,0.823655432135492,strong
min90_r_001674,original_29,True,29,class_conditional_source_bound_gaussian,0.8791253951725304,strong
min90_r_001675,original_147,True,147,class_conditional_source_bound_gaussian,0.8293157967632143,strong
min90_r_001676,original_627,True,627,class_conditional_source_bound_gaussian,0.8149777240291436,strong
min90_r_001677,original_559,True,559,class_conditional_source_bound_gaussian,0.89043044614149,strong
min90_r_001678,original_229,True,229,class_conditional_source_bound_gaussian,0.7838355005038029,strong
min90_r_001679,original_79,True,79,class_conditional_source_bound_gaussian,0.8267887062844776,strong
min90_r_001680,original_694,True,694,class_conditional_source_bound_gaussian,0.8717419287044936,strong
min90_r_001681,original_720,True,720,class_conditional_source_bound_gaussian,0.9314788171289456,strong
min90_r_001682,original_504,True,504,class_conditional_source_bound_gaussian,0.7996934543306121,strong
min90_r_001683,original_211,True,211,class_conditional_source_bound_gaussian,0.8770335891088533,strong
min90_r_001684,original_169,True,169,class_conditional_source_bound_gaussian,0.8117021781761762,strong
min90_r_001685,original_747,True,747,class_conditional_source_bound_gaussian,0.8826689665050939,strong
min90_r_001686,original_639,True,639,class_conditional_source_bound_gaussian,0.8279456961913751,strong
min90_r_001687,original_524,True,524,class_conditional_source_bound_gaussian,0.7952028918335412,strong
min90_r_001688,original_224,True,224,class_conditional_source_bound_gaussian,0.780197809325627,strong
min90_r_001689,original_578,True,578,class_conditional_source_bound_gaussian,0.9075865666887031,strong
min90_r_001690,original_413,True,413,class_conditional_source_bound_gaussian,0.8412695412476652,strong
min90_r_001691,original_585,True,585,class_conditional_source_bound_gaussian,0.8284466238208702,strong
min90_r_001692,original_105,True,105,class_conditional_source_bound_gaussian,0.8331246939899837,strong
min90_r_001693,original_497,True,497,class_conditional_source_bound_gaussian,0.9132793069326275,strong
min90_r_001694,original_729,True,729,class_conditional_source_bound_gaussian,0.7824007464426389,strong
min90_r_001695,original_35,True,35,class_conditional_source_bound_gaussian,0.7909322844045018,strong
min90_r_001696,original_744,True,744,class_conditional_source_bound_gaussian,0.8551638737318883,strong
min90_r_001697,original_744,True,744,class_conditional_source_bound_gaussian,0.8714986744769944,strong
min90_r_001698,original_119,True,119,class_conditional_source_bound_gaussian,0.7969418956756353,strong
min90_r_001699,original_145,True,145,class_conditional_source_bound_gaussian,0.8258335812487134,strong
min90_r_001700,original_252,True,252,class_conditional_source_bound_gaussian,0.8956161145348186,strong
min90_r_001701,original_368,True,368,class_conditional_source_bound_gaussian,0.8441368086740242,strong
min90_r_001702,original_456,True,456,class_conditional_source_bound_gaussian,0.8375972145477485,strong
min90_r_001703,original_460,True,460,class_conditional_source_bound_gaussian,0.8778273059423354,strong
min90_r_001704,original_350,True,350,class_conditional_source_bound_gaussian,0.8054741684625278,strong
min90_r_001705,original_624,True,624,class_conditional_source_bound_gaussian,0.7800127971516538,strong
min90_r_001706,original_156,True,156,class_conditional_source_bound_gaussian,0.8353812201863412,strong
min90_r_001707,original_574,True,574,class_conditional_source_bound_gaussian,0.8871659344891539,strong
min90_r_001708,original_7,True,7,class_conditional_source_bound_gaussian,0.7609549015540212,strong
min90_r_001709,original_411,True,411,class_conditional_source_bound_gaussian,0.9361587455163521,strong
min90_r_001710,original_281,True,281,class_conditional_source_bound_gaussian,0.7851903377328248,strong
min90_r_001711,original_520,True,520,class_conditional_source_bound_gaussian,0.7665906856146856,strong
min90_r_001712,original_559,True,559,class_conditional_source_bound_gaussian,0.7604789467168389,strong
min90_r_001713,original_549,True,549,class_conditional_source_bound_gaussian,0.836908915333913,strong
min90_r_001714,original_34,True,34,class_conditional_source_bound_gaussian,0.8422780052014268,strong
min90_r_001715,original_119,True,119,class_conditional_source_bound_gaussian,0.9170773289476506,strong
min90_r_001716,original_74,True,74,class_conditional_source_bound_gaussian,0.898754797033291,strong
min90_r_001717,original_60,True,60,class_conditional_source_bound_gaussian,0.85029232653094,strong
min90_r_001718,original_737,True,737,class_conditional_source_bound_gaussian,0.7650247337471695,strong
min90_r_001719,original_60,True,60,class_conditional_source_bound_gaussian,0.813877619883179,strong
min90_r_001720,original_704,True,704,class_conditional_source_bound_gaussian,0.7986423623566914,strong
min90_r_001721,original_320,True,320,class_conditional_source_bound_gaussian,0.864057784472158,strong
min90_r_001722,original_233,True,233,class_conditional_source_bound_gaussian,0.7700840099099225,strong
min90_r_001723,original_405,True,405,class_conditional_source_bound_gaussian,0.8137043420915896,strong
min90_r_001724,original_738,True,738,class_conditional_source_bound_gaussian,0.92465396675267,strong
min90_r_001725,original_137,True,137,class_conditional_source_bound_gaussian,0.8821670807580473,strong
min90_r_001726,original_582,True,582,class_conditional_source_bound_gaussian,0.8291849339547537,strong
min90_r_001727,original_200,True,200,class_conditional_source_bound_gaussian,0.9317378258351626,strong
min90_r_001728,original_211,True,211,class_conditional_source_bound_gaussian,0.8113472041050703,strong
min90_r_001729,original_54,True,54,class_conditional_source_bound_gaussian,0.8303782380978663,strong
min90_r_001730,original_118,True,118,class_conditional_source_bound_gaussian,0.874428771627699,strong
min90_r_001731,original_41,True,41,class_conditional_source_bound_gaussian,0.8369376193884921,strong
min90_r_001732,original_751,True,751,class_conditional_source_bound_gaussian,0.8560548830020792,strong
min90_r_001733,original_682,True,682,class_conditional_source_bound_gaussian,0.9132878891188825,strong
min90_r_001734,original_726,True,726,class_conditional_source_bound_gaussian,0.8953159130863894,strong
min90_r_001735,original_208,True,208,class_conditional_source_bound_gaussian,0.8505457163226638,strong
min90_r_001736,original_487,True,487,class_conditional_source_bound_gaussian,0.7890417683569506,strong
min90_r_001737,original_446,True,446,class_conditional_source_bound_gaussian,0.8494843524279945,strong
min90_r_001738,original_316,True,316,class_conditional_source_bound_gaussian,0.8628690271669985,strong
min90_r_001739,original_105,True,105,class_conditional_source_bound_gaussian,0.8877160199193709,strong
min90_r_001740,original_520,True,520,class_conditional_source_bound_gaussian,0.9217970842779621,strong
min90_r_001741,original_459,True,459,class_conditional_source_bound_gaussian,0.8217441094447788,strong
min90_r_001742,original_438,True,438,class_conditional_source_bound_gaussian,0.8606822548930912,strong
min90_r_001743,original_315,True,315,class_conditional_source_bound_gaussian,0.9101632941783057,strong
min90_r_001744,original_500,True,500,class_conditional_source_bound_gaussian,0.9045312930378148,strong
min90_r_001745,original_354,True,354,class_conditional_source_bound_gaussian,0.8447049942916743,strong
min90_r_001746,original_149,True,149,class_conditional_source_bound_gaussian,0.9177416086434651,strong
min90_r_001747,original_459,True,459,class_conditional_source_bound_gaussian,0.7846959825903335,strong
min90_r_001748,original_256,True,256,class_conditional_source_bound_gaussian,0.8331209848315415,strong
min90_r_001749,original_644,True,644,class_conditional_source_bound_gaussian,0.8863216614112439,strong
min90_r_001750,original_478,True,478,class_conditional_source_bound_gaussian,0.9250646447623745,strong
min90_r_001751,original_396,True,396,class_conditional_source_bound_gaussian,0.7810554536448766,strong
min90_r_001752,original_168,True,168,class_conditional_source_bound_gaussian,0.9221149234369643,strong
min90_r_001753,original_217,True,217,class_conditional_source_bound_gaussian,0.768050774248871,strong
min90_r_001754,original_616,True,616,class_conditional_source_bound_gaussian,0.9389542973572061,strong
min90_r_001755,original_28,True,28,class_conditional_source_bound_gaussian,0.7963793095514076,strong
min90_r_001756,original_157,True,157,class_conditional_source_bound_gaussian,0.9364866185918386,strong
min90_r_001757,original_34,True,34,class_conditional_source_bound_gaussian,0.8740726366618269,strong
min90_r_001758,original_35,True,35,class_conditional_source_bound_gaussian,0.8387133611312348,strong
min90_r_001759,original_609,True,609,class_conditional_source_bound_gaussian,0.795882414429992,strong
min90_r_001760,original_101,True,101,class_conditional_source_bound_gaussian,0.9015874442898547,strong
min90_r_001761,original_526,True,526,class_conditional_source_bound_gaussian,0.7730402641708445,strong
min90_r_001762,original_217,True,217,class_conditional_source_bound_gaussian,0.9175683475112614,strong
min90_r_001763,original_377,True,377,class_conditional_source_bound_gaussian,0.7949513100486393,strong
min90_r_001764,original_525,True,525,class_conditional_source_bound_gaussian,0.8109178244899149,strong
min90_r_001765,original_123,True,123,class_conditional_source_bound_gaussian,0.8448275109001309,strong
min90_r_001766,original_656,True,656,class_conditional_source_bound_gaussian,0.8802810158777751,strong
min90_r_001767,original_479,True,479,class_conditional_source_bound_gaussian,0.8648956163168787,strong
min90_r_001768,original_556,True,556,class_conditional_source_bound_gaussian,0.7824866653436696,strong
min90_r_001769,original_71,True,71,class_conditional_source_bound_gaussian,0.8300319743263482,strong
min90_r_001770,original_738,True,738,class_conditional_source_bound_gaussian,0.9203212107438029,strong
min90_r_001771,original_512,True,512,class_conditional_source_bound_gaussian,0.9292186647937734,strong
min90_r_001772,original_401,True,401,class_conditional_source_bound_gaussian,0.8850849674888492,strong
min90_r_001773,original_297,True,297,class_conditional_source_bound_gaussian,0.8882138749259887,strong
min90_r_001774,original_224,True,224,class_conditional_source_bound_gaussian,0.9310508614433268,strong
min90_r_001775,original_285,True,285,class_conditional_source_bound_gaussian,0.875351930537633,strong
min90_r_001776,original_286,True,286,class_conditional_source_bound_gaussian,0.8335099188912863,strong
min90_r_001777,original_121,True,121,class_conditional_source_bound_gaussian,0.9102775313733839,strong
min90_r_001778,original_256,True,256,class_conditional_source_bound_gaussian,0.8434344283655157,strong
min90_r_001779,original_371,True,371,class_conditional_source_bound_gaussian,0.8540019813642393,strong
min90_r_001780,original_240,True,240,class_conditional_source_bound_gaussian,0.9015362232111279,strong
min90_r_001781,original_574,True,574,class_conditional_source_bound_gaussian,0.8579425287415176,strong
min90_r_001782,original_228,True,228,class_conditional_source_bound_gaussian,0.8746613581463607,strong
min90_r_001783,original_628,True,628,class_conditional_source_bound_gaussian,0.8343012623268212,strong
min90_r_001784,original_602,True,602,class_conditional_source_bound_gaussian,0.8253245405939018,strong
min90_r_001785,original_167,True,167,class_conditional_source_bound_gaussian,0.9063135706138835,strong
min90_r_001786,original_549,True,549,class_conditional_source_bound_gaussian,0.9362719474624014,strong
min90_r_001787,original_607,True,607,class_conditional_source_bound_gaussian,0.8261675064271456,strong
min90_r_001788,original_248,True,248,class_conditional_source_bound_gaussian,0.8543912845150817,strong
min90_r_001789,original_567,True,567,class_conditional_source_bound_gaussian,0.9378115706584166,strong
min90_r_001790,original_585,True,585,class_conditional_source_bound_gaussian,0.8966036285533279,strong
min90_r_001791,original_382,True,382,class_conditional_source_bound_gaussian,0.8598102075121433,strong
min90_r_001792,original_204,True,204,class_conditional_source_bound_gaussian,0.8458324208987603,strong
min90_r_001793,original_157,True,157,class_conditional_source_bound_gaussian,0.873113768154014,strong
min90_r_001794,original_73,True,73,class_conditional_source_bound_gaussian,0.8161144457212804,strong
min90_r_001795,original_597,True,597,class_conditional_source_bound_gaussian,0.8045369377377808,strong
min90_r_001796,original_5,True,5,class_conditional_source_bound_gaussian,0.9123132315864743,strong
min90_r_001797,original_138,True,138,class_conditional_source_bound_gaussian,0.9351535085085771,strong
min90_r_001798,original_201,True,201,class_conditional_source_bound_gaussian,0.9102080671370129,strong
min90_r_001799,original_150,True,150,class_conditional_source_bound_gaussian,0.8842688420772974,strong
min90_r_001800,original_358,True,358,class_conditional_source_bound_gaussian,0.8518165912057735,strong
min90_r_001801,original_466,True,466,class_conditional_source_bound_gaussian,0.8408824642003561,strong
min90_r_001802,original_640,True,640,class_conditional_source_bound_gaussian,0.8688914887775399,strong
min90_r_001803,original_634,True,634,class_conditional_source_bound_gaussian,0.8050724126382284,strong
min90_r_001804,original_102,True,102,class_conditional_source_bound_gaussian,0.7742697120862037,strong
min90_r_001805,original_382,True,382,class_conditional_source_bound_gaussian,0.7795162304660279,strong
min90_r_001806,original_96,True,96,class_conditional_source_bound_gaussian,0.7902018710743118,strong
min90_r_001807,original_762,True,762,class_conditional_source_bound_gaussian,0.9273751279389697,strong
min90_r_001808,original_434,True,434,class_conditional_source_bound_gaussian,0.7698779642278395,strong
min90_r_001809,original_504,True,504,class_conditional_source_bound_gaussian,0.9309681487512547,strong
min90_r_001810,original_76,True,76,class_conditional_source_bound_gaussian,0.8399191132509221,strong
min90_r_001811,original_202,True,202,class_conditional_source_bound_gaussian,0.8777336286774126,strong
min90_r_001812,original_150,True,150,class_conditional_source_bound_gaussian,0.7925083227133335,strong
min90_r_001813,original_412,True,412,class_conditional_source_bound_gaussian,0.9372188035788223,strong
min90_r_001814,original_725,True,725,class_conditional_source_bound_gaussian,0.9016047080867711,strong
min90_r_001815,original_172,True,172,class_conditional_source_bound_gaussian,0.8604504954434598,strong
min90_r_001816,original_665,True,665,class_conditional_source_bound_gaussian,0.77424704662717,strong
min90_r_001817,original_104,True,104,class_conditional_source_bound_gaussian,0.8706679228501238,strong
min90_r_001818,original_479,True,479,class_conditional_source_bound_gaussian,0.890767451020968,strong
min90_r_001819,original_208,True,208,class_conditional_source_bound_gaussian,0.7792671687601733,strong
min90_r_001820,original_55,True,55,class_conditional_source_bound_gaussian,0.7681355649884238,strong
min90_r_001821,original_54,True,54,class_conditional_source_bound_gaussian,0.8363207032013718,strong
min90_r_001822,original_169,True,169,class_conditional_source_bound_gaussian,0.8831391038049105,strong
min90_r_001823,original_103,True,103,class_conditional_source_bound_gaussian,0.8061148538130718,strong
min90_r_001824,original_565,True,565,class_conditional_source_bound_gaussian,0.8422014565555652,strong
min90_r_001825,original_336,True,336,class_conditional_source_bound_gaussian,0.8723327704205983,strong
min90_r_001826,original_5,True,5,class_conditional_source_bound_gaussian,0.8184289261060348,strong
min90_r_001827,original_720,True,720,class_conditional_source_bound_gaussian,0.9070736440023461,strong
min90_r_001828,original_617,True,617,class_conditional_source_bound_gaussian,0.8410013143271498,strong
min90_r_001829,original_224,True,224,class_conditional_source_bound_gaussian,0.8928681242572579,strong
min90_r_001830,original_393,True,393,class_conditional_source_bound_gaussian,0.8623402418694704,strong
min90_r_001831,original_302,True,302,class_conditional_source_bound_gaussian,0.9108789295341199,strong
min90_r_001832,original_583,True,583,class_conditional_source_bound_gaussian,0.8385636990611708,strong
min90_r_001833,original_90,True,90,class_conditional_source_bound_gaussian,0.7920635077423033,strong
min90_r_001834,original_553,True,553,class_conditional_source_bound_gaussian,0.801404038730712,strong
min90_r_001835,original_601,True,601,class_conditional_source_bound_gaussian,0.9396150134050467,strong
min90_r_001836,original_626,True,626,class_conditional_source_bound_gaussian,0.9255774684266606,strong
min90_r_001837,original_671,True,671,class_conditional_source_bound_gaussian,0.860605226914582,strong
min90_r_001838,original_607,True,607,class_conditional_source_bound_gaussian,0.8587958567380959,strong
min90_r_001839,original_182,True,182,class_conditional_source_bound_gaussian,0.8025346474958123,strong
min90_r_001840,original_33,True,33,class_conditional_source_bound_gaussian,0.8282273728753956,strong
min90_r_001841,original_686,True,686,class_conditional_source_bound_gaussian,0.7658038624322214,strong
min90_r_001842,original_251,True,251,class_conditional_source_bound_gaussian,0.7610862766462689,strong
min90_r_001843,original_649,True,649,class_conditional_source_bound_gaussian,0.8137881571032527,strong
min90_r_001844,original_519,True,519,class_conditional_source_bound_gaussian,0.8435430979715213,strong
min90_r_001845,original_726,True,726,class_conditional_source_bound_gaussian,0.8557020267978993,strong
min90_r_001846,original_167,True,167,class_conditional_source_bound_gaussian,0.8868754961764302,strong
min90_r_001847,original_85,True,85,class_conditional_source_bound_gaussian,0.818831383605673,strong
min90_r_001848,original_601,True,601,class_conditional_source_bound_gaussian,0.9069776357016336,strong
min90_r_001849,original_315,True,315,class_conditional_source_bound_gaussian,0.8040238006134875,strong
min90_r_001850,original_405,True,405,class_conditional_source_bound_gaussian,0.7933668459405994,strong
min90_r_001851,original_256,True,256,class_conditional_source_bound_gaussian,0.8158991959301768,strong
min90_r_001852,original_628,True,628,class_conditional_source_bound_gaussian,0.817645955687488,strong
min90_r_001853,original_271,True,271,class_conditional_source_bound_gaussian,0.8219097415489606,strong
min90_r_001854,original_668,True,668,class_conditional_source_bound_gaussian,0.8199892922373465,strong
min90_r_001855,original_41,True,41,class_conditional_source_bound_gaussian,0.926008647038476,strong
min90_r_001856,original_352,True,352,class_conditional_source_bound_gaussian,0.8100296996463517,strong
min90_r_001857,original_294,True,294,class_conditional_source_bound_gaussian,0.8063808573628753,strong
min90_r_001858,original_233,True,233,class_conditional_source_bound_gaussian,0.9005109769123537,strong
min90_r_001859,original_559,True,559,class_conditional_source_bound_gaussian,0.9176880055840315,strong
min90_r_001860,original_181,True,181,class_conditional_source_bound_gaussian,0.8509630848985597,strong
min90_r_001861,original_548,True,548,class_conditional_source_bound_gaussian,0.7906051903176766,strong
min90_r_001862,original_405,True,405,class_conditional_source_bound_gaussian,0.8834886837534326,strong
min90_r_001863,original_728,True,728,class_conditional_source_bound_gaussian,0.7892663625185719,strong
min90_r_001864,original_524,True,524,class_conditional_source_bound_gaussian,0.9174385767268812,strong
min90_r_001865,original_762,True,762,class_conditional_source_bound_gaussian,0.8078296883595321,strong
min90_r_001866,original_514,True,514,class_conditional_source_bound_gaussian,0.8131949302283468,strong
min90_r_001867,original_141,True,141,class_conditional_source_bound_gaussian,0.795138211673288,strong
min90_r_001868,original_571,True,571,class_conditional_source_bound_gaussian,0.874285839075178,strong
min90_r_001869,original_54,True,54,class_conditional_source_bound_gaussian,0.900516878799618,strong
min90_r_001870,original_55,True,55,class_conditional_source_bound_gaussian,0.8154871402472386,strong
min90_r_001871,original_58,True,58,class_conditional_source_bound_gaussian,0.8306444830241211,strong
min90_r_001872,original_286,True,286,class_conditional_source_bound_gaussian,0.9132659405566866,strong
min90_r_001873,original_524,True,524,class_conditional_source_bound_gaussian,0.7963389739658127,strong
min90_r_001874,original_470,True,470,class_conditional_source_bound_gaussian,0.8180406999125995,strong
min90_r_001875,original_640,True,640,class_conditional_source_bound_gaussian,0.8587135933485497,strong
min90_r_001876,original_559,True,559,class_conditional_source_bound_gaussian,0.931070510131037,strong
min90_r_001877,original_117,True,117,class_conditional_source_bound_gaussian,0.8831891371913967,strong
min90_r_001878,original_751,True,751,class_conditional_source_bound_gaussian,0.8848143160740658,strong
min90_r_001879,original_479,True,479,class_conditional_source_bound_gaussian,0.9173330479556251,strong
min90_r_001880,original_765,True,765,class_conditional_source_bound_gaussian,0.785419136620014,strong
min90_r_001881,original_362,True,362,class_conditional_source_bound_gaussian,0.9183366630945801,strong
min90_r_001882,original_107,True,107,class_conditional_source_bound_gaussian,0.8376361220113595,strong
min90_r_001883,original_528,True,528,class_conditional_source_bound_gaussian,0.823178131344305,strong
min90_r_001884,original_333,True,333,class_conditional_source_bound_gaussian,0.7647016749400749,strong
min90_r_001885,original_184,True,184,class_conditional_source_bound_gaussian,0.9030593955567238,strong
min90_r_001886,original_721,True,721,class_conditional_source_bound_gaussian,0.8200382314293034,strong
min90_r_001887,original_138,True,138,class_conditional_source_bound_gaussian,0.9357805629642573,strong
min90_r_001888,original_553,True,553,class_conditional_source_bound_gaussian,0.8696639665926977,strong
min90_r_001889,original_54,True,54,class_conditional_source_bound_gaussian,0.792758708022075,strong
min90_r_001890,original_764,True,764,class_conditional_source_bound_gaussian,0.9052345386578537,strong
min90_r_001891,original_383,True,383,class_conditional_source_bound_gaussian,0.9038308634781649,strong
min90_r_001892,original_620,True,620,class_conditional_source_bound_gaussian,0.8356477844384063,strong
min90_r_001893,original_232,True,232,class_conditional_source_bound_gaussian,0.8000430346828129,strong
min90_r_001894,original_134,True,134,class_conditional_source_bound_gaussian,0.9061089083657816,strong
min90_r_001895,original_252,True,252,class_conditional_source_bound_gaussian,0.9366662388756553,strong
min90_r_001896,original_299,True,299,class_conditional_source_bound_gaussian,0.8577914154165949,strong
min90_r_001897,original_507,True,507,class_conditional_source_bound_gaussian,0.8731255872893882,strong
min90_r_001898,original_288,True,288,class_conditional_source_bound_gaussian,0.8857632854572425,strong
min90_r_001899,original_453,True,453,class_conditional_source_bound_gaussian,0.8424198976261738,strong
min90_r_001900,original_118,True,118,class_conditional_source_bound_gaussian,0.9278986003309267,strong
min90_r_001901,original_226,True,226,class_conditional_source_bound_gaussian,0.8439275663247456,strong
min90_r_001902,original_161,True,161,class_conditional_source_bound_gaussian,0.9023649187807465,strong
min90_r_001903,original_1,True,1,class_conditional_source_bound_gaussian,0.8684123587372471,strong
min90_r_001904,original_384,True,384,class_conditional_source_bound_gaussian,0.8261027480939115,strong
min90_r_001905,original_534,True,534,class_conditional_source_bound_gaussian,0.8541186928757561,strong
min90_r_001906,original_286,True,286,class_conditional_source_bound_gaussian,0.9007020160466427,strong
min90_r_001907,original_384,True,384,class_conditional_source_bound_gaussian,0.8847418829669657,strong
min90_r_001908,original_178,True,178,class_conditional_source_bound_gaussian,0.9170663426089198,strong
min90_r_001909,original_587,True,587,class_conditional_source_bound_gaussian,0.792164750171613,strong
min90_r_001910,original_682,True,682,class_conditional_source_bound_gaussian,0.80540296366262,strong
min90_r_001911,original_472,True,472,class_conditional_source_bound_gaussian,0.8259905661746559,strong
min90_r_001912,original_567,True,567,class_conditional_source_bound_gaussian,0.8187436010363838,strong
min90_r_001913,original_656,True,656,class_conditional_source_bound_gaussian,0.8438195517978827,strong
