row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_001429,original_157,True,157,class_conditional_source_bound_gaussian,0.8227915778881437,strong
min90_r_001430,original_571,True,571,class_conditional_source_bound_gaussian,0.9084117677079977,strong
min90_r_001431,original_704,True,704,class_conditional_source_bound_gaussian,0.8075125784747561,strong
min90_r_001432,original_727,True,727,class_conditional_source_bound_gaussian,0.83497013823445,strong
min90_r_001433,original_381,True,381,class_conditional_source_bound_gaussian,0.7874734911856153,strong
min90_r_001434,original_609,True,609,class_conditional_source_bound_gaussian,0.8791198985963901,strong
min90_r_001435,original_644,True,644,class_conditional_source_bound_gaussian,0.8463115591274191,strong
min90_r_001436,original_33,True,33,class_conditional_source_bound_gaussian,0.8495055863319408,strong
min90_r_001437,original_204,True,204,class_conditional_source_bound_gaussian,0.9218964074861296,strong
min90_r_001438,original_752,True,752,class_conditional_source_bound_gaussian,0.8109840706598473,strong
min90_r_001439,original_483,True,483,class_conditional_source_bound_gaussian,0.7610892854178277,strong
min90_r_001440,original_571,True,571,class_conditional_source_bound_gaussian,0.8384444185459332,strong
min90_r_001441,original_5,True,5,class_conditional_source_bound_gaussian,0.8677668545848123,strong
min90_r_001442,original_726,True,726,class_conditional_source_bound_gaussian,0.896917419453768,strong
min90_r_001443,original_178,True,178,class_conditional_source_bound_gaussian,0.9094137158145934,strong
min90_r_001444,original_362,True,362,class_conditional_source_bound_gaussian,0.9113934813862137,strong
min90_r_001445,original_350,True,350,class_conditional_source_bound_gaussian,0.8416984785044576,strong
min90_r_001446,original_503,True,503,class_conditional_source_bound_gaussian,0.9318260481274965,strong
min90_r_001447,original_609,True,609,class_conditional_source_bound_gaussian,0.7694774751105274,strong
min90_r_001448,original_735,True,735,class_conditional_source_bound_gaussian,0.7957183557126214,strong
min90_r_001449,original_36,True,36,class_conditional_source_bound_gaussian,0.925451174816619,strong
min90_r_001450,original_379,True,379,class_conditional_source_bound_gaussian,0.8532744136130832,strong
min90_r_001451,original_71,True,71,class_conditional_source_bound_gaussian,0.8626559334304347,strong
min90_r_001452,original_352,True,352,class_conditional_source_bound_gaussian,0.8567909345721786,strong
min90_r_001453,original_168,True,168,class_conditional_source_bound_gaussian,0.8832132075314155,strong
min90_r_001454,original_657,True,657,class_conditional_source_bound_gaussian,0.9161887290293627,strong
min90_r_001455,original_432,True,432,class_conditional_source_bound_gaussian,0.8801679059646046,strong
min90_r_001456,original_548,True,548,class_conditional_source_bound_gaussian,0.8220661958323844,strong
min90_r_001457,original_379,True,379,class_conditional_source_bound_gaussian,0.8269643765917597,strong
min90_r_001458,original_420,True,420,class_conditional_source_bound_gaussian,0.7876371112897,strong
min90_r_001459,original_226,True,226,class_conditional_source_bound_gaussian,0.8828616493773952,strong
min90_r_001460,original_229,True,229,class_conditional_source_bound_gaussian,0.8331191611009893,strong
min90_r_001461,original_473,True,473,class_conditional_source_bound_gaussian,0.9052600409720915,strong
min90_r_001462,original_594,True,594,class_conditional_source_bound_gaussian,0.8926231888701187,strong
min90_r_001463,original_101,True,101,class_conditional_source_bound_gaussian,0.8289334641071244,strong
min90_r_001464,original_449,True,449,class_conditional_source_bound_gaussian,0.8212785954776509,strong
min90_r_001465,original_585,True,585,class_conditional_source_bound_gaussian,0.7784088433023415,strong
min90_r_001466,original_633,True,633,class_conditional_source_bound_gaussian,0.7851519866246727,strong
min90_r_001467,original_325,True,325,class_conditional_source_bound_gaussian,0.9322917597215132,strong
min90_r_001468,original_747,True,747,class_conditional_source_bound_gaussian,0.8212782483788146,strong
min90_r_001469,original_377,True,377,class_conditional_source_bound_gaussian,0.841129242841592,strong
min90_r_001470,original_36,True,36,class_conditional_source_bound_gaussian,0.9235474688642566,strong
min90_r_001471,original_594,True,594,class_conditional_source_bound_gaussian,0.7864962976723171,strong
min90_r_001472,original_166,True,166,class_conditional_source_bound_gaussian,0.7715901531592634,strong
min90_r_001473,original_60,True,60,class_conditional_source_bound_gaussian,0.9053740607722246,strong
min90_r_001474,original_316,True,316,class_conditional_source_bound_gaussian,0.8896154758096314,strong
min90_r_001475,original_492,True,492,class_conditional_source_bound_gaussian,0.902690792018835,strong
min90_r_001476,original_639,True,639,class_conditional_source_bound_gaussian,0.7636014907362617,strong
min90_r_001477,original_547,True,547,class_conditional_source_bound_gaussian,0.7656472909893367,strong
min90_r_001478,original_438,True,438,class_conditional_source_bound_gaussian,0.8277144312390394,strong
min90_r_001479,original_374,True,374,class_conditional_source_bound_gaussian,0.795739274000868,strong
min90_r_001480,original_562,True,562,class_conditional_source_bound_gaussian,0.9242047719341542,strong
min90_r_001481,original_401,True,401,class_conditional_source_bound_gaussian,0.9395197994516077,strong
min90_r_001482,original_472,True,472,class_conditional_source_bound_gaussian,0.8716998228607389,strong
min90_r_001483,original_601,True,601,class_conditional_source_bound_gaussian,0.7605955718145607,strong
min90_r_001484,original_59,True,59,class_conditional_source_bound_gaussian,0.8501120049886887,strong
min90_r_001485,original_640,True,640,class_conditional_source_bound_gaussian,0.844870080113908,strong
min90_r_001486,original_196,True,196,class_conditional_source_bound_gaussian,0.8845076605934624,strong
min90_r_001487,original_717,True,717,class_conditional_source_bound_gaussian,0.7974001314864319,strong
min90_r_001488,original_77,True,77,class_conditional_source_bound_gaussian,0.7784495594562209,strong
min90_r_001489,original_623,True,623,class_conditional_source_bound_gaussian,0.8756289722352579,strong
min90_r_001490,original_620,True,620,class_conditional_source_bound_gaussian,0.8572131446046866,strong
min90_r_001491,original_167,True,167,class_conditional_source_bound_gaussian,0.8753335565182114,strong
min90_r_001492,original_196,True,196,class_conditional_source_bound_gaussian,0.9153612442606939,strong
min90_r_001493,original_7,True,7,class_conditional_source_bound_gaussian,0.86241986111903,strong
min90_r_001494,original_626,True,626,class_conditional_source_bound_gaussian,0.8646601273378968,strong
min90_r_001495,original_490,True,490,class_conditional_source_bound_gaussian,0.8728288207079447,strong
min90_r_001496,original_680,True,680,class_conditional_source_bound_gaussian,0.839856987983661,strong
min90_r_001497,original_142,True,142,class_conditional_source_bound_gaussian,0.7606277134208874,strong
min90_r_001498,original_492,True,492,class_conditional_source_bound_gaussian,0.7960931813334725,strong
min90_r_001499,original_367,True,367,class_conditional_source_bound_gaussian,0.862606076693528,strong
min90_r_001500,original_222,True,222,class_conditional_source_bound_gaussian,0.8440441495961463,strong
min90_r_001501,original_576,True,576,class_conditional_source_bound_gaussian,0.9067615269609528,strong
min90_r_001502,original_33,True,33,class_conditional_source_bound_gaussian,0.8779784689528782,strong
min90_r_001503,original_547,True,547,class_conditional_source_bound_gaussian,0.7735555582998523,strong
min90_r_001504,original_172,True,172,class_conditional_source_bound_gaussian,0.8641001537547813,strong
min90_r_001505,original_108,True,108,class_conditional_source_bound_gaussian,0.8412530665241208,strong
min90_r_001506,original_639,True,639,class_conditional_source_bound_gaussian,0.9216260434021172,strong
min90_r_001507,original_156,True,156,class_conditional_source_bound_gaussian,0.7663795846148583,strong
min90_r_001508,original_299,True,299,class_conditional_source_bound_gaussian,0.9027068241917012,strong
min90_r_001509,original_27,True,27,class_conditional_source_bound_gaussian,0.933867026528004,strong
min90_r_001510,original_591,True,591,class_conditional_source_bound_gaussian,0.8762109141848635,strong
min90_r_001511,original_148,True,148,class_conditional_source_bound_gaussian,0.7614016451935377,strong
min90_r_001512,original_597,True,597,class_conditional_source_bound_gaussian,0.8484993779412109,strong
min90_r_001513,original_741,True,741,class_conditional_source_bound_gaussian,0.7769307226154292,strong
min90_r_001514,original_395,True,395,class_conditional_source_bound_gaussian,0.7988247226719668,strong
min90_r_001515,original_544,True,544,class_conditional_source_bound_gaussian,0.9117078801653469,strong
min90_r_001516,original_281,True,281,class_conditional_source_bound_gaussian,0.8202826349303055,strong
min90_r_001517,original_601,True,601,class_conditional_source_bound_gaussian,0.8270392084165689,strong
min90_r_001518,original_344,True,344,class_conditional_source_bound_gaussian,0.927170517775123,strong
min90_r_001519,original_313,True,313,class_conditional_source_bound_gaussian,0.8461115340298547,strong
min90_r_001520,original_600,True,600,class_conditional_source_bound_gaussian,0.830880174763021,strong
min90_r_001521,original_467,True,467,class_conditional_source_bound_gaussian,0.8737580556399597,strong
min90_r_001522,original_196,True,196,class_conditional_source_bound_gaussian,0.8237980393614419,strong
min90_r_001523,original_85,True,85,class_conditional_source_bound_gaussian,0.8379909514753703,strong
min90_r_001524,original_103,True,103,class_conditional_source_bound_gaussian,0.7985036200001397,strong
min90_r_001525,original_390,True,390,class_conditional_source_bound_gaussian,0.8876622377872039,strong
min90_r_001526,original_509,True,509,class_conditional_source_bound_gaussian,0.8536254583373019,strong
min90_r_001527,original_146,True,146,class_conditional_source_bound_gaussian,0.887468506386439,strong
min90_r_001528,original_251,True,251,class_conditional_source_bound_gaussian,0.8279482811809113,strong
min90_r_001529,original_246,True,246,class_conditional_source_bound_gaussian,0.8268587564233263,strong
min90_r_001530,original_597,True,597,class_conditional_source_bound_gaussian,0.9077477475388039,strong
min90_r_001531,original_277,True,277,class_conditional_source_bound_gaussian,0.8589153227256053,strong
min90_r_001532,original_765,True,765,class_conditional_source_bound_gaussian,0.8665175435672009,strong
min90_r_001533,original_324,True,324,class_conditional_source_bound_gaussian,0.8525735602607815,strong
min90_r_001534,original_525,True,525,class_conditional_source_bound_gaussian,0.7964382405320826,strong
min90_r_001535,original_610,True,610,class_conditional_source_bound_gaussian,0.9134267661260506,strong
min90_r_001536,original_549,True,549,class_conditional_source_bound_gaussian,0.879044344898958,strong
min90_r_001537,original_200,True,200,class_conditional_source_bound_gaussian,0.8162414281342252,strong
min90_r_001538,original_381,True,381,class_conditional_source_bound_gaussian,0.763720233677331,strong
min90_r_001539,original_605,True,605,class_conditional_source_bound_gaussian,0.8373752074192984,strong
min90_r_001540,original_762,True,762,class_conditional_source_bound_gaussian,0.8949120638735608,strong
min90_r_001541,original_717,True,717,class_conditional_source_bound_gaussian,0.8958929801149446,strong
min90_r_001542,original_605,True,605,class_conditional_source_bound_gaussian,0.8904219285556515,strong
min90_r_001543,original_257,True,257,class_conditional_source_bound_gaussian,0.9058754191594057,strong
min90_r_001544,original_90,True,90,class_conditional_source_bound_gaussian,0.8784001580128651,strong
min90_r_001545,original_253,True,253,class_conditional_source_bound_gaussian,0.8501849906328511,strong
min90_r_001546,original_241,True,241,class_conditional_source_bound_gaussian,0.7742000332498449,strong
min90_r_001547,original_10,True,10,class_conditional_source_bound_gaussian,0.7791473991628627,strong
min90_r_001548,original_379,True,379,class_conditional_source_bound_gaussian,0.8483403511706302,strong
min90_r_001549,original_222,True,222,class_conditional_source_bound_gaussian,0.9164222713689837,strong
min90_r_001550,original_80,True,80,class_conditional_source_bound_gaussian,0.8268203471292841,strong
min90_r_001551,original_597,True,597,class_conditional_source_bound_gaussian,0.7757947217301286,strong
min90_r_001552,original_46,True,46,class_conditional_source_bound_gaussian,0.789594759999945,strong
min90_r_001553,original_636,True,636,class_conditional_source_bound_gaussian,0.782355781124595,strong
min90_r_001554,original_174,True,174,class_conditional_source_bound_gaussian,0.8504119608539198,strong
min90_r_001555,original_508,True,508,class_conditional_source_bound_gaussian,0.768540790909978,strong
min90_r_001556,original_211,True,211,class_conditional_source_bound_gaussian,0.7657067700207644,strong
min90_r_001557,original_299,True,299,class_conditional_source_bound_gaussian,0.7605211443116143,strong
min90_r_001558,original_401,True,401,class_conditional_source_bound_gaussian,0.7968031030121124,strong
min90_r_001559,original_482,True,482,class_conditional_source_bound_gaussian,0.8669152253363411,strong
min90_r_001560,original_652,True,652,class_conditional_source_bound_gaussian,0.7772473629762695,strong
min90_r_001561,original_456,True,456,class_conditional_source_bound_gaussian,0.8911026651831089,strong
min90_r_001562,original_534,True,534,class_conditional_source_bound_gaussian,0.8186716167948099,strong
min90_r_001563,original_658,True,658,class_conditional_source_bound_gaussian,0.8249884588206382,strong
min90_r_001564,original_59,True,59,class_conditional_source_bound_gaussian,0.9156970463509678,strong
min90_r_001565,original_411,True,411,class_conditional_source_bound_gaussian,0.9319328883132134,strong
min90_r_001566,original_737,True,737,class_conditional_source_bound_gaussian,0.8530431072580005,strong
min90_r_001567,original_325,True,325,class_conditional_source_bound_gaussian,0.9318463879510362,strong
min90_r_001568,original_379,True,379,class_conditional_source_bound_gaussian,0.8231867628856517,strong
min90_r_001569,original_344,True,344,class_conditional_source_bound_gaussian,0.9329277351902224,strong
min90_r_001570,original_507,True,507,class_conditional_source_bound_gaussian,0.8055445907559112,strong
min90_r_001571,original_416,True,416,class_conditional_source_bound_gaussian,0.8658271964308238,strong
min90_r_001572,original_390,True,390,class_conditional_source_bound_gaussian,0.9075858411629817,strong
min90_r_001573,original_368,True,368,class_conditional_source_bound_gaussian,0.776423382116723,strong
min90_r_001574,original_680,True,680,class_conditional_source_bound_gaussian,0.8829252103231026,strong
min90_r_001575,original_499,True,499,class_conditional_source_bound_gaussian,0.853687980719757,strong
min90_r_001576,original_499,True,499,class_conditional_source_bound_gaussian,0.902315921331662,strong
min90_r_001577,original_362,True,362,class_conditional_source_bound_gaussian,0.7626539970616388,strong
min90_r_001578,original_398,True,398,class_conditional_source_bound_gaussian,0.805666510716987,strong
min90_r_001579,original_720,True,720,class_conditional_source_bound_gaussian,0.851364666420416,strong
min90_r_001580,original_505,True,505,class_conditional_source_bound_gaussian,0.8917980606037654,strong
min90_r_001581,original_717,True,717,class_conditional_source_bound_gaussian,0.7795457953898467,strong
min90_r_001582,original_456,True,456,class_conditional_source_bound_gaussian,0.8288118325154575,strong
min90_r_001583,original_350,True,350,class_conditional_source_bound_gaussian,0.9221292607452809,strong
min90_r_001584,original_487,True,487,class_conditional_source_bound_gaussian,0.9240199182483506,strong
min90_r_001585,original_616,True,616,class_conditional_source_bound_gaussian,0.8196421254923912,strong
min90_r_001586,original_113,True,113,class_conditional_source_bound_gaussian,0.8699882555557353,strong
min90_r_001587,original_73,True,73,class_conditional_source_bound_gaussian,0.8072594927533833,strong
min90_r_001588,original_90,True,90,class_conditional_source_bound_gaussian,0.8129331109495904,strong
min90_r_001589,original_250,True,250,class_conditional_source_bound_gaussian,0.938207831750285,strong
min90_r_001590,original_233,True,233,class_conditional_source_bound_gaussian,0.8726922978036831,strong
min90_r_001591,original_572,True,572,class_conditional_source_bound_gaussian,0.8946327522037505,strong
min90_r_001592,original_720,True,720,class_conditional_source_bound_gaussian,0.8500959134262029,strong
min90_r_001593,original_147,True,147,class_conditional_source_bound_gaussian,0.9128147960754984,strong
min90_r_001594,original_47,True,47,class_conditional_source_bound_gaussian,0.8084921991255739,strong
min90_r_001595,original_318,True,318,class_conditional_source_bound_gaussian,0.773332713994566,strong
min90_r_001596,original_191,True,191,class_conditional_source_bound_gaussian,0.8805922733339254,strong
min90_r_001597,original_479,True,479,class_conditional_source_bound_gaussian,0.7791950950800307,strong
min90_r_001598,original_318,True,318,class_conditional_source_bound_gaussian,0.8983860672827284,strong
min90_r_001599,original_460,True,460,class_conditional_source_bound_gaussian,0.9179222441699703,strong
min90_r_001600,original_690,True,690,class_conditional_source_bound_gaussian,0.8807693980276065,strong
min90_r_001601,original_438,True,438,class_conditional_source_bound_gaussian,0.7666524684957441,strong
min90_r_001602,original_181,True,181,class_conditional_source_bound_gaussian,0.9274241407777339,strong
min90_r_001603,original_41,True,41,class_conditional_source_bound_gaussian,0.877311095068073,strong
min90_r_001604,original_353,True,353,class_conditional_source_bound_gaussian,0.8163515352059937,strong
min90_r_001605,original_566,True,566,class_conditional_source_bound_gaussian,0.8478752507896693,strong
min90_r_001606,original_396,True,396,class_conditional_source_bound_gaussian,0.8448484686839821,strong
min90_r_001607,original_478,True,478,class_conditional_source_bound_gaussian,0.9359317526983758,strong
min90_r_001608,original_226,True,226,class_conditional_source_bound_gaussian,0.7894054982641281,strong
min90_r_001609,original_203,True,203,class_conditional_source_bound_gaussian,0.9315297095226992,strong
min90_r_001610,original_316,True,316,class_conditional_source_bound_gaussian,0.9149689319124468,strong
min90_r_001611,original_379,True,379,class_conditional_source_bound_gaussian,0.780208452941144,strong
min90_r_001612,original_57,True,57,class_conditional_source_bound_gaussian,0.7675674767521127,strong
min90_r_001613,original_644,True,644,class_conditional_source_bound_gaussian,0.7872877519191437,strong
min90_r_001614,original_1,True,1,class_conditional_source_bound_gaussian,0.8845800196239005,strong
min90_r_001615,original_240,True,240,class_conditional_source_bound_gaussian,0.8180315032404601,strong
min90_r_001616,original_426,True,426,class_conditional_source_bound_gaussian,0.836649901229039,strong
min90_r_001617,original_587,True,587,class_conditional_source_bound_gaussian,0.820166455253545,strong
min90_r_001618,original_141,True,141,class_conditional_source_bound_gaussian,0.8919563608383101,strong
min90_r_001619,original_297,True,297,class_conditional_source_bound_gaussian,0.7937494371825634,strong
min90_r_001620,original_234,True,234,class_conditional_source_bound_gaussian,0.8660915352646371,strong
min90_r_001621,original_403,True,403,class_conditional_source_bound_gaussian,0.8973633164988034,strong
min90_r_001622,original_639,True,639,class_conditional_source_bound_gaussian,0.9335829313037017,strong
min90_r_001623,original_449,True,449,class_conditional_source_bound_gaussian,0.7946366131382742,strong
min90_r_001624,original_7,True,7,class_conditional_source_bound_gaussian,0.8252396598935631,strong
min90_r_001625,original_423,True,423,class_conditional_source_bound_gaussian,0.7646945213897959,strong
min90_r_001626,original_59,True,59,class_conditional_source_bound_gaussian,0.8368627700285796,strong
min90_r_001627,original_265,True,265,class_conditional_source_bound_gaussian,0.8266822493501651,strong
min90_r_001628,original_135,True,135,class_conditional_source_bound_gaussian,0.882818847961102,strong
min90_r_001629,original_509,True,509,class_conditional_source_bound_gaussian,0.8568102077722191,strong
min90_r_001630,original_1,True,1,class_conditional_source_bound_gaussian,0.8817364671535518,strong
min90_r_001631,original_176,True,176,class_conditional_source_bound_gaussian,0.8025756505440573,strong
min90_r_001632,original_157,True,157,class_conditional_source_bound_gaussian,0.8260112186268088,strong
min90_r_001633,original_426,True,426,class_conditional_source_bound_gaussian,0.8762136945938487,strong
min90_r_001634,original_200,True,200,class_conditional_source_bound_gaussian,0.7973733590069586,strong
min90_r_001635,original_211,True,211,class_conditional_source_bound_gaussian,0.7625764129745838,strong
min90_r_001636,original_467,True,467,class_conditional_source_bound_gaussian,0.8971892932660483,strong
min90_r_001637,original_27,True,27,class_conditional_source_bound_gaussian,0.7957822100305011,strong
min90_r_001638,original_711,True,711,class_conditional_source_bound_gaussian,0.8369158920809978,strong
min90_r_001639,original_134,True,134,class_conditional_source_bound_gaussian,0.8908770477669924,strong
min90_r_001640,original_74,True,74,class_conditional_source_bound_gaussian,0.7763207591691,strong
min90_r_001641,original_413,True,413,class_conditional_source_bound_gaussian,0.7737247718058281,strong
min90_r_001642,original_522,True,522,class_conditional_source_bound_gaussian,0.8031280057231212,strong
min90_r_001643,original_47,True,47,class_conditional_source_bound_gaussian,0.7895282706519455,strong
min90_r_001644,original_685,True,685,class_conditional_source_bound_gaussian,0.8947228244790582,strong
min90_r_001645,original_290,True,290,class_conditional_source_bound_gaussian,0.8345763721859518,strong
min90_r_001646,original_302,True,302,class_conditional_source_bound_gaussian,0.8937174209391804,strong
min90_r_001647,original_475,True,475,class_conditional_source_bound_gaussian,0.8304999923062049,strong
min90_r_001648,original_565,True,565,class_conditional_source_bound_gaussian,0.8793797262607167,strong
min90_r_001649,original_119,True,119,class_conditional_source_bound_gaussian,0.8302240077938808,strong
min90_r_001650,original_500,True,500,class_conditional_source_bound_gaussian,0.7612602692478294,strong
min90_r_001651,original_472,True,472,class_conditional_source_bound_gaussian,0.7970586021296205,strong
min90_r_001652,original_431,True,431,class_conditional_source_bound_gaussian,0.8026416431570702,strong
min90_r_001653,original_522,True,522,class_conditional_source_bound_gaussian,0.8371286818969476,strong
min90_r_001654,original_222,True,222,class_conditional_source_bound_gaussian,0.8268973980266937,strong
min90_r_001655,original_625,True,625,class_conditional_source_bound_gaussian,0.9143241360458666,strong
min90_r_001656,original_376,True,376,class_conditional_source_bound_gaussian,0.7834291065891861,strong
min90_r_001657,original_71,True,71,class_conditional_source_bound_gaussian,0.8684385441448252,strong
min90_r_001658,original_108,True,108,class_conditional_source_bound_gaussian,0.859436529968239,strong
min90_r_001659,original_41,True,41,class_conditional_source_bound_gaussian,0.8548379698456414,strong
min90_r_001660,original_651,True,651,class_conditional_source_bound_gaussian,0.7877825403929364,strong
min90_r_001661,original_411,True,411,class_conditional_source_bound_gaussian,0.8506698728841928,strong
min90_r_001662,original_281,True,281,class_conditional_source_bound_gaussian,0.8648417237719858,strong
min90_r_001663,original_147,True,147,class_conditional_source_bound_gaussian,0.7606981926699704,strong
min90_r_001664,original_688,True,688,class_conditional_source_bound_gaussian,0.8139663091782157,strong
min90_r_001665,original_633,True,633,class_conditional_source_bound_gaussian,0.7990942088795068,strong
min90_r_001666,original_210,True,210,class_conditional_source_bound_gaussian,0.9280626006840361,strong
min90_r_001667,original_123,True,123,class_conditional_source_bound_gaussian,0.8498242892354798,strong
min90_r_001668,original_55,True,55,class_conditional_source_bound_gaussian,0.8309846188087332,strong
min90_r_001669,original_302,True,302,class_conditional_source_bound_gaussian,0.796445526264656,strong
min90_r_001670,original_373,True,373,class_conditional_source_bound_gaussian,0.900300479594081,strong
min90_r_001671,original_594,True,594,class_conditional_source_bound_gaussian,0.7657889116525909,strong
min90_r_001672,original_687,True,687,class_conditional_source_bound_gaussian,0.9097962988933926,strong
min90_r_001673,original_33,True,33,class_conditional_source_bound_gaussian,0.8075503130497477,strong
min90_r_001674,original_123,True,123,class_conditional_source_bound_gaussian,0.8055969286937988,strong
min90_r_001675,original_726,True,726,class_conditional_source_bound_gaussian,0.7931042404576946,strong
min90_r_001676,original_622,True,622,class_conditional_source_bound_gaussian,0.8151084079126574,strong
min90_r_001677,original_744,True,744,class_conditional_source_bound_gaussian,0.8916101417683064,strong
min90_r_001678,original_760,True,760,class_conditional_source_bound_gaussian,0.7710086777247698,strong
min90_r_001679,original_160,True,160,class_conditional_source_bound_gaussian,0.863038740607686,strong
min90_r_001680,original_225,True,225,class_conditional_source_bound_gaussian,0.8356384083596097,strong
min90_r_001681,original_352,True,352,class_conditional_source_bound_gaussian,0.8478232317300041,strong
min90_r_001682,original_671,True,671,class_conditional_source_bound_gaussian,0.8127373396973965,strong
min90_r_001683,original_552,True,552,class_conditional_source_bound_gaussian,0.8920343506163118,strong
min90_r_001684,original_398,True,398,class_conditional_source_bound_gaussian,0.9396357500208573,strong
min90_r_001685,original_519,True,519,class_conditional_source_bound_gaussian,0.8037756075031107,strong
min90_r_001686,original_610,True,610,class_conditional_source_bound_gaussian,0.9253872292452577,strong
min90_r_001687,original_121,True,121,class_conditional_source_bound_gaussian,0.9047580020540011,strong
min90_r_001688,original_758,True,758,class_conditional_source_bound_gaussian,0.8899707258517551,strong
min90_r_001689,original_161,True,161,class_conditional_source_bound_gaussian,0.8833135509800147,strong
min90_r_001690,original_530,True,530,class_conditional_source_bound_gaussian,0.843974330968497,strong
min90_r_001691,original_483,True,483,class_conditional_source_bound_gaussian,0.7751365100581052,strong
min90_r_001692,original_223,True,223,class_conditional_source_bound_gaussian,0.8983274357530869,strong
min90_r_001693,original_329,True,329,class_conditional_source_bound_gaussian,0.7780475608442374,strong
min90_r_001694,original_475,True,475,class_conditional_source_bound_gaussian,0.8962812239348136,strong
min90_r_001695,original_594,True,594,class_conditional_source_bound_gaussian,0.8479200254855487,strong
min90_r_001696,original_599,True,599,class_conditional_source_bound_gaussian,0.7813643948599452,strong
min90_r_001697,original_741,True,741,class_conditional_source_bound_gaussian,0.9086511327137092,strong
min90_r_001698,original_705,True,705,class_conditional_source_bound_gaussian,0.8114817981479873,strong
min90_r_001699,original_509,True,509,class_conditional_source_bound_gaussian,0.7987649780694024,strong
min90_r_001700,original_365,True,365,class_conditional_source_bound_gaussian,0.8901260362752609,strong
min90_r_001701,original_134,True,134,class_conditional_source_bound_gaussian,0.8286612148137835,strong
min90_r_001702,original_623,True,623,class_conditional_source_bound_gaussian,0.7765167165812922,strong
min90_r_001703,original_512,True,512,class_conditional_source_bound_gaussian,0.7691407861797349,strong
min90_r_001704,original_737,True,737,class_conditional_source_bound_gaussian,0.8486269189452431,strong
min90_r_001705,original_28,True,28,class_conditional_source_bound_gaussian,0.781750667351769,strong
min90_r_001706,original_364,True,364,class_conditional_source_bound_gaussian,0.9304491785506656,strong
min90_r_001707,original_228,True,228,class_conditional_source_bound_gaussian,0.8956052086486752,strong
min90_r_001708,original_654,True,654,class_conditional_source_bound_gaussian,0.7691603217700708,strong
min90_r_001709,original_18,True,18,class_conditional_source_bound_gaussian,0.8201891163504168,strong
min90_r_001710,original_30,True,30,class_conditional_source_bound_gaussian,0.7614260149018883,strong
min90_r_001711,original_434,True,434,class_conditional_source_bound_gaussian,0.9027706616750848,strong
min90_r_001712,original_302,True,302,class_conditional_source_bound_gaussian,0.854042067972467,strong
min90_r_001713,original_390,True,390,class_conditional_source_bound_gaussian,0.9152324020266012,strong
min90_r_001714,original_631,True,631,class_conditional_source_bound_gaussian,0.7845346480695087,strong
min90_r_001715,original_453,True,453,class_conditional_source_bound_gaussian,0.7632720247205621,strong
min90_r_001716,original_717,True,717,class_conditional_source_bound_gaussian,0.9199626361412349,strong
min90_r_001717,original_107,True,107,class_conditional_source_bound_gaussian,0.8886854184652532,strong
min90_r_001718,original_482,True,482,class_conditional_source_bound_gaussian,0.807378502691498,strong
min90_r_001719,original_760,True,760,class_conditional_source_bound_gaussian,0.9206838421839203,strong
min90_r_001720,original_504,True,504,class_conditional_source_bound_gaussian,0.8271445348904024,strong
min90_r_001721,original_704,True,704,class_conditional_source_bound_gaussian,0.8728971884382015,strong
min90_r_001722,original_176,True,176,class_conditional_source_bound_gaussian,0.7790010170882965,strong
min90_r_001723,original_374,True,374,class_conditional_source_bound_gaussian,0.840988590293011,strong
min90_r_001724,original_718,True,718,class_conditional_source_bound_gaussian,0.8211659078576492,strong
min90_r_001725,original_41,True,41,class_conditional_source_bound_gaussian,0.9012288252819088,strong
min90_r_001726,original_12,True,12,class_conditional_source_bound_gaussian,0.846839332080588,strong
min90_r_001727,original_248,True,248,class_conditional_source_bound_gaussian,0.8382435827323027,strong
min90_r_001728,original_95,True,95,class_conditional_source_bound_gaussian,0.8354084047121343,strong
min90_r_001729,original_631,True,631,class_conditional_source_bound_gaussian,0.9358510482900948,strong
min90_r_001730,original_136,True,136,class_conditional_source_bound_gaussian,0.8862675986094766,strong
min90_r_001731,original_226,True,226,class_conditional_source_bound_gaussian,0.8114584114107883,strong
min90_r_001732,original_91,True,91,class_conditional_source_bound_gaussian,0.9242991905870317,strong
min90_r_001733,original_265,True,265,class_conditional_source_bound_gaussian,0.864502293392638,strong
min90_r_001734,original_290,True,290,class_conditional_source_bound_gaussian,0.9226881748423397,strong
min90_r_001735,original_344,True,344,class_conditional_source_bound_gaussian,0.7900528519424482,strong
min90_r_001736,original_492,True,492,class_conditional_source_bound_gaussian,0.9166337936464893,strong
min90_r_001737,original_354,True,354,class_conditional_source_bound_gaussian,0.8616790903965537,strong
min90_r_001738,original_566,True,566,class_conditional_source_bound_gaussian,0.8031239115708435,strong
min90_r_001739,original_551,True,551,class_conditional_source_bound_gaussian,0.8982389104031894,strong
min90_r_001740,original_639,True,639,class_conditional_source_bound_gaussian,0.9222027067571078,strong
min90_r_001741,original_156,True,156,class_conditional_source_bound_gaussian,0.7698190129222592,strong
min90_r_001742,original_499,True,499,class_conditional_source_bound_gaussian,0.8938648791511946,strong
min90_r_001743,original_54,True,54,class_conditional_source_bound_gaussian,0.9181339448605184,strong
min90_r_001744,original_385,True,385,class_conditional_source_bound_gaussian,0.9111428350086029,strong
min90_r_001745,original_718,True,718,class_conditional_source_bound_gaussian,0.906973685426368,strong
min90_r_001746,original_639,True,639,class_conditional_source_bound_gaussian,0.871159932760037,strong
