row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_002357,original_725,True,725,one_parent_gaussian_local,0.6734953972832729,medium
min90_r_002358,original_217,True,217,one_parent_gaussian_local,0.7204924392266515,medium
min90_r_002359,original_550,True,550,one_parent_gaussian_local,0.6288349481179599,medium
min90_r_002360,original_422,True,422,one_parent_gaussian_local,0.7911618863407768,medium
min90_r_002361,original_77,True,77,one_parent_gaussian_local,0.7951447199210275,medium
min90_r_002362,original_727,True,727,one_parent_gaussian_local,0.7166394290653566,medium
min90_r_002363,original_150,True,150,one_parent_gaussian_local,0.8067839057407257,medium
min90_r_002364,original_229,True,229,one_parent_gaussian_local,0.6546687598562273,medium
min90_r_002365,original_609,True,609,one_parent_gaussian_local,0.7120171307665029,medium
min90_r_002366,original_340,True,340,one_parent_gaussian_local,0.7535019054186897,medium
min90_r_002367,original_141,True,141,one_parent_gaussian_local,0.6827226807291082,medium
min90_r_002368,original_669,True,669,one_parent_gaussian_local,0.6654013519013182,medium
min90_r_002369,original_241,True,241,one_parent_gaussian_local,0.7225746831194324,medium
min90_r_002370,original_166,True,166,one_parent_gaussian_local,0.7681349695076297,medium
min90_r_002371,original_717,True,717,one_parent_gaussian_local,0.7344872615682201,medium
min90_r_002372,original_151,True,151,one_parent_gaussian_local,0.8072454790534804,medium
min90_r_002373,original_354,True,354,one_parent_gaussian_local,0.7151686258542121,medium
min90_r_002374,original_733,True,733,one_parent_gaussian_local,0.7757943503320456,medium
min90_r_002375,original_277,True,277,one_parent_gaussian_local,0.6212992161711397,medium
min90_r_002376,original_567,True,567,one_parent_gaussian_local,0.7182457421556494,medium
min90_r_002377,original_557,True,557,one_parent_gaussian_local,0.6498016783217633,medium
min90_r_002378,original_285,True,285,one_parent_gaussian_local,0.7106838434517763,medium
min90_r_002379,original_65,True,65,one_parent_gaussian_local,0.7208579275545114,medium
min90_r_002380,original_358,True,358,one_parent_gaussian_local,0.7593308363066833,medium
min90_r_002381,original_639,True,639,one_parent_gaussian_local,0.7753185328260626,medium
min90_r_002382,original_73,True,73,one_parent_gaussian_local,0.7253501319115853,medium
min90_r_002383,original_751,True,751,one_parent_gaussian_local,0.790285186381934,medium
min90_r_002384,original_106,True,106,one_parent_gaussian_local,0.7412568347088495,medium
min90_r_002385,original_233,True,233,one_parent_gaussian_local,0.7321074044212917,medium
min90_r_002386,original_76,True,76,one_parent_gaussian_local,0.7665618065280039,medium
min90_r_002387,original_393,True,393,one_parent_gaussian_local,0.7449434987163033,medium
min90_r_002388,original_524,True,524,one_parent_gaussian_local,0.7976961845137144,medium
min90_r_002389,original_651,True,651,one_parent_gaussian_local,0.7468686393584996,medium
min90_r_002390,original_636,True,636,one_parent_gaussian_local,0.6544207648209829,medium
min90_r_002391,original_395,True,395,one_parent_gaussian_local,0.6485518362226723,medium
min90_r_002392,original_395,True,395,one_parent_gaussian_local,0.7635207878589456,medium
min90_r_002393,original_384,True,384,one_parent_gaussian_local,0.7514111004303693,medium
min90_r_002394,original_344,True,344,one_parent_gaussian_local,0.632792589653041,medium
min90_r_002395,original_200,True,200,one_parent_gaussian_local,0.7409583101393569,medium
min90_r_002396,original_382,True,382,one_parent_gaussian_local,0.6225326797473769,medium
min90_r_002397,original_726,True,726,one_parent_gaussian_local,0.7432325990517348,medium
min90_r_002398,original_68,True,68,one_parent_gaussian_local,0.732783021910194,medium
min90_r_002399,original_726,True,726,one_parent_gaussian_local,0.7118405137037406,medium
min90_r_002400,original_46,True,46,one_parent_gaussian_local,0.7406969948378316,medium
min90_r_002401,original_302,True,302,one_parent_gaussian_local,0.7913387191989313,medium
min90_r_002402,original_271,True,271,one_parent_gaussian_local,0.6290707766757305,medium
min90_r_002403,original_522,True,522,one_parent_gaussian_local,0.652054040406994,medium
min90_r_002404,original_549,True,549,one_parent_gaussian_local,0.7933930923346695,medium
min90_r_002405,original_200,True,200,one_parent_gaussian_local,0.7220847935730298,medium
min90_r_002406,original_348,True,348,one_parent_gaussian_local,0.7846186586047419,medium
min90_r_002407,original_707,True,707,one_parent_gaussian_local,0.6244661030578084,medium
min90_r_002408,original_505,True,505,one_parent_gaussian_local,0.681795035083809,medium
min90_r_002409,original_594,True,594,one_parent_gaussian_local,0.6675313716454343,medium
min90_r_002410,original_669,True,669,one_parent_gaussian_local,0.8108919520082891,medium
min90_r_002411,original_562,True,562,one_parent_gaussian_local,0.7031884876244707,medium
min90_r_002412,original_538,True,538,one_parent_gaussian_local,0.7426802379807653,medium
min90_r_002413,original_240,True,240,one_parent_gaussian_local,0.7848815605200495,medium
min90_r_002414,original_478,True,478,one_parent_gaussian_local,0.7961882865946935,medium
min90_r_002415,original_377,True,377,one_parent_gaussian_local,0.623236906364903,medium
min90_r_002416,original_10,True,10,one_parent_gaussian_local,0.7242414332395325,medium
min90_r_002417,original_1,True,1,one_parent_gaussian_local,0.7968492947032766,medium
min90_r_002418,original_613,True,613,one_parent_gaussian_local,0.7972106200275545,medium
min90_r_002419,original_297,True,297,one_parent_gaussian_local,0.8089478018965961,medium
min90_r_002420,original_85,True,85,one_parent_gaussian_local,0.7990870763968642,medium
min90_r_002421,original_677,True,677,one_parent_gaussian_local,0.6872807292060312,medium
min90_r_002422,original_717,True,717,one_parent_gaussian_local,0.7161614042531054,medium
min90_r_002423,original_450,True,450,one_parent_gaussian_local,0.6659907310813226,medium
min90_r_002424,original_717,True,717,one_parent_gaussian_local,0.6332571870378236,medium
min90_r_002425,original_249,True,249,one_parent_gaussian_local,0.7181401236360787,medium
min90_r_002426,original_371,True,371,one_parent_gaussian_local,0.7580680464389253,medium
min90_r_002427,original_654,True,654,one_parent_gaussian_local,0.754638782735476,medium
min90_r_002428,original_705,True,705,one_parent_gaussian_local,0.6896536326284216,medium
min90_r_002429,original_492,True,492,one_parent_gaussian_local,0.6280054847659264,medium
min90_r_002430,original_718,True,718,one_parent_gaussian_local,0.7536581219586782,medium
min90_r_002431,original_564,True,564,one_parent_gaussian_local,0.636218562907399,medium
min90_r_002432,original_282,True,282,one_parent_gaussian_local,0.6834220160215905,medium
min90_r_002433,original_373,True,373,one_parent_gaussian_local,0.7184316621922536,medium
min90_r_002434,original_200,True,200,one_parent_gaussian_local,0.7786844834565011,medium
min90_r_002435,original_344,True,344,one_parent_gaussian_local,0.8145069088551545,medium
min90_r_002436,original_711,True,711,one_parent_gaussian_local,0.6947590821841121,medium
min90_r_002437,original_627,True,627,one_parent_gaussian_local,0.6372729340750016,medium
min90_r_002438,original_288,True,288,one_parent_gaussian_local,0.817529168496211,medium
min90_r_002439,original_372,True,372,one_parent_gaussian_local,0.6283579395140598,medium
min90_r_002440,original_343,True,343,one_parent_gaussian_local,0.7838155855365048,medium
min90_r_002441,original_265,True,265,one_parent_gaussian_local,0.7543992708899586,medium
min90_r_002442,original_161,True,161,one_parent_gaussian_local,0.7387720180847102,medium
min90_r_002443,original_653,True,653,one_parent_gaussian_local,0.7075649746348748,medium
min90_r_002444,original_578,True,578,one_parent_gaussian_local,0.7836852108583774,medium
min90_r_002445,original_398,True,398,one_parent_gaussian_local,0.7084333655178799,medium
min90_r_002446,original_281,True,281,one_parent_gaussian_local,0.7529776630167606,medium
min90_r_002447,original_670,True,670,one_parent_gaussian_local,0.6237749108210774,medium
min90_r_002448,original_460,True,460,one_parent_gaussian_local,0.6910113645433608,medium
min90_r_002449,original_651,True,651,one_parent_gaussian_local,0.7974849804422249,medium
min90_r_002450,original_599,True,599,one_parent_gaussian_local,0.773901051948843,medium
min90_r_002451,original_122,True,122,one_parent_gaussian_local,0.7141612700530362,medium
min90_r_002452,original_180,True,180,one_parent_gaussian_local,0.6770352006268728,medium
min90_r_002453,original_290,True,290,one_parent_gaussian_local,0.8132440783008984,medium
min90_r_002454,original_7,True,7,one_parent_gaussian_local,0.7530602333101748,medium
min90_r_002455,original_760,True,760,one_parent_gaussian_local,0.7326581843380339,medium
min90_r_002456,original_240,True,240,one_parent_gaussian_local,0.7218032043747347,medium
min90_r_002457,original_566,True,566,one_parent_gaussian_local,0.7882224280938595,medium
min90_r_002458,original_520,True,520,one_parent_gaussian_local,0.7836520121556062,medium
min90_r_002459,original_21,True,21,one_parent_gaussian_local,0.7911822984062588,medium
min90_r_002460,original_118,True,118,one_parent_gaussian_local,0.7485460897925016,medium
min90_r_002461,original_582,True,582,one_parent_gaussian_local,0.6269292596643988,medium
min90_r_002462,original_29,True,29,one_parent_gaussian_local,0.644870124827382,medium
min90_r_002463,original_60,True,60,one_parent_gaussian_local,0.7968567266894081,medium
min90_r_002464,original_5,True,5,one_parent_gaussian_local,0.6713244342924423,medium
min90_r_002465,original_567,True,567,one_parent_gaussian_local,0.6244983183677106,medium
min90_r_002466,original_503,True,503,one_parent_gaussian_local,0.6992438319003766,medium
min90_r_002467,original_599,True,599,one_parent_gaussian_local,0.7460650764726836,medium
min90_r_002468,original_426,True,426,one_parent_gaussian_local,0.7956068385870916,medium
min90_r_002469,original_263,True,263,one_parent_gaussian_local,0.7690563807700589,medium
min90_r_002470,original_565,True,565,one_parent_gaussian_local,0.6419707630534338,medium
min90_r_002471,original_463,True,463,one_parent_gaussian_local,0.6260900689761214,medium
min90_r_002472,original_460,True,460,one_parent_gaussian_local,0.7528095252804183,medium
min90_r_002473,original_685,True,685,one_parent_gaussian_local,0.6981657671027802,medium
min90_r_002474,original_365,True,365,one_parent_gaussian_local,0.6951258062319821,medium
min90_r_002475,original_640,True,640,one_parent_gaussian_local,0.7565219377780269,medium
min90_r_002476,original_552,True,552,one_parent_gaussian_local,0.7443194396044853,medium
min90_r_002477,original_239,True,239,one_parent_gaussian_local,0.6340815716534944,medium
min90_r_002478,original_225,True,225,one_parent_gaussian_local,0.7144738724858561,medium
min90_r_002479,original_562,True,562,one_parent_gaussian_local,0.7535891391824934,medium
min90_r_002480,original_726,True,726,one_parent_gaussian_local,0.6508901557230434,medium
min90_r_002481,original_210,True,210,one_parent_gaussian_local,0.640198025822197,medium
min90_r_002482,original_576,True,576,one_parent_gaussian_local,0.6845342117885584,medium
min90_r_002483,original_46,True,46,one_parent_gaussian_local,0.8134485250286343,medium
min90_r_002484,original_518,True,518,one_parent_gaussian_local,0.7519293651367567,medium
min90_r_002485,original_644,True,644,one_parent_gaussian_local,0.7609973324580949,medium
min90_r_002486,original_34,True,34,one_parent_gaussian_local,0.8148260649933055,medium
min90_r_002487,original_136,True,136,one_parent_gaussian_local,0.7993675789974056,medium
min90_r_002488,original_639,True,639,one_parent_gaussian_local,0.8038585844909316,medium
min90_r_002489,original_172,True,172,one_parent_gaussian_local,0.8087892275752748,medium
min90_r_002490,original_249,True,249,one_parent_gaussian_local,0.7406166007010607,medium
min90_r_002491,original_721,True,721,one_parent_gaussian_local,0.7726170823398016,medium
min90_r_002492,original_107,True,107,one_parent_gaussian_local,0.745483119635532,medium
min90_r_002493,original_274,True,274,one_parent_gaussian_local,0.6246524332624611,medium
min90_r_002494,original_71,True,71,one_parent_gaussian_local,0.7706047180957002,medium
min90_r_002495,original_478,True,478,one_parent_gaussian_local,0.7185110459701503,medium
min90_r_002496,original_77,True,77,one_parent_gaussian_local,0.7682588417539057,medium
min90_r_002497,original_685,True,685,one_parent_gaussian_local,0.8138786296259979,medium
min90_r_002498,original_605,True,605,one_parent_gaussian_local,0.6617904645462792,medium
min90_r_002499,original_7,True,7,one_parent_gaussian_local,0.7288538676138446,medium
min90_r_002500,original_459,True,459,one_parent_gaussian_local,0.6730867118046323,medium
min90_r_002501,original_201,True,201,one_parent_gaussian_local,0.6652260433676306,medium
min90_r_002502,original_654,True,654,one_parent_gaussian_local,0.7541178873444525,medium
min90_r_002503,original_413,True,413,one_parent_gaussian_local,0.6942607431245015,medium
min90_r_002504,original_467,True,467,one_parent_gaussian_local,0.7781798193574828,medium
min90_r_002505,original_519,True,519,one_parent_gaussian_local,0.6405095043542532,medium
min90_r_002506,original_473,True,473,one_parent_gaussian_local,0.7475066728249694,medium
min90_r_002507,original_149,True,149,one_parent_gaussian_local,0.7912381560536457,medium
min90_r_002508,original_710,True,710,one_parent_gaussian_local,0.7769184331218646,medium
min90_r_002509,original_51,True,51,one_parent_gaussian_local,0.8058164130909581,medium
min90_r_002510,original_514,True,514,one_parent_gaussian_local,0.6736158717686335,medium
min90_r_002511,original_27,True,27,one_parent_gaussian_local,0.6509591819755008,medium
min90_r_002512,original_12,True,12,one_parent_gaussian_local,0.6532673427492861,medium
min90_r_002513,original_423,True,423,one_parent_gaussian_local,0.7407010185967294,medium
min90_r_002514,original_210,True,210,one_parent_gaussian_local,0.7159715501998057,medium
min90_r_002515,original_168,True,168,one_parent_gaussian_local,0.8145856881552703,medium
min90_r_002516,original_68,True,68,one_parent_gaussian_local,0.6868357807783291,medium
min90_r_002517,original_490,True,490,one_parent_gaussian_local,0.6437265263145158,medium
min90_r_002518,original_572,True,572,one_parent_gaussian_local,0.7271316997457087,medium
min90_r_002519,original_398,True,398,one_parent_gaussian_local,0.6208807169893648,medium
min90_r_002520,original_530,True,530,one_parent_gaussian_local,0.6493554142204156,medium
min90_r_002521,original_203,True,203,one_parent_gaussian_local,0.8097335724352904,medium
min90_r_002522,original_707,True,707,one_parent_gaussian_local,0.7606303265446708,medium
min90_r_002523,original_528,True,528,one_parent_gaussian_local,0.7751265579740915,medium
min90_r_002524,original_616,True,616,one_parent_gaussian_local,0.7224046459192814,medium
min90_r_002525,original_680,True,680,one_parent_gaussian_local,0.7109341666157956,medium
min90_r_002526,original_738,True,738,one_parent_gaussian_local,0.7837073938204855,medium
min90_r_002527,original_234,True,234,one_parent_gaussian_local,0.6628641337729968,medium
min90_r_002528,original_184,True,184,one_parent_gaussian_local,0.6439745963561363,medium
min90_r_002529,original_223,True,223,one_parent_gaussian_local,0.7969355582284983,medium
min90_r_002530,original_651,True,651,one_parent_gaussian_local,0.658967260725176,medium
min90_r_002531,original_478,True,478,one_parent_gaussian_local,0.7702658574366342,medium
min90_r_002532,original_613,True,613,one_parent_gaussian_local,0.8169934433393805,medium
min90_r_002533,original_382,True,382,one_parent_gaussian_local,0.6989089548064343,medium
min90_r_002534,original_102,True,102,one_parent_gaussian_local,0.7610653181376252,medium
min90_r_002535,original_411,True,411,one_parent_gaussian_local,0.7631436763128523,medium
min90_r_002536,original_620,True,620,one_parent_gaussian_local,0.6651522908107677,medium
min90_r_002537,original_555,True,555,one_parent_gaussian_local,0.6365723243456596,medium
min90_r_002538,original_617,True,617,one_parent_gaussian_local,0.6248872524953933,medium
min90_r_002539,original_694,True,694,one_parent_gaussian_local,0.7752388197448046,medium
min90_r_002540,original_473,True,473,one_parent_gaussian_local,0.6873642290473337,medium
min90_r_002541,original_665,True,665,one_parent_gaussian_local,0.7169195536525452,medium
min90_r_002542,original_426,True,426,one_parent_gaussian_local,0.6519410827637179,medium
min90_r_002543,original_556,True,556,one_parent_gaussian_local,0.6247723273549035,medium
min90_r_002544,original_36,True,36,one_parent_gaussian_local,0.7216696097056718,medium
min90_r_002545,original_59,True,59,one_parent_gaussian_local,0.6286494283101617,medium
min90_r_002546,original_191,True,191,one_parent_gaussian_local,0.78709912004724,medium
min90_r_002547,original_413,True,413,one_parent_gaussian_local,0.7817589974844027,medium
min90_r_002548,original_248,True,248,one_parent_gaussian_local,0.6681694032250903,medium
min90_r_002549,original_285,True,285,one_parent_gaussian_local,0.6891172126729341,medium
min90_r_002550,original_105,True,105,one_parent_gaussian_local,0.6595682708863347,medium
min90_r_002551,original_5,True,5,one_parent_gaussian_local,0.7039329764139186,medium
min90_r_002552,original_343,True,343,one_parent_gaussian_local,0.7983496683705036,medium
min90_r_002553,original_161,True,161,one_parent_gaussian_local,0.6938117168958512,medium
min90_r_002554,original_547,True,547,one_parent_gaussian_local,0.7673539380137239,medium
min90_r_002555,original_620,True,620,one_parent_gaussian_local,0.696600882089982,medium
min90_r_002556,original_295,True,295,one_parent_gaussian_local,0.7517686892056905,medium
min90_r_002557,original_751,True,751,one_parent_gaussian_local,0.6904534112381179,medium
min90_r_002558,original_747,True,747,one_parent_gaussian_local,0.6838842417234747,medium
min90_r_002559,original_123,True,123,one_parent_gaussian_local,0.7559180030809997,medium
min90_r_002560,original_51,True,51,one_parent_gaussian_local,0.7251551288978698,medium
min90_r_002561,original_277,True,277,one_parent_gaussian_local,0.6715326642456879,medium
min90_r_002562,original_582,True,582,one_parent_gaussian_local,0.7522654666397703,medium
min90_r_002563,original_113,True,113,one_parent_gaussian_local,0.6714360391093345,medium
min90_r_002564,original_123,True,123,one_parent_gaussian_local,0.6615752612823281,medium
min90_r_002565,original_495,True,495,one_parent_gaussian_local,0.6268915662536468,medium
min90_r_002566,original_725,True,725,one_parent_gaussian_local,0.6419296465742952,medium
min90_r_002567,original_571,True,571,one_parent_gaussian_local,0.6900617402443903,medium
min90_r_002568,original_511,True,511,one_parent_gaussian_local,0.7079768601700392,medium
min90_r_002569,original_141,True,141,one_parent_gaussian_local,0.7534744573344965,medium
min90_r_002570,original_453,True,453,one_parent_gaussian_local,0.752828081850255,medium
min90_r_002571,original_459,True,459,one_parent_gaussian_local,0.6660924157599185,medium
min90_r_002572,original_692,True,692,one_parent_gaussian_local,0.6857525163000002,medium
min90_r_002573,original_442,True,442,one_parent_gaussian_local,0.6367347467967918,medium
min90_r_002574,original_461,True,461,one_parent_gaussian_local,0.7958964695272213,medium
min90_r_002575,original_381,True,381,one_parent_gaussian_local,0.7549970071157187,medium
min90_r_002576,original_288,True,288,one_parent_gaussian_local,0.6616314029895497,medium
min90_r_002577,original_682,True,682,one_parent_gaussian_local,0.6258554885047576,medium
min90_r_002578,original_183,True,183,one_parent_gaussian_local,0.7540235017331364,medium
min90_r_002579,original_467,True,467,one_parent_gaussian_local,0.7096847940313098,medium
min90_r_002580,original_765,True,765,one_parent_gaussian_local,0.7553551765373021,medium
min90_r_002581,original_324,True,324,one_parent_gaussian_local,0.7250520491109513,medium
min90_r_002582,original_644,True,644,one_parent_gaussian_local,0.6300324209666678,medium
min90_r_002583,original_450,True,450,one_parent_gaussian_local,0.6260145414557449,medium
min90_r_002584,original_453,True,453,one_parent_gaussian_local,0.7023264569179576,medium
min90_r_002585,original_222,True,222,one_parent_gaussian_local,0.8028083113670563,medium
min90_r_002586,original_202,True,202,one_parent_gaussian_local,0.7636125158573807,medium
min90_r_002587,original_385,True,385,one_parent_gaussian_local,0.7401439282405919,medium
min90_r_002588,original_620,True,620,one_parent_gaussian_local,0.7396561928917811,medium
min90_r_002589,original_232,True,232,one_parent_gaussian_local,0.733266088295397,medium
min90_r_002590,original_575,True,575,one_parent_gaussian_local,0.6320643428536071,medium
min90_r_002591,original_413,True,413,one_parent_gaussian_local,0.6529696065388834,medium
min90_r_002592,original_462,True,462,one_parent_gaussian_local,0.6271054032554341,medium
min90_r_002593,original_76,True,76,one_parent_gaussian_local,0.7336658025112907,medium
min90_r_002594,original_718,True,718,one_parent_gaussian_local,0.7329330677740342,medium
min90_r_002595,original_289,True,289,one_parent_gaussian_local,0.736686466910209,medium
min90_r_002596,original_224,True,224,one_parent_gaussian_local,0.688982664163525,medium
min90_r_002597,original_668,True,668,one_parent_gaussian_local,0.63052901671869,medium
min90_r_002598,original_464,True,464,one_parent_gaussian_local,0.6993347936432233,medium
min90_r_002599,original_649,True,649,one_parent_gaussian_local,0.8029038898478051,medium
min90_r_002600,original_138,True,138,one_parent_gaussian_local,0.6654076318483834,medium
min90_r_002601,original_457,True,457,one_parent_gaussian_local,0.6533989713954071,medium
min90_r_002602,original_641,True,641,one_parent_gaussian_local,0.6906825772895216,medium
min90_r_002603,original_46,True,46,one_parent_gaussian_local,0.6452746480264276,medium
min90_r_002604,original_203,True,203,one_parent_gaussian_local,0.6565216912912394,medium
min90_r_002605,original_182,True,182,one_parent_gaussian_local,0.7094680227836908,medium
min90_r_002606,original_728,True,728,one_parent_gaussian_local,0.8120319727977976,medium
min90_r_002607,original_59,True,59,one_parent_gaussian_local,0.8055094323076972,medium
min90_r_002608,original_714,True,714,one_parent_gaussian_local,0.7185777460592194,medium
min90_r_002609,original_47,True,47,one_parent_gaussian_local,0.7273942691199853,medium
min90_r_002610,original_174,True,174,one_parent_gaussian_local,0.7618029692380696,medium
min90_r_002611,original_367,True,367,one_parent_gaussian_local,0.7900920743656726,medium
min90_r_002612,original_113,True,113,one_parent_gaussian_local,0.6514012349904785,medium
min90_r_002613,original_299,True,299,one_parent_gaussian_local,0.6945284990727382,medium
min90_r_002614,original_342,True,342,one_parent_gaussian_local,0.7522412701833691,medium
min90_r_002615,original_211,True,211,one_parent_gaussian_local,0.8060812919687189,medium
min90_r_002616,original_384,True,384,one_parent_gaussian_local,0.6899245178516611,medium
min90_r_002617,original_28,True,28,one_parent_gaussian_local,0.6761839709865448,medium
min90_r_002618,original_665,True,665,one_parent_gaussian_local,0.6849787132998573,medium
min90_r_002619,original_711,True,711,one_parent_gaussian_local,0.7033858209489637,medium
min90_r_002620,original_467,True,467,one_parent_gaussian_local,0.797593163906271,medium
min90_r_002621,original_491,True,491,one_parent_gaussian_local,0.7476363115669806,medium
min90_r_002622,original_80,True,80,one_parent_gaussian_local,0.7789731047163441,medium
min90_r_002623,original_733,True,733,one_parent_gaussian_local,0.6724610391413983,medium
min90_r_002624,original_329,True,329,one_parent_gaussian_local,0.7741945864032473,medium
min90_r_002625,original_426,True,426,one_parent_gaussian_local,0.6785528501108485,medium
min90_r_002626,original_482,True,482,one_parent_gaussian_local,0.811735209924497,medium
min90_r_002627,original_405,True,405,one_parent_gaussian_local,0.6596872217640113,medium
min90_r_002628,original_616,True,616,one_parent_gaussian_local,0.7980438298682071,medium
min90_r_002629,original_101,True,101,one_parent_gaussian_local,0.7136943229241904,medium
min90_r_002630,original_118,True,118,one_parent_gaussian_local,0.7395731043656395,medium
min90_r_002631,original_194,True,194,one_parent_gaussian_local,0.65808625435355,medium
min90_r_002632,original_605,True,605,one_parent_gaussian_local,0.6612771845927482,medium
min90_r_002633,original_752,True,752,one_parent_gaussian_local,0.7468046073814307,medium
min90_r_002634,original_727,True,727,one_parent_gaussian_local,0.7205395083565401,medium
min90_r_002635,original_727,True,727,one_parent_gaussian_local,0.6832966368703453,medium
min90_r_002636,original_622,True,622,one_parent_gaussian_local,0.7474391613412616,medium
min90_r_002637,original_512,True,512,one_parent_gaussian_local,0.7554214128812514,medium
min90_r_002638,original_657,True,657,one_parent_gaussian_local,0.6678921414747044,medium
min90_r_002639,original_692,True,692,one_parent_gaussian_local,0.7100118109559332,medium
min90_r_002640,original_450,True,450,one_parent_gaussian_local,0.7008971401562732,medium
min90_r_002641,original_204,True,204,one_parent_gaussian_local,0.6217674534931039,medium
min90_r_002642,original_104,True,104,one_parent_gaussian_local,0.7275358255870619,medium
min90_r_002643,original_250,True,250,one_parent_gaussian_local,0.7503853397631326,medium
min90_r_002644,original_652,True,652,one_parent_gaussian_local,0.7440770872194392,medium
min90_r_002645,original_726,True,726,one_parent_gaussian_local,0.8073034113729975,medium
min90_r_002646,original_568,True,568,one_parent_gaussian_local,0.6538166848909052,medium
min90_r_002647,original_718,True,718,one_parent_gaussian_local,0.6247714123390178,medium
min90_r_002648,original_633,True,633,one_parent_gaussian_local,0.7325379366705109,medium
min90_r_002649,original_146,True,146,one_parent_gaussian_local,0.7872372997133142,medium
min90_r_002650,original_18,True,18,one_parent_gaussian_local,0.7589712513551841,medium
min90_r_002651,original_452,True,452,one_parent_gaussian_local,0.7930486613682852,medium
min90_r_002652,original_677,True,677,one_parent_gaussian_local,0.8064999630302867,medium
min90_r_002653,original_433,True,433,one_parent_gaussian_local,0.8180897947274144,medium
min90_r_002654,original_288,True,288,one_parent_gaussian_local,0.6762697275963877,medium
min90_r_002655,original_680,True,680,one_parent_gaussian_local,0.6970851053649695,medium
min90_r_002656,original_613,True,613,one_parent_gaussian_local,0.6478614201282284,medium
min90_r_002657,original_608,True,608,one_parent_gaussian_local,0.67666586475799,medium
min90_r_002658,original_688,True,688,one_parent_gaussian_local,0.7008898134477507,medium
min90_r_002659,original_694,True,694,one_parent_gaussian_local,0.7752806524321985,medium
min90_r_002660,original_393,True,393,one_parent_gaussian_local,0.682873273041592,medium
min90_r_002661,original_201,True,201,one_parent_gaussian_local,0.6497994883639073,medium
min90_r_002662,original_160,True,160,one_parent_gaussian_local,0.8048391510683991,medium
min90_r_002663,original_613,True,613,one_parent_gaussian_local,0.6477258209831209,medium
min90_r_002664,original_240,True,240,one_parent_gaussian_local,0.8130245759493179,medium
min90_r_002665,original_602,True,602,one_parent_gaussian_local,0.7173889725409552,medium
min90_r_002666,original_454,True,454,one_parent_gaussian_local,0.7615226736240046,medium
min90_r_002667,original_313,True,313,one_parent_gaussian_local,0.6529508822608504,medium
min90_r_002668,original_725,True,725,one_parent_gaussian_local,0.6821011090619968,medium
min90_r_002669,original_281,True,281,one_parent_gaussian_local,0.79485940479212,medium
min90_r_002670,original_733,True,733,one_parent_gaussian_local,0.63214741361078,medium
min90_r_002671,original_500,True,500,one_parent_gaussian_local,0.8049084765717961,medium
min90_r_002672,original_252,True,252,one_parent_gaussian_local,0.7632177963425842,medium
min90_r_002673,original_105,True,105,one_parent_gaussian_local,0.6920845108135495,medium
min90_r_002674,original_670,True,670,one_parent_gaussian_local,0.8009811037465593,medium
min90_r_002675,original_108,True,108,one_parent_gaussian_local,0.7580100719781473,medium
min90_r_002676,original_573,True,573,one_parent_gaussian_local,0.747725418282202,medium
min90_r_002677,original_555,True,555,one_parent_gaussian_local,0.6534394044183858,medium
min90_r_002678,original_151,True,151,one_parent_gaussian_local,0.6738785709518258,medium
min90_r_002679,original_133,True,133,one_parent_gaussian_local,0.6357084829096012,medium
min90_r_002680,original_96,True,96,one_parent_gaussian_local,0.7620086230001054,medium
min90_r_002681,original_256,True,256,one_parent_gaussian_local,0.698302574194018,medium
min90_r_002682,original_401,True,401,one_parent_gaussian_local,0.7987672949675779,medium
min90_r_002683,original_684,True,684,one_parent_gaussian_local,0.8106441584255247,medium
min90_r_002684,original_547,True,547,one_parent_gaussian_local,0.7236247461030696,medium
min90_r_002685,original_376,True,376,one_parent_gaussian_local,0.7095169076460665,medium
min90_r_002686,original_396,True,396,one_parent_gaussian_local,0.6674304877978735,medium
min90_r_002687,original_640,True,640,one_parent_gaussian_local,0.7968132401223891,medium
min90_r_002688,original_183,True,183,one_parent_gaussian_local,0.6535175878128318,medium
min90_r_002689,original_574,True,574,one_parent_gaussian_local,0.7893059559087875,medium
min90_r_002690,original_160,True,160,one_parent_gaussian_local,0.6440718279240921,medium
min90_r_002691,original_52,True,52,one_parent_gaussian_local,0.7921960259461724,medium
min90_r_002692,original_508,True,508,one_parent_gaussian_local,0.786996685587462,medium
min90_r_002693,original_677,True,677,one_parent_gaussian_local,0.7319778927287767,medium
min90_r_002694,original_101,True,101,one_parent_gaussian_local,0.6785527963730221,medium
min90_r_002695,original_286,True,286,one_parent_gaussian_local,0.7509991057877291,medium
min90_r_002696,original_747,True,747,one_parent_gaussian_local,0.6357819530094281,medium
min90_r_002697,original_313,True,313,one_parent_gaussian_local,0.631205517785065,medium
min90_r_002698,original_475,True,475,one_parent_gaussian_local,0.6838110577179407,medium
min90_r_002699,original_340,True,340,one_parent_gaussian_local,0.7792064161066988,medium
min90_r_002700,original_599,True,599,one_parent_gaussian_local,0.7368831019431402,medium
min90_r_002701,original_103,True,103,one_parent_gaussian_local,0.7476299855004028,medium
min90_r_002702,original_73,True,73,one_parent_gaussian_local,0.654424856017399,medium
min90_r_002703,original_196,True,196,one_parent_gaussian_local,0.6338405363456603,medium
min90_r_002704,original_151,True,151,one_parent_gaussian_local,0.6320427732242665,medium
min90_r_002705,original_30,True,30,one_parent_gaussian_local,0.6700599807771302,medium
