row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_002361,original_733,True,733,class_conditional_source_bound_gaussian,0.7938177558994948,strong
min90_r_002362,original_526,True,526,class_conditional_source_bound_gaussian,0.9250457982974397,strong
min90_r_002363,original_478,True,478,class_conditional_source_bound_gaussian,0.8396577101161391,strong
min90_r_002364,original_483,True,483,class_conditional_source_bound_gaussian,0.8187551366965896,strong
min90_r_002365,original_253,True,253,class_conditional_source_bound_gaussian,0.7660294578512961,strong
min90_r_002366,original_382,True,382,class_conditional_source_bound_gaussian,0.768483885415828,strong
min90_r_002367,original_610,True,610,class_conditional_source_bound_gaussian,0.8969971736478842,strong
min90_r_002368,original_157,True,157,class_conditional_source_bound_gaussian,0.7653621252794407,strong
min90_r_002369,original_176,True,176,class_conditional_source_bound_gaussian,0.8394322294096412,strong
min90_r_002370,original_257,True,257,class_conditional_source_bound_gaussian,0.856499455091675,strong
min90_r_002371,original_327,True,327,class_conditional_source_bound_gaussian,0.9277435673414067,strong
min90_r_002372,original_160,True,160,class_conditional_source_bound_gaussian,0.8687786674926208,strong
min90_r_002373,original_92,True,92,class_conditional_source_bound_gaussian,0.9301528398704049,strong
min90_r_002374,original_565,True,565,class_conditional_source_bound_gaussian,0.9204911018755545,strong
min90_r_002375,original_720,True,720,class_conditional_source_bound_gaussian,0.8447338718276817,strong
min90_r_002376,original_636,True,636,class_conditional_source_bound_gaussian,0.9110451225529399,strong
min90_r_002377,original_12,True,12,class_conditional_source_bound_gaussian,0.7851883119891898,strong
min90_r_002378,original_547,True,547,class_conditional_source_bound_gaussian,0.9354704946325995,strong
min90_r_002379,original_623,True,623,class_conditional_source_bound_gaussian,0.8558741082984807,strong
min90_r_002380,original_687,True,687,class_conditional_source_bound_gaussian,0.90301911479368,strong
min90_r_002381,original_34,True,34,class_conditional_source_bound_gaussian,0.8843620870985435,strong
min90_r_002382,original_668,True,668,class_conditional_source_bound_gaussian,0.800428761089254,strong
min90_r_002383,original_459,True,459,class_conditional_source_bound_gaussian,0.9355176172434038,strong
min90_r_002384,original_684,True,684,class_conditional_source_bound_gaussian,0.8026867174110812,strong
min90_r_002385,original_491,True,491,class_conditional_source_bound_gaussian,0.8707505798356103,strong
min90_r_002386,original_764,True,764,class_conditional_source_bound_gaussian,0.9075708828111902,strong
min90_r_002387,original_285,True,285,class_conditional_source_bound_gaussian,0.8658066696113209,strong
min90_r_002388,original_495,True,495,class_conditional_source_bound_gaussian,0.8688559777277912,strong
min90_r_002389,original_365,True,365,class_conditional_source_bound_gaussian,0.839015420180089,strong
min90_r_002390,original_626,True,626,class_conditional_source_bound_gaussian,0.9325041434164743,strong
min90_r_002391,original_202,True,202,class_conditional_source_bound_gaussian,0.8607218437609667,strong
min90_r_002392,original_80,True,80,class_conditional_source_bound_gaussian,0.8674256259897619,strong
min90_r_002393,original_613,True,613,class_conditional_source_bound_gaussian,0.8380055442935275,strong
min90_r_002394,original_477,True,477,class_conditional_source_bound_gaussian,0.8008474414472458,strong
min90_r_002395,original_250,True,250,class_conditional_source_bound_gaussian,0.8913665042000148,strong
min90_r_002396,original_7,True,7,class_conditional_source_bound_gaussian,0.9064821140101773,strong
min90_r_002397,original_253,True,253,class_conditional_source_bound_gaussian,0.9239698881008275,strong
min90_r_002398,original_634,True,634,class_conditional_source_bound_gaussian,0.8132199736052426,strong
min90_r_002399,original_282,True,282,class_conditional_source_bound_gaussian,0.7913616994369386,strong
min90_r_002400,original_60,True,60,class_conditional_source_bound_gaussian,0.857305732138411,strong
min90_r_002401,original_544,True,544,class_conditional_source_bound_gaussian,0.8530370665661398,strong
min90_r_002402,original_373,True,373,class_conditional_source_bound_gaussian,0.8049865466933708,strong
min90_r_002403,original_27,True,27,class_conditional_source_bound_gaussian,0.8232986316916465,strong
min90_r_002404,original_167,True,167,class_conditional_source_bound_gaussian,0.7807630432934376,strong
min90_r_002405,original_669,True,669,class_conditional_source_bound_gaussian,0.9074932269765726,strong
min90_r_002406,original_183,True,183,class_conditional_source_bound_gaussian,0.767847135670265,strong
min90_r_002407,original_172,True,172,class_conditional_source_bound_gaussian,0.8598420714209054,strong
min90_r_002408,original_432,True,432,class_conditional_source_bound_gaussian,0.7826884220671632,strong
min90_r_002409,original_426,True,426,class_conditional_source_bound_gaussian,0.7752222666509155,strong
min90_r_002410,original_55,True,55,class_conditional_source_bound_gaussian,0.8866567496874409,strong
min90_r_002411,original_133,True,133,class_conditional_source_bound_gaussian,0.931520494293829,strong
min90_r_002412,original_631,True,631,class_conditional_source_bound_gaussian,0.7680434155648157,strong
min90_r_002413,original_183,True,183,class_conditional_source_bound_gaussian,0.8777478065733684,strong
min90_r_002414,original_60,True,60,class_conditional_source_bound_gaussian,0.9219372411760111,strong
min90_r_002415,original_725,True,725,class_conditional_source_bound_gaussian,0.9388179539389359,strong
min90_r_002416,original_711,True,711,class_conditional_source_bound_gaussian,0.8834619221282982,strong
min90_r_002417,original_557,True,557,class_conditional_source_bound_gaussian,0.8335433448412841,strong
min90_r_002418,original_449,True,449,class_conditional_source_bound_gaussian,0.778940703128025,strong
min90_r_002419,original_422,True,422,class_conditional_source_bound_gaussian,0.9027976716506054,strong
min90_r_002420,original_728,True,728,class_conditional_source_bound_gaussian,0.7646594381624923,strong
min90_r_002421,original_63,True,63,class_conditional_source_bound_gaussian,0.8091520616580221,strong
min90_r_002422,original_653,True,653,class_conditional_source_bound_gaussian,0.7739848531803766,strong
min90_r_002423,original_348,True,348,class_conditional_source_bound_gaussian,0.8723150591669481,strong
min90_r_002424,original_353,True,353,class_conditional_source_bound_gaussian,0.7719566087666856,strong
min90_r_002425,original_176,True,176,class_conditional_source_bound_gaussian,0.8109462043628142,strong
min90_r_002426,original_267,True,267,class_conditional_source_bound_gaussian,0.9099327068980583,strong
min90_r_002427,original_688,True,688,class_conditional_source_bound_gaussian,0.8955639864546828,strong
min90_r_002428,original_529,True,529,class_conditional_source_bound_gaussian,0.8953807718642584,strong
min90_r_002429,original_362,True,362,class_conditional_source_bound_gaussian,0.7997952177346829,strong
min90_r_002430,original_538,True,538,class_conditional_source_bound_gaussian,0.8669325604520479,strong
min90_r_002431,original_58,True,58,class_conditional_source_bound_gaussian,0.8134243470742041,strong
min90_r_002432,original_246,True,246,class_conditional_source_bound_gaussian,0.7839843136593345,strong
min90_r_002433,original_692,True,692,class_conditional_source_bound_gaussian,0.8369751880310241,strong
min90_r_002434,original_336,True,336,class_conditional_source_bound_gaussian,0.7890029971662318,strong
min90_r_002435,original_587,True,587,class_conditional_source_bound_gaussian,0.7691596537825836,strong
min90_r_002436,original_505,True,505,class_conditional_source_bound_gaussian,0.7788576179921891,strong
min90_r_002437,original_605,True,605,class_conditional_source_bound_gaussian,0.8201189899990776,strong
min90_r_002438,original_627,True,627,class_conditional_source_bound_gaussian,0.89564036688865,strong
min90_r_002439,original_670,True,670,class_conditional_source_bound_gaussian,0.9012238970087464,strong
min90_r_002440,original_552,True,552,class_conditional_source_bound_gaussian,0.9066069513953448,strong
min90_r_002441,original_137,True,137,class_conditional_source_bound_gaussian,0.8532744452765906,strong
min90_r_002442,original_117,True,117,class_conditional_source_bound_gaussian,0.7714624085254183,strong
min90_r_002443,original_390,True,390,class_conditional_source_bound_gaussian,0.7866572711126663,strong
min90_r_002444,original_616,True,616,class_conditional_source_bound_gaussian,0.8798087209994222,strong
min90_r_002445,original_649,True,649,class_conditional_source_bound_gaussian,0.8410244374246456,strong
min90_r_002446,original_512,True,512,class_conditional_source_bound_gaussian,0.7919856942953415,strong
min90_r_002447,original_208,True,208,class_conditional_source_bound_gaussian,0.901503926082536,strong
min90_r_002448,original_413,True,413,class_conditional_source_bound_gaussian,0.877801725319683,strong
min90_r_002449,original_446,True,446,class_conditional_source_bound_gaussian,0.9053548556767754,strong
min90_r_002450,original_395,True,395,class_conditional_source_bound_gaussian,0.7993872572815042,strong
min90_r_002451,original_27,True,27,class_conditional_source_bound_gaussian,0.89949324231962,strong
min90_r_002452,original_453,True,453,class_conditional_source_bound_gaussian,0.7945633266194098,strong
min90_r_002453,original_552,True,552,class_conditional_source_bound_gaussian,0.9072790557741115,strong
min90_r_002454,original_20,True,20,class_conditional_source_bound_gaussian,0.9040118405860699,strong
min90_r_002455,original_433,True,433,class_conditional_source_bound_gaussian,0.8492635198535872,strong
min90_r_002456,original_74,True,74,class_conditional_source_bound_gaussian,0.7637440300249192,strong
min90_r_002457,original_203,True,203,class_conditional_source_bound_gaussian,0.7635730229364877,strong
min90_r_002458,original_566,True,566,class_conditional_source_bound_gaussian,0.7765069952771632,strong
min90_r_002459,original_184,True,184,class_conditional_source_bound_gaussian,0.7924372788105644,strong
min90_r_002460,original_631,True,631,class_conditional_source_bound_gaussian,0.835910637809162,strong
min90_r_002461,original_636,True,636,class_conditional_source_bound_gaussian,0.889086383770596,strong
min90_r_002462,original_735,True,735,class_conditional_source_bound_gaussian,0.8226127700370961,strong
min90_r_002463,original_168,True,168,class_conditional_source_bound_gaussian,0.7812264781440968,strong
min90_r_002464,original_438,True,438,class_conditional_source_bound_gaussian,0.9355844600989845,strong
min90_r_002465,original_490,True,490,class_conditional_source_bound_gaussian,0.9028519249978879,strong
min90_r_002466,original_467,True,467,class_conditional_source_bound_gaussian,0.9036757352056579,strong
min90_r_002467,original_565,True,565,class_conditional_source_bound_gaussian,0.8527089672999353,strong
min90_r_002468,original_703,True,703,class_conditional_source_bound_gaussian,0.8311423485892039,strong
min90_r_002469,original_1,True,1,class_conditional_source_bound_gaussian,0.9284591872336214,strong
min90_r_002470,original_680,True,680,class_conditional_source_bound_gaussian,0.8361583385023509,strong
min90_r_002471,original_530,True,530,class_conditional_source_bound_gaussian,0.804183341142339,strong
min90_r_002472,original_536,True,536,class_conditional_source_bound_gaussian,0.7827297790955414,strong
min90_r_002473,original_587,True,587,class_conditional_source_bound_gaussian,0.9042516076046835,strong
min90_r_002474,original_324,True,324,class_conditional_source_bound_gaussian,0.8367294992270252,strong
min90_r_002475,original_365,True,365,class_conditional_source_bound_gaussian,0.8193084270000291,strong
min90_r_002476,original_684,True,684,class_conditional_source_bound_gaussian,0.9192578291317673,strong
min90_r_002477,original_562,True,562,class_conditional_source_bound_gaussian,0.9004243593438328,strong
min90_r_002478,original_372,True,372,class_conditional_source_bound_gaussian,0.8736083376803997,strong
min90_r_002479,original_727,True,727,class_conditional_source_bound_gaussian,0.9338226349896095,strong
min90_r_002480,original_538,True,538,class_conditional_source_bound_gaussian,0.8648201399403929,strong
min90_r_002481,original_257,True,257,class_conditional_source_bound_gaussian,0.8142515375747015,strong
min90_r_002482,original_41,True,41,class_conditional_source_bound_gaussian,0.8624160754782013,strong
min90_r_002483,original_318,True,318,class_conditional_source_bound_gaussian,0.9322821770405832,strong
min90_r_002484,original_688,True,688,class_conditional_source_bound_gaussian,0.9335070389960246,strong
min90_r_002485,original_627,True,627,class_conditional_source_bound_gaussian,0.7691362546984282,strong
min90_r_002486,original_166,True,166,class_conditional_source_bound_gaussian,0.7959899629694708,strong
min90_r_002487,original_123,True,123,class_conditional_source_bound_gaussian,0.7888312474119012,strong
min90_r_002488,original_764,True,764,class_conditional_source_bound_gaussian,0.8115372001007737,strong
min90_r_002489,original_208,True,208,class_conditional_source_bound_gaussian,0.8100084428139744,strong
min90_r_002490,original_41,True,41,class_conditional_source_bound_gaussian,0.7637360135701662,strong
min90_r_002491,original_200,True,200,class_conditional_source_bound_gaussian,0.9071184480823589,strong
min90_r_002492,original_333,True,333,class_conditional_source_bound_gaussian,0.8007957628786507,strong
min90_r_002493,original_463,True,463,class_conditional_source_bound_gaussian,0.8480610636121987,strong
min90_r_002494,original_252,True,252,class_conditional_source_bound_gaussian,0.7978633186852142,strong
min90_r_002495,original_439,True,439,class_conditional_source_bound_gaussian,0.9104146046796839,strong
min90_r_002496,original_576,True,576,class_conditional_source_bound_gaussian,0.8802566310881178,strong
min90_r_002497,original_371,True,371,class_conditional_source_bound_gaussian,0.8804401215776163,strong
min90_r_002498,original_405,True,405,class_conditional_source_bound_gaussian,0.8383953529360725,strong
min90_r_002499,original_297,True,297,class_conditional_source_bound_gaussian,0.8900456272416979,strong
min90_r_002500,original_395,True,395,class_conditional_source_bound_gaussian,0.85439573732586,strong
min90_r_002501,original_367,True,367,class_conditional_source_bound_gaussian,0.8684339839394805,strong
min90_r_002502,original_240,True,240,class_conditional_source_bound_gaussian,0.8005257335062907,strong
min90_r_002503,original_544,True,544,class_conditional_source_bound_gaussian,0.8806119142931707,strong
min90_r_002504,original_265,True,265,class_conditional_source_bound_gaussian,0.7899480713759194,strong
min90_r_002505,original_528,True,528,class_conditional_source_bound_gaussian,0.8184331809285685,strong
min90_r_002506,original_168,True,168,class_conditional_source_bound_gaussian,0.8216654620391924,strong
min90_r_002507,original_594,True,594,class_conditional_source_bound_gaussian,0.8178745362945234,strong
min90_r_002508,original_495,True,495,class_conditional_source_bound_gaussian,0.9050935487891872,strong
min90_r_002509,original_98,True,98,class_conditional_source_bound_gaussian,0.9145470069418082,strong
min90_r_002510,original_222,True,222,class_conditional_source_bound_gaussian,0.9292421713599245,strong
min90_r_002511,original_173,True,173,class_conditional_source_bound_gaussian,0.7641458359161377,strong
min90_r_002512,original_350,True,350,class_conditional_source_bound_gaussian,0.8245167193395925,strong
min90_r_002513,original_470,True,470,class_conditional_source_bound_gaussian,0.8473944136587275,strong
min90_r_002514,original_670,True,670,class_conditional_source_bound_gaussian,0.9278168594929562,strong
min90_r_002515,original_464,True,464,class_conditional_source_bound_gaussian,0.7983366670192522,strong
min90_r_002516,original_470,True,470,class_conditional_source_bound_gaussian,0.8751142329540349,strong
min90_r_002517,original_639,True,639,class_conditional_source_bound_gaussian,0.8780762258432162,strong
min90_r_002518,original_211,True,211,class_conditional_source_bound_gaussian,0.8287898420148248,strong
min90_r_002519,original_1,True,1,class_conditional_source_bound_gaussian,0.8130074600548618,strong
min90_r_002520,original_466,True,466,class_conditional_source_bound_gaussian,0.9336166802280114,strong
min90_r_002521,original_514,True,514,class_conditional_source_bound_gaussian,0.8816566261428646,strong
min90_r_002522,original_246,True,246,class_conditional_source_bound_gaussian,0.8752897191126353,strong
min90_r_002523,original_57,True,57,class_conditional_source_bound_gaussian,0.7997904159673387,strong
min90_r_002524,original_568,True,568,class_conditional_source_bound_gaussian,0.9340437567938527,strong
min90_r_002525,original_690,True,690,class_conditional_source_bound_gaussian,0.9238789584315242,strong
min90_r_002526,original_226,True,226,class_conditional_source_bound_gaussian,0.8050938256592978,strong
min90_r_002527,original_5,True,5,class_conditional_source_bound_gaussian,0.9209275302503026,strong
min90_r_002528,original_492,True,492,class_conditional_source_bound_gaussian,0.9395318087575123,strong
min90_r_002529,original_633,True,633,class_conditional_source_bound_gaussian,0.8300892760408454,strong
min90_r_002530,original_673,True,673,class_conditional_source_bound_gaussian,0.898193197892271,strong
min90_r_002531,original_196,True,196,class_conditional_source_bound_gaussian,0.7787722303340853,strong
min90_r_002532,original_433,True,433,class_conditional_source_bound_gaussian,0.9151460933064177,strong
min90_r_002533,original_107,True,107,class_conditional_source_bound_gaussian,0.9330714346295081,strong
min90_r_002534,original_495,True,495,class_conditional_source_bound_gaussian,0.8746255152156956,strong
min90_r_002535,original_184,True,184,class_conditional_source_bound_gaussian,0.8861220430425994,strong
min90_r_002536,original_173,True,173,class_conditional_source_bound_gaussian,0.8509697029992844,strong
min90_r_002537,original_373,True,373,class_conditional_source_bound_gaussian,0.8297512511696881,strong
min90_r_002538,original_169,True,169,class_conditional_source_bound_gaussian,0.7802443581378486,strong
min90_r_002539,original_751,True,751,class_conditional_source_bound_gaussian,0.8798174538635416,strong
min90_r_002540,original_478,True,478,class_conditional_source_bound_gaussian,0.7770705174673749,strong
min90_r_002541,original_156,True,156,class_conditional_source_bound_gaussian,0.8980635424156994,strong
min90_r_002542,original_477,True,477,class_conditional_source_bound_gaussian,0.7694467041339486,strong
min90_r_002543,original_233,True,233,class_conditional_source_bound_gaussian,0.8630784955336883,strong
min90_r_002544,original_552,True,552,class_conditional_source_bound_gaussian,0.8365733135174017,strong
min90_r_002545,original_28,True,28,class_conditional_source_bound_gaussian,0.8293082601445154,strong
min90_r_002546,original_631,True,631,class_conditional_source_bound_gaussian,0.7933436633598371,strong
min90_r_002547,original_240,True,240,class_conditional_source_bound_gaussian,0.7916513188925223,strong
min90_r_002548,original_422,True,422,class_conditional_source_bound_gaussian,0.8286485728085545,strong
min90_r_002549,original_608,True,608,class_conditional_source_bound_gaussian,0.9143231071765004,strong
min90_r_002550,original_173,True,173,class_conditional_source_bound_gaussian,0.8710610539195979,strong
min90_r_002551,original_282,True,282,class_conditional_source_bound_gaussian,0.8557746424840758,strong
min90_r_002552,original_76,True,76,class_conditional_source_bound_gaussian,0.8518084393221957,strong
min90_r_002553,original_636,True,636,class_conditional_source_bound_gaussian,0.8555025084809431,strong
min90_r_002554,original_574,True,574,class_conditional_source_bound_gaussian,0.8825348545165332,strong
min90_r_002555,original_101,True,101,class_conditional_source_bound_gaussian,0.7905879655988146,strong
min90_r_002556,original_342,True,342,class_conditional_source_bound_gaussian,0.8725410642872702,strong
min90_r_002557,original_398,True,398,class_conditional_source_bound_gaussian,0.825360239485716,strong
min90_r_002558,original_467,True,467,class_conditional_source_bound_gaussian,0.8610394412343548,strong
min90_r_002559,original_324,True,324,class_conditional_source_bound_gaussian,0.8345108061181439,strong
min90_r_002560,original_457,True,457,class_conditional_source_bound_gaussian,0.7987810611947956,strong
min90_r_002561,original_101,True,101,class_conditional_source_bound_gaussian,0.8926627861461637,strong
min90_r_002562,original_626,True,626,class_conditional_source_bound_gaussian,0.898625686717245,strong
min90_r_002563,original_275,True,275,class_conditional_source_bound_gaussian,0.9127952275062206,strong
min90_r_002564,original_688,True,688,class_conditional_source_bound_gaussian,0.9214141587943273,strong
min90_r_002565,original_208,True,208,class_conditional_source_bound_gaussian,0.8503531021910896,strong
min90_r_002566,original_54,True,54,class_conditional_source_bound_gaussian,0.8428538246135648,strong
min90_r_002567,original_27,True,27,class_conditional_source_bound_gaussian,0.8585494158766844,strong
min90_r_002568,original_327,True,327,class_conditional_source_bound_gaussian,0.7826288802225905,strong
min90_r_002569,original_376,True,376,class_conditional_source_bound_gaussian,0.769253383261249,strong
min90_r_002570,original_764,True,764,class_conditional_source_bound_gaussian,0.9347580790919688,strong
min90_r_002571,original_583,True,583,class_conditional_source_bound_gaussian,0.8106837456239326,strong
min90_r_002572,original_605,True,605,class_conditional_source_bound_gaussian,0.8100861763029436,strong
min90_r_002573,original_478,True,478,class_conditional_source_bound_gaussian,0.7766434040559215,strong
min90_r_002574,original_694,True,694,class_conditional_source_bound_gaussian,0.8785817941629586,strong
min90_r_002575,original_557,True,557,class_conditional_source_bound_gaussian,0.9041949462854963,strong
min90_r_002576,original_714,True,714,class_conditional_source_bound_gaussian,0.9230642927763908,strong
min90_r_002577,original_621,True,621,class_conditional_source_bound_gaussian,0.7674403411810268,strong
min90_r_002578,original_509,True,509,class_conditional_source_bound_gaussian,0.765103777002375,strong
min90_r_002579,original_764,True,764,class_conditional_source_bound_gaussian,0.7848758668712905,strong
min90_r_002580,original_504,True,504,class_conditional_source_bound_gaussian,0.7830886926501684,strong
min90_r_002581,original_85,True,85,class_conditional_source_bound_gaussian,0.8667707648234572,strong
min90_r_002582,original_368,True,368,class_conditional_source_bound_gaussian,0.933697010034074,strong
min90_r_002583,original_462,True,462,class_conditional_source_bound_gaussian,0.7737104403331537,strong
min90_r_002584,original_396,True,396,class_conditional_source_bound_gaussian,0.899329772776817,strong
min90_r_002585,original_342,True,342,class_conditional_source_bound_gaussian,0.7921847439141937,strong
min90_r_002586,original_475,True,475,class_conditional_source_bound_gaussian,0.8063027653337999,strong
min90_r_002587,original_556,True,556,class_conditional_source_bound_gaussian,0.8539359579223635,strong
min90_r_002588,original_262,True,262,class_conditional_source_bound_gaussian,0.8047309040640099,strong
min90_r_002589,original_685,True,685,class_conditional_source_bound_gaussian,0.8672144890974484,strong
min90_r_002590,original_627,True,627,class_conditional_source_bound_gaussian,0.7655184866625885,strong
min90_r_002591,original_495,True,495,class_conditional_source_bound_gaussian,0.8149544999893396,strong
min90_r_002592,original_758,True,758,class_conditional_source_bound_gaussian,0.8974337733890533,strong
min90_r_002593,original_107,True,107,class_conditional_source_bound_gaussian,0.8881688110422695,strong
min90_r_002594,original_633,True,633,class_conditional_source_bound_gaussian,0.7795732415502405,strong
min90_r_002595,original_733,True,733,class_conditional_source_bound_gaussian,0.7789467424248154,strong
min90_r_002596,original_138,True,138,class_conditional_source_bound_gaussian,0.9220782272821695,strong
min90_r_002597,original_20,True,20,class_conditional_source_bound_gaussian,0.921821983590583,strong
min90_r_002598,original_548,True,548,class_conditional_source_bound_gaussian,0.7847544240951563,strong
min90_r_002599,original_383,True,383,class_conditional_source_bound_gaussian,0.9348257551950135,strong
min90_r_002600,original_670,True,670,class_conditional_source_bound_gaussian,0.875720336441804,strong
min90_r_002601,original_597,True,597,class_conditional_source_bound_gaussian,0.8850663462901178,strong
min90_r_002602,original_182,True,182,class_conditional_source_bound_gaussian,0.7715109306916101,strong
min90_r_002603,original_313,True,313,class_conditional_source_bound_gaussian,0.9000299563927177,strong
min90_r_002604,original_241,True,241,class_conditional_source_bound_gaussian,0.938345417548823,strong
min90_r_002605,original_272,True,272,class_conditional_source_bound_gaussian,0.8896864556161109,strong
min90_r_002606,original_208,True,208,class_conditional_source_bound_gaussian,0.8215306756867771,strong
min90_r_002607,original_382,True,382,class_conditional_source_bound_gaussian,0.8273350672106432,strong
min90_r_002608,original_571,True,571,class_conditional_source_bound_gaussian,0.8284779405992904,strong
min90_r_002609,original_346,True,346,class_conditional_source_bound_gaussian,0.7810643130920777,strong
min90_r_002610,original_208,True,208,class_conditional_source_bound_gaussian,0.8700027404164896,strong
min90_r_002611,original_336,True,336,class_conditional_source_bound_gaussian,0.7641121371621099,strong
min90_r_002612,original_281,True,281,class_conditional_source_bound_gaussian,0.8316521856602646,strong
min90_r_002613,original_585,True,585,class_conditional_source_bound_gaussian,0.785561141116526,strong
min90_r_002614,original_465,True,465,class_conditional_source_bound_gaussian,0.8218694011473636,strong
min90_r_002615,original_547,True,547,class_conditional_source_bound_gaussian,0.9240263085066189,strong
min90_r_002616,original_299,True,299,class_conditional_source_bound_gaussian,0.8196203311302462,strong
min90_r_002617,original_423,True,423,class_conditional_source_bound_gaussian,0.9355747821512898,strong
min90_r_002618,original_182,True,182,class_conditional_source_bound_gaussian,0.7835258755507979,strong
min90_r_002619,original_169,True,169,class_conditional_source_bound_gaussian,0.8836055908132333,strong
min90_r_002620,original_735,True,735,class_conditional_source_bound_gaussian,0.8849077879200903,strong
min90_r_002621,original_358,True,358,class_conditional_source_bound_gaussian,0.9339290837297408,strong
min90_r_002622,original_318,True,318,class_conditional_source_bound_gaussian,0.9157078339319897,strong
min90_r_002623,original_601,True,601,class_conditional_source_bound_gaussian,0.811645645228798,strong
min90_r_002624,original_668,True,668,class_conditional_source_bound_gaussian,0.8536801566739892,strong
min90_r_002625,original_250,True,250,class_conditional_source_bound_gaussian,0.8880352244826295,strong
min90_r_002626,original_248,True,248,class_conditional_source_bound_gaussian,0.9009242538057366,strong
min90_r_002627,original_5,True,5,class_conditional_source_bound_gaussian,0.9049305947522298,strong
min90_r_002628,original_573,True,573,class_conditional_source_bound_gaussian,0.8659622628291226,strong
min90_r_002629,original_690,True,690,class_conditional_source_bound_gaussian,0.8502338806832549,strong
min90_r_002630,original_157,True,157,class_conditional_source_bound_gaussian,0.8278861665664791,strong
min90_r_002631,original_665,True,665,class_conditional_source_bound_gaussian,0.884660116848424,strong
min90_r_002632,original_324,True,324,class_conditional_source_bound_gaussian,0.8618446363549995,strong
min90_r_002633,original_315,True,315,class_conditional_source_bound_gaussian,0.8693080593127568,strong
min90_r_002634,original_200,True,200,class_conditional_source_bound_gaussian,0.9170133455717594,strong
min90_r_002635,original_450,True,450,class_conditional_source_bound_gaussian,0.9262618966546808,strong
min90_r_002636,original_327,True,327,class_conditional_source_bound_gaussian,0.775496179754715,strong
min90_r_002637,original_514,True,514,class_conditional_source_bound_gaussian,0.8967944727519555,strong
min90_r_002638,original_51,True,51,class_conditional_source_bound_gaussian,0.9070848393528335,strong
min90_r_002639,original_1,True,1,class_conditional_source_bound_gaussian,0.7893760065427528,strong
min90_r_002640,original_643,True,643,class_conditional_source_bound_gaussian,0.783351048236928,strong
min90_r_002641,original_30,True,30,class_conditional_source_bound_gaussian,0.8176541155599554,strong
min90_r_002642,original_256,True,256,class_conditional_source_bound_gaussian,0.8969254241702266,strong
min90_r_002643,original_625,True,625,class_conditional_source_bound_gaussian,0.8199138981961838,strong
min90_r_002644,original_393,True,393,class_conditional_source_bound_gaussian,0.8199495853199075,strong
min90_r_002645,original_583,True,583,class_conditional_source_bound_gaussian,0.9269230944939401,strong
min90_r_002646,original_649,True,649,class_conditional_source_bound_gaussian,0.7684987950264893,strong
min90_r_002647,original_226,True,226,class_conditional_source_bound_gaussian,0.7608542621413447,strong
min90_r_002648,original_690,True,690,class_conditional_source_bound_gaussian,0.9167174652635729,strong
min90_r_002649,original_249,True,249,class_conditional_source_bound_gaussian,0.8911743143971995,strong
min90_r_002650,original_449,True,449,class_conditional_source_bound_gaussian,0.9010705709105631,strong
min90_r_002651,original_677,True,677,class_conditional_source_bound_gaussian,0.848717638325924,strong
min90_r_002652,original_610,True,610,class_conditional_source_bound_gaussian,0.8362326543958785,strong
min90_r_002653,original_228,True,228,class_conditional_source_bound_gaussian,0.7741414532386959,strong
min90_r_002654,original_613,True,613,class_conditional_source_bound_gaussian,0.8875201619117715,strong
min90_r_002655,original_571,True,571,class_conditional_source_bound_gaussian,0.9261800148273484,strong
min90_r_002656,original_574,True,574,class_conditional_source_bound_gaussian,0.9200917806782565,strong
min90_r_002657,original_176,True,176,class_conditional_source_bound_gaussian,0.8318218018058382,strong
min90_r_002658,original_168,True,168,class_conditional_source_bound_gaussian,0.8691014637088164,strong
min90_r_002659,original_575,True,575,class_conditional_source_bound_gaussian,0.8291168249785745,strong
min90_r_002660,original_263,True,263,class_conditional_source_bound_gaussian,0.9140472167267516,strong
min90_r_002661,original_249,True,249,class_conditional_source_bound_gaussian,0.8645722292345397,strong
min90_r_002662,original_20,True,20,class_conditional_source_bound_gaussian,0.7843375963772325,strong
min90_r_002663,original_68,True,68,class_conditional_source_bound_gaussian,0.8271508696223525,strong
min90_r_002664,original_286,True,286,class_conditional_source_bound_gaussian,0.8739059188289051,strong
min90_r_002665,original_52,True,52,class_conditional_source_bound_gaussian,0.9215564322721979,strong
min90_r_002666,original_645,True,645,class_conditional_source_bound_gaussian,0.7600526423845196,strong
min90_r_002667,original_262,True,262,class_conditional_source_bound_gaussian,0.8019904922957106,strong
min90_r_002668,original_367,True,367,class_conditional_source_bound_gaussian,0.8254561790256157,strong
min90_r_002669,original_240,True,240,class_conditional_source_bound_gaussian,0.7985861006403858,strong
min90_r_002670,original_472,True,472,class_conditional_source_bound_gaussian,0.8497775962803139,strong
min90_r_002671,original_240,True,240,class_conditional_source_bound_gaussian,0.871050256513945,strong
min90_r_002672,original_196,True,196,class_conditional_source_bound_gaussian,0.8143702985156621,strong
min90_r_002673,original_201,True,201,class_conditional_source_bound_gaussian,0.9316724452386451,strong
min90_r_002674,original_241,True,241,class_conditional_source_bound_gaussian,0.7770173074605478,strong
min90_r_002675,original_85,True,85,class_conditional_source_bound_gaussian,0.8643964417559845,strong
min90_r_002676,original_36,True,36,class_conditional_source_bound_gaussian,0.7662954939835113,strong
min90_r_002677,original_297,True,297,class_conditional_source_bound_gaussian,0.8260297730183548,strong
min90_r_002678,original_333,True,333,class_conditional_source_bound_gaussian,0.8567612608234918,strong
