row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_003157,original_384,True,384,class_conditional_source_bound_gaussian,0.8396224707255445,strong
min90_r_003158,original_547,True,547,class_conditional_source_bound_gaussian,0.7693696228965498,strong
min90_r_003159,original_106,True,106,class_conditional_source_bound_gaussian,0.8433457665709918,strong
min90_r_003160,original_552,True,552,class_conditional_source_bound_gaussian,0.9032060555762955,strong
min90_r_003161,original_329,True,329,class_conditional_source_bound_gaussian,0.8631138919028091,strong
min90_r_003162,original_688,True,688,class_conditional_source_bound_gaussian,0.786904647764976,strong
min90_r_003163,original_454,True,454,class_conditional_source_bound_gaussian,0.8208250789951901,strong
min90_r_003164,original_521,True,521,class_conditional_source_bound_gaussian,0.8170723235052543,strong
min90_r_003165,original_253,True,253,class_conditional_source_bound_gaussian,0.7674922084259568,strong
min90_r_003166,original_76,True,76,class_conditional_source_bound_gaussian,0.9041303255486933,strong
min90_r_003167,original_566,True,566,class_conditional_source_bound_gaussian,0.7623711244712347,strong
min90_r_003168,original_329,True,329,class_conditional_source_bound_gaussian,0.9189229686868124,strong
min90_r_003169,original_248,True,248,class_conditional_source_bound_gaussian,0.8428413184644478,strong
min90_r_003170,original_294,True,294,class_conditional_source_bound_gaussian,0.929392483342636,strong
min90_r_003171,original_385,True,385,class_conditional_source_bound_gaussian,0.7926235885062031,strong
min90_r_003172,original_382,True,382,class_conditional_source_bound_gaussian,0.8254055272052022,strong
min90_r_003173,original_34,True,34,class_conditional_source_bound_gaussian,0.8097066136986345,strong
min90_r_003174,original_534,True,534,class_conditional_source_bound_gaussian,0.8762172539998201,strong
min90_r_003175,original_246,True,246,class_conditional_source_bound_gaussian,0.8509943033236862,strong
min90_r_003176,original_202,True,202,class_conditional_source_bound_gaussian,0.9320046286149621,strong
min90_r_003177,original_41,True,41,class_conditional_source_bound_gaussian,0.9288196316092839,strong
min90_r_003178,original_331,True,331,class_conditional_source_bound_gaussian,0.854120096581292,strong
min90_r_003179,original_59,True,59,class_conditional_source_bound_gaussian,0.8273802550704703,strong
min90_r_003180,original_12,True,12,class_conditional_source_bound_gaussian,0.9010453045857039,strong
min90_r_003181,original_239,True,239,class_conditional_source_bound_gaussian,0.9290774678310121,strong
min90_r_003182,original_40,True,40,class_conditional_source_bound_gaussian,0.8152720954745747,strong
min90_r_003183,original_18,True,18,class_conditional_source_bound_gaussian,0.8714596831458815,strong
min90_r_003184,original_68,True,68,class_conditional_source_bound_gaussian,0.9176789562553705,strong
min90_r_003185,original_562,True,562,class_conditional_source_bound_gaussian,0.7949925808118699,strong
min90_r_003186,original_628,True,628,class_conditional_source_bound_gaussian,0.9277236445358551,strong
min90_r_003187,original_574,True,574,class_conditional_source_bound_gaussian,0.8906486229648685,strong
min90_r_003188,original_524,True,524,class_conditional_source_bound_gaussian,0.8633329175744974,strong
min90_r_003189,original_551,True,551,class_conditional_source_bound_gaussian,0.9129385506722186,strong
min90_r_003190,original_426,True,426,class_conditional_source_bound_gaussian,0.8728849297362979,strong
min90_r_003191,original_728,True,728,class_conditional_source_bound_gaussian,0.9361301559292552,strong
min90_r_003192,original_393,True,393,class_conditional_source_bound_gaussian,0.7813770926343664,strong
min90_r_003193,original_145,True,145,class_conditional_source_bound_gaussian,0.7982781780994433,strong
min90_r_003194,original_200,True,200,class_conditional_source_bound_gaussian,0.914993164316424,strong
min90_r_003195,original_651,True,651,class_conditional_source_bound_gaussian,0.8691355018753312,strong
min90_r_003196,original_432,True,432,class_conditional_source_bound_gaussian,0.8961809114743483,strong
min90_r_003197,original_149,True,149,class_conditional_source_bound_gaussian,0.8851829840036551,strong
min90_r_003198,original_92,True,92,class_conditional_source_bound_gaussian,0.8730545675253408,strong
min90_r_003199,original_562,True,562,class_conditional_source_bound_gaussian,0.7972986801783642,strong
min90_r_003200,original_639,True,639,class_conditional_source_bound_gaussian,0.8960332747095863,strong
min90_r_003201,original_108,True,108,class_conditional_source_bound_gaussian,0.8848006882662836,strong
min90_r_003202,original_63,True,63,class_conditional_source_bound_gaussian,0.8213274131135142,strong
min90_r_003203,original_1,True,1,class_conditional_source_bound_gaussian,0.9186027380881971,strong
min90_r_003204,original_49,True,49,class_conditional_source_bound_gaussian,0.9044933380931386,strong
min90_r_003205,original_393,True,393,class_conditional_source_bound_gaussian,0.8584380416906207,strong
min90_r_003206,original_694,True,694,class_conditional_source_bound_gaussian,0.8587157338225014,strong
min90_r_003207,original_325,True,325,class_conditional_source_bound_gaussian,0.8272497903996404,strong
min90_r_003208,original_134,True,134,class_conditional_source_bound_gaussian,0.7708990367542741,strong
min90_r_003209,original_5,True,5,class_conditional_source_bound_gaussian,0.8085654778875515,strong
min90_r_003210,original_718,True,718,class_conditional_source_bound_gaussian,0.9249576141839027,strong
min90_r_003211,original_191,True,191,class_conditional_source_bound_gaussian,0.780785776295367,strong
min90_r_003212,original_274,True,274,class_conditional_source_bound_gaussian,0.8378481845814293,strong
min90_r_003213,original_622,True,622,class_conditional_source_bound_gaussian,0.9193982362315498,strong
min90_r_003214,original_500,True,500,class_conditional_source_bound_gaussian,0.8436755031332899,strong
min90_r_003215,original_180,True,180,class_conditional_source_bound_gaussian,0.8808651954515908,strong
min90_r_003216,original_381,True,381,class_conditional_source_bound_gaussian,0.9122118063213879,strong
min90_r_003217,original_632,True,632,class_conditional_source_bound_gaussian,0.8512266208653887,strong
min90_r_003218,original_711,True,711,class_conditional_source_bound_gaussian,0.9208778092768297,strong
min90_r_003219,original_511,True,511,class_conditional_source_bound_gaussian,0.9097394529963813,strong
min90_r_003220,original_472,True,472,class_conditional_source_bound_gaussian,0.85600240436607,strong
min90_r_003221,original_653,True,653,class_conditional_source_bound_gaussian,0.9355981117545056,strong
min90_r_003222,original_762,True,762,class_conditional_source_bound_gaussian,0.8299854411412105,strong
min90_r_003223,original_1,True,1,class_conditional_source_bound_gaussian,0.8486105337897878,strong
min90_r_003224,original_639,True,639,class_conditional_source_bound_gaussian,0.8626546120358197,strong
min90_r_003225,original_7,True,7,class_conditional_source_bound_gaussian,0.8167060427471071,strong
min90_r_003226,original_149,True,149,class_conditional_source_bound_gaussian,0.936935678706508,strong
min90_r_003227,original_470,True,470,class_conditional_source_bound_gaussian,0.7675181441474458,strong
min90_r_003228,original_85,True,85,class_conditional_source_bound_gaussian,0.8077250944379807,strong
min90_r_003229,original_723,True,723,class_conditional_source_bound_gaussian,0.8069065534407733,strong
min90_r_003230,original_438,True,438,class_conditional_source_bound_gaussian,0.817512251250118,strong
min90_r_003231,original_762,True,762,class_conditional_source_bound_gaussian,0.8217075527991893,strong
min90_r_003232,original_223,True,223,class_conditional_source_bound_gaussian,0.8436921663017881,strong
min90_r_003233,original_282,True,282,class_conditional_source_bound_gaussian,0.7854995261584699,strong
min90_r_003234,original_249,True,249,class_conditional_source_bound_gaussian,0.9317155117770138,strong
min90_r_003235,original_439,True,439,class_conditional_source_bound_gaussian,0.8770282847858354,strong
min90_r_003236,original_324,True,324,class_conditional_source_bound_gaussian,0.841130798257762,strong
min90_r_003237,original_250,True,250,class_conditional_source_bound_gaussian,0.8381088162129529,strong
min90_r_003238,original_342,True,342,class_conditional_source_bound_gaussian,0.8712305931755456,strong
min90_r_003239,original_652,True,652,class_conditional_source_bound_gaussian,0.8992473410774048,strong
min90_r_003240,original_333,True,333,class_conditional_source_bound_gaussian,0.8773127406116746,strong
min90_r_003241,original_547,True,547,class_conditional_source_bound_gaussian,0.9145182487734154,strong
min90_r_003242,original_536,True,536,class_conditional_source_bound_gaussian,0.7950246789724944,strong
min90_r_003243,original_382,True,382,class_conditional_source_bound_gaussian,0.910758209683421,strong
min90_r_003244,original_55,True,55,class_conditional_source_bound_gaussian,0.8080278232810968,strong
min90_r_003245,original_334,True,334,class_conditional_source_bound_gaussian,0.9221619222270405,strong
min90_r_003246,original_737,True,737,class_conditional_source_bound_gaussian,0.8488807444236045,strong
min90_r_003247,original_628,True,628,class_conditional_source_bound_gaussian,0.8093775624546558,strong
min90_r_003248,original_625,True,625,class_conditional_source_bound_gaussian,0.8814086716603113,strong
min90_r_003249,original_85,True,85,class_conditional_source_bound_gaussian,0.7721168266604688,strong
min90_r_003250,original_30,True,30,class_conditional_source_bound_gaussian,0.8293883986768108,strong
min90_r_003251,original_204,True,204,class_conditional_source_bound_gaussian,0.9317262728312474,strong
min90_r_003252,original_290,True,290,class_conditional_source_bound_gaussian,0.8922321659989587,strong
min90_r_003253,original_764,True,764,class_conditional_source_bound_gaussian,0.9136494675010977,strong
min90_r_003254,original_20,True,20,class_conditional_source_bound_gaussian,0.7776054968403302,strong
min90_r_003255,original_248,True,248,class_conditional_source_bound_gaussian,0.802171274170539,strong
min90_r_003256,original_461,True,461,class_conditional_source_bound_gaussian,0.8410655599128067,strong
min90_r_003257,original_550,True,550,class_conditional_source_bound_gaussian,0.8097444500697016,strong
min90_r_003258,original_462,True,462,class_conditional_source_bound_gaussian,0.7919412905081292,strong
min90_r_003259,original_286,True,286,class_conditional_source_bound_gaussian,0.805546213560858,strong
min90_r_003260,original_361,True,361,class_conditional_source_bound_gaussian,0.8229494446452916,strong
min90_r_003261,original_362,True,362,class_conditional_source_bound_gaussian,0.8565589294362731,strong
min90_r_003262,original_265,True,265,class_conditional_source_bound_gaussian,0.835772171381947,strong
min90_r_003263,original_751,True,751,class_conditional_source_bound_gaussian,0.8632825750590195,strong
min90_r_003264,original_341,True,341,class_conditional_source_bound_gaussian,0.8106322856693383,strong
min90_r_003265,original_381,True,381,class_conditional_source_bound_gaussian,0.8616084245471541,strong
min90_r_003266,original_55,True,55,class_conditional_source_bound_gaussian,0.8868711063649876,strong
min90_r_003267,original_274,True,274,class_conditional_source_bound_gaussian,0.8032175978685249,strong
min90_r_003268,original_641,True,641,class_conditional_source_bound_gaussian,0.8441272181293294,strong
min90_r_003269,original_223,True,223,class_conditional_source_bound_gaussian,0.8748965463636053,strong
min90_r_003270,original_36,True,36,class_conditional_source_bound_gaussian,0.8078140818858682,strong
min90_r_003271,original_239,True,239,class_conditional_source_bound_gaussian,0.9364195587583148,strong
min90_r_003272,original_534,True,534,class_conditional_source_bound_gaussian,0.7902191245248892,strong
min90_r_003273,original_59,True,59,class_conditional_source_bound_gaussian,0.7974339674140162,strong
min90_r_003274,original_522,True,522,class_conditional_source_bound_gaussian,0.7645626636109759,strong
min90_r_003275,original_80,True,80,class_conditional_source_bound_gaussian,0.7965530947613197,strong
min90_r_003276,original_673,True,673,class_conditional_source_bound_gaussian,0.8753298730047653,strong
min90_r_003277,original_76,True,76,class_conditional_source_bound_gaussian,0.882197607929849,strong
min90_r_003278,original_581,True,581,class_conditional_source_bound_gaussian,0.9353012155054246,strong
min90_r_003279,original_500,True,500,class_conditional_source_bound_gaussian,0.936579745777977,strong
min90_r_003280,original_147,True,147,class_conditional_source_bound_gaussian,0.8568071595098636,strong
min90_r_003281,original_482,True,482,class_conditional_source_bound_gaussian,0.8167318343142332,strong
min90_r_003282,original_324,True,324,quantile_preserving_local_augmentation,0.688685027487207,quantile
min90_r_003283,original_251,True,251,quantile_preserving_local_augmentation,0.5974873960821616,quantile
min90_r_003284,original_591,True,591,quantile_preserving_local_augmentation,0.7200538137168364,quantile
min90_r_003285,original_166,True,166,quantile_preserving_local_augmentation,0.6132514868386378,quantile
min90_r_003286,original_148,True,148,quantile_preserving_local_augmentation,0.6125329327056347,quantile
min90_r_003287,original_512,True,512,quantile_preserving_local_augmentation,0.5816328820402091,quantile
min90_r_003288,original_464,True,464,quantile_preserving_local_augmentation,0.7536020650320159,quantile
min90_r_003289,original_135,True,135,quantile_preserving_local_augmentation,0.7474507778673304,quantile
min90_r_003290,original_587,True,587,quantile_preserving_local_augmentation,0.6938121439967737,quantile
min90_r_003291,original_578,True,578,quantile_preserving_local_augmentation,0.7129495004544572,quantile
min90_r_003292,original_281,True,281,quantile_preserving_local_augmentation,0.666237233970402,quantile
min90_r_003293,original_49,True,49,quantile_preserving_local_augmentation,0.7215286153626871,quantile
min90_r_003294,original_147,True,147,quantile_preserving_local_augmentation,0.6090792586985078,quantile
min90_r_003295,original_239,True,239,quantile_preserving_local_augmentation,0.7616159374270272,quantile
min90_r_003296,original_744,True,744,quantile_preserving_local_augmentation,0.7581214235719289,quantile
min90_r_003297,original_33,True,33,quantile_preserving_local_augmentation,0.7638186846086018,quantile
min90_r_003298,original_327,True,327,quantile_preserving_local_augmentation,0.5815150401469509,quantile
min90_r_003299,original_705,True,705,quantile_preserving_local_augmentation,0.7616533066000342,quantile
min90_r_003300,original_654,True,654,quantile_preserving_local_augmentation,0.6322079128338797,quantile
min90_r_003301,original_403,True,403,quantile_preserving_local_augmentation,0.5953211503803175,quantile
min90_r_003302,original_285,True,285,quantile_preserving_local_augmentation,0.6167855438253127,quantile
min90_r_003303,original_434,True,434,quantile_preserving_local_augmentation,0.6747716117621769,quantile
min90_r_003304,original_508,True,508,quantile_preserving_local_augmentation,0.6118591186041854,quantile
min90_r_003305,original_147,True,147,quantile_preserving_local_augmentation,0.6750909044732075,quantile
min90_r_003306,original_477,True,477,quantile_preserving_local_augmentation,0.7389935765619031,quantile
min90_r_003307,original_692,True,692,quantile_preserving_local_augmentation,0.7750524017377238,quantile
min90_r_003308,original_299,True,299,quantile_preserving_local_augmentation,0.6513605826516994,quantile
min90_r_003309,original_108,True,108,quantile_preserving_local_augmentation,0.7284663692647625,quantile
min90_r_003310,original_85,True,85,quantile_preserving_local_augmentation,0.6101782491119252,quantile
min90_r_003311,original_467,True,467,quantile_preserving_local_augmentation,0.6227684356817911,quantile
min90_r_003312,original_599,True,599,quantile_preserving_local_augmentation,0.739262876588701,quantile
min90_r_003313,original_703,True,703,quantile_preserving_local_augmentation,0.6568778374194557,quantile
min90_r_003314,original_250,True,250,quantile_preserving_local_augmentation,0.5980656688731711,quantile
min90_r_003315,original_136,True,136,quantile_preserving_local_augmentation,0.7682045166793213,quantile
min90_r_003316,original_383,True,383,quantile_preserving_local_augmentation,0.6454651137046993,quantile
min90_r_003317,original_178,True,178,quantile_preserving_local_augmentation,0.7700707475403876,quantile
min90_r_003318,original_452,True,452,quantile_preserving_local_augmentation,0.7782341496118192,quantile
min90_r_003319,original_182,True,182,quantile_preserving_local_augmentation,0.6447045263006294,quantile
min90_r_003320,original_710,True,710,quantile_preserving_local_augmentation,0.7066324516161195,quantile
min90_r_003321,original_299,True,299,quantile_preserving_local_augmentation,0.7032728111364492,quantile
min90_r_003322,original_668,True,668,quantile_preserving_local_augmentation,0.6026350783165679,quantile
min90_r_003323,original_600,True,600,quantile_preserving_local_augmentation,0.7336466300460698,quantile
min90_r_003324,original_605,True,605,quantile_preserving_local_augmentation,0.662238846467585,quantile
min90_r_003325,original_726,True,726,quantile_preserving_local_augmentation,0.6651699898743876,quantile
min90_r_003326,original_398,True,398,quantile_preserving_local_augmentation,0.6185897091702212,quantile
min90_r_003327,original_354,True,354,quantile_preserving_local_augmentation,0.7286328120363649,quantile
min90_r_003328,original_257,True,257,quantile_preserving_local_augmentation,0.6546884208970214,quantile
min90_r_003329,original_342,True,342,quantile_preserving_local_augmentation,0.6108544245336393,quantile
min90_r_003330,original_385,True,385,quantile_preserving_local_augmentation,0.728370916320447,quantile
min90_r_003331,original_92,True,92,quantile_preserving_local_augmentation,0.5911248198189192,quantile
min90_r_003332,original_575,True,575,quantile_preserving_local_augmentation,0.7332513026145105,quantile
min90_r_003333,original_191,True,191,quantile_preserving_local_augmentation,0.7544938807095827,quantile
min90_r_003334,original_226,True,226,quantile_preserving_local_augmentation,0.6216305144302166,quantile
min90_r_003335,original_241,True,241,quantile_preserving_local_augmentation,0.6266940647061295,quantile
min90_r_003336,original_641,True,641,quantile_preserving_local_augmentation,0.682080204840335,quantile
min90_r_003337,original_285,True,285,quantile_preserving_local_augmentation,0.6249274115909665,quantile
min90_r_003338,original_200,True,200,quantile_preserving_local_augmentation,0.7747771776583855,quantile
min90_r_003339,original_411,True,411,quantile_preserving_local_augmentation,0.7542155094811779,quantile
min90_r_003340,original_544,True,544,quantile_preserving_local_augmentation,0.7772551787872005,quantile
min90_r_003341,original_607,True,607,quantile_preserving_local_augmentation,0.777497101574181,quantile
min90_r_003342,original_225,True,225,quantile_preserving_local_augmentation,0.5824894296855657,quantile
min90_r_003343,original_568,True,568,quantile_preserving_local_augmentation,0.6035399266808869,quantile
min90_r_003344,original_271,True,271,quantile_preserving_local_augmentation,0.6125824455420555,quantile
min90_r_003345,original_707,True,707,quantile_preserving_local_augmentation,0.6162843891188385,quantile
min90_r_003346,original_450,True,450,quantile_preserving_local_augmentation,0.6707253602481088,quantile
min90_r_003347,original_222,True,222,quantile_preserving_local_augmentation,0.5822664774418544,quantile
min90_r_003348,original_491,True,491,quantile_preserving_local_augmentation,0.7586529637795653,quantile
min90_r_003349,original_156,True,156,quantile_preserving_local_augmentation,0.6740358745437908,quantile
min90_r_003350,original_91,True,91,quantile_preserving_local_augmentation,0.6361258025556547,quantile
min90_r_003351,original_710,True,710,quantile_preserving_local_augmentation,0.6059562622294632,quantile
min90_r_003352,original_707,True,707,quantile_preserving_local_augmentation,0.6443462255354419,quantile
min90_r_003353,original_191,True,191,quantile_preserving_local_augmentation,0.6177318992089804,quantile
min90_r_003354,original_239,True,239,quantile_preserving_local_augmentation,0.6045192904037182,quantile
min90_r_003355,original_362,True,362,quantile_preserving_local_augmentation,0.6783777909083929,quantile
min90_r_003356,original_665,True,665,quantile_preserving_local_augmentation,0.6089632822825718,quantile
min90_r_003357,original_313,True,313,quantile_preserving_local_augmentation,0.7665619595730682,quantile
min90_r_003358,original_511,True,511,quantile_preserving_local_augmentation,0.7075876114932728,quantile
min90_r_003359,original_566,True,566,quantile_preserving_local_augmentation,0.646491540518872,quantile
min90_r_003360,original_751,True,751,quantile_preserving_local_augmentation,0.6570855967992048,quantile
min90_r_003361,original_526,True,526,quantile_preserving_local_augmentation,0.626722099404523,quantile
min90_r_003362,original_50,True,50,quantile_preserving_local_augmentation,0.6213687875883159,quantile
min90_r_003363,original_211,True,211,quantile_preserving_local_augmentation,0.6914434039580739,quantile
min90_r_003364,original_657,True,657,quantile_preserving_local_augmentation,0.5937417562853744,quantile
min90_r_003365,original_226,True,226,quantile_preserving_local_augmentation,0.7571670297427222,quantile
min90_r_003366,original_350,True,350,quantile_preserving_local_augmentation,0.7256882007552262,quantile
min90_r_003367,original_403,True,403,quantile_preserving_local_augmentation,0.7291825549144094,quantile
min90_r_003368,original_346,True,346,quantile_preserving_local_augmentation,0.6329331078091077,quantile
min90_r_003369,original_202,True,202,quantile_preserving_local_augmentation,0.6868363243169452,quantile
min90_r_003370,original_107,True,107,quantile_preserving_local_augmentation,0.7313951372920683,quantile
min90_r_003371,original_622,True,622,quantile_preserving_local_augmentation,0.5840830265555594,quantile
min90_r_003372,original_503,True,503,quantile_preserving_local_augmentation,0.6615040401391167,quantile
min90_r_003373,original_464,True,464,quantile_preserving_local_augmentation,0.7111920626354934,quantile
min90_r_003374,original_76,True,76,quantile_preserving_local_augmentation,0.6388806209574153,quantile
min90_r_003375,original_384,True,384,quantile_preserving_local_augmentation,0.6055284824442336,quantile
min90_r_003376,original_512,True,512,quantile_preserving_local_augmentation,0.6744315830892859,quantile
min90_r_003377,original_643,True,643,quantile_preserving_local_augmentation,0.5946694105230134,quantile
min90_r_003378,original_138,True,138,quantile_preserving_local_augmentation,0.6966154949647114,quantile
min90_r_003379,original_591,True,591,quantile_preserving_local_augmentation,0.5978528786499168,quantile
min90_r_003380,original_547,True,547,quantile_preserving_local_augmentation,0.6423688255142009,quantile
min90_r_003381,original_141,True,141,quantile_preserving_local_augmentation,0.6929599717225778,quantile
min90_r_003382,original_133,True,133,quantile_preserving_local_augmentation,0.6413114736759687,quantile
min90_r_003383,original_384,True,384,quantile_preserving_local_augmentation,0.583351929187272,quantile
min90_r_003384,original_578,True,578,quantile_preserving_local_augmentation,0.6922417444397672,quantile
min90_r_003385,original_500,True,500,quantile_preserving_local_augmentation,0.7607399668563815,quantile
min90_r_003386,original_585,True,585,quantile_preserving_local_augmentation,0.7027144913496927,quantile
min90_r_003387,original_495,True,495,quantile_preserving_local_augmentation,0.7488376187712816,quantile
min90_r_003388,original_57,True,57,quantile_preserving_local_augmentation,0.6085387842951578,quantile
min90_r_003389,original_673,True,673,quantile_preserving_local_augmentation,0.6759430624911316,quantile
min90_r_003390,original_367,True,367,quantile_preserving_local_augmentation,0.7754062185943514,quantile
min90_r_003391,original_96,True,96,quantile_preserving_local_augmentation,0.5870532232537156,quantile
min90_r_003392,original_30,True,30,quantile_preserving_local_augmentation,0.7475298800326012,quantile
min90_r_003393,original_384,True,384,quantile_preserving_local_augmentation,0.6925175262758637,quantile
min90_r_003394,original_346,True,346,quantile_preserving_local_augmentation,0.6498203887471503,quantile
min90_r_003395,original_67,True,67,quantile_preserving_local_augmentation,0.6255387159133767,quantile
min90_r_003396,original_557,True,557,quantile_preserving_local_augmentation,0.605807576803183,quantile
min90_r_003397,original_433,True,433,quantile_preserving_local_augmentation,0.7245470084446044,quantile
min90_r_003398,original_454,True,454,quantile_preserving_local_augmentation,0.6607556456764562,quantile
min90_r_003399,original_477,True,477,quantile_preserving_local_augmentation,0.6577537888122205,quantile
min90_r_003400,original_464,True,464,quantile_preserving_local_augmentation,0.6261831880045504,quantile
min90_r_003401,original_507,True,507,quantile_preserving_local_augmentation,0.7217409950811046,quantile
min90_r_003402,original_196,True,196,quantile_preserving_local_augmentation,0.5875527922966599,quantile
min90_r_003403,original_566,True,566,quantile_preserving_local_augmentation,0.7186423465792525,quantile
min90_r_003404,original_336,True,336,quantile_preserving_local_augmentation,0.6319753879261167,quantile
min90_r_003405,original_568,True,568,quantile_preserving_local_augmentation,0.5951101169447037,quantile
min90_r_003406,original_228,True,228,quantile_preserving_local_augmentation,0.7125059394386236,quantile
min90_r_003407,original_442,True,442,quantile_preserving_local_augmentation,0.7492410360478943,quantile
min90_r_003408,original_714,True,714,quantile_preserving_local_augmentation,0.5885672644943644,quantile
min90_r_003409,original_108,True,108,quantile_preserving_local_augmentation,0.719788315006178,quantile
min90_r_003410,original_764,True,764,quantile_preserving_local_augmentation,0.7101345954433874,quantile
min90_r_003411,original_617,True,617,quantile_preserving_local_augmentation,0.6745347836762737,quantile
min90_r_003412,original_453,True,453,quantile_preserving_local_augmentation,0.7459454014849294,quantile
min90_r_003413,original_174,True,174,quantile_preserving_local_augmentation,0.5802789700598721,quantile
min90_r_003414,original_432,True,432,quantile_preserving_local_augmentation,0.6768425970382725,quantile
min90_r_003415,original_160,True,160,quantile_preserving_local_augmentation,0.6292112998252477,quantile
min90_r_003416,original_439,True,439,quantile_preserving_local_augmentation,0.6926895405052984,quantile
min90_r_003417,original_282,True,282,quantile_preserving_local_augmentation,0.6964260997791032,quantile
min90_r_003418,original_368,True,368,quantile_preserving_local_augmentation,0.7759544897931662,quantile
min90_r_003419,original_233,True,233,quantile_preserving_local_augmentation,0.6703655388600197,quantile
min90_r_003420,original_136,True,136,quantile_preserving_local_augmentation,0.7069980317804633,quantile
min90_r_003421,original_122,True,122,quantile_preserving_local_augmentation,0.7449284824078181,quantile
min90_r_003422,original_250,True,250,quantile_preserving_local_augmentation,0.6673605985076869,quantile
min90_r_003423,original_536,True,536,quantile_preserving_local_augmentation,0.6570422467368574,quantile
min90_r_003424,original_289,True,289,quantile_preserving_local_augmentation,0.6506991298186593,quantile
min90_r_003425,original_568,True,568,quantile_preserving_local_augmentation,0.6916159409090262,quantile
min90_r_003426,original_194,True,194,quantile_preserving_local_augmentation,0.6941545209918061,quantile
min90_r_003427,original_426,True,426,quantile_preserving_local_augmentation,0.6624056172998191,quantile
min90_r_003428,original_364,True,364,quantile_preserving_local_augmentation,0.6331026720620173,quantile
min90_r_003429,original_313,True,313,quantile_preserving_local_augmentation,0.680705505480535,quantile
min90_r_003430,original_717,True,717,quantile_preserving_local_augmentation,0.7649953364130941,quantile
min90_r_003431,original_101,True,101,quantile_preserving_local_augmentation,0.6792664629648897,quantile
min90_r_003432,original_529,True,529,quantile_preserving_local_augmentation,0.7745998780401588,quantile
min90_r_003433,original_438,True,438,quantile_preserving_local_augmentation,0.6242616011696921,quantile
min90_r_003434,original_627,True,627,quantile_preserving_local_augmentation,0.6729095446743916,quantile
min90_r_003435,original_491,True,491,quantile_preserving_local_augmentation,0.7455943947490766,quantile
min90_r_003436,original_530,True,530,quantile_preserving_local_augmentation,0.6704011088460966,quantile
min90_r_003437,original_463,True,463,quantile_preserving_local_augmentation,0.7138038230494634,quantile
min90_r_003438,original_597,True,597,quantile_preserving_local_augmentation,0.6327986625390848,quantile
min90_r_003439,original_669,True,669,quantile_preserving_local_augmentation,0.7515398360230644,quantile
min90_r_003440,original_521,True,521,quantile_preserving_local_augmentation,0.7320191730156531,quantile
min90_r_003441,original_644,True,644,quantile_preserving_local_augmentation,0.6705607017190156,quantile
min90_r_003442,original_520,True,520,quantile_preserving_local_augmentation,0.7524213266715165,quantile
min90_r_003443,original_621,True,621,quantile_preserving_local_augmentation,0.6305989298076694,quantile
min90_r_003444,original_146,True,146,quantile_preserving_local_augmentation,0.7552475140913295,quantile
min90_r_003445,original_710,True,710,quantile_preserving_local_augmentation,0.7365215509528045,quantile
min90_r_003446,original_168,True,168,quantile_preserving_local_augmentation,0.7090766479187656,quantile
min90_r_003447,original_544,True,544,quantile_preserving_local_augmentation,0.6735807394562963,quantile
min90_r_003448,original_108,True,108,quantile_preserving_local_augmentation,0.6671282396629731,quantile
min90_r_003449,original_395,True,395,quantile_preserving_local_augmentation,0.6165853896051745,quantile
min90_r_003450,original_106,True,106,quantile_preserving_local_augmentation,0.7592497170610887,quantile
min90_r_003451,original_251,True,251,quantile_preserving_local_augmentation,0.6142560052553956,quantile
min90_r_003452,original_281,True,281,quantile_preserving_local_augmentation,0.6472890359625468,quantile
min90_r_003453,original_324,True,324,quantile_preserving_local_augmentation,0.6820261042825518,quantile
min90_r_003454,original_507,True,507,quantile_preserving_local_augmentation,0.6541567297010501,quantile
min90_r_003455,original_461,True,461,quantile_preserving_local_augmentation,0.7728625708362022,quantile
min90_r_003456,original_567,True,567,quantile_preserving_local_augmentation,0.6670426104196604,quantile
min90_r_003457,original_680,True,680,quantile_preserving_local_augmentation,0.7221543369177921,quantile
min90_r_003458,original_374,True,374,quantile_preserving_local_augmentation,0.6641778684569006,quantile
min90_r_003459,original_346,True,346,quantile_preserving_local_augmentation,0.7406417438816087,quantile
min90_r_003460,original_439,True,439,quantile_preserving_local_augmentation,0.69040709518775,quantile
min90_r_003461,original_423,True,423,quantile_preserving_local_augmentation,0.7012956233472899,quantile
min90_r_003462,original_290,True,290,quantile_preserving_local_augmentation,0.5835290466193487,quantile
min90_r_003463,original_267,True,267,quantile_preserving_local_augmentation,0.5953427157621859,quantile
min90_r_003464,original_600,True,600,quantile_preserving_local_augmentation,0.7475645480697476,quantile
min90_r_003465,original_607,True,607,quantile_preserving_local_augmentation,0.7700133188275636,quantile
min90_r_003466,original_240,True,240,quantile_preserving_local_augmentation,0.5984270386951159,quantile
min90_r_003467,original_760,True,760,quantile_preserving_local_augmentation,0.6154535759937553,quantile
min90_r_003468,original_733,True,733,quantile_preserving_local_augmentation,0.593541168266389,quantile
min90_r_003469,original_135,True,135,quantile_preserving_local_augmentation,0.7634054314115805,quantile
min90_r_003470,original_500,True,500,quantile_preserving_local_augmentation,0.5996018425299513,quantile
min90_r_003471,original_178,True,178,quantile_preserving_local_augmentation,0.6877646770137795,quantile
min90_r_003472,original_277,True,277,quantile_preserving_local_augmentation,0.7355445651655643,quantile
min90_r_003473,original_384,True,384,quantile_preserving_local_augmentation,0.6409333951555097,quantile
