row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2500_s0p5_low_r_001498,original_329,True,329,source_id_controlled_local_augmentation,0.5262040581624701,low
small_t2500_s0p5_low_r_001499,original_224,True,224,source_id_controlled_local_augmentation,0.5206933313182726,low
small_t2500_s0p5_low_r_001500,original_519,True,519,source_id_controlled_local_augmentation,0.4988009863300378,low
small_t2500_s0p5_low_r_001501,original_470,True,470,source_id_controlled_local_augmentation,0.45624998668394945,low
small_t2500_s0p5_low_r_001502,original_442,True,442,source_id_controlled_local_augmentation,0.49408497077026053,low
small_t2500_s0p5_low_r_001503,original_762,True,762,source_id_controlled_local_augmentation,0.45402356493603246,low
small_t2500_s0p5_low_r_001504,original_344,True,344,source_id_controlled_local_augmentation,0.4582965763759275,low
small_t2500_s0p5_low_r_001505,original_46,True,46,source_id_controlled_local_augmentation,0.46336429462550127,low
small_t2500_s0p5_low_r_001506,original_633,True,633,source_id_controlled_local_augmentation,0.49664133991433906,low
small_t2500_s0p5_low_r_001507,original_107,True,107,source_id_controlled_local_augmentation,0.48317838601616425,low
small_t2500_s0p5_low_r_001508,original_668,True,668,source_id_controlled_local_augmentation,0.5035822321214644,low
small_t2500_s0p5_low_r_001509,original_500,True,500,source_id_controlled_local_augmentation,0.4962300291098126,low
small_t2500_s0p5_low_r_001510,original_374,True,374,source_id_controlled_local_augmentation,0.546737702987622,low
small_t2500_s0p5_low_r_001511,original_453,True,453,source_id_controlled_local_augmentation,0.5224440169720275,low
small_t2500_s0p5_low_r_001512,original_34,True,34,source_id_controlled_local_augmentation,0.4797096985337411,low
small_t2500_s0p5_low_r_001513,original_714,True,714,source_id_controlled_local_augmentation,0.4619631264878278,low
small_t2500_s0p5_low_r_001514,original_422,True,422,source_id_controlled_local_augmentation,0.5007397408851633,low
small_t2500_s0p5_low_r_001515,original_267,True,267,source_id_controlled_local_augmentation,0.49372544833501397,low
small_t2500_s0p5_low_r_001516,original_492,True,492,source_id_controlled_local_augmentation,0.5327185740202631,low
small_t2500_s0p5_low_r_001517,original_157,True,157,source_id_controlled_local_augmentation,0.5045959746995097,low
small_t2500_s0p5_low_r_001518,original_433,True,433,source_id_controlled_local_augmentation,0.4848717916346261,low
small_t2500_s0p5_low_r_001519,original_555,True,555,source_id_controlled_local_augmentation,0.5339956905287248,low
small_t2500_s0p5_low_r_001520,original_73,True,73,source_id_controlled_local_augmentation,0.47998760223077663,low
small_t2500_s0p5_low_r_001521,original_514,True,514,source_id_controlled_local_augmentation,0.5041272571279093,low
small_t2500_s0p5_low_r_001522,original_411,True,411,source_id_controlled_local_augmentation,0.572941383870382,low
small_t2500_s0p5_low_r_001523,original_92,True,92,source_id_controlled_local_augmentation,0.5196947820917291,low
small_t2500_s0p5_low_r_001524,original_383,True,383,source_id_controlled_local_augmentation,0.5151148755700938,low
small_t2500_s0p5_low_r_001525,original_758,True,758,source_id_controlled_local_augmentation,0.47905203811141767,low
small_t2500_s0p5_low_r_001526,original_723,True,723,source_id_controlled_local_augmentation,0.4626640231260629,low
small_t2500_s0p5_low_r_001527,original_550,True,550,source_id_controlled_local_augmentation,0.4981271408369121,low
small_t2500_s0p5_low_r_001528,original_161,True,161,source_id_controlled_local_augmentation,0.48337086970052157,low
small_t2500_s0p5_low_r_001529,original_525,True,525,source_id_controlled_local_augmentation,0.47587635492536934,low
small_t2500_s0p5_low_r_001530,original_68,True,68,source_id_controlled_local_augmentation,0.49150207976651283,low
small_t2500_s0p5_low_r_001531,original_738,True,738,source_id_controlled_local_augmentation,0.500267513376011,low
small_t2500_s0p5_low_r_001532,original_711,True,711,source_id_controlled_local_augmentation,0.5098311289122928,low
small_t2500_s0p5_low_r_001533,original_204,True,204,source_id_controlled_local_augmentation,0.4872722098716861,low
small_t2500_s0p5_low_r_001534,original_573,True,573,source_id_controlled_local_augmentation,0.4942669997634269,low
small_t2500_s0p5_low_r_001535,original_764,True,764,source_id_controlled_local_augmentation,0.4756422673799612,low
small_t2500_s0p5_low_r_001536,original_733,True,733,source_id_controlled_local_augmentation,0.5091691865858152,low
small_t2500_s0p5_low_r_001537,original_601,True,601,source_id_controlled_local_augmentation,0.5086684269195522,low
small_t2500_s0p5_low_r_001538,original_737,True,737,source_id_controlled_local_augmentation,0.4698380414988823,low
small_t2500_s0p5_low_r_001539,original_534,True,534,source_id_controlled_local_augmentation,0.47028539521605284,low
small_t2500_s0p5_low_r_001540,original_460,True,460,source_id_controlled_local_augmentation,0.5242300832865658,low
small_t2500_s0p5_low_r_001541,original_512,True,512,source_id_controlled_local_augmentation,0.483142410047391,low
small_t2500_s0p5_low_r_001542,original_602,True,602,source_id_controlled_local_augmentation,0.4843905415241428,low
small_t2500_s0p5_low_r_001543,original_628,True,628,source_id_controlled_local_augmentation,0.49674876940382107,low
small_t2500_s0p5_low_r_001544,original_621,True,621,source_id_controlled_local_augmentation,0.5473998939432635,low
small_t2500_s0p5_low_r_001545,original_725,True,725,source_id_controlled_local_augmentation,0.5168076230922465,low
small_t2500_s0p5_low_r_001546,original_473,True,473,source_id_controlled_local_augmentation,0.5246142046602708,low
small_t2500_s0p5_low_r_001547,original_178,True,178,source_id_controlled_local_augmentation,0.45226159566851637,low
small_t2500_s0p5_low_r_001548,original_703,True,703,source_id_controlled_local_augmentation,0.4693842256098213,low
small_t2500_s0p5_low_r_001549,original_180,True,180,source_id_controlled_local_augmentation,0.535070691459473,low
small_t2500_s0p5_low_r_001550,original_63,True,63,source_id_controlled_local_augmentation,0.4976959020282446,low
small_t2500_s0p5_low_r_001551,original_282,True,282,source_id_controlled_local_augmentation,0.5160231990899525,low
small_t2500_s0p5_low_r_001552,original_751,True,751,source_id_controlled_local_augmentation,0.5168729673969025,low
small_t2500_s0p5_low_r_001553,original_507,True,507,source_id_controlled_local_augmentation,0.48455582462488267,low
small_t2500_s0p5_low_r_001554,original_735,True,735,source_id_controlled_local_augmentation,0.489492557524745,low
small_t2500_s0p5_low_r_001555,original_20,True,20,source_id_controlled_local_augmentation,0.472250804498629,low
small_t2500_s0p5_low_r_001556,original_353,True,353,source_id_controlled_local_augmentation,0.5014982215960783,low
small_t2500_s0p5_low_r_001557,original_710,True,710,source_id_controlled_local_augmentation,0.47627116119818025,low
small_t2500_s0p5_low_r_001558,original_251,True,251,source_id_controlled_local_augmentation,0.5019125139571897,low
small_t2500_s0p5_low_r_001559,original_413,True,413,source_id_controlled_local_augmentation,0.5243273199829083,low
small_t2500_s0p5_low_r_001560,original_620,True,620,source_id_controlled_local_augmentation,0.4854794733286371,low
small_t2500_s0p5_low_r_001561,original_327,True,327,source_id_controlled_local_augmentation,0.5034146968947997,low
small_t2500_s0p5_low_r_001562,original_262,True,262,source_id_controlled_local_augmentation,0.5056752693248113,low
small_t2500_s0p5_low_r_001563,original_77,True,77,source_id_controlled_local_augmentation,0.5003327764759444,low
small_t2500_s0p5_low_r_001564,original_34,True,34,source_id_controlled_local_augmentation,0.5134416609442468,low
small_t2500_s0p5_low_r_001565,original_106,True,106,source_id_controlled_local_augmentation,0.5039645782715229,low
small_t2500_s0p5_low_r_001566,original_367,True,367,source_id_controlled_local_augmentation,0.5008404544086124,low
small_t2500_s0p5_low_r_001567,original_97,True,97,source_id_controlled_local_augmentation,0.5174699779736954,low
small_t2500_s0p5_low_r_001568,original_262,True,262,source_id_controlled_local_augmentation,0.5643009658114783,low
small_t2500_s0p5_low_r_001569,original_690,True,690,source_id_controlled_local_augmentation,0.49676778069845917,low
small_t2500_s0p5_low_r_001570,original_364,True,364,source_id_controlled_local_augmentation,0.5162657431187098,low
small_t2500_s0p5_low_r_001571,original_316,True,316,source_id_controlled_local_augmentation,0.48398304382884605,low
small_t2500_s0p5_low_r_001572,original_98,True,98,source_id_controlled_local_augmentation,0.45867724141213456,low
small_t2500_s0p5_low_r_001573,original_714,True,714,source_id_controlled_local_augmentation,0.5161349364233495,low
small_t2500_s0p5_low_r_001574,original_318,True,318,source_id_controlled_local_augmentation,0.5016062776550586,low
small_t2500_s0p5_low_r_001575,original_208,True,208,source_id_controlled_local_augmentation,0.5386955747611514,low
small_t2500_s0p5_low_r_001576,original_601,True,601,source_id_controlled_local_augmentation,0.5188562268181288,low
small_t2500_s0p5_low_r_001577,original_281,True,281,source_id_controlled_local_augmentation,0.49961454948821027,low
small_t2500_s0p5_low_r_001578,original_18,True,18,source_id_controlled_local_augmentation,0.4944652904026529,low
small_t2500_s0p5_low_r_001579,original_126,True,126,source_id_controlled_local_augmentation,0.46663888492485955,low
small_t2500_s0p5_low_r_001580,original_645,True,645,source_id_controlled_local_augmentation,0.4786210084407509,low
small_t2500_s0p5_low_r_001581,original_491,True,491,source_id_controlled_local_augmentation,0.4851914668881983,low
small_t2500_s0p5_low_r_001582,original_390,True,390,source_id_controlled_local_augmentation,0.5231790882053431,low
small_t2500_s0p5_low_r_001583,original_651,True,651,source_id_controlled_local_augmentation,0.4948655146481724,low
small_t2500_s0p5_low_r_001584,original_101,True,101,source_id_controlled_local_augmentation,0.5176332620509317,low
small_t2500_s0p5_low_r_001585,original_52,True,52,source_id_controlled_local_augmentation,0.5241305795956085,low
small_t2500_s0p5_low_r_001586,original_416,True,416,source_id_controlled_local_augmentation,0.46891061125404804,low
small_t2500_s0p5_low_r_001587,original_636,True,636,source_id_controlled_local_augmentation,0.5263116452404678,low
small_t2500_s0p5_low_r_001588,original_178,True,178,source_id_controlled_local_augmentation,0.5073008448941105,low
small_t2500_s0p5_low_r_001589,original_71,True,71,source_id_controlled_local_augmentation,0.5104985605680952,low
small_t2500_s0p5_low_r_001590,original_290,True,290,source_id_controlled_local_augmentation,0.5242219777973833,low
small_t2500_s0p5_low_r_001591,original_150,True,150,source_id_controlled_local_augmentation,0.45244730862988053,low
small_t2500_s0p5_low_r_001592,original_600,True,600,source_id_controlled_local_augmentation,0.4757156860209322,low
small_t2500_s0p5_low_r_001593,original_555,True,555,source_id_controlled_local_augmentation,0.4935518670018639,low
small_t2500_s0p5_low_r_001594,original_524,True,524,source_id_controlled_local_augmentation,0.48727390559401795,low
small_t2500_s0p5_low_r_001595,original_176,True,176,source_id_controlled_local_augmentation,0.48644017769705294,low
small_t2500_s0p5_low_r_001596,original_617,True,617,source_id_controlled_local_augmentation,0.45824547638893703,low
small_t2500_s0p5_low_r_001597,original_372,True,372,source_id_controlled_local_augmentation,0.4537857926221615,low
small_t2500_s0p5_low_r_001598,original_600,True,600,source_id_controlled_local_augmentation,0.5044185565297097,low
small_t2500_s0p5_low_r_001599,original_639,True,639,source_id_controlled_local_augmentation,0.48951748741124146,low
small_t2500_s0p5_low_r_001600,original_744,True,744,source_id_controlled_local_augmentation,0.5112156324874811,low
small_t2500_s0p5_low_r_001601,original_466,True,466,source_id_controlled_local_augmentation,0.5292115883080883,low
small_t2500_s0p5_low_r_001602,original_167,True,167,source_id_controlled_local_augmentation,0.48531219880422816,low
small_t2500_s0p5_low_r_001603,original_651,True,651,source_id_controlled_local_augmentation,0.495143742220323,low
small_t2500_s0p5_low_r_001604,original_361,True,361,source_id_controlled_local_augmentation,0.5131266592633491,low
small_t2500_s0p5_low_r_001605,original_449,True,449,source_id_controlled_local_augmentation,0.5140526538960549,low
small_t2500_s0p5_low_r_001606,original_639,True,639,source_id_controlled_local_augmentation,0.5018719544905893,low
small_t2500_s0p5_low_r_001607,original_467,True,467,source_id_controlled_local_augmentation,0.5311560673529022,low
small_t2500_s0p5_low_r_001608,original_692,True,692,source_id_controlled_local_augmentation,0.4955146437491237,low
small_t2500_s0p5_low_r_001609,original_253,True,253,source_id_controlled_local_augmentation,0.4500795795464168,low
small_t2500_s0p5_low_r_001610,original_318,True,318,source_id_controlled_local_augmentation,0.5022881616605656,low
small_t2500_s0p5_low_r_001611,original_573,True,573,source_id_controlled_local_augmentation,0.47642378769476434,low
small_t2500_s0p5_low_r_001612,original_126,True,126,source_id_controlled_local_augmentation,0.49014706304053207,low
small_t2500_s0p5_low_r_001613,original_271,True,271,source_id_controlled_local_augmentation,0.4821728523152462,low
small_t2500_s0p5_low_r_001614,original_148,True,148,source_id_controlled_local_augmentation,0.5081687631859853,low
small_t2500_s0p5_low_r_001615,original_442,True,442,source_id_controlled_local_augmentation,0.46710468993929777,low
small_t2500_s0p5_low_r_001616,original_723,True,723,source_id_controlled_local_augmentation,0.5075691808657704,low
small_t2500_s0p5_low_r_001617,original_373,True,373,source_id_controlled_local_augmentation,0.5639914737273533,low
small_t2500_s0p5_low_r_001618,original_656,True,656,source_id_controlled_local_augmentation,0.5008581284660897,low
small_t2500_s0p5_low_r_001619,original_121,True,121,source_id_controlled_local_augmentation,0.45925290390512974,low
small_t2500_s0p5_low_r_001620,original_341,True,341,source_id_controlled_local_augmentation,0.4893214083875147,low
small_t2500_s0p5_low_r_001621,original_623,True,623,source_id_controlled_local_augmentation,0.5118603895718717,low
small_t2500_s0p5_low_r_001622,original_474,True,474,source_id_controlled_local_augmentation,0.47012325171079267,low
small_t2500_s0p5_low_r_001623,original_167,True,167,source_id_controlled_local_augmentation,0.512859580292926,low
small_t2500_s0p5_low_r_001624,original_161,True,161,source_id_controlled_local_augmentation,0.5194616870547121,low
small_t2500_s0p5_low_r_001625,original_658,True,658,source_id_controlled_local_augmentation,0.4966122394132122,low
small_t2500_s0p5_low_r_001626,original_737,True,737,source_id_controlled_local_augmentation,0.49566408925208383,low
small_t2500_s0p5_low_r_001627,original_482,True,482,source_id_controlled_local_augmentation,0.5025754986631583,low
small_t2500_s0p5_low_r_001628,original_51,True,51,source_id_controlled_local_augmentation,0.5147538654933125,low
small_t2500_s0p5_low_r_001629,original_639,True,639,source_id_controlled_local_augmentation,0.5009908099459653,low
small_t2500_s0p5_low_r_001630,original_365,True,365,source_id_controlled_local_augmentation,0.5172981339057785,low
small_t2500_s0p5_low_r_001631,original_372,True,372,source_id_controlled_local_augmentation,0.5064596937004346,low
small_t2500_s0p5_low_r_001632,original_622,True,622,source_id_controlled_local_augmentation,0.5107204200290016,low
small_t2500_s0p5_low_r_001633,original_653,True,653,source_id_controlled_local_augmentation,0.5208512121174658,low
small_t2500_s0p5_low_r_001634,original_482,True,482,source_id_controlled_local_augmentation,0.4988352642201201,low
small_t2500_s0p5_low_r_001635,original_514,True,514,source_id_controlled_local_augmentation,0.4792719298195726,low
small_t2500_s0p5_low_r_001636,original_196,True,196,source_id_controlled_local_augmentation,0.46795595819243135,low
small_t2500_s0p5_low_r_001637,original_313,True,313,source_id_controlled_local_augmentation,0.49282785821027975,low
small_t2500_s0p5_low_r_001638,original_452,True,452,source_id_controlled_local_augmentation,0.49184314051278677,low
small_t2500_s0p5_low_r_001639,original_633,True,633,source_id_controlled_local_augmentation,0.4769093289353776,low
small_t2500_s0p5_low_r_001640,original_21,True,21,source_id_controlled_local_augmentation,0.48521547646427243,low
small_t2500_s0p5_low_r_001641,original_688,True,688,source_id_controlled_local_augmentation,0.47165005080310207,low
small_t2500_s0p5_low_r_001642,original_707,True,707,source_id_controlled_local_augmentation,0.49315521750211094,low
small_t2500_s0p5_low_r_001643,original_420,True,420,source_id_controlled_local_augmentation,0.5230979529213236,low
small_t2500_s0p5_low_r_001644,original_434,True,434,source_id_controlled_local_augmentation,0.5060070481755659,low
small_t2500_s0p5_low_r_001645,original_490,True,490,source_id_controlled_local_augmentation,0.4669383682185052,low
small_t2500_s0p5_low_r_001646,original_246,True,246,source_id_controlled_local_augmentation,0.5179009353926736,low
small_t2500_s0p5_low_r_001647,original_550,True,550,source_id_controlled_local_augmentation,0.4884000865543523,low
small_t2500_s0p5_low_r_001648,original_610,True,610,source_id_controlled_local_augmentation,0.4591647459857289,low
small_t2500_s0p5_low_r_001649,original_653,True,653,source_id_controlled_local_augmentation,0.5126870787778008,low
small_t2500_s0p5_low_r_001650,original_544,True,544,source_id_controlled_local_augmentation,0.5602526239351595,low
small_t2500_s0p5_low_r_001651,original_508,True,508,source_id_controlled_local_augmentation,0.5139486525042383,low
small_t2500_s0p5_low_r_001652,original_373,True,373,source_id_controlled_local_augmentation,0.5145276158036716,low
small_t2500_s0p5_low_r_001653,original_381,True,381,source_id_controlled_local_augmentation,0.5111280613792145,low
small_t2500_s0p5_low_r_001654,original_576,True,576,source_id_controlled_local_augmentation,0.5152947021863996,low
small_t2500_s0p5_low_r_001655,original_601,True,601,source_id_controlled_local_augmentation,0.5314531667993558,low
small_t2500_s0p5_low_r_001656,original_599,True,599,source_id_controlled_local_augmentation,0.49500627368374944,low
small_t2500_s0p5_low_r_001657,original_251,True,251,source_id_controlled_local_augmentation,0.47623265766591405,low
small_t2500_s0p5_low_r_001658,original_461,True,461,source_id_controlled_local_augmentation,0.4168746962748548,low
small_t2500_s0p5_low_r_001659,original_711,True,711,source_id_controlled_local_augmentation,0.4900761140115776,low
small_t2500_s0p5_low_r_001660,original_113,True,113,source_id_controlled_local_augmentation,0.5041790029704549,low
small_t2500_s0p5_low_r_001661,original_121,True,121,source_id_controlled_local_augmentation,0.5260896941610826,low
small_t2500_s0p5_low_r_001662,original_640,True,640,source_id_controlled_local_augmentation,0.5184375338375795,low
small_t2500_s0p5_low_r_001663,original_119,True,119,source_id_controlled_local_augmentation,0.5011849338693618,low
small_t2500_s0p5_low_r_001664,original_723,True,723,source_id_controlled_local_augmentation,0.5190154910234873,low
small_t2500_s0p5_low_r_001665,original_550,True,550,source_id_controlled_local_augmentation,0.5140335931478838,low
small_t2500_s0p5_low_r_001666,original_90,True,90,source_id_controlled_local_augmentation,0.4648701511561425,low
small_t2500_s0p5_low_r_001667,original_602,True,602,source_id_controlled_local_augmentation,0.504155894508793,low
small_t2500_s0p5_low_r_001668,original_644,True,644,source_id_controlled_local_augmentation,0.5306609334746921,low
small_t2500_s0p5_low_r_001669,original_372,True,372,source_id_controlled_local_augmentation,0.5034749690174729,low
small_t2500_s0p5_low_r_001670,original_686,True,686,source_id_controlled_local_augmentation,0.5101652025588533,low
small_t2500_s0p5_low_r_001671,original_290,True,290,source_id_controlled_local_augmentation,0.5325433557247259,low
small_t2500_s0p5_low_r_001672,original_103,True,103,source_id_controlled_local_augmentation,0.4881539478457476,low
small_t2500_s0p5_low_r_001673,original_765,True,765,source_id_controlled_local_augmentation,0.5374389515908459,low
small_t2500_s0p5_low_r_001674,original_252,True,252,source_id_controlled_local_augmentation,0.4937149458260498,low
small_t2500_s0p5_low_r_001675,original_544,True,544,source_id_controlled_local_augmentation,0.4780864547577025,low
small_t2500_s0p5_low_r_001676,original_711,True,711,source_id_controlled_local_augmentation,0.48746384184550984,low
small_t2500_s0p5_low_r_001677,original_416,True,416,source_id_controlled_local_augmentation,0.5173861764839731,low
small_t2500_s0p5_low_r_001678,original_299,True,299,source_id_controlled_local_augmentation,0.513643121146013,low
small_t2500_s0p5_low_r_001679,original_442,True,442,source_id_controlled_local_augmentation,0.512633186034273,low
small_t2500_s0p5_low_r_001680,original_582,True,582,source_id_controlled_local_augmentation,0.5199676388843263,low
small_t2500_s0p5_low_r_001681,original_325,True,325,source_id_controlled_local_augmentation,0.5129615917761027,low
small_t2500_s0p5_low_r_001682,original_673,True,673,source_id_controlled_local_augmentation,0.5162973197440412,low
small_t2500_s0p5_low_r_001683,original_286,True,286,source_id_controlled_local_augmentation,0.4633689903126658,low
small_t2500_s0p5_low_r_001684,original_457,True,457,source_id_controlled_local_augmentation,0.5377857199891798,low
small_t2500_s0p5_low_r_001685,original_707,True,707,source_id_controlled_local_augmentation,0.5137469076591638,low
small_t2500_s0p5_low_r_001686,original_760,True,760,source_id_controlled_local_augmentation,0.4865825646823101,low
small_t2500_s0p5_low_r_001687,original_76,True,76,source_id_controlled_local_augmentation,0.5146966265806535,low
small_t2500_s0p5_low_r_001688,original_21,True,21,source_id_controlled_local_augmentation,0.5054480788481936,low
small_t2500_s0p5_low_r_001689,original_318,True,318,source_id_controlled_local_augmentation,0.5174305562052514,low
small_t2500_s0p5_low_r_001690,original_107,True,107,source_id_controlled_local_augmentation,0.47194427495406555,low
small_t2500_s0p5_low_r_001691,original_547,True,547,source_id_controlled_local_augmentation,0.5115239829536642,low
small_t2500_s0p5_low_r_001692,original_680,True,680,source_id_controlled_local_augmentation,0.5332826596978578,low
small_t2500_s0p5_low_r_001693,original_462,True,462,source_id_controlled_local_augmentation,0.4856555644430691,low
small_t2500_s0p5_low_r_001694,original_191,True,191,source_id_controlled_local_augmentation,0.5177222215483603,low
small_t2500_s0p5_low_r_001695,original_320,True,320,source_id_controlled_local_augmentation,0.5459540775904266,low
small_t2500_s0p5_low_r_001696,original_509,True,509,source_id_controlled_local_augmentation,0.5120853114695768,low
small_t2500_s0p5_low_r_001697,original_41,True,41,source_id_controlled_local_augmentation,0.5158980141189068,low
small_t2500_s0p5_low_r_001698,original_208,True,208,source_id_controlled_local_augmentation,0.5147433118925814,low
small_t2500_s0p5_low_r_001699,original_228,True,228,source_id_controlled_local_augmentation,0.5027831168069826,low
small_t2500_s0p5_low_r_001700,original_583,True,583,source_id_controlled_local_augmentation,0.49115071070558913,low
small_t2500_s0p5_low_r_001701,original_253,True,253,source_id_controlled_local_augmentation,0.4658410041131272,low
small_t2500_s0p5_low_r_001702,original_412,True,412,source_id_controlled_local_augmentation,0.5133093986880322,low
small_t2500_s0p5_low_r_001703,original_491,True,491,source_id_controlled_local_augmentation,0.5157752881915152,low
small_t2500_s0p5_low_r_001704,original_668,True,668,source_id_controlled_local_augmentation,0.4612703172996311,low
small_t2500_s0p5_low_r_001705,original_762,True,762,source_id_controlled_local_augmentation,0.49204524509341724,low
small_t2500_s0p5_low_r_001706,original_63,True,63,source_id_controlled_local_augmentation,0.47144199561026395,low
small_t2500_s0p5_low_r_001707,original_723,True,723,source_id_controlled_local_augmentation,0.46553656917668584,low
small_t2500_s0p5_low_r_001708,original_626,True,626,source_id_controlled_local_augmentation,0.5192177850537515,low
small_t2500_s0p5_low_r_001709,original_341,True,341,source_id_controlled_local_augmentation,0.5216046778221559,low
small_t2500_s0p5_low_r_001710,original_97,True,97,source_id_controlled_local_augmentation,0.5067352700662258,low
small_t2500_s0p5_low_r_001711,original_196,True,196,source_id_controlled_local_augmentation,0.5067893132904703,low
small_t2500_s0p5_low_r_001712,original_512,True,512,source_id_controlled_local_augmentation,0.5061425287795636,low
small_t2500_s0p5_low_r_001713,original_372,True,372,source_id_controlled_local_augmentation,0.556588885993552,low
small_t2500_s0p5_low_r_001714,original_344,True,344,source_id_controlled_local_augmentation,0.48028796350172087,low
small_t2500_s0p5_low_r_001715,original_432,True,432,source_id_controlled_local_augmentation,0.5173779910353569,low
small_t2500_s0p5_low_r_001716,original_620,True,620,source_id_controlled_local_augmentation,0.46247382465786757,low
small_t2500_s0p5_low_r_001717,original_508,True,508,source_id_controlled_local_augmentation,0.487309926379486,low
small_t2500_s0p5_low_r_001718,original_211,True,211,source_id_controlled_local_augmentation,0.4906106524570995,low
small_t2500_s0p5_low_r_001719,original_169,True,169,source_id_controlled_local_augmentation,0.5393773490106188,low
small_t2500_s0p5_low_r_001720,original_252,True,252,source_id_controlled_local_augmentation,0.4932151653234768,low
small_t2500_s0p5_low_r_001721,original_522,True,522,source_id_controlled_local_augmentation,0.5081876230820058,low
small_t2500_s0p5_low_r_001722,original_346,True,346,source_id_controlled_local_augmentation,0.49751507792448346,low
small_t2500_s0p5_low_r_001723,original_33,True,33,source_id_controlled_local_augmentation,0.5124493056262343,low
small_t2500_s0p5_low_r_001724,original_503,True,503,source_id_controlled_local_augmentation,0.4846931441164354,low
small_t2500_s0p5_low_r_001725,original_373,True,373,source_id_controlled_local_augmentation,0.4939443404755359,low
small_t2500_s0p5_low_r_001726,original_157,True,157,source_id_controlled_local_augmentation,0.5375907661357829,low
small_t2500_s0p5_low_r_001727,original_91,True,91,source_id_controlled_local_augmentation,0.5065423774082735,low
small_t2500_s0p5_low_r_001728,original_670,True,670,source_id_controlled_local_augmentation,0.5217723959582177,low
small_t2500_s0p5_low_r_001729,original_295,True,295,source_id_controlled_local_augmentation,0.5220416907016471,low
small_t2500_s0p5_low_r_001730,original_562,True,562,source_id_controlled_local_augmentation,0.4905347760849162,low
small_t2500_s0p5_low_r_001731,original_288,True,288,source_id_controlled_local_augmentation,0.4888301694126326,low
small_t2500_s0p5_low_r_001732,original_372,True,372,source_id_controlled_local_augmentation,0.4769883708401982,low
small_t2500_s0p5_low_r_001733,original_703,True,703,source_id_controlled_local_augmentation,0.48562335618304076,low
small_t2500_s0p5_low_r_001734,original_251,True,251,source_id_controlled_local_augmentation,0.5080822248212004,low
small_t2500_s0p5_low_r_001735,original_204,True,204,source_id_controlled_local_augmentation,0.5275136302465635,low
small_t2500_s0p5_low_r_001736,original_102,True,102,source_id_controlled_local_augmentation,0.5006315857673201,low
small_t2500_s0p5_low_r_001737,original_633,True,633,source_id_controlled_local_augmentation,0.4854740682261119,low
small_t2500_s0p5_low_r_001738,original_433,True,433,source_id_controlled_local_augmentation,0.47193251745599024,low
small_t2500_s0p5_low_r_001739,original_500,True,500,source_id_controlled_local_augmentation,0.5044534614608872,low
small_t2500_s0p5_low_r_001740,original_379,True,379,source_id_controlled_local_augmentation,0.5334763633999455,low
small_t2500_s0p5_low_r_001741,original_550,True,550,source_id_controlled_local_augmentation,0.5363246392883152,low
small_t2500_s0p5_low_r_001742,original_727,True,727,source_id_controlled_local_augmentation,0.48262577739331386,low
small_t2500_s0p5_low_r_001743,original_333,True,333,source_id_controlled_local_augmentation,0.5237436285338756,low
small_t2500_s0p5_low_r_001744,original_29,True,29,source_id_controlled_local_augmentation,0.591701516496591,low
small_t2500_s0p5_low_r_001745,original_275,True,275,source_id_controlled_local_augmentation,0.48504118381855543,low
small_t2500_s0p5_low_r_001746,original_729,True,729,source_id_controlled_local_augmentation,0.5035828381602429,low
small_t2500_s0p5_low_r_001747,original_85,True,85,source_id_controlled_local_augmentation,0.5420770439248943,low
small_t2500_s0p5_low_r_001748,original_567,True,567,source_id_controlled_local_augmentation,0.48088746855357134,low
small_t2500_s0p5_low_r_001749,original_503,True,503,source_id_controlled_local_augmentation,0.4719915429797328,low
small_t2500_s0p5_low_r_001750,original_265,True,265,source_id_controlled_local_augmentation,0.4736947340151408,low
small_t2500_s0p5_low_r_001751,original_265,True,265,source_id_controlled_local_augmentation,0.5359727380037294,low
small_t2500_s0p5_low_r_001752,original_758,True,758,source_id_controlled_local_augmentation,0.5096839582972656,low
small_t2500_s0p5_low_r_001753,original_211,True,211,source_id_controlled_local_augmentation,0.464078190782905,low
small_t2500_s0p5_low_r_001754,original_495,True,495,source_id_controlled_local_augmentation,0.5078722332953883,low
small_t2500_s0p5_low_r_001755,original_526,True,526,source_id_controlled_local_augmentation,0.5024813433039346,low
small_t2500_s0p5_low_r_001756,original_705,True,705,source_id_controlled_local_augmentation,0.4611619116213992,low
small_t2500_s0p5_low_r_001757,original_601,True,601,source_id_controlled_local_augmentation,0.511612496695089,low
small_t2500_s0p5_low_r_001758,original_246,True,246,source_id_controlled_local_augmentation,0.46257315997737747,low
small_t2500_s0p5_low_r_001759,original_341,True,341,source_id_controlled_local_augmentation,0.5129813307962213,low
small_t2500_s0p5_low_r_001760,original_353,True,353,source_id_controlled_local_augmentation,0.5154862564763757,low
small_t2500_s0p5_low_r_001761,original_718,True,718,source_id_controlled_local_augmentation,0.4811497708831634,low
small_t2500_s0p5_low_r_001762,original_181,True,181,source_id_controlled_local_augmentation,0.4596551585541992,low
small_t2500_s0p5_low_r_001763,original_654,True,654,source_id_controlled_local_augmentation,0.524023985627377,low
small_t2500_s0p5_low_r_001764,original_173,True,173,source_id_controlled_local_augmentation,0.5248141619361114,low
small_t2500_s0p5_low_r_001765,original_362,True,362,source_id_controlled_local_augmentation,0.48786359054323436,low
