row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1000_s0p6_adaptive_r_000595,original_744,False,744,original_dev,0.0,original_dev
small_t1000_s0p6_adaptive_r_000596,original_747,False,747,original_dev,0.0,original_dev
small_t1000_s0p6_adaptive_r_000597,original_748,False,748,original_dev,0.0,original_dev
small_t1000_s0p6_adaptive_r_000598,original_749,False,749,original_dev,0.0,original_dev
small_t1000_s0p6_adaptive_r_000599,original_750,False,750,original_dev,0.0,original_dev
small_t1000_s0p6_adaptive_r_000600,original_751,False,751,original_dev,0.0,original_dev
small_t1000_s0p6_adaptive_r_000601,original_752,False,752,original_dev,0.0,original_dev
small_t1000_s0p6_adaptive_r_000602,original_753,False,753,original_dev,0.0,original_dev
small_t1000_s0p6_adaptive_r_000603,original_754,False,754,original_dev,0.0,original_dev
small_t1000_s0p6_adaptive_r_000604,original_755,False,755,original_dev,0.0,original_dev
small_t1000_s0p6_adaptive_r_000605,original_757,False,757,original_dev,0.0,original_dev
small_t1000_s0p6_adaptive_r_000606,original_758,False,758,original_dev,0.0,original_dev
small_t1000_s0p6_adaptive_r_000607,original_759,False,759,original_dev,0.0,original_dev
small_t1000_s0p6_adaptive_r_000608,original_760,False,760,original_dev,0.0,original_dev
small_t1000_s0p6_adaptive_r_000609,original_761,False,761,original_dev,0.0,original_dev
small_t1000_s0p6_adaptive_r_000610,original_762,False,762,original_dev,0.0,original_dev
small_t1000_s0p6_adaptive_r_000611,original_764,False,764,original_dev,0.0,original_dev
small_t1000_s0p6_adaptive_r_000612,original_765,False,765,original_dev,0.0,original_dev
small_t1000_s0p6_adaptive_r_000613,original_766,False,766,original_dev,0.0,original_dev
small_t1000_s0p6_adaptive_r_000614,original_512,True,512,source_id_controlled_local_augmentation,0.585307509212007,adaptive
small_t1000_s0p6_adaptive_r_000615,original_377,True,377,source_id_controlled_local_augmentation,0.5920677637301122,adaptive
small_t1000_s0p6_adaptive_r_000616,original_354,True,354,source_id_controlled_local_augmentation,0.5528871125367312,adaptive
small_t1000_s0p6_adaptive_r_000617,original_551,True,551,source_id_controlled_local_augmentation,0.622839898106406,adaptive
small_t1000_s0p6_adaptive_r_000618,original_457,True,457,source_id_controlled_local_augmentation,0.6174000800219742,adaptive
small_t1000_s0p6_adaptive_r_000619,original_582,True,582,source_id_controlled_local_augmentation,0.6214036254593445,adaptive
small_t1000_s0p6_adaptive_r_000620,original_636,True,636,source_id_controlled_local_augmentation,0.5300900979705699,adaptive
small_t1000_s0p6_adaptive_r_000621,original_289,True,289,source_id_controlled_local_augmentation,0.5898065972516872,adaptive
small_t1000_s0p6_adaptive_r_000622,original_559,True,559,source_id_controlled_local_augmentation,0.6002739455439409,adaptive
small_t1000_s0p6_adaptive_r_000623,original_146,True,146,source_id_controlled_local_augmentation,0.5614442580854894,adaptive
small_t1000_s0p6_adaptive_r_000624,original_571,True,571,source_id_controlled_local_augmentation,0.6259760976395498,adaptive
small_t1000_s0p6_adaptive_r_000625,original_634,True,634,source_id_controlled_local_augmentation,0.5867770309069675,adaptive
small_t1000_s0p6_adaptive_r_000626,original_621,True,621,source_id_controlled_local_augmentation,0.5571890649947799,adaptive
small_t1000_s0p6_adaptive_r_000627,original_251,True,251,source_id_controlled_local_augmentation,0.6215886918215057,adaptive
small_t1000_s0p6_adaptive_r_000628,original_752,True,752,source_id_controlled_local_augmentation,0.6072149678941782,adaptive
small_t1000_s0p6_adaptive_r_000629,original_622,True,622,source_id_controlled_local_augmentation,0.6261211924137606,adaptive
small_t1000_s0p6_adaptive_r_000630,original_333,True,333,source_id_controlled_local_augmentation,0.5942299476330318,adaptive
small_t1000_s0p6_adaptive_r_000631,original_500,True,500,source_id_controlled_local_augmentation,0.6348118305538186,adaptive
small_t1000_s0p6_adaptive_r_000632,original_758,True,758,source_id_controlled_local_augmentation,0.5517802741792406,adaptive
small_t1000_s0p6_adaptive_r_000633,original_668,True,668,source_id_controlled_local_augmentation,0.6060635448513166,adaptive
small_t1000_s0p6_adaptive_r_000634,original_764,True,764,source_id_controlled_local_augmentation,0.5945756692848145,adaptive
small_t1000_s0p6_adaptive_r_000635,original_324,True,324,source_id_controlled_local_augmentation,0.562590917483922,adaptive
small_t1000_s0p6_adaptive_r_000636,original_267,True,267,source_id_controlled_local_augmentation,0.5793061678559581,adaptive
small_t1000_s0p6_adaptive_r_000637,original_173,True,173,source_id_controlled_local_augmentation,0.577009406193673,adaptive
small_t1000_s0p6_adaptive_r_000638,original_35,True,35,source_id_controlled_local_augmentation,0.623191163891183,adaptive
small_t1000_s0p6_adaptive_r_000639,original_196,True,196,source_id_controlled_local_augmentation,0.6037718627696056,adaptive
small_t1000_s0p6_adaptive_r_000640,original_108,True,108,source_id_controlled_local_augmentation,0.49896823450301225,adaptive
small_t1000_s0p6_adaptive_r_000641,original_692,True,692,source_id_controlled_local_augmentation,0.5810724057490911,adaptive
small_t1000_s0p6_adaptive_r_000642,original_172,True,172,source_id_controlled_local_augmentation,0.6295386149101517,adaptive
small_t1000_s0p6_adaptive_r_000643,original_178,True,178,source_id_controlled_local_augmentation,0.6563207405054164,adaptive
small_t1000_s0p6_adaptive_r_000644,original_333,True,333,source_id_controlled_local_augmentation,0.6031303403516506,adaptive
small_t1000_s0p6_adaptive_r_000645,original_432,True,432,source_id_controlled_local_augmentation,0.5665948415363188,adaptive
small_t1000_s0p6_adaptive_r_000646,original_21,True,21,source_id_controlled_local_augmentation,0.6134668432290814,adaptive
small_t1000_s0p6_adaptive_r_000647,original_622,True,622,source_id_controlled_local_augmentation,0.57835103424287,adaptive
small_t1000_s0p6_adaptive_r_000648,original_348,True,348,source_id_controlled_local_augmentation,0.6583274482292129,adaptive
small_t1000_s0p6_adaptive_r_000649,original_30,True,30,source_id_controlled_local_augmentation,0.6472309008694836,adaptive
small_t1000_s0p6_adaptive_r_000650,original_271,True,271,source_id_controlled_local_augmentation,0.5791356466609844,adaptive
small_t1000_s0p6_adaptive_r_000651,original_336,True,336,source_id_controlled_local_augmentation,0.5991203821347632,adaptive
small_t1000_s0p6_adaptive_r_000652,original_673,True,673,source_id_controlled_local_augmentation,0.561358684028209,adaptive
small_t1000_s0p6_adaptive_r_000653,original_362,True,362,source_id_controlled_local_augmentation,0.55311147334105,adaptive
small_t1000_s0p6_adaptive_r_000654,original_250,True,250,source_id_controlled_local_augmentation,0.6112408313856651,adaptive
small_t1000_s0p6_adaptive_r_000655,original_559,True,559,source_id_controlled_local_augmentation,0.6445557620059043,adaptive
small_t1000_s0p6_adaptive_r_000656,original_616,True,616,source_id_controlled_local_augmentation,0.6006068146410062,adaptive
small_t1000_s0p6_adaptive_r_000657,original_342,True,342,source_id_controlled_local_augmentation,0.5924281544299889,adaptive
small_t1000_s0p6_adaptive_r_000658,original_329,True,329,source_id_controlled_local_augmentation,0.57879538196603,adaptive
small_t1000_s0p6_adaptive_r_000659,original_497,True,497,source_id_controlled_local_augmentation,0.5646196297572539,adaptive
small_t1000_s0p6_adaptive_r_000660,original_591,True,591,source_id_controlled_local_augmentation,0.5741819058140867,adaptive
small_t1000_s0p6_adaptive_r_000661,original_226,True,226,source_id_controlled_local_augmentation,0.5848056098503532,adaptive
small_t1000_s0p6_adaptive_r_000662,original_135,True,135,source_id_controlled_local_augmentation,0.6239295919040478,adaptive
small_t1000_s0p6_adaptive_r_000663,original_544,True,544,source_id_controlled_local_augmentation,0.578829934639221,adaptive
small_t1000_s0p6_adaptive_r_000664,original_203,True,203,source_id_controlled_local_augmentation,0.5670851716061782,adaptive
small_t1000_s0p6_adaptive_r_000665,original_108,True,108,source_id_controlled_local_augmentation,0.6282169480527973,adaptive
small_t1000_s0p6_adaptive_r_000666,original_423,True,423,source_id_controlled_local_augmentation,0.5657443669798773,adaptive
small_t1000_s0p6_adaptive_r_000667,original_123,True,123,source_id_controlled_local_augmentation,0.6422311406259513,adaptive
small_t1000_s0p6_adaptive_r_000668,original_467,True,467,source_id_controlled_local_augmentation,0.5823856265992717,adaptive
small_t1000_s0p6_adaptive_r_000669,original_191,True,191,source_id_controlled_local_augmentation,0.554974135904604,adaptive
small_t1000_s0p6_adaptive_r_000670,original_651,True,651,source_id_controlled_local_augmentation,0.5771035280601924,adaptive
small_t1000_s0p6_adaptive_r_000671,original_446,True,446,source_id_controlled_local_augmentation,0.5993319213275995,adaptive
small_t1000_s0p6_adaptive_r_000672,original_491,True,491,source_id_controlled_local_augmentation,0.5962731428127663,adaptive
small_t1000_s0p6_adaptive_r_000673,original_286,True,286,source_id_controlled_local_augmentation,0.6121339612117096,adaptive
small_t1000_s0p6_adaptive_r_000674,original_267,True,267,source_id_controlled_local_augmentation,0.5647685739386429,adaptive
small_t1000_s0p6_adaptive_r_000675,original_148,True,148,source_id_controlled_local_augmentation,0.5412480009671713,adaptive
small_t1000_s0p6_adaptive_r_000676,original_46,True,46,source_id_controlled_local_augmentation,0.6013283437594872,adaptive
small_t1000_s0p6_adaptive_r_000677,original_384,True,384,source_id_controlled_local_augmentation,0.5877174256993064,adaptive
small_t1000_s0p6_adaptive_r_000678,original_503,True,503,source_id_controlled_local_augmentation,0.6022132431789322,adaptive
small_t1000_s0p6_adaptive_r_000679,original_118,True,118,source_id_controlled_local_augmentation,0.5775619902814646,adaptive
small_t1000_s0p6_adaptive_r_000680,original_225,True,225,source_id_controlled_local_augmentation,0.5866625319901585,adaptive
small_t1000_s0p6_adaptive_r_000681,original_57,True,57,source_id_controlled_local_augmentation,0.6259255229761657,adaptive
small_t1000_s0p6_adaptive_r_000682,original_439,True,439,source_id_controlled_local_augmentation,0.616996942849165,adaptive
small_t1000_s0p6_adaptive_r_000683,original_320,True,320,source_id_controlled_local_augmentation,0.5870550325690601,adaptive
small_t1000_s0p6_adaptive_r_000684,original_146,True,146,source_id_controlled_local_augmentation,0.6247996740508944,adaptive
small_t1000_s0p6_adaptive_r_000685,original_68,True,68,source_id_controlled_local_augmentation,0.5885047493899295,adaptive
small_t1000_s0p6_adaptive_r_000686,original_717,True,717,source_id_controlled_local_augmentation,0.5974331710672923,adaptive
small_t1000_s0p6_adaptive_r_000687,original_704,True,704,source_id_controlled_local_augmentation,0.5535325863272239,adaptive
small_t1000_s0p6_adaptive_r_000688,original_704,True,704,source_id_controlled_local_augmentation,0.5737442428199211,adaptive
small_t1000_s0p6_adaptive_r_000689,original_147,True,147,source_id_controlled_local_augmentation,0.6421407349254195,adaptive
small_t1000_s0p6_adaptive_r_000690,original_210,True,210,source_id_controlled_local_augmentation,0.48890116201840217,adaptive
small_t1000_s0p6_adaptive_r_000691,original_705,True,705,source_id_controlled_local_augmentation,0.5780476388572908,adaptive
small_t1000_s0p6_adaptive_r_000692,original_142,True,142,source_id_controlled_local_augmentation,0.6431366583515461,adaptive
small_t1000_s0p6_adaptive_r_000693,original_208,True,208,source_id_controlled_local_augmentation,0.5858472576021585,adaptive
small_t1000_s0p6_adaptive_r_000694,original_282,True,282,source_id_controlled_local_augmentation,0.5799879415652294,adaptive
small_t1000_s0p6_adaptive_r_000695,original_576,True,576,source_id_controlled_local_augmentation,0.7156349396091328,adaptive
small_t1000_s0p6_adaptive_r_000696,original_464,True,464,source_id_controlled_local_augmentation,0.6290688835278195,adaptive
small_t1000_s0p6_adaptive_r_000697,original_553,True,553,source_id_controlled_local_augmentation,0.6178893485815316,adaptive
small_t1000_s0p6_adaptive_r_000698,original_248,True,248,source_id_controlled_local_augmentation,0.5708969818918644,adaptive
small_t1000_s0p6_adaptive_r_000699,original_670,True,670,source_id_controlled_local_augmentation,0.5704760040319221,adaptive
small_t1000_s0p6_adaptive_r_000700,original_51,True,51,source_id_controlled_local_augmentation,0.6402950563557941,adaptive
small_t1000_s0p6_adaptive_r_000701,original_371,True,371,source_id_controlled_local_augmentation,0.5269268443918769,adaptive
small_t1000_s0p6_adaptive_r_000702,original_210,True,210,source_id_controlled_local_augmentation,0.6084009964061144,adaptive
small_t1000_s0p6_adaptive_r_000703,original_607,True,607,source_id_controlled_local_augmentation,0.6290166714611283,adaptive
small_t1000_s0p6_adaptive_r_000704,original_725,True,725,source_id_controlled_local_augmentation,0.612540446909664,adaptive
small_t1000_s0p6_adaptive_r_000705,original_601,True,601,source_id_controlled_local_augmentation,0.6168649515036349,adaptive
small_t1000_s0p6_adaptive_r_000706,original_571,True,571,source_id_controlled_local_augmentation,0.577879056290246,adaptive
small_t1000_s0p6_adaptive_r_000707,original_105,True,105,source_id_controlled_local_augmentation,0.5803582741617958,adaptive
small_t1000_s0p6_adaptive_r_000708,original_49,True,49,source_id_controlled_local_augmentation,0.6197786765935961,adaptive
small_t1000_s0p6_adaptive_r_000709,original_463,True,463,source_id_controlled_local_augmentation,0.5791994960986921,adaptive
small_t1000_s0p6_adaptive_r_000710,original_530,True,530,source_id_controlled_local_augmentation,0.5757324108027825,adaptive
small_t1000_s0p6_adaptive_r_000711,original_63,True,63,source_id_controlled_local_augmentation,0.6290673693028443,adaptive
small_t1000_s0p6_adaptive_r_000712,original_325,True,325,source_id_controlled_local_augmentation,0.5914541180531367,adaptive
small_t1000_s0p6_adaptive_r_000713,original_613,True,613,source_id_controlled_local_augmentation,0.6020430385159738,adaptive
small_t1000_s0p6_adaptive_r_000714,original_608,True,608,source_id_controlled_local_augmentation,0.5728081798748947,adaptive
small_t1000_s0p6_adaptive_r_000715,original_613,True,613,source_id_controlled_local_augmentation,0.6651226334823261,adaptive
small_t1000_s0p6_adaptive_r_000716,original_479,True,479,source_id_controlled_local_augmentation,0.6310976905436784,adaptive
small_t1000_s0p6_adaptive_r_000717,original_747,True,747,source_id_controlled_local_augmentation,0.5752055548295805,adaptive
small_t1000_s0p6_adaptive_r_000718,original_184,True,184,source_id_controlled_local_augmentation,0.5551916016407734,adaptive
small_t1000_s0p6_adaptive_r_000719,original_487,True,487,source_id_controlled_local_augmentation,0.5444066567874761,adaptive
small_t1000_s0p6_adaptive_r_000720,original_495,True,495,source_id_controlled_local_augmentation,0.6408280174886398,adaptive
small_t1000_s0p6_adaptive_r_000721,original_583,True,583,source_id_controlled_local_augmentation,0.5882175752753687,adaptive
small_t1000_s0p6_adaptive_r_000722,original_600,True,600,source_id_controlled_local_augmentation,0.558743645196321,adaptive
small_t1000_s0p6_adaptive_r_000723,original_113,True,113,source_id_controlled_local_augmentation,0.5862663585683097,adaptive
small_t1000_s0p6_adaptive_r_000724,original_512,True,512,source_id_controlled_local_augmentation,0.5715917488942753,adaptive
small_t1000_s0p6_adaptive_r_000725,original_68,True,68,source_id_controlled_local_augmentation,0.6219240935537255,adaptive
small_t1000_s0p6_adaptive_r_000726,original_194,True,194,source_id_controlled_local_augmentation,0.552204326334037,adaptive
small_t1000_s0p6_adaptive_r_000727,original_641,True,641,source_id_controlled_local_augmentation,0.6051534446208189,adaptive
small_t1000_s0p6_adaptive_r_000728,original_565,True,565,source_id_controlled_local_augmentation,0.5939325375866674,adaptive
small_t1000_s0p6_adaptive_r_000729,original_52,True,52,source_id_controlled_local_augmentation,0.5967617895043904,adaptive
small_t1000_s0p6_adaptive_r_000730,original_477,True,477,source_id_controlled_local_augmentation,0.5439494236232458,adaptive
small_t1000_s0p6_adaptive_r_000731,original_202,True,202,source_id_controlled_local_augmentation,0.6519830902160865,adaptive
small_t1000_s0p6_adaptive_r_000732,original_50,True,50,source_id_controlled_local_augmentation,0.6251074001255755,adaptive
small_t1000_s0p6_adaptive_r_000733,original_172,True,172,source_id_controlled_local_augmentation,0.5519648633717292,adaptive
small_t1000_s0p6_adaptive_r_000734,original_669,True,669,source_id_controlled_local_augmentation,0.6522703902802434,adaptive
small_t1000_s0p6_adaptive_r_000735,original_141,True,141,source_id_controlled_local_augmentation,0.5146307434911594,adaptive
small_t1000_s0p6_adaptive_r_000736,original_57,True,57,source_id_controlled_local_augmentation,0.6053587899891323,adaptive
small_t1000_s0p6_adaptive_r_000737,original_551,True,551,source_id_controlled_local_augmentation,0.6561984738885582,adaptive
small_t1000_s0p6_adaptive_r_000738,original_416,True,416,source_id_controlled_local_augmentation,0.581134678702744,adaptive
small_t1000_s0p6_adaptive_r_000739,original_583,True,583,source_id_controlled_local_augmentation,0.5990160975984388,adaptive
small_t1000_s0p6_adaptive_r_000740,original_60,True,60,source_id_controlled_local_augmentation,0.5548847730331106,adaptive
small_t1000_s0p6_adaptive_r_000741,original_288,True,288,source_id_controlled_local_augmentation,0.5938978540649844,adaptive
small_t1000_s0p6_adaptive_r_000742,original_102,True,102,source_id_controlled_local_augmentation,0.6226014694222836,adaptive
small_t1000_s0p6_adaptive_r_000743,original_331,True,331,source_id_controlled_local_augmentation,0.6206164511520076,adaptive
small_t1000_s0p6_adaptive_r_000744,original_459,True,459,source_id_controlled_local_augmentation,0.6193591328685095,adaptive
small_t1000_s0p6_adaptive_r_000745,original_327,True,327,source_id_controlled_local_augmentation,0.656002666370595,adaptive
small_t1000_s0p6_adaptive_r_000746,original_671,True,671,source_id_controlled_local_augmentation,0.5612129477150086,adaptive
small_t1000_s0p6_adaptive_r_000747,original_687,True,687,source_id_controlled_local_augmentation,0.5969559726510385,adaptive
small_t1000_s0p6_adaptive_r_000748,original_536,True,536,source_id_controlled_local_augmentation,0.6155620257452666,adaptive
small_t1000_s0p6_adaptive_r_000749,original_567,True,567,source_id_controlled_local_augmentation,0.6078213224771284,adaptive
small_t1000_s0p6_adaptive_r_000750,original_35,True,35,source_id_controlled_local_augmentation,0.6520107940371936,adaptive
small_t1000_s0p6_adaptive_r_000751,original_688,True,688,source_id_controlled_local_augmentation,0.6103193900695831,adaptive
small_t1000_s0p6_adaptive_r_000752,original_343,True,343,source_id_controlled_local_augmentation,0.5559871597636352,adaptive
small_t1000_s0p6_adaptive_r_000753,original_758,True,758,source_id_controlled_local_augmentation,0.6422519343509496,adaptive
small_t1000_s0p6_adaptive_r_000754,original_670,True,670,source_id_controlled_local_augmentation,0.6521436199850769,adaptive
small_t1000_s0p6_adaptive_r_000755,original_288,True,288,source_id_controlled_local_augmentation,0.5604277091899059,adaptive
small_t1000_s0p6_adaptive_r_000756,original_644,True,644,source_id_controlled_local_augmentation,0.6376282764992308,adaptive
small_t1000_s0p6_adaptive_r_000757,original_398,True,398,source_id_controlled_local_augmentation,0.615452953843471,adaptive
small_t1000_s0p6_adaptive_r_000758,original_456,True,456,source_id_controlled_local_augmentation,0.603634814068051,adaptive
small_t1000_s0p6_adaptive_r_000759,original_741,True,741,source_id_controlled_local_augmentation,0.5621252567959331,adaptive
small_t1000_s0p6_adaptive_r_000760,original_40,True,40,source_id_controlled_local_augmentation,0.6608430463569419,adaptive
small_t1000_s0p6_adaptive_r_000761,original_632,True,632,source_id_controlled_local_augmentation,0.6185625257233437,adaptive
small_t1000_s0p6_adaptive_r_000762,original_277,True,277,source_id_controlled_local_augmentation,0.6641665483188235,adaptive
small_t1000_s0p6_adaptive_r_000763,original_241,True,241,source_id_controlled_local_augmentation,0.6111720484333559,adaptive
small_t1000_s0p6_adaptive_r_000764,original_104,True,104,source_id_controlled_local_augmentation,0.6111142325392357,adaptive
small_t1000_s0p6_adaptive_r_000765,original_169,True,169,source_id_controlled_local_augmentation,0.6074032331525379,adaptive
small_t1000_s0p6_adaptive_r_000766,original_601,True,601,source_id_controlled_local_augmentation,0.6154843172807343,adaptive
small_t1000_s0p6_adaptive_r_000767,original_97,True,97,source_id_controlled_local_augmentation,0.6016680049779901,adaptive
small_t1000_s0p6_adaptive_r_000768,original_559,True,559,source_id_controlled_local_augmentation,0.5887269382277357,adaptive
small_t1000_s0p6_adaptive_r_000769,original_764,True,764,source_id_controlled_local_augmentation,0.582461251146777,adaptive
small_t1000_s0p6_adaptive_r_000770,original_507,True,507,source_id_controlled_local_augmentation,0.5998238963551755,adaptive
small_t1000_s0p6_adaptive_r_000771,original_36,True,36,source_id_controlled_local_augmentation,0.6458437575879099,adaptive
small_t1000_s0p6_adaptive_r_000772,original_550,True,550,source_id_controlled_local_augmentation,0.5762775253158996,adaptive
small_t1000_s0p6_adaptive_r_000773,original_341,True,341,source_id_controlled_local_augmentation,0.61669270152506,adaptive
small_t1000_s0p6_adaptive_r_000774,original_113,True,113,source_id_controlled_local_augmentation,0.5712062121114957,adaptive
small_t1000_s0p6_adaptive_r_000775,original_118,True,118,source_id_controlled_local_augmentation,0.6252862612891094,adaptive
small_t1000_s0p6_adaptive_r_000776,original_290,True,290,source_id_controlled_local_augmentation,0.5545185184321118,adaptive
small_t1000_s0p6_adaptive_r_000777,original_571,True,571,source_id_controlled_local_augmentation,0.5779714323823052,adaptive
small_t1000_s0p6_adaptive_r_000778,original_617,True,617,source_id_controlled_local_augmentation,0.6498891500477658,adaptive
small_t1000_s0p6_adaptive_r_000779,original_491,True,491,source_id_controlled_local_augmentation,0.6229530125519888,adaptive
small_t1000_s0p6_adaptive_r_000780,original_420,True,420,source_id_controlled_local_augmentation,0.5921008332986668,adaptive
small_t1000_s0p6_adaptive_r_000781,original_446,True,446,source_id_controlled_local_augmentation,0.5804320656666431,adaptive
small_t1000_s0p6_adaptive_r_000782,original_439,True,439,source_id_controlled_local_augmentation,0.5889612080598455,adaptive
small_t1000_s0p6_adaptive_r_000783,original_616,True,616,source_id_controlled_local_augmentation,0.6063453792769598,adaptive
small_t1000_s0p6_adaptive_r_000784,original_613,True,613,source_id_controlled_local_augmentation,0.5695202372485039,adaptive
small_t1000_s0p6_adaptive_r_000785,original_65,True,65,source_id_controlled_local_augmentation,0.6321507633541888,adaptive
small_t1000_s0p6_adaptive_r_000786,original_654,True,654,source_id_controlled_local_augmentation,0.6464423196053489,adaptive
small_t1000_s0p6_adaptive_r_000787,original_644,True,644,source_id_controlled_local_augmentation,0.6215524890219398,adaptive
small_t1000_s0p6_adaptive_r_000788,original_166,True,166,source_id_controlled_local_augmentation,0.5753007612262403,adaptive
small_t1000_s0p6_adaptive_r_000789,original_1,True,1,source_id_controlled_local_augmentation,0.6278985658924563,adaptive
small_t1000_s0p6_adaptive_r_000790,original_286,True,286,source_id_controlled_local_augmentation,0.569507480173624,adaptive
small_t1000_s0p6_adaptive_r_000791,original_393,True,393,source_id_controlled_local_augmentation,0.5649902164616932,adaptive
small_t1000_s0p6_adaptive_r_000792,original_46,True,46,source_id_controlled_local_augmentation,0.6155936001370989,adaptive
small_t1000_s0p6_adaptive_r_000793,original_29,True,29,source_id_controlled_local_augmentation,0.5604957071516371,adaptive
small_t1000_s0p6_adaptive_r_000794,original_632,True,632,source_id_controlled_local_augmentation,0.6054609489595421,adaptive
small_t1000_s0p6_adaptive_r_000795,original_557,True,557,source_id_controlled_local_augmentation,0.605480884039864,adaptive
small_t1000_s0p6_adaptive_r_000796,original_246,True,246,source_id_controlled_local_augmentation,0.5812318871878195,adaptive
small_t1000_s0p6_adaptive_r_000797,original_156,True,156,source_id_controlled_local_augmentation,0.5576319772618393,adaptive
small_t1000_s0p6_adaptive_r_000798,original_658,True,658,source_id_controlled_local_augmentation,0.5977046906816889,adaptive
small_t1000_s0p6_adaptive_r_000799,original_669,True,669,source_id_controlled_local_augmentation,0.5978866967678835,adaptive
small_t1000_s0p6_adaptive_r_000800,original_741,True,741,source_id_controlled_local_augmentation,0.5882394646253614,adaptive
small_t1000_s0p6_adaptive_r_000801,original_735,True,735,source_id_controlled_local_augmentation,0.5990887283004206,adaptive
small_t1000_s0p6_adaptive_r_000802,original_656,True,656,source_id_controlled_local_augmentation,0.5931811894694071,adaptive
small_t1000_s0p6_adaptive_r_000803,original_626,True,626,source_id_controlled_local_augmentation,0.6253253203270861,adaptive
small_t1000_s0p6_adaptive_r_000804,original_413,True,413,source_id_controlled_local_augmentation,0.5771239665223699,adaptive
small_t1000_s0p6_adaptive_r_000805,original_504,True,504,source_id_controlled_local_augmentation,0.5561683340894576,adaptive
small_t1000_s0p6_adaptive_r_000806,original_348,True,348,source_id_controlled_local_augmentation,0.5954637743538823,adaptive
small_t1000_s0p6_adaptive_r_000807,original_456,True,456,source_id_controlled_local_augmentation,0.625223419976713,adaptive
small_t1000_s0p6_adaptive_r_000808,original_288,True,288,source_id_controlled_local_augmentation,0.6100822292057089,adaptive
small_t1000_s0p6_adaptive_r_000809,original_354,True,354,source_id_controlled_local_augmentation,0.6309616635989698,adaptive
small_t1000_s0p6_adaptive_r_000810,original_274,True,274,source_id_controlled_local_augmentation,0.5633589413934429,adaptive
small_t1000_s0p6_adaptive_r_000811,original_438,True,438,source_id_controlled_local_augmentation,0.5483357323008266,adaptive
small_t1000_s0p6_adaptive_r_000812,original_226,True,226,source_id_controlled_local_augmentation,0.5722570242078766,adaptive
small_t1000_s0p6_adaptive_r_000813,original_74,True,74,source_id_controlled_local_augmentation,0.7148044528457249,adaptive
small_t1000_s0p6_adaptive_r_000814,original_288,True,288,source_id_controlled_local_augmentation,0.6080696029795272,adaptive
small_t1000_s0p6_adaptive_r_000815,original_113,True,113,source_id_controlled_local_augmentation,0.5956969030749895,adaptive
small_t1000_s0p6_adaptive_r_000816,original_628,True,628,source_id_controlled_local_augmentation,0.5958711225368207,adaptive
small_t1000_s0p6_adaptive_r_000817,original_729,True,729,source_id_controlled_local_augmentation,0.5476638988831487,adaptive
small_t1000_s0p6_adaptive_r_000818,original_135,True,135,source_id_controlled_local_augmentation,0.6173983054592964,adaptive
small_t1000_s0p6_adaptive_r_000819,original_348,True,348,source_id_controlled_local_augmentation,0.655672762551454,adaptive
small_t1000_s0p6_adaptive_r_000820,original_354,True,354,source_id_controlled_local_augmentation,0.591643173564273,adaptive
small_t1000_s0p6_adaptive_r_000821,original_423,True,423,source_id_controlled_local_augmentation,0.655024195052303,adaptive
small_t1000_s0p6_adaptive_r_000822,original_250,True,250,source_id_controlled_local_augmentation,0.6354982875041983,adaptive
small_t1000_s0p6_adaptive_r_000823,original_565,True,565,source_id_controlled_local_augmentation,0.5970405522666856,adaptive
small_t1000_s0p6_adaptive_r_000824,original_550,True,550,source_id_controlled_local_augmentation,0.626890856546145,adaptive
small_t1000_s0p6_adaptive_r_000825,original_381,True,381,source_id_controlled_local_augmentation,0.5821892428193036,adaptive
small_t1000_s0p6_adaptive_r_000826,original_381,True,381,source_id_controlled_local_augmentation,0.5871689437092974,adaptive
small_t1000_s0p6_adaptive_r_000827,original_725,True,725,source_id_controlled_local_augmentation,0.6403568350769093,adaptive
small_t1000_s0p6_adaptive_r_000828,original_294,True,294,source_id_controlled_local_augmentation,0.6394612712321919,adaptive
small_t1000_s0p6_adaptive_r_000829,original_141,True,141,source_id_controlled_local_augmentation,0.5415335198866613,adaptive
small_t1000_s0p6_adaptive_r_000830,original_173,True,173,source_id_controlled_local_augmentation,0.5528381878189046,adaptive
small_t1000_s0p6_adaptive_r_000831,original_505,True,505,source_id_controlled_local_augmentation,0.5876445884731841,adaptive
small_t1000_s0p6_adaptive_r_000832,original_728,True,728,source_id_controlled_local_augmentation,0.5606330999834116,adaptive
small_t1000_s0p6_adaptive_r_000833,original_473,True,473,source_id_controlled_local_augmentation,0.5780187467641182,adaptive
small_t1000_s0p6_adaptive_r_000834,original_411,True,411,source_id_controlled_local_augmentation,0.5879302630229575,adaptive
small_t1000_s0p6_adaptive_r_000835,original_211,True,211,source_id_controlled_local_augmentation,0.5458310406175417,adaptive
small_t1000_s0p6_adaptive_r_000836,original_591,True,591,source_id_controlled_local_augmentation,0.6019305005698932,adaptive
small_t1000_s0p6_adaptive_r_000837,original_240,True,240,source_id_controlled_local_augmentation,0.5736234656349096,adaptive
small_t1000_s0p6_adaptive_r_000838,original_253,True,253,source_id_controlled_local_augmentation,0.5853690506263016,adaptive
small_t1000_s0p6_adaptive_r_000839,original_507,True,507,source_id_controlled_local_augmentation,0.6140166040232218,adaptive
small_t1000_s0p6_adaptive_r_000840,original_333,True,333,source_id_controlled_local_augmentation,0.5988250342707402,adaptive
