row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2000_s0p4_adaptive_r_000850,original_479,True,479,source_id_controlled_local_augmentation,0.3619076399198175,adaptive
small_t2000_s0p4_adaptive_r_000851,original_490,True,490,source_id_controlled_local_augmentation,0.3661126157014627,adaptive
small_t2000_s0p4_adaptive_r_000852,original_613,True,613,source_id_controlled_local_augmentation,0.3833880972482858,adaptive
small_t2000_s0p4_adaptive_r_000853,original_491,True,491,source_id_controlled_local_augmentation,0.40315166560742416,adaptive
small_t2000_s0p4_adaptive_r_000854,original_60,True,60,source_id_controlled_local_augmentation,0.3743691559637141,adaptive
small_t2000_s0p4_adaptive_r_000855,original_641,True,641,source_id_controlled_local_augmentation,0.433136315850496,adaptive
small_t2000_s0p4_adaptive_r_000856,original_55,True,55,source_id_controlled_local_augmentation,0.40377418726677433,adaptive
small_t2000_s0p4_adaptive_r_000857,original_548,True,548,source_id_controlled_local_augmentation,0.4233712345274461,adaptive
small_t2000_s0p4_adaptive_r_000858,original_241,True,241,source_id_controlled_local_augmentation,0.37462067048133635,adaptive
small_t2000_s0p4_adaptive_r_000859,original_7,True,7,source_id_controlled_local_augmentation,0.40612340169378214,adaptive
small_t2000_s0p4_adaptive_r_000860,original_40,True,40,source_id_controlled_local_augmentation,0.3711221939857736,adaptive
small_t2000_s0p4_adaptive_r_000861,original_277,True,277,source_id_controlled_local_augmentation,0.38193861295913645,adaptive
small_t2000_s0p4_adaptive_r_000862,original_69,True,69,source_id_controlled_local_augmentation,0.37279610605329555,adaptive
small_t2000_s0p4_adaptive_r_000863,original_34,True,34,source_id_controlled_local_augmentation,0.39179114328609027,adaptive
small_t2000_s0p4_adaptive_r_000864,original_760,True,760,source_id_controlled_local_augmentation,0.39133046972245705,adaptive
small_t2000_s0p4_adaptive_r_000865,original_491,True,491,source_id_controlled_local_augmentation,0.4295348887225617,adaptive
small_t2000_s0p4_adaptive_r_000866,original_454,True,454,source_id_controlled_local_augmentation,0.4076111441210358,adaptive
small_t2000_s0p4_adaptive_r_000867,original_239,True,239,source_id_controlled_local_augmentation,0.4329165754851824,adaptive
small_t2000_s0p4_adaptive_r_000868,original_157,True,157,source_id_controlled_local_augmentation,0.45923374272156325,adaptive
small_t2000_s0p4_adaptive_r_000869,original_528,True,528,source_id_controlled_local_augmentation,0.38460625294123,adaptive
small_t2000_s0p4_adaptive_r_000870,original_449,True,449,source_id_controlled_local_augmentation,0.3841909790801012,adaptive
small_t2000_s0p4_adaptive_r_000871,original_63,True,63,source_id_controlled_local_augmentation,0.38914157213660305,adaptive
small_t2000_s0p4_adaptive_r_000872,original_507,True,507,source_id_controlled_local_augmentation,0.3688345537016941,adaptive
small_t2000_s0p4_adaptive_r_000873,original_202,True,202,source_id_controlled_local_augmentation,0.42407432822236957,adaptive
small_t2000_s0p4_adaptive_r_000874,original_758,True,758,source_id_controlled_local_augmentation,0.3479732459825155,adaptive
small_t2000_s0p4_adaptive_r_000875,original_295,True,295,source_id_controlled_local_augmentation,0.35286019620117176,adaptive
small_t2000_s0p4_adaptive_r_000876,original_737,True,737,source_id_controlled_local_augmentation,0.3517670178470395,adaptive
small_t2000_s0p4_adaptive_r_000877,original_687,True,687,source_id_controlled_local_augmentation,0.40370529339123945,adaptive
small_t2000_s0p4_adaptive_r_000878,original_126,True,126,source_id_controlled_local_augmentation,0.4055908346645179,adaptive
small_t2000_s0p4_adaptive_r_000879,original_423,True,423,source_id_controlled_local_augmentation,0.37283696227886604,adaptive
small_t2000_s0p4_adaptive_r_000880,original_703,True,703,source_id_controlled_local_augmentation,0.3965852380238703,adaptive
small_t2000_s0p4_adaptive_r_000881,original_704,True,704,source_id_controlled_local_augmentation,0.4012961410395338,adaptive
small_t2000_s0p4_adaptive_r_000882,original_457,True,457,source_id_controlled_local_augmentation,0.4003164277248438,adaptive
small_t2000_s0p4_adaptive_r_000883,original_737,True,737,source_id_controlled_local_augmentation,0.41963495093554143,adaptive
small_t2000_s0p4_adaptive_r_000884,original_295,True,295,source_id_controlled_local_augmentation,0.3541673383055894,adaptive
small_t2000_s0p4_adaptive_r_000885,original_151,True,151,source_id_controlled_local_augmentation,0.4348747413997054,adaptive
small_t2000_s0p4_adaptive_r_000886,original_654,True,654,source_id_controlled_local_augmentation,0.38930446295965715,adaptive
small_t2000_s0p4_adaptive_r_000887,original_350,True,350,source_id_controlled_local_augmentation,0.38592580436754076,adaptive
small_t2000_s0p4_adaptive_r_000888,original_544,True,544,source_id_controlled_local_augmentation,0.3797413866827884,adaptive
small_t2000_s0p4_adaptive_r_000889,original_636,True,636,source_id_controlled_local_augmentation,0.4147023449508854,adaptive
small_t2000_s0p4_adaptive_r_000890,original_507,True,507,source_id_controlled_local_augmentation,0.354397916553807,adaptive
small_t2000_s0p4_adaptive_r_000891,original_505,True,505,source_id_controlled_local_augmentation,0.38626607419038195,adaptive
small_t2000_s0p4_adaptive_r_000892,original_536,True,536,source_id_controlled_local_augmentation,0.4171120694010681,adaptive
small_t2000_s0p4_adaptive_r_000893,original_138,True,138,source_id_controlled_local_augmentation,0.4072325843370287,adaptive
small_t2000_s0p4_adaptive_r_000894,original_473,True,473,source_id_controlled_local_augmentation,0.40162609943586436,adaptive
small_t2000_s0p4_adaptive_r_000895,original_248,True,248,source_id_controlled_local_augmentation,0.38396702276865624,adaptive
small_t2000_s0p4_adaptive_r_000896,original_289,True,289,source_id_controlled_local_augmentation,0.4192371778551908,adaptive
small_t2000_s0p4_adaptive_r_000897,original_104,True,104,source_id_controlled_local_augmentation,0.41277643230820565,adaptive
small_t2000_s0p4_adaptive_r_000898,original_608,True,608,source_id_controlled_local_augmentation,0.4275730238654491,adaptive
small_t2000_s0p4_adaptive_r_000899,original_518,True,518,source_id_controlled_local_augmentation,0.4227475194369045,adaptive
small_t2000_s0p4_adaptive_r_000900,original_178,True,178,source_id_controlled_local_augmentation,0.4185074757299486,adaptive
small_t2000_s0p4_adaptive_r_000901,original_573,True,573,source_id_controlled_local_augmentation,0.4161455847501465,adaptive
small_t2000_s0p4_adaptive_r_000902,original_67,True,67,source_id_controlled_local_augmentation,0.3852644711986635,adaptive
small_t2000_s0p4_adaptive_r_000903,original_686,True,686,source_id_controlled_local_augmentation,0.44256257917614217,adaptive
small_t2000_s0p4_adaptive_r_000904,original_762,True,762,source_id_controlled_local_augmentation,0.3856337284955401,adaptive
small_t2000_s0p4_adaptive_r_000905,original_176,True,176,source_id_controlled_local_augmentation,0.34520533079379206,adaptive
small_t2000_s0p4_adaptive_r_000906,original_40,True,40,source_id_controlled_local_augmentation,0.380515089306094,adaptive
small_t2000_s0p4_adaptive_r_000907,original_181,True,181,source_id_controlled_local_augmentation,0.44233715536886,adaptive
small_t2000_s0p4_adaptive_r_000908,original_249,True,249,source_id_controlled_local_augmentation,0.3915200641209513,adaptive
small_t2000_s0p4_adaptive_r_000909,original_51,True,51,source_id_controlled_local_augmentation,0.41165280197067927,adaptive
small_t2000_s0p4_adaptive_r_000910,original_74,True,74,source_id_controlled_local_augmentation,0.417518216452574,adaptive
small_t2000_s0p4_adaptive_r_000911,original_473,True,473,source_id_controlled_local_augmentation,0.42150865307508484,adaptive
small_t2000_s0p4_adaptive_r_000912,original_507,True,507,source_id_controlled_local_augmentation,0.3623932404682256,adaptive
small_t2000_s0p4_adaptive_r_000913,original_342,True,342,source_id_controlled_local_augmentation,0.4284545237626183,adaptive
small_t2000_s0p4_adaptive_r_000914,original_599,True,599,source_id_controlled_local_augmentation,0.3941671935228807,adaptive
small_t2000_s0p4_adaptive_r_000915,original_453,True,453,source_id_controlled_local_augmentation,0.31018751401872596,adaptive
small_t2000_s0p4_adaptive_r_000916,original_721,True,721,source_id_controlled_local_augmentation,0.39731234938052146,adaptive
small_t2000_s0p4_adaptive_r_000917,original_256,True,256,source_id_controlled_local_augmentation,0.39321084924330907,adaptive
small_t2000_s0p4_adaptive_r_000918,original_299,True,299,source_id_controlled_local_augmentation,0.45884857100262094,adaptive
small_t2000_s0p4_adaptive_r_000919,original_633,True,633,source_id_controlled_local_augmentation,0.4087632071467904,adaptive
small_t2000_s0p4_adaptive_r_000920,original_559,True,559,source_id_controlled_local_augmentation,0.3865643334519285,adaptive
small_t2000_s0p4_adaptive_r_000921,original_599,True,599,source_id_controlled_local_augmentation,0.4589078378656994,adaptive
small_t2000_s0p4_adaptive_r_000922,original_156,True,156,source_id_controlled_local_augmentation,0.38645546176997614,adaptive
small_t2000_s0p4_adaptive_r_000923,original_625,True,625,source_id_controlled_local_augmentation,0.4166390270142765,adaptive
small_t2000_s0p4_adaptive_r_000924,original_85,True,85,source_id_controlled_local_augmentation,0.4426611213159474,adaptive
small_t2000_s0p4_adaptive_r_000925,original_442,True,442,source_id_controlled_local_augmentation,0.4396752362295306,adaptive
small_t2000_s0p4_adaptive_r_000926,original_567,True,567,source_id_controlled_local_augmentation,0.39204912742418796,adaptive
small_t2000_s0p4_adaptive_r_000927,original_148,True,148,source_id_controlled_local_augmentation,0.4285104924397605,adaptive
small_t2000_s0p4_adaptive_r_000928,original_346,True,346,source_id_controlled_local_augmentation,0.4011527868343359,adaptive
small_t2000_s0p4_adaptive_r_000929,original_530,True,530,source_id_controlled_local_augmentation,0.40362221721769304,adaptive
small_t2000_s0p4_adaptive_r_000930,original_602,True,602,source_id_controlled_local_augmentation,0.40750654449409707,adaptive
small_t2000_s0p4_adaptive_r_000931,original_733,True,733,source_id_controlled_local_augmentation,0.44229365475780563,adaptive
small_t2000_s0p4_adaptive_r_000932,original_504,True,504,source_id_controlled_local_augmentation,0.447612475930175,adaptive
small_t2000_s0p4_adaptive_r_000933,original_358,True,358,source_id_controlled_local_augmentation,0.36641053402218926,adaptive
small_t2000_s0p4_adaptive_r_000934,original_608,True,608,source_id_controlled_local_augmentation,0.36531513793349524,adaptive
small_t2000_s0p4_adaptive_r_000935,original_108,True,108,source_id_controlled_local_augmentation,0.39052128364422534,adaptive
small_t2000_s0p4_adaptive_r_000936,original_562,True,562,source_id_controlled_local_augmentation,0.40859663439219185,adaptive
small_t2000_s0p4_adaptive_r_000937,original_234,True,234,source_id_controlled_local_augmentation,0.3524950743216168,adaptive
small_t2000_s0p4_adaptive_r_000938,original_522,True,522,source_id_controlled_local_augmentation,0.32000453947678076,adaptive
small_t2000_s0p4_adaptive_r_000939,original_210,True,210,source_id_controlled_local_augmentation,0.4474449190903176,adaptive
small_t2000_s0p4_adaptive_r_000940,original_282,True,282,source_id_controlled_local_augmentation,0.41575705475224917,adaptive
small_t2000_s0p4_adaptive_r_000941,original_634,True,634,source_id_controlled_local_augmentation,0.4212908089042102,adaptive
small_t2000_s0p4_adaptive_r_000942,original_470,True,470,source_id_controlled_local_augmentation,0.4200807616879846,adaptive
small_t2000_s0p4_adaptive_r_000943,original_707,True,707,source_id_controlled_local_augmentation,0.3884729661376799,adaptive
small_t2000_s0p4_adaptive_r_000944,original_529,True,529,source_id_controlled_local_augmentation,0.40153996836677547,adaptive
small_t2000_s0p4_adaptive_r_000945,original_608,True,608,source_id_controlled_local_augmentation,0.4053338641111026,adaptive
small_t2000_s0p4_adaptive_r_000946,original_203,True,203,source_id_controlled_local_augmentation,0.43102838522514436,adaptive
small_t2000_s0p4_adaptive_r_000947,original_657,True,657,source_id_controlled_local_augmentation,0.45325115126680576,adaptive
small_t2000_s0p4_adaptive_r_000948,original_10,True,10,source_id_controlled_local_augmentation,0.4396004212339793,adaptive
small_t2000_s0p4_adaptive_r_000949,original_142,True,142,source_id_controlled_local_augmentation,0.35742641892824706,adaptive
small_t2000_s0p4_adaptive_r_000950,original_529,True,529,source_id_controlled_local_augmentation,0.4278065300044836,adaptive
small_t2000_s0p4_adaptive_r_000951,original_587,True,587,source_id_controlled_local_augmentation,0.41113844428914775,adaptive
small_t2000_s0p4_adaptive_r_000952,original_553,True,553,source_id_controlled_local_augmentation,0.46470712853392687,adaptive
small_t2000_s0p4_adaptive_r_000953,original_707,True,707,source_id_controlled_local_augmentation,0.3706055918063633,adaptive
small_t2000_s0p4_adaptive_r_000954,original_98,True,98,source_id_controlled_local_augmentation,0.4332227248131286,adaptive
small_t2000_s0p4_adaptive_r_000955,original_477,True,477,source_id_controlled_local_augmentation,0.4146089291001408,adaptive
small_t2000_s0p4_adaptive_r_000956,original_383,True,383,source_id_controlled_local_augmentation,0.42450039650025695,adaptive
small_t2000_s0p4_adaptive_r_000957,original_365,True,365,source_id_controlled_local_augmentation,0.387752960154737,adaptive
small_t2000_s0p4_adaptive_r_000958,original_373,True,373,source_id_controlled_local_augmentation,0.36619506684079156,adaptive
small_t2000_s0p4_adaptive_r_000959,original_240,True,240,source_id_controlled_local_augmentation,0.45191507976941403,adaptive
small_t2000_s0p4_adaptive_r_000960,original_101,True,101,source_id_controlled_local_augmentation,0.35684884114586085,adaptive
small_t2000_s0p4_adaptive_r_000961,original_514,True,514,source_id_controlled_local_augmentation,0.4417293693654152,adaptive
small_t2000_s0p4_adaptive_r_000962,original_694,True,694,source_id_controlled_local_augmentation,0.3981365429986626,adaptive
small_t2000_s0p4_adaptive_r_000963,original_677,True,677,source_id_controlled_local_augmentation,0.374576922043917,adaptive
small_t2000_s0p4_adaptive_r_000964,original_608,True,608,source_id_controlled_local_augmentation,0.3849512205369169,adaptive
small_t2000_s0p4_adaptive_r_000965,original_686,True,686,source_id_controlled_local_augmentation,0.4526879384695603,adaptive
small_t2000_s0p4_adaptive_r_000966,original_583,True,583,source_id_controlled_local_augmentation,0.32023328167225495,adaptive
small_t2000_s0p4_adaptive_r_000967,original_33,True,33,source_id_controlled_local_augmentation,0.36432256908581484,adaptive
small_t2000_s0p4_adaptive_r_000968,original_682,True,682,source_id_controlled_local_augmentation,0.40461704678493454,adaptive
small_t2000_s0p4_adaptive_r_000969,original_354,True,354,source_id_controlled_local_augmentation,0.4387603189183952,adaptive
small_t2000_s0p4_adaptive_r_000970,original_668,True,668,source_id_controlled_local_augmentation,0.4125656106751389,adaptive
small_t2000_s0p4_adaptive_r_000971,original_95,True,95,source_id_controlled_local_augmentation,0.3937719719815932,adaptive
small_t2000_s0p4_adaptive_r_000972,original_525,True,525,source_id_controlled_local_augmentation,0.3666361582878123,adaptive
small_t2000_s0p4_adaptive_r_000973,original_509,True,509,source_id_controlled_local_augmentation,0.4573392549110051,adaptive
small_t2000_s0p4_adaptive_r_000974,original_333,True,333,source_id_controlled_local_augmentation,0.42871883894436924,adaptive
small_t2000_s0p4_adaptive_r_000975,original_76,True,76,source_id_controlled_local_augmentation,0.38837356153673874,adaptive
small_t2000_s0p4_adaptive_r_000976,original_377,True,377,source_id_controlled_local_augmentation,0.36250624671792714,adaptive
small_t2000_s0p4_adaptive_r_000977,original_680,True,680,source_id_controlled_local_augmentation,0.44437112790504946,adaptive
small_t2000_s0p4_adaptive_r_000978,original_652,True,652,source_id_controlled_local_augmentation,0.3826169017380152,adaptive
small_t2000_s0p4_adaptive_r_000979,original_499,True,499,source_id_controlled_local_augmentation,0.3892317852016837,adaptive
small_t2000_s0p4_adaptive_r_000980,original_289,True,289,source_id_controlled_local_augmentation,0.38404259023272774,adaptive
small_t2000_s0p4_adaptive_r_000981,original_184,True,184,source_id_controlled_local_augmentation,0.34438575084661965,adaptive
small_t2000_s0p4_adaptive_r_000982,original_288,True,288,source_id_controlled_local_augmentation,0.383637640290684,adaptive
small_t2000_s0p4_adaptive_r_000983,original_379,True,379,source_id_controlled_local_augmentation,0.4381127498201286,adaptive
small_t2000_s0p4_adaptive_r_000984,original_160,True,160,source_id_controlled_local_augmentation,0.3827789503436023,adaptive
small_t2000_s0p4_adaptive_r_000985,original_432,True,432,source_id_controlled_local_augmentation,0.3470055491546508,adaptive
small_t2000_s0p4_adaptive_r_000986,original_585,True,585,source_id_controlled_local_augmentation,0.4441323811188626,adaptive
small_t2000_s0p4_adaptive_r_000987,original_49,True,49,source_id_controlled_local_augmentation,0.4376446573982515,adaptive
small_t2000_s0p4_adaptive_r_000988,original_621,True,621,source_id_controlled_local_augmentation,0.3774749540937233,adaptive
small_t2000_s0p4_adaptive_r_000989,original_520,True,520,source_id_controlled_local_augmentation,0.40685235905010014,adaptive
small_t2000_s0p4_adaptive_r_000990,original_452,True,452,source_id_controlled_local_augmentation,0.40599070584660435,adaptive
small_t2000_s0p4_adaptive_r_000991,original_610,True,610,source_id_controlled_local_augmentation,0.4192217542073247,adaptive
small_t2000_s0p4_adaptive_r_000992,original_184,True,184,source_id_controlled_local_augmentation,0.4385071747603822,adaptive
small_t2000_s0p4_adaptive_r_000993,original_645,True,645,source_id_controlled_local_augmentation,0.35955478755819825,adaptive
small_t2000_s0p4_adaptive_r_000994,original_456,True,456,source_id_controlled_local_augmentation,0.3737646704265989,adaptive
small_t2000_s0p4_adaptive_r_000995,original_735,True,735,source_id_controlled_local_augmentation,0.4338301714001959,adaptive
small_t2000_s0p4_adaptive_r_000996,original_684,True,684,source_id_controlled_local_augmentation,0.34019073908873854,adaptive
small_t2000_s0p4_adaptive_r_000997,original_271,True,271,source_id_controlled_local_augmentation,0.4014552600804478,adaptive
small_t2000_s0p4_adaptive_r_000998,original_547,True,547,source_id_controlled_local_augmentation,0.4275261562278215,adaptive
small_t2000_s0p4_adaptive_r_000999,original_77,True,77,source_id_controlled_local_augmentation,0.4131326511255605,adaptive
small_t2000_s0p4_adaptive_r_001000,original_241,True,241,source_id_controlled_local_augmentation,0.38153647542948943,adaptive
small_t2000_s0p4_adaptive_r_001001,original_474,True,474,source_id_controlled_local_augmentation,0.43304006507274934,adaptive
small_t2000_s0p4_adaptive_r_001002,original_354,True,354,source_id_controlled_local_augmentation,0.3981933179780689,adaptive
small_t2000_s0p4_adaptive_r_001003,original_278,True,278,source_id_controlled_local_augmentation,0.3489023849164704,adaptive
small_t2000_s0p4_adaptive_r_001004,original_747,True,747,source_id_controlled_local_augmentation,0.45936068720326806,adaptive
small_t2000_s0p4_adaptive_r_001005,original_654,True,654,source_id_controlled_local_augmentation,0.4593034779478065,adaptive
small_t2000_s0p4_adaptive_r_001006,original_350,True,350,source_id_controlled_local_augmentation,0.4108599033865341,adaptive
small_t2000_s0p4_adaptive_r_001007,original_174,True,174,source_id_controlled_local_augmentation,0.3653161925724284,adaptive
small_t2000_s0p4_adaptive_r_001008,original_150,True,150,source_id_controlled_local_augmentation,0.364438563734639,adaptive
small_t2000_s0p4_adaptive_r_001009,original_1,True,1,source_id_controlled_local_augmentation,0.40514892526980084,adaptive
small_t2000_s0p4_adaptive_r_001010,original_263,True,263,source_id_controlled_local_augmentation,0.3302428589750116,adaptive
small_t2000_s0p4_adaptive_r_001011,original_282,True,282,source_id_controlled_local_augmentation,0.30076834931354024,adaptive
small_t2000_s0p4_adaptive_r_001012,original_426,True,426,source_id_controlled_local_augmentation,0.3950768512670395,adaptive
small_t2000_s0p4_adaptive_r_001013,original_334,True,334,source_id_controlled_local_augmentation,0.3693884568917299,adaptive
small_t2000_s0p4_adaptive_r_001014,original_760,True,760,source_id_controlled_local_augmentation,0.4087404873815834,adaptive
small_t2000_s0p4_adaptive_r_001015,original_285,True,285,source_id_controlled_local_augmentation,0.3808489539075526,adaptive
small_t2000_s0p4_adaptive_r_001016,original_299,True,299,source_id_controlled_local_augmentation,0.4728684636087245,adaptive
small_t2000_s0p4_adaptive_r_001017,original_103,True,103,source_id_controlled_local_augmentation,0.4459216863862502,adaptive
small_t2000_s0p4_adaptive_r_001018,original_464,True,464,source_id_controlled_local_augmentation,0.3794252343353718,adaptive
small_t2000_s0p4_adaptive_r_001019,original_401,True,401,source_id_controlled_local_augmentation,0.393901131384598,adaptive
small_t2000_s0p4_adaptive_r_001020,original_626,True,626,source_id_controlled_local_augmentation,0.38940970291531163,adaptive
small_t2000_s0p4_adaptive_r_001021,original_201,True,201,source_id_controlled_local_augmentation,0.40727156549222,adaptive
small_t2000_s0p4_adaptive_r_001022,original_583,True,583,source_id_controlled_local_augmentation,0.5071217745699481,adaptive
small_t2000_s0p4_adaptive_r_001023,original_634,True,634,source_id_controlled_local_augmentation,0.38491659361496816,adaptive
small_t2000_s0p4_adaptive_r_001024,original_548,True,548,source_id_controlled_local_augmentation,0.4402283231032444,adaptive
small_t2000_s0p4_adaptive_r_001025,original_422,True,422,source_id_controlled_local_augmentation,0.43816971409004574,adaptive
small_t2000_s0p4_adaptive_r_001026,original_146,True,146,source_id_controlled_local_augmentation,0.32303450480200174,adaptive
small_t2000_s0p4_adaptive_r_001027,original_267,True,267,source_id_controlled_local_augmentation,0.4010065889191011,adaptive
small_t2000_s0p4_adaptive_r_001028,original_641,True,641,source_id_controlled_local_augmentation,0.3902124053358822,adaptive
small_t2000_s0p4_adaptive_r_001029,original_627,True,627,source_id_controlled_local_augmentation,0.35925760230908627,adaptive
small_t2000_s0p4_adaptive_r_001030,original_59,True,59,source_id_controlled_local_augmentation,0.380519596644117,adaptive
small_t2000_s0p4_adaptive_r_001031,original_601,True,601,source_id_controlled_local_augmentation,0.3691751723707788,adaptive
small_t2000_s0p4_adaptive_r_001032,original_54,True,54,source_id_controlled_local_augmentation,0.5051053947057791,adaptive
small_t2000_s0p4_adaptive_r_001033,original_426,True,426,source_id_controlled_local_augmentation,0.38764648854834943,adaptive
small_t2000_s0p4_adaptive_r_001034,original_288,True,288,source_id_controlled_local_augmentation,0.3752829927452844,adaptive
small_t2000_s0p4_adaptive_r_001035,original_105,True,105,source_id_controlled_local_augmentation,0.4033716829374805,adaptive
small_t2000_s0p4_adaptive_r_001036,original_571,True,571,source_id_controlled_local_augmentation,0.39721899786680887,adaptive
small_t2000_s0p4_adaptive_r_001037,original_106,True,106,source_id_controlled_local_augmentation,0.3483275358334568,adaptive
small_t2000_s0p4_adaptive_r_001038,original_690,True,690,source_id_controlled_local_augmentation,0.37966557857495525,adaptive
small_t2000_s0p4_adaptive_r_001039,original_173,True,173,source_id_controlled_local_augmentation,0.38865218032551724,adaptive
small_t2000_s0p4_adaptive_r_001040,original_249,True,249,source_id_controlled_local_augmentation,0.41884451892414093,adaptive
small_t2000_s0p4_adaptive_r_001041,original_90,True,90,source_id_controlled_local_augmentation,0.37144739287066597,adaptive
small_t2000_s0p4_adaptive_r_001042,original_680,True,680,source_id_controlled_local_augmentation,0.34489907010391563,adaptive
small_t2000_s0p4_adaptive_r_001043,original_117,True,117,source_id_controlled_local_augmentation,0.4142330860327349,adaptive
small_t2000_s0p4_adaptive_r_001044,original_211,True,211,source_id_controlled_local_augmentation,0.3594809896219336,adaptive
small_t2000_s0p4_adaptive_r_001045,original_470,True,470,source_id_controlled_local_augmentation,0.38586967847777126,adaptive
small_t2000_s0p4_adaptive_r_001046,original_92,True,92,source_id_controlled_local_augmentation,0.3905898436930267,adaptive
small_t2000_s0p4_adaptive_r_001047,original_733,True,733,source_id_controlled_local_augmentation,0.38561516227609427,adaptive
small_t2000_s0p4_adaptive_r_001048,original_620,True,620,source_id_controlled_local_augmentation,0.38889466041096976,adaptive
small_t2000_s0p4_adaptive_r_001049,original_725,True,725,source_id_controlled_local_augmentation,0.39125037351968284,adaptive
small_t2000_s0p4_adaptive_r_001050,original_547,True,547,source_id_controlled_local_augmentation,0.3455794588602742,adaptive
small_t2000_s0p4_adaptive_r_001051,original_764,True,764,source_id_controlled_local_augmentation,0.3418533231628803,adaptive
small_t2000_s0p4_adaptive_r_001052,original_395,True,395,source_id_controlled_local_augmentation,0.4452511608233426,adaptive
small_t2000_s0p4_adaptive_r_001053,original_721,True,721,source_id_controlled_local_augmentation,0.3882708941454087,adaptive
small_t2000_s0p4_adaptive_r_001054,original_368,True,368,source_id_controlled_local_augmentation,0.33670546432331716,adaptive
small_t2000_s0p4_adaptive_r_001055,original_166,True,166,source_id_controlled_local_augmentation,0.37123464673865486,adaptive
small_t2000_s0p4_adaptive_r_001056,original_141,True,141,source_id_controlled_local_augmentation,0.36188707161859,adaptive
small_t2000_s0p4_adaptive_r_001057,original_434,True,434,source_id_controlled_local_augmentation,0.4242056463411687,adaptive
small_t2000_s0p4_adaptive_r_001058,original_202,True,202,source_id_controlled_local_augmentation,0.36556671304850724,adaptive
small_t2000_s0p4_adaptive_r_001059,original_67,True,67,source_id_controlled_local_augmentation,0.3876777010256533,adaptive
small_t2000_s0p4_adaptive_r_001060,original_324,True,324,source_id_controlled_local_augmentation,0.3964608551834956,adaptive
small_t2000_s0p4_adaptive_r_001061,original_405,True,405,source_id_controlled_local_augmentation,0.39117986073377653,adaptive
small_t2000_s0p4_adaptive_r_001062,original_161,True,161,source_id_controlled_local_augmentation,0.35922094531632126,adaptive
small_t2000_s0p4_adaptive_r_001063,original_621,True,621,source_id_controlled_local_augmentation,0.38994497916474563,adaptive
small_t2000_s0p4_adaptive_r_001064,original_446,True,446,source_id_controlled_local_augmentation,0.4057903637345087,adaptive
small_t2000_s0p4_adaptive_r_001065,original_150,True,150,source_id_controlled_local_augmentation,0.3993182137107257,adaptive
small_t2000_s0p4_adaptive_r_001066,original_10,True,10,source_id_controlled_local_augmentation,0.4616032106157429,adaptive
small_t2000_s0p4_adaptive_r_001067,original_538,True,538,source_id_controlled_local_augmentation,0.41196621960480984,adaptive
small_t2000_s0p4_adaptive_r_001068,original_446,True,446,source_id_controlled_local_augmentation,0.38028245151672807,adaptive
small_t2000_s0p4_adaptive_r_001069,original_564,True,564,source_id_controlled_local_augmentation,0.41092526922959544,adaptive
small_t2000_s0p4_adaptive_r_001070,original_381,True,381,source_id_controlled_local_augmentation,0.36124558451536026,adaptive
small_t2000_s0p4_adaptive_r_001071,original_686,True,686,source_id_controlled_local_augmentation,0.38676492313236716,adaptive
small_t2000_s0p4_adaptive_r_001072,original_289,True,289,source_id_controlled_local_augmentation,0.4134416993367461,adaptive
small_t2000_s0p4_adaptive_r_001073,original_572,True,572,source_id_controlled_local_augmentation,0.43618725118268226,adaptive
small_t2000_s0p4_adaptive_r_001074,original_457,True,457,source_id_controlled_local_augmentation,0.3338084301258357,adaptive
small_t2000_s0p4_adaptive_r_001075,original_727,True,727,source_id_controlled_local_augmentation,0.43218369966277514,adaptive
small_t2000_s0p4_adaptive_r_001076,original_549,True,549,source_id_controlled_local_augmentation,0.4320673931235583,adaptive
small_t2000_s0p4_adaptive_r_001077,original_483,True,483,source_id_controlled_local_augmentation,0.43968611670963437,adaptive
small_t2000_s0p4_adaptive_r_001078,original_233,True,233,source_id_controlled_local_augmentation,0.3478431528454219,adaptive
small_t2000_s0p4_adaptive_r_001079,original_92,True,92,source_id_controlled_local_augmentation,0.3844226278024571,adaptive
small_t2000_s0p4_adaptive_r_001080,original_460,True,460,source_id_controlled_local_augmentation,0.4501832948302536,adaptive
small_t2000_s0p4_adaptive_r_001081,original_353,True,353,source_id_controlled_local_augmentation,0.4052752474349255,adaptive
small_t2000_s0p4_adaptive_r_001082,original_456,True,456,source_id_controlled_local_augmentation,0.40301045757030707,adaptive
small_t2000_s0p4_adaptive_r_001083,original_191,True,191,source_id_controlled_local_augmentation,0.35257508999349146,adaptive
small_t2000_s0p4_adaptive_r_001084,original_29,True,29,source_id_controlled_local_augmentation,0.3635624614533292,adaptive
small_t2000_s0p4_adaptive_r_001085,original_752,True,752,source_id_controlled_local_augmentation,0.39768659686254293,adaptive
small_t2000_s0p4_adaptive_r_001086,original_729,True,729,source_id_controlled_local_augmentation,0.41444799691897594,adaptive
small_t2000_s0p4_adaptive_r_001087,original_751,True,751,source_id_controlled_local_augmentation,0.3478466497238612,adaptive
small_t2000_s0p4_adaptive_r_001088,original_151,True,151,source_id_controlled_local_augmentation,0.3798863211404266,adaptive
small_t2000_s0p4_adaptive_r_001089,original_358,True,358,source_id_controlled_local_augmentation,0.4279825472596726,adaptive
