row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1250_s0p5_adaptive_r_000756,original_194,True,194,source_id_controlled_local_augmentation,0.5797573615712251,adaptive
small_t1250_s0p5_adaptive_r_000757,original_74,True,74,source_id_controlled_local_augmentation,0.4902118661716423,adaptive
small_t1250_s0p5_adaptive_r_000758,original_67,True,67,source_id_controlled_local_augmentation,0.4850060282787452,adaptive
small_t1250_s0p5_adaptive_r_000759,original_492,True,492,source_id_controlled_local_augmentation,0.4685321770785964,adaptive
small_t1250_s0p5_adaptive_r_000760,original_104,True,104,source_id_controlled_local_augmentation,0.5329663010938878,adaptive
small_t1250_s0p5_adaptive_r_000761,original_151,True,151,source_id_controlled_local_augmentation,0.5895428994944155,adaptive
small_t1250_s0p5_adaptive_r_000762,original_403,True,403,source_id_controlled_local_augmentation,0.5348739852614529,adaptive
small_t1250_s0p5_adaptive_r_000763,original_613,True,613,source_id_controlled_local_augmentation,0.5187859865931733,adaptive
small_t1250_s0p5_adaptive_r_000764,original_374,True,374,source_id_controlled_local_augmentation,0.4670072091049034,adaptive
small_t1250_s0p5_adaptive_r_000765,original_210,True,210,source_id_controlled_local_augmentation,0.5445970634231327,adaptive
small_t1250_s0p5_adaptive_r_000766,original_169,True,169,source_id_controlled_local_augmentation,0.5677343281796877,adaptive
small_t1250_s0p5_adaptive_r_000767,original_503,True,503,source_id_controlled_local_augmentation,0.47670988764655575,adaptive
small_t1250_s0p5_adaptive_r_000768,original_684,True,684,source_id_controlled_local_augmentation,0.5379464336354273,adaptive
small_t1250_s0p5_adaptive_r_000769,original_40,True,40,source_id_controlled_local_augmentation,0.5095128107023125,adaptive
small_t1250_s0p5_adaptive_r_000770,original_617,True,617,source_id_controlled_local_augmentation,0.5365617456630244,adaptive
small_t1250_s0p5_adaptive_r_000771,original_460,True,460,source_id_controlled_local_augmentation,0.5336506949518499,adaptive
small_t1250_s0p5_adaptive_r_000772,original_225,True,225,source_id_controlled_local_augmentation,0.5389331147735102,adaptive
small_t1250_s0p5_adaptive_r_000773,original_685,True,685,source_id_controlled_local_augmentation,0.5188716999399959,adaptive
small_t1250_s0p5_adaptive_r_000774,original_156,True,156,source_id_controlled_local_augmentation,0.5460126625736438,adaptive
small_t1250_s0p5_adaptive_r_000775,original_434,True,434,source_id_controlled_local_augmentation,0.4953943538005429,adaptive
small_t1250_s0p5_adaptive_r_000776,original_538,True,538,source_id_controlled_local_augmentation,0.458653730877952,adaptive
small_t1250_s0p5_adaptive_r_000777,original_461,True,461,source_id_controlled_local_augmentation,0.4932686119201803,adaptive
small_t1250_s0p5_adaptive_r_000778,original_536,True,536,source_id_controlled_local_augmentation,0.49841145464937736,adaptive
small_t1250_s0p5_adaptive_r_000779,original_500,True,500,source_id_controlled_local_augmentation,0.5025364118732761,adaptive
small_t1250_s0p5_adaptive_r_000780,original_248,True,248,source_id_controlled_local_augmentation,0.49774499977254527,adaptive
small_t1250_s0p5_adaptive_r_000781,original_257,True,257,source_id_controlled_local_augmentation,0.43098360968276217,adaptive
small_t1250_s0p5_adaptive_r_000782,original_492,True,492,source_id_controlled_local_augmentation,0.4685470547374131,adaptive
small_t1250_s0p5_adaptive_r_000783,original_85,True,85,source_id_controlled_local_augmentation,0.5614214209834566,adaptive
small_t1250_s0p5_adaptive_r_000784,original_524,True,524,source_id_controlled_local_augmentation,0.5182096680252855,adaptive
small_t1250_s0p5_adaptive_r_000785,original_617,True,617,source_id_controlled_local_augmentation,0.4959346804920578,adaptive
small_t1250_s0p5_adaptive_r_000786,original_504,True,504,source_id_controlled_local_augmentation,0.43204203925193035,adaptive
small_t1250_s0p5_adaptive_r_000787,original_176,True,176,source_id_controlled_local_augmentation,0.44322023171180397,adaptive
small_t1250_s0p5_adaptive_r_000788,original_69,True,69,source_id_controlled_local_augmentation,0.5181513701103246,adaptive
small_t1250_s0p5_adaptive_r_000789,original_416,True,416,source_id_controlled_local_augmentation,0.5086124424194467,adaptive
small_t1250_s0p5_adaptive_r_000790,original_34,True,34,source_id_controlled_local_augmentation,0.5024489001369394,adaptive
small_t1250_s0p5_adaptive_r_000791,original_597,True,597,source_id_controlled_local_augmentation,0.5367846548464675,adaptive
small_t1250_s0p5_adaptive_r_000792,original_103,True,103,source_id_controlled_local_augmentation,0.5141947982092641,adaptive
small_t1250_s0p5_adaptive_r_000793,original_405,True,405,source_id_controlled_local_augmentation,0.5400643671015661,adaptive
small_t1250_s0p5_adaptive_r_000794,original_538,True,538,source_id_controlled_local_augmentation,0.4836321249017781,adaptive
small_t1250_s0p5_adaptive_r_000795,original_692,True,692,source_id_controlled_local_augmentation,0.5213086829933333,adaptive
small_t1250_s0p5_adaptive_r_000796,original_346,True,346,source_id_controlled_local_augmentation,0.526235952673688,adaptive
small_t1250_s0p5_adaptive_r_000797,original_262,True,262,source_id_controlled_local_augmentation,0.5104652154834084,adaptive
small_t1250_s0p5_adaptive_r_000798,original_361,True,361,source_id_controlled_local_augmentation,0.5220472961476045,adaptive
small_t1250_s0p5_adaptive_r_000799,original_316,True,316,source_id_controlled_local_augmentation,0.5267215428395504,adaptive
small_t1250_s0p5_adaptive_r_000800,original_68,True,68,source_id_controlled_local_augmentation,0.49740077326126414,adaptive
small_t1250_s0p5_adaptive_r_000801,original_508,True,508,source_id_controlled_local_augmentation,0.5194132084258032,adaptive
small_t1250_s0p5_adaptive_r_000802,original_348,True,348,source_id_controlled_local_augmentation,0.5225655175205359,adaptive
small_t1250_s0p5_adaptive_r_000803,original_393,True,393,source_id_controlled_local_augmentation,0.5364951249038241,adaptive
small_t1250_s0p5_adaptive_r_000804,original_478,True,478,source_id_controlled_local_augmentation,0.49827200754160134,adaptive
small_t1250_s0p5_adaptive_r_000805,original_449,True,449,source_id_controlled_local_augmentation,0.5124290663597432,adaptive
small_t1250_s0p5_adaptive_r_000806,original_390,True,390,source_id_controlled_local_augmentation,0.5163811914819233,adaptive
small_t1250_s0p5_adaptive_r_000807,original_95,True,95,source_id_controlled_local_augmentation,0.4817681885762106,adaptive
small_t1250_s0p5_adaptive_r_000808,original_29,True,29,source_id_controlled_local_augmentation,0.5332672811321529,adaptive
small_t1250_s0p5_adaptive_r_000809,original_526,True,526,source_id_controlled_local_augmentation,0.4398014561025907,adaptive
small_t1250_s0p5_adaptive_r_000810,original_226,True,226,source_id_controlled_local_augmentation,0.5194013376681634,adaptive
small_t1250_s0p5_adaptive_r_000811,original_585,True,585,source_id_controlled_local_augmentation,0.48782553941985646,adaptive
small_t1250_s0p5_adaptive_r_000812,original_295,True,295,source_id_controlled_local_augmentation,0.4467612350411008,adaptive
small_t1250_s0p5_adaptive_r_000813,original_55,True,55,source_id_controlled_local_augmentation,0.46033378448188456,adaptive
small_t1250_s0p5_adaptive_r_000814,original_684,True,684,source_id_controlled_local_augmentation,0.46666082990468266,adaptive
small_t1250_s0p5_adaptive_r_000815,original_233,True,233,source_id_controlled_local_augmentation,0.5063382001342931,adaptive
small_t1250_s0p5_adaptive_r_000816,original_118,True,118,source_id_controlled_local_augmentation,0.44486532983927185,adaptive
small_t1250_s0p5_adaptive_r_000817,original_210,True,210,source_id_controlled_local_augmentation,0.42857000311371435,adaptive
small_t1250_s0p5_adaptive_r_000818,original_85,True,85,source_id_controlled_local_augmentation,0.4260085099724197,adaptive
small_t1250_s0p5_adaptive_r_000819,original_382,True,382,source_id_controlled_local_augmentation,0.4904880288986428,adaptive
small_t1250_s0p5_adaptive_r_000820,original_411,True,411,source_id_controlled_local_augmentation,0.4366543356521007,adaptive
small_t1250_s0p5_adaptive_r_000821,original_758,True,758,source_id_controlled_local_augmentation,0.5270774823542712,adaptive
small_t1250_s0p5_adaptive_r_000822,original_34,True,34,source_id_controlled_local_augmentation,0.4518970131542127,adaptive
small_t1250_s0p5_adaptive_r_000823,original_765,True,765,source_id_controlled_local_augmentation,0.49765997784613003,adaptive
small_t1250_s0p5_adaptive_r_000824,original_758,True,758,source_id_controlled_local_augmentation,0.4658202680674181,adaptive
small_t1250_s0p5_adaptive_r_000825,original_473,True,473,source_id_controlled_local_augmentation,0.505640676655499,adaptive
small_t1250_s0p5_adaptive_r_000826,original_741,True,741,source_id_controlled_local_augmentation,0.4627822662644877,adaptive
small_t1250_s0p5_adaptive_r_000827,original_20,True,20,source_id_controlled_local_augmentation,0.4973637391665176,adaptive
small_t1250_s0p5_adaptive_r_000828,original_34,True,34,source_id_controlled_local_augmentation,0.4546801570538906,adaptive
small_t1250_s0p5_adaptive_r_000829,original_657,True,657,source_id_controlled_local_augmentation,0.4588662088134464,adaptive
small_t1250_s0p5_adaptive_r_000830,original_467,True,467,source_id_controlled_local_augmentation,0.48725969118487666,adaptive
small_t1250_s0p5_adaptive_r_000831,original_194,True,194,source_id_controlled_local_augmentation,0.489147559513667,adaptive
small_t1250_s0p5_adaptive_r_000832,original_610,True,610,source_id_controlled_local_augmentation,0.460672117647117,adaptive
small_t1250_s0p5_adaptive_r_000833,original_450,True,450,source_id_controlled_local_augmentation,0.5106944032248033,adaptive
small_t1250_s0p5_adaptive_r_000834,original_59,True,59,source_id_controlled_local_augmentation,0.481709364688115,adaptive
small_t1250_s0p5_adaptive_r_000835,original_204,True,204,source_id_controlled_local_augmentation,0.49344133644910926,adaptive
small_t1250_s0p5_adaptive_r_000836,original_184,True,184,source_id_controlled_local_augmentation,0.5520560867178839,adaptive
small_t1250_s0p5_adaptive_r_000837,original_348,True,348,source_id_controlled_local_augmentation,0.47926575438318486,adaptive
small_t1250_s0p5_adaptive_r_000838,original_133,True,133,source_id_controlled_local_augmentation,0.5423612205764375,adaptive
small_t1250_s0p5_adaptive_r_000839,original_285,True,285,source_id_controlled_local_augmentation,0.4553469638536417,adaptive
small_t1250_s0p5_adaptive_r_000840,original_20,True,20,source_id_controlled_local_augmentation,0.557712111561543,adaptive
small_t1250_s0p5_adaptive_r_000841,original_92,True,92,source_id_controlled_local_augmentation,0.4801782847702676,adaptive
small_t1250_s0p5_adaptive_r_000842,original_200,True,200,source_id_controlled_local_augmentation,0.4915054529321477,adaptive
small_t1250_s0p5_adaptive_r_000843,original_726,True,726,source_id_controlled_local_augmentation,0.5051325190806063,adaptive
small_t1250_s0p5_adaptive_r_000844,original_534,True,534,source_id_controlled_local_augmentation,0.5325437425898722,adaptive
small_t1250_s0p5_adaptive_r_000845,original_97,True,97,source_id_controlled_local_augmentation,0.503364749257584,adaptive
small_t1250_s0p5_adaptive_r_000846,original_473,True,473,source_id_controlled_local_augmentation,0.5214924476435365,adaptive
small_t1250_s0p5_adaptive_r_000847,original_673,True,673,source_id_controlled_local_augmentation,0.5203255272715188,adaptive
small_t1250_s0p5_adaptive_r_000848,original_69,True,69,source_id_controlled_local_augmentation,0.5378646177694875,adaptive
small_t1250_s0p5_adaptive_r_000849,original_160,True,160,source_id_controlled_local_augmentation,0.5828238208123392,adaptive
small_t1250_s0p5_adaptive_r_000850,original_253,True,253,source_id_controlled_local_augmentation,0.4950099018135347,adaptive
small_t1250_s0p5_adaptive_r_000851,original_413,True,413,source_id_controlled_local_augmentation,0.441158489790099,adaptive
small_t1250_s0p5_adaptive_r_000852,original_412,True,412,source_id_controlled_local_augmentation,0.5076547212460298,adaptive
small_t1250_s0p5_adaptive_r_000853,original_591,True,591,source_id_controlled_local_augmentation,0.5453175423632867,adaptive
small_t1250_s0p5_adaptive_r_000854,original_225,True,225,source_id_controlled_local_augmentation,0.42227173226581444,adaptive
small_t1250_s0p5_adaptive_r_000855,original_472,True,472,source_id_controlled_local_augmentation,0.432658780514877,adaptive
small_t1250_s0p5_adaptive_r_000856,original_764,True,764,source_id_controlled_local_augmentation,0.513887082351071,adaptive
small_t1250_s0p5_adaptive_r_000857,original_703,True,703,source_id_controlled_local_augmentation,0.544750534861663,adaptive
small_t1250_s0p5_adaptive_r_000858,original_657,True,657,source_id_controlled_local_augmentation,0.5424764071198482,adaptive
small_t1250_s0p5_adaptive_r_000859,original_267,True,267,source_id_controlled_local_augmentation,0.4935727080977455,adaptive
small_t1250_s0p5_adaptive_r_000860,original_252,True,252,source_id_controlled_local_augmentation,0.49855413388113495,adaptive
small_t1250_s0p5_adaptive_r_000861,original_599,True,599,source_id_controlled_local_augmentation,0.5124709051907144,adaptive
small_t1250_s0p5_adaptive_r_000862,original_411,True,411,source_id_controlled_local_augmentation,0.5350537292178583,adaptive
small_t1250_s0p5_adaptive_r_000863,original_211,True,211,source_id_controlled_local_augmentation,0.44559107296672795,adaptive
small_t1250_s0p5_adaptive_r_000864,original_324,True,324,source_id_controlled_local_augmentation,0.5475668772163911,adaptive
small_t1250_s0p5_adaptive_r_000865,original_149,True,149,source_id_controlled_local_augmentation,0.4609323551572969,adaptive
small_t1250_s0p5_adaptive_r_000866,original_384,True,384,source_id_controlled_local_augmentation,0.4942984580865952,adaptive
small_t1250_s0p5_adaptive_r_000867,original_365,True,365,source_id_controlled_local_augmentation,0.4860856346481728,adaptive
small_t1250_s0p5_adaptive_r_000868,original_581,True,581,source_id_controlled_local_augmentation,0.49718939908868265,adaptive
small_t1250_s0p5_adaptive_r_000869,original_147,True,147,source_id_controlled_local_augmentation,0.500294494757798,adaptive
small_t1250_s0p5_adaptive_r_000870,original_686,True,686,source_id_controlled_local_augmentation,0.4715665480724588,adaptive
small_t1250_s0p5_adaptive_r_000871,original_465,True,465,source_id_controlled_local_augmentation,0.506466650751979,adaptive
small_t1250_s0p5_adaptive_r_000872,original_55,True,55,source_id_controlled_local_augmentation,0.5009337051616126,adaptive
small_t1250_s0p5_adaptive_r_000873,original_288,True,288,source_id_controlled_local_augmentation,0.494748556402482,adaptive
small_t1250_s0p5_adaptive_r_000874,original_636,True,636,source_id_controlled_local_augmentation,0.5050025146849524,adaptive
small_t1250_s0p5_adaptive_r_000875,original_470,True,470,source_id_controlled_local_augmentation,0.3945546562745483,adaptive
small_t1250_s0p5_adaptive_r_000876,original_102,True,102,source_id_controlled_local_augmentation,0.4765691534815225,adaptive
small_t1250_s0p5_adaptive_r_000877,original_381,True,381,source_id_controlled_local_augmentation,0.4902510776693475,adaptive
small_t1250_s0p5_adaptive_r_000878,original_725,True,725,source_id_controlled_local_augmentation,0.502087307545125,adaptive
small_t1250_s0p5_adaptive_r_000879,original_550,True,550,source_id_controlled_local_augmentation,0.4380568056763516,adaptive
small_t1250_s0p5_adaptive_r_000880,original_717,True,717,source_id_controlled_local_augmentation,0.468618340782162,adaptive
small_t1250_s0p5_adaptive_r_000881,original_707,True,707,source_id_controlled_local_augmentation,0.4682172230182826,adaptive
small_t1250_s0p5_adaptive_r_000882,original_28,True,28,source_id_controlled_local_augmentation,0.4864600519242622,adaptive
small_t1250_s0p5_adaptive_r_000883,original_156,True,156,source_id_controlled_local_augmentation,0.4493132134490322,adaptive
small_t1250_s0p5_adaptive_r_000884,original_442,True,442,source_id_controlled_local_augmentation,0.5367542001567325,adaptive
small_t1250_s0p5_adaptive_r_000885,original_652,True,652,source_id_controlled_local_augmentation,0.5069763295032168,adaptive
small_t1250_s0p5_adaptive_r_000886,original_576,True,576,source_id_controlled_local_augmentation,0.527245213314807,adaptive
small_t1250_s0p5_adaptive_r_000887,original_194,True,194,source_id_controlled_local_augmentation,0.48119461359087295,adaptive
small_t1250_s0p5_adaptive_r_000888,original_621,True,621,source_id_controlled_local_augmentation,0.5211557010140502,adaptive
small_t1250_s0p5_adaptive_r_000889,original_685,True,685,source_id_controlled_local_augmentation,0.47433513290664925,adaptive
small_t1250_s0p5_adaptive_r_000890,original_318,True,318,source_id_controlled_local_augmentation,0.4029811882087316,adaptive
small_t1250_s0p5_adaptive_r_000891,original_289,True,289,source_id_controlled_local_augmentation,0.5517344504949585,adaptive
small_t1250_s0p5_adaptive_r_000892,original_526,True,526,source_id_controlled_local_augmentation,0.4733986535014298,adaptive
small_t1250_s0p5_adaptive_r_000893,original_568,True,568,source_id_controlled_local_augmentation,0.5116699244776713,adaptive
small_t1250_s0p5_adaptive_r_000894,original_454,True,454,source_id_controlled_local_augmentation,0.5260742238655814,adaptive
small_t1250_s0p5_adaptive_r_000895,original_574,True,574,source_id_controlled_local_augmentation,0.5188446032721957,adaptive
small_t1250_s0p5_adaptive_r_000896,original_522,True,522,source_id_controlled_local_augmentation,0.5402544656111788,adaptive
small_t1250_s0p5_adaptive_r_000897,original_383,True,383,source_id_controlled_local_augmentation,0.5145969899298972,adaptive
small_t1250_s0p5_adaptive_r_000898,original_449,True,449,source_id_controlled_local_augmentation,0.504342469454329,adaptive
small_t1250_s0p5_adaptive_r_000899,original_707,True,707,source_id_controlled_local_augmentation,0.5311364684294351,adaptive
small_t1250_s0p5_adaptive_r_000900,original_692,True,692,source_id_controlled_local_augmentation,0.5052229327020975,adaptive
small_t1250_s0p5_adaptive_r_000901,original_396,True,396,source_id_controlled_local_augmentation,0.5054367564105684,adaptive
small_t1250_s0p5_adaptive_r_000902,original_313,True,313,source_id_controlled_local_augmentation,0.5113998134646022,adaptive
small_t1250_s0p5_adaptive_r_000903,original_77,True,77,source_id_controlled_local_augmentation,0.5098163215194484,adaptive
small_t1250_s0p5_adaptive_r_000904,original_282,True,282,source_id_controlled_local_augmentation,0.45837807196573205,adaptive
small_t1250_s0p5_adaptive_r_000905,original_350,True,350,source_id_controlled_local_augmentation,0.4162715110085141,adaptive
small_t1250_s0p5_adaptive_r_000906,original_71,True,71,source_id_controlled_local_augmentation,0.5505762832228115,adaptive
small_t1250_s0p5_adaptive_r_000907,original_652,True,652,source_id_controlled_local_augmentation,0.5358471871250508,adaptive
small_t1250_s0p5_adaptive_r_000908,original_462,True,462,source_id_controlled_local_augmentation,0.5357220540565444,adaptive
small_t1250_s0p5_adaptive_r_000909,original_479,True,479,source_id_controlled_local_augmentation,0.47576728817685804,adaptive
small_t1250_s0p5_adaptive_r_000910,original_492,True,492,source_id_controlled_local_augmentation,0.5163621130446264,adaptive
small_t1250_s0p5_adaptive_r_000911,original_760,True,760,source_id_controlled_local_augmentation,0.5151768722566448,adaptive
small_t1250_s0p5_adaptive_r_000912,original_692,True,692,source_id_controlled_local_augmentation,0.4664603818893761,adaptive
small_t1250_s0p5_adaptive_r_000913,original_234,True,234,source_id_controlled_local_augmentation,0.502126870644324,adaptive
small_t1250_s0p5_adaptive_r_000914,original_372,True,372,source_id_controlled_local_augmentation,0.49634799734104657,adaptive
small_t1250_s0p5_adaptive_r_000915,original_105,True,105,source_id_controlled_local_augmentation,0.5014749734955293,adaptive
small_t1250_s0p5_adaptive_r_000916,original_597,True,597,source_id_controlled_local_augmentation,0.4307726802134992,adaptive
small_t1250_s0p5_adaptive_r_000917,original_343,True,343,source_id_controlled_local_augmentation,0.4625783786857252,adaptive
small_t1250_s0p5_adaptive_r_000918,original_350,True,350,source_id_controlled_local_augmentation,0.5098259769251563,adaptive
small_t1250_s0p5_adaptive_r_000919,original_403,True,403,source_id_controlled_local_augmentation,0.5022958577905293,adaptive
small_t1250_s0p5_adaptive_r_000920,original_473,True,473,source_id_controlled_local_augmentation,0.49796976785062486,adaptive
small_t1250_s0p5_adaptive_r_000921,original_608,True,608,source_id_controlled_local_augmentation,0.4807457661739929,adaptive
small_t1250_s0p5_adaptive_r_000922,original_609,True,609,source_id_controlled_local_augmentation,0.5029621353328251,adaptive
small_t1250_s0p5_adaptive_r_000923,original_411,True,411,source_id_controlled_local_augmentation,0.4519486129255591,adaptive
small_t1250_s0p5_adaptive_r_000924,original_621,True,621,source_id_controlled_local_augmentation,0.4686132580663618,adaptive
small_t1250_s0p5_adaptive_r_000925,original_553,True,553,source_id_controlled_local_augmentation,0.4863995995968391,adaptive
small_t1250_s0p5_adaptive_r_000926,original_302,True,302,source_id_controlled_local_augmentation,0.5233117929048727,adaptive
small_t1250_s0p5_adaptive_r_000927,original_374,True,374,source_id_controlled_local_augmentation,0.4443195031299999,adaptive
small_t1250_s0p5_adaptive_r_000928,original_544,True,544,source_id_controlled_local_augmentation,0.4341309397472787,adaptive
small_t1250_s0p5_adaptive_r_000929,original_726,True,726,source_id_controlled_local_augmentation,0.48735667815052636,adaptive
small_t1250_s0p5_adaptive_r_000930,original_459,True,459,source_id_controlled_local_augmentation,0.5097696915024975,adaptive
small_t1250_s0p5_adaptive_r_000931,original_461,True,461,source_id_controlled_local_augmentation,0.5615463664357214,adaptive
small_t1250_s0p5_adaptive_r_000932,original_651,True,651,source_id_controlled_local_augmentation,0.4691507637905704,adaptive
small_t1250_s0p5_adaptive_r_000933,original_583,True,583,source_id_controlled_local_augmentation,0.4579181095914921,adaptive
small_t1250_s0p5_adaptive_r_000934,original_487,True,487,source_id_controlled_local_augmentation,0.555888539890951,adaptive
small_t1250_s0p5_adaptive_r_000935,original_491,True,491,source_id_controlled_local_augmentation,0.4908672642713588,adaptive
small_t1250_s0p5_adaptive_r_000936,original_169,True,169,source_id_controlled_local_augmentation,0.5814334074831327,adaptive
small_t1250_s0p5_adaptive_r_000937,original_294,True,294,source_id_controlled_local_augmentation,0.46199178131111857,adaptive
small_t1250_s0p5_adaptive_r_000938,original_487,True,487,source_id_controlled_local_augmentation,0.4784577095467549,adaptive
small_t1250_s0p5_adaptive_r_000939,original_671,True,671,source_id_controlled_local_augmentation,0.515507529488593,adaptive
small_t1250_s0p5_adaptive_r_000940,original_605,True,605,source_id_controlled_local_augmentation,0.5595855674594192,adaptive
small_t1250_s0p5_adaptive_r_000941,original_95,True,95,source_id_controlled_local_augmentation,0.46922331714315096,adaptive
small_t1250_s0p5_adaptive_r_000942,original_490,True,490,source_id_controlled_local_augmentation,0.5448927084216999,adaptive
small_t1250_s0p5_adaptive_r_000943,original_608,True,608,source_id_controlled_local_augmentation,0.4976281500123553,adaptive
small_t1250_s0p5_adaptive_r_000944,original_453,True,453,source_id_controlled_local_augmentation,0.5282894708127863,adaptive
small_t1250_s0p5_adaptive_r_000945,original_146,True,146,source_id_controlled_local_augmentation,0.48266396162180186,adaptive
small_t1250_s0p5_adaptive_r_000946,original_765,True,765,source_id_controlled_local_augmentation,0.5190045882153502,adaptive
small_t1250_s0p5_adaptive_r_000947,original_121,True,121,source_id_controlled_local_augmentation,0.5610569769621654,adaptive
small_t1250_s0p5_adaptive_r_000948,original_477,True,477,source_id_controlled_local_augmentation,0.5101185656288068,adaptive
small_t1250_s0p5_adaptive_r_000949,original_47,True,47,source_id_controlled_local_augmentation,0.5219966765912478,adaptive
small_t1250_s0p5_adaptive_r_000950,original_271,True,271,source_id_controlled_local_augmentation,0.4893342009305458,adaptive
small_t1250_s0p5_adaptive_r_000951,original_405,True,405,source_id_controlled_local_augmentation,0.5006730518924618,adaptive
small_t1250_s0p5_adaptive_r_000952,original_670,True,670,source_id_controlled_local_augmentation,0.4688571409159599,adaptive
small_t1250_s0p5_adaptive_r_000953,original_690,True,690,source_id_controlled_local_augmentation,0.4810046468739353,adaptive
small_t1250_s0p5_adaptive_r_000954,original_382,True,382,source_id_controlled_local_augmentation,0.48500406490184067,adaptive
small_t1250_s0p5_adaptive_r_000955,original_581,True,581,source_id_controlled_local_augmentation,0.5206101991872614,adaptive
small_t1250_s0p5_adaptive_r_000956,original_687,True,687,source_id_controlled_local_augmentation,0.5162355471032841,adaptive
small_t1250_s0p5_adaptive_r_000957,original_278,True,278,source_id_controlled_local_augmentation,0.5013628722943525,adaptive
small_t1250_s0p5_adaptive_r_000958,original_556,True,556,source_id_controlled_local_augmentation,0.46280597756198905,adaptive
small_t1250_s0p5_adaptive_r_000959,original_609,True,609,source_id_controlled_local_augmentation,0.47923412609190663,adaptive
small_t1250_s0p5_adaptive_r_000960,original_729,True,729,source_id_controlled_local_augmentation,0.5360653961124732,adaptive
small_t1250_s0p5_adaptive_r_000961,original_765,True,765,source_id_controlled_local_augmentation,0.4949957573586575,adaptive
small_t1250_s0p5_adaptive_r_000962,original_423,True,423,source_id_controlled_local_augmentation,0.5235118079011977,adaptive
small_t1250_s0p5_adaptive_r_000963,original_733,True,733,source_id_controlled_local_augmentation,0.5133208223746932,adaptive
small_t1250_s0p5_adaptive_r_000964,original_726,True,726,source_id_controlled_local_augmentation,0.5137224686365983,adaptive
small_t1250_s0p5_adaptive_r_000965,original_27,True,27,source_id_controlled_local_augmentation,0.5151736248880756,adaptive
small_t1250_s0p5_adaptive_r_000966,original_587,True,587,source_id_controlled_local_augmentation,0.522457506798284,adaptive
small_t1250_s0p5_adaptive_r_000967,original_704,True,704,source_id_controlled_local_augmentation,0.5458854491792932,adaptive
small_t1250_s0p5_adaptive_r_000968,original_68,True,68,source_id_controlled_local_augmentation,0.46729634378091695,adaptive
small_t1250_s0p5_adaptive_r_000969,original_760,True,760,source_id_controlled_local_augmentation,0.5430963188165217,adaptive
small_t1250_s0p5_adaptive_r_000970,original_101,True,101,source_id_controlled_local_augmentation,0.4992020937300345,adaptive
small_t1250_s0p5_adaptive_r_000971,original_735,True,735,source_id_controlled_local_augmentation,0.46248376553945564,adaptive
small_t1250_s0p5_adaptive_r_000972,original_250,True,250,source_id_controlled_local_augmentation,0.5647324488816928,adaptive
small_t1250_s0p5_adaptive_r_000973,original_633,True,633,source_id_controlled_local_augmentation,0.52737382845388,adaptive
small_t1250_s0p5_adaptive_r_000974,original_633,True,633,source_id_controlled_local_augmentation,0.4427204144589049,adaptive
small_t1250_s0p5_adaptive_r_000975,original_562,True,562,source_id_controlled_local_augmentation,0.4412742901617263,adaptive
small_t1250_s0p5_adaptive_r_000976,original_582,True,582,source_id_controlled_local_augmentation,0.4389852782024494,adaptive
small_t1250_s0p5_adaptive_r_000977,original_725,True,725,source_id_controlled_local_augmentation,0.5538642668540011,adaptive
small_t1250_s0p5_adaptive_r_000978,original_118,True,118,source_id_controlled_local_augmentation,0.5393125480159927,adaptive
small_t1250_s0p5_adaptive_r_000979,original_478,True,478,source_id_controlled_local_augmentation,0.5805031305076683,adaptive
small_t1250_s0p5_adaptive_r_000980,original_203,True,203,source_id_controlled_local_augmentation,0.4832364957337847,adaptive
small_t1250_s0p5_adaptive_r_000981,original_514,True,514,source_id_controlled_local_augmentation,0.5301849393150844,adaptive
small_t1250_s0p5_adaptive_r_000982,original_446,True,446,source_id_controlled_local_augmentation,0.4850196274175559,adaptive
small_t1250_s0p5_adaptive_r_000983,original_574,True,574,source_id_controlled_local_augmentation,0.5148678800550273,adaptive
small_t1250_s0p5_adaptive_r_000984,original_413,True,413,source_id_controlled_local_augmentation,0.4669395391349561,adaptive
small_t1250_s0p5_adaptive_r_000985,original_673,True,673,source_id_controlled_local_augmentation,0.4839585169327327,adaptive
small_t1250_s0p5_adaptive_r_000986,original_608,True,608,source_id_controlled_local_augmentation,0.5434882998137048,adaptive
small_t1250_s0p5_adaptive_r_000987,original_452,True,452,source_id_controlled_local_augmentation,0.4475743216863698,adaptive
small_t1250_s0p5_adaptive_r_000988,original_169,True,169,source_id_controlled_local_augmentation,0.5142055497402969,adaptive
small_t1250_s0p5_adaptive_r_000989,original_224,True,224,source_id_controlled_local_augmentation,0.5094003045475126,adaptive
small_t1250_s0p5_adaptive_r_000990,original_694,True,694,source_id_controlled_local_augmentation,0.5164946301867485,adaptive
small_t1250_s0p5_adaptive_r_000991,original_504,True,504,source_id_controlled_local_augmentation,0.4947825396857748,adaptive
small_t1250_s0p5_adaptive_r_000992,original_229,True,229,source_id_controlled_local_augmentation,0.5116550809521733,adaptive
small_t1250_s0p5_adaptive_r_000993,original_98,True,98,source_id_controlled_local_augmentation,0.5187234530504988,adaptive
small_t1250_s0p5_adaptive_r_000994,original_582,True,582,source_id_controlled_local_augmentation,0.42965514850454367,adaptive
small_t1250_s0p5_adaptive_r_000995,original_405,True,405,source_id_controlled_local_augmentation,0.5880802350099055,adaptive
small_t1250_s0p5_adaptive_r_000996,original_251,True,251,source_id_controlled_local_augmentation,0.4959888783518975,adaptive
