row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p6_adaptive_r_000693,original_544,True,544,source_id_controlled_local_augmentation,0.6202045805929388,adaptive
small_t1500_s0p6_adaptive_r_000694,original_348,True,348,source_id_controlled_local_augmentation,0.5504107799409844,adaptive
small_t1500_s0p6_adaptive_r_000695,original_654,True,654,source_id_controlled_local_augmentation,0.5811867699625779,adaptive
small_t1500_s0p6_adaptive_r_000696,original_21,True,21,source_id_controlled_local_augmentation,0.5567353686778738,adaptive
small_t1500_s0p6_adaptive_r_000697,original_551,True,551,source_id_controlled_local_augmentation,0.5480211412802573,adaptive
small_t1500_s0p6_adaptive_r_000698,original_613,True,613,source_id_controlled_local_augmentation,0.5915277946900981,adaptive
small_t1500_s0p6_adaptive_r_000699,original_557,True,557,source_id_controlled_local_augmentation,0.6451608689267273,adaptive
small_t1500_s0p6_adaptive_r_000700,original_472,True,472,source_id_controlled_local_augmentation,0.5585440778768852,adaptive
small_t1500_s0p6_adaptive_r_000701,original_487,True,487,source_id_controlled_local_augmentation,0.5843604976336415,adaptive
small_t1500_s0p6_adaptive_r_000702,original_479,True,479,source_id_controlled_local_augmentation,0.6043849382690878,adaptive
small_t1500_s0p6_adaptive_r_000703,original_135,True,135,source_id_controlled_local_augmentation,0.6391504412651361,adaptive
small_t1500_s0p6_adaptive_r_000704,original_627,True,627,source_id_controlled_local_augmentation,0.6167691941571727,adaptive
small_t1500_s0p6_adaptive_r_000705,original_35,True,35,source_id_controlled_local_augmentation,0.6062959015360766,adaptive
small_t1500_s0p6_adaptive_r_000706,original_1,True,1,source_id_controlled_local_augmentation,0.5747044071804913,adaptive
small_t1500_s0p6_adaptive_r_000707,original_47,True,47,source_id_controlled_local_augmentation,0.5897277541249579,adaptive
small_t1500_s0p6_adaptive_r_000708,original_433,True,433,source_id_controlled_local_augmentation,0.5336867896175819,adaptive
small_t1500_s0p6_adaptive_r_000709,original_703,True,703,source_id_controlled_local_augmentation,0.6367682377741394,adaptive
small_t1500_s0p6_adaptive_r_000710,original_597,True,597,source_id_controlled_local_augmentation,0.5848985535443978,adaptive
small_t1500_s0p6_adaptive_r_000711,original_686,True,686,source_id_controlled_local_augmentation,0.566894221585474,adaptive
small_t1500_s0p6_adaptive_r_000712,original_379,True,379,source_id_controlled_local_augmentation,0.6222665329931338,adaptive
small_t1500_s0p6_adaptive_r_000713,original_383,True,383,source_id_controlled_local_augmentation,0.6047395053061128,adaptive
small_t1500_s0p6_adaptive_r_000714,original_342,True,342,source_id_controlled_local_augmentation,0.6649179610897973,adaptive
small_t1500_s0p6_adaptive_r_000715,original_121,True,121,source_id_controlled_local_augmentation,0.6574416056213197,adaptive
small_t1500_s0p6_adaptive_r_000716,original_752,True,752,source_id_controlled_local_augmentation,0.5291830535504036,adaptive
small_t1500_s0p6_adaptive_r_000717,original_95,True,95,source_id_controlled_local_augmentation,0.567481670410269,adaptive
small_t1500_s0p6_adaptive_r_000718,original_262,True,262,source_id_controlled_local_augmentation,0.5821455642611538,adaptive
small_t1500_s0p6_adaptive_r_000719,original_477,True,477,source_id_controlled_local_augmentation,0.6181197544417195,adaptive
small_t1500_s0p6_adaptive_r_000720,original_536,True,536,source_id_controlled_local_augmentation,0.6114517375697152,adaptive
small_t1500_s0p6_adaptive_r_000721,original_295,True,295,source_id_controlled_local_augmentation,0.5889709102038311,adaptive
small_t1500_s0p6_adaptive_r_000722,original_439,True,439,source_id_controlled_local_augmentation,0.5822195253312875,adaptive
small_t1500_s0p6_adaptive_r_000723,original_59,True,59,source_id_controlled_local_augmentation,0.6566123556308722,adaptive
small_t1500_s0p6_adaptive_r_000724,original_147,True,147,source_id_controlled_local_augmentation,0.5972259458355139,adaptive
small_t1500_s0p6_adaptive_r_000725,original_262,True,262,source_id_controlled_local_augmentation,0.60318542435935,adaptive
small_t1500_s0p6_adaptive_r_000726,original_538,True,538,source_id_controlled_local_augmentation,0.5562032916955114,adaptive
small_t1500_s0p6_adaptive_r_000727,original_173,True,173,source_id_controlled_local_augmentation,0.5867614537695823,adaptive
small_t1500_s0p6_adaptive_r_000728,original_483,True,483,source_id_controlled_local_augmentation,0.5772967848235087,adaptive
small_t1500_s0p6_adaptive_r_000729,original_374,True,374,source_id_controlled_local_augmentation,0.6264077514021653,adaptive
small_t1500_s0p6_adaptive_r_000730,original_684,True,684,source_id_controlled_local_augmentation,0.6091888564226734,adaptive
small_t1500_s0p6_adaptive_r_000731,original_74,True,74,source_id_controlled_local_augmentation,0.6546652377550621,adaptive
small_t1500_s0p6_adaptive_r_000732,original_229,True,229,source_id_controlled_local_augmentation,0.6190713321818213,adaptive
small_t1500_s0p6_adaptive_r_000733,original_267,True,267,source_id_controlled_local_augmentation,0.6191173804674838,adaptive
small_t1500_s0p6_adaptive_r_000734,original_252,True,252,source_id_controlled_local_augmentation,0.6810901103175343,adaptive
small_t1500_s0p6_adaptive_r_000735,original_20,True,20,source_id_controlled_local_augmentation,0.5714467792507582,adaptive
small_t1500_s0p6_adaptive_r_000736,original_252,True,252,source_id_controlled_local_augmentation,0.6370731037994657,adaptive
small_t1500_s0p6_adaptive_r_000737,original_566,True,566,source_id_controlled_local_augmentation,0.5992594175580322,adaptive
small_t1500_s0p6_adaptive_r_000738,original_137,True,137,source_id_controlled_local_augmentation,0.5741007862520181,adaptive
small_t1500_s0p6_adaptive_r_000739,original_343,True,343,source_id_controlled_local_augmentation,0.6194697978599742,adaptive
small_t1500_s0p6_adaptive_r_000740,original_224,True,224,source_id_controlled_local_augmentation,0.6011381468237784,adaptive
small_t1500_s0p6_adaptive_r_000741,original_446,True,446,source_id_controlled_local_augmentation,0.6463119378346699,adaptive
small_t1500_s0p6_adaptive_r_000742,original_68,True,68,source_id_controlled_local_augmentation,0.5889099825115305,adaptive
small_t1500_s0p6_adaptive_r_000743,original_640,True,640,source_id_controlled_local_augmentation,0.6200022584001136,adaptive
small_t1500_s0p6_adaptive_r_000744,original_166,True,166,source_id_controlled_local_augmentation,0.5810884889143471,adaptive
small_t1500_s0p6_adaptive_r_000745,original_544,True,544,source_id_controlled_local_augmentation,0.6171544818927363,adaptive
small_t1500_s0p6_adaptive_r_000746,original_725,True,725,source_id_controlled_local_augmentation,0.5807549968416447,adaptive
small_t1500_s0p6_adaptive_r_000747,original_717,True,717,source_id_controlled_local_augmentation,0.6092082550123828,adaptive
small_t1500_s0p6_adaptive_r_000748,original_92,True,92,source_id_controlled_local_augmentation,0.6214527094901916,adaptive
small_t1500_s0p6_adaptive_r_000749,original_249,True,249,source_id_controlled_local_augmentation,0.6261223655980086,adaptive
small_t1500_s0p6_adaptive_r_000750,original_718,True,718,source_id_controlled_local_augmentation,0.6094972265658294,adaptive
small_t1500_s0p6_adaptive_r_000751,original_504,True,504,source_id_controlled_local_augmentation,0.5514936081456033,adaptive
small_t1500_s0p6_adaptive_r_000752,original_521,True,521,source_id_controlled_local_augmentation,0.6211592198337909,adaptive
small_t1500_s0p6_adaptive_r_000753,original_313,True,313,source_id_controlled_local_augmentation,0.5960562877159962,adaptive
small_t1500_s0p6_adaptive_r_000754,original_50,True,50,source_id_controlled_local_augmentation,0.5871194257915475,adaptive
small_t1500_s0p6_adaptive_r_000755,original_217,True,217,source_id_controlled_local_augmentation,0.6293815755200886,adaptive
small_t1500_s0p6_adaptive_r_000756,original_549,True,549,source_id_controlled_local_augmentation,0.5986719553750821,adaptive
small_t1500_s0p6_adaptive_r_000757,original_151,True,151,source_id_controlled_local_augmentation,0.5806581531221744,adaptive
small_t1500_s0p6_adaptive_r_000758,original_575,True,575,source_id_controlled_local_augmentation,0.5741350904460173,adaptive
small_t1500_s0p6_adaptive_r_000759,original_262,True,262,source_id_controlled_local_augmentation,0.6040789691583228,adaptive
small_t1500_s0p6_adaptive_r_000760,original_194,True,194,source_id_controlled_local_augmentation,0.6594317082081026,adaptive
small_t1500_s0p6_adaptive_r_000761,original_686,True,686,source_id_controlled_local_augmentation,0.6319909613866495,adaptive
small_t1500_s0p6_adaptive_r_000762,original_343,True,343,source_id_controlled_local_augmentation,0.5602534075741038,adaptive
small_t1500_s0p6_adaptive_r_000763,original_141,True,141,source_id_controlled_local_augmentation,0.6172587229708988,adaptive
small_t1500_s0p6_adaptive_r_000764,original_621,True,621,source_id_controlled_local_augmentation,0.5585167159992357,adaptive
small_t1500_s0p6_adaptive_r_000765,original_534,True,534,source_id_controlled_local_augmentation,0.5621143138611651,adaptive
small_t1500_s0p6_adaptive_r_000766,original_461,True,461,source_id_controlled_local_augmentation,0.6305977305320789,adaptive
small_t1500_s0p6_adaptive_r_000767,original_98,True,98,source_id_controlled_local_augmentation,0.6003432578718032,adaptive
small_t1500_s0p6_adaptive_r_000768,original_582,True,582,source_id_controlled_local_augmentation,0.5564947988299439,adaptive
small_t1500_s0p6_adaptive_r_000769,original_534,True,534,source_id_controlled_local_augmentation,0.5644328016759427,adaptive
small_t1500_s0p6_adaptive_r_000770,original_160,True,160,source_id_controlled_local_augmentation,0.621982311537039,adaptive
small_t1500_s0p6_adaptive_r_000771,original_102,True,102,source_id_controlled_local_augmentation,0.5991956498064978,adaptive
small_t1500_s0p6_adaptive_r_000772,original_346,True,346,source_id_controlled_local_augmentation,0.6210519829240303,adaptive
small_t1500_s0p6_adaptive_r_000773,original_720,True,720,source_id_controlled_local_augmentation,0.6491316558088109,adaptive
small_t1500_s0p6_adaptive_r_000774,original_272,True,272,source_id_controlled_local_augmentation,0.5636408938677375,adaptive
small_t1500_s0p6_adaptive_r_000775,original_126,True,126,source_id_controlled_local_augmentation,0.6321948267387317,adaptive
small_t1500_s0p6_adaptive_r_000776,original_462,True,462,source_id_controlled_local_augmentation,0.5881007561510283,adaptive
small_t1500_s0p6_adaptive_r_000777,original_680,True,680,source_id_controlled_local_augmentation,0.5908426289747846,adaptive
small_t1500_s0p6_adaptive_r_000778,original_65,True,65,source_id_controlled_local_augmentation,0.5971244245801975,adaptive
small_t1500_s0p6_adaptive_r_000779,original_594,True,594,source_id_controlled_local_augmentation,0.5424038291158286,adaptive
small_t1500_s0p6_adaptive_r_000780,original_147,True,147,source_id_controlled_local_augmentation,0.5557331382254029,adaptive
small_t1500_s0p6_adaptive_r_000781,original_559,True,559,source_id_controlled_local_augmentation,0.6340687435195214,adaptive
small_t1500_s0p6_adaptive_r_000782,original_723,True,723,source_id_controlled_local_augmentation,0.628852238585259,adaptive
small_t1500_s0p6_adaptive_r_000783,original_628,True,628,source_id_controlled_local_augmentation,0.5972719751699128,adaptive
small_t1500_s0p6_adaptive_r_000784,original_423,True,423,source_id_controlled_local_augmentation,0.5764173892927271,adaptive
small_t1500_s0p6_adaptive_r_000785,original_688,True,688,source_id_controlled_local_augmentation,0.6227226659265136,adaptive
small_t1500_s0p6_adaptive_r_000786,original_472,True,472,source_id_controlled_local_augmentation,0.5826193335010245,adaptive
small_t1500_s0p6_adaptive_r_000787,original_528,True,528,source_id_controlled_local_augmentation,0.5969634661853578,adaptive
small_t1500_s0p6_adaptive_r_000788,original_80,True,80,source_id_controlled_local_augmentation,0.6049605762650473,adaptive
small_t1500_s0p6_adaptive_r_000789,original_253,True,253,source_id_controlled_local_augmentation,0.5847599163791953,adaptive
small_t1500_s0p6_adaptive_r_000790,original_68,True,68,source_id_controlled_local_augmentation,0.5481685770202717,adaptive
small_t1500_s0p6_adaptive_r_000791,original_490,True,490,source_id_controlled_local_augmentation,0.5890540284658513,adaptive
small_t1500_s0p6_adaptive_r_000792,original_156,True,156,source_id_controlled_local_augmentation,0.6152641440340298,adaptive
small_t1500_s0p6_adaptive_r_000793,original_316,True,316,source_id_controlled_local_augmentation,0.5756022140080197,adaptive
small_t1500_s0p6_adaptive_r_000794,original_680,True,680,source_id_controlled_local_augmentation,0.5849188896667571,adaptive
small_t1500_s0p6_adaptive_r_000795,original_622,True,622,source_id_controlled_local_augmentation,0.5806748093199738,adaptive
small_t1500_s0p6_adaptive_r_000796,original_705,True,705,source_id_controlled_local_augmentation,0.6104362570298693,adaptive
small_t1500_s0p6_adaptive_r_000797,original_479,True,479,source_id_controlled_local_augmentation,0.5445426445523079,adaptive
small_t1500_s0p6_adaptive_r_000798,original_656,True,656,source_id_controlled_local_augmentation,0.5955277999825113,adaptive
small_t1500_s0p6_adaptive_r_000799,original_202,True,202,source_id_controlled_local_augmentation,0.607750606567231,adaptive
small_t1500_s0p6_adaptive_r_000800,original_320,True,320,source_id_controlled_local_augmentation,0.5663323367814549,adaptive
small_t1500_s0p6_adaptive_r_000801,original_229,True,229,source_id_controlled_local_augmentation,0.5737498548574033,adaptive
small_t1500_s0p6_adaptive_r_000802,original_241,True,241,source_id_controlled_local_augmentation,0.6363145214240037,adaptive
small_t1500_s0p6_adaptive_r_000803,original_600,True,600,source_id_controlled_local_augmentation,0.5987647329192488,adaptive
small_t1500_s0p6_adaptive_r_000804,original_173,True,173,source_id_controlled_local_augmentation,0.6570442814893912,adaptive
small_t1500_s0p6_adaptive_r_000805,original_348,True,348,source_id_controlled_local_augmentation,0.5199636698745574,adaptive
small_t1500_s0p6_adaptive_r_000806,original_73,True,73,source_id_controlled_local_augmentation,0.6081026503896937,adaptive
small_t1500_s0p6_adaptive_r_000807,original_30,True,30,source_id_controlled_local_augmentation,0.665667542792475,adaptive
small_t1500_s0p6_adaptive_r_000808,original_77,True,77,source_id_controlled_local_augmentation,0.6009324824190592,adaptive
small_t1500_s0p6_adaptive_r_000809,original_438,True,438,source_id_controlled_local_augmentation,0.5898986480612137,adaptive
small_t1500_s0p6_adaptive_r_000810,original_461,True,461,source_id_controlled_local_augmentation,0.5959272630471396,adaptive
small_t1500_s0p6_adaptive_r_000811,original_248,True,248,source_id_controlled_local_augmentation,0.5712895167178821,adaptive
small_t1500_s0p6_adaptive_r_000812,original_336,True,336,source_id_controlled_local_augmentation,0.605781045147365,adaptive
small_t1500_s0p6_adaptive_r_000813,original_733,True,733,source_id_controlled_local_augmentation,0.5695562181967387,adaptive
small_t1500_s0p6_adaptive_r_000814,original_762,True,762,source_id_controlled_local_augmentation,0.6544946454950435,adaptive
small_t1500_s0p6_adaptive_r_000815,original_720,True,720,source_id_controlled_local_augmentation,0.5963337301721712,adaptive
small_t1500_s0p6_adaptive_r_000816,original_764,True,764,source_id_controlled_local_augmentation,0.5725315531441378,adaptive
small_t1500_s0p6_adaptive_r_000817,original_65,True,65,source_id_controlled_local_augmentation,0.6136237796750796,adaptive
small_t1500_s0p6_adaptive_r_000818,original_432,True,432,source_id_controlled_local_augmentation,0.6190331914893219,adaptive
small_t1500_s0p6_adaptive_r_000819,original_278,True,278,source_id_controlled_local_augmentation,0.4976033451228311,adaptive
small_t1500_s0p6_adaptive_r_000820,original_591,True,591,source_id_controlled_local_augmentation,0.6182172659115664,adaptive
small_t1500_s0p6_adaptive_r_000821,original_71,True,71,source_id_controlled_local_augmentation,0.5497671900336821,adaptive
small_t1500_s0p6_adaptive_r_000822,original_180,True,180,source_id_controlled_local_augmentation,0.6305380579365284,adaptive
small_t1500_s0p6_adaptive_r_000823,original_550,True,550,source_id_controlled_local_augmentation,0.5657630038749583,adaptive
small_t1500_s0p6_adaptive_r_000824,original_711,True,711,source_id_controlled_local_augmentation,0.6096314573674644,adaptive
small_t1500_s0p6_adaptive_r_000825,original_353,True,353,source_id_controlled_local_augmentation,0.6237554952950131,adaptive
small_t1500_s0p6_adaptive_r_000826,original_367,True,367,source_id_controlled_local_augmentation,0.6313786399944527,adaptive
small_t1500_s0p6_adaptive_r_000827,original_275,True,275,source_id_controlled_local_augmentation,0.575676694025351,adaptive
small_t1500_s0p6_adaptive_r_000828,original_733,True,733,source_id_controlled_local_augmentation,0.661093426076463,adaptive
small_t1500_s0p6_adaptive_r_000829,original_609,True,609,source_id_controlled_local_augmentation,0.5723160745623876,adaptive
small_t1500_s0p6_adaptive_r_000830,original_286,True,286,source_id_controlled_local_augmentation,0.5954187229597572,adaptive
small_t1500_s0p6_adaptive_r_000831,original_373,True,373,source_id_controlled_local_augmentation,0.6675432769017396,adaptive
small_t1500_s0p6_adaptive_r_000832,original_764,True,764,source_id_controlled_local_augmentation,0.6029978033909237,adaptive
small_t1500_s0p6_adaptive_r_000833,original_438,True,438,source_id_controlled_local_augmentation,0.6171768891107479,adaptive
small_t1500_s0p6_adaptive_r_000834,original_274,True,274,source_id_controlled_local_augmentation,0.6223218854648107,adaptive
small_t1500_s0p6_adaptive_r_000835,original_58,True,58,source_id_controlled_local_augmentation,0.5766883909875447,adaptive
small_t1500_s0p6_adaptive_r_000836,original_275,True,275,source_id_controlled_local_augmentation,0.6711792818939201,adaptive
small_t1500_s0p6_adaptive_r_000837,original_557,True,557,source_id_controlled_local_augmentation,0.5933066048535217,adaptive
small_t1500_s0p6_adaptive_r_000838,original_352,True,352,source_id_controlled_local_augmentation,0.5643535742685352,adaptive
small_t1500_s0p6_adaptive_r_000839,original_98,True,98,source_id_controlled_local_augmentation,0.5424857024965949,adaptive
small_t1500_s0p6_adaptive_r_000840,original_18,True,18,source_id_controlled_local_augmentation,0.5636683156682232,adaptive
small_t1500_s0p6_adaptive_r_000841,original_393,True,393,source_id_controlled_local_augmentation,0.5898647528792479,adaptive
small_t1500_s0p6_adaptive_r_000842,original_536,True,536,source_id_controlled_local_augmentation,0.5841951106989094,adaptive
small_t1500_s0p6_adaptive_r_000843,original_671,True,671,source_id_controlled_local_augmentation,0.5856161939741346,adaptive
small_t1500_s0p6_adaptive_r_000844,original_555,True,555,source_id_controlled_local_augmentation,0.5954422734951512,adaptive
small_t1500_s0p6_adaptive_r_000845,original_490,True,490,source_id_controlled_local_augmentation,0.66323076332325,adaptive
small_t1500_s0p6_adaptive_r_000846,original_157,True,157,source_id_controlled_local_augmentation,0.553619412708313,adaptive
small_t1500_s0p6_adaptive_r_000847,original_686,True,686,source_id_controlled_local_augmentation,0.6199157019928812,adaptive
small_t1500_s0p6_adaptive_r_000848,original_465,True,465,source_id_controlled_local_augmentation,0.6557102966241013,adaptive
small_t1500_s0p6_adaptive_r_000849,original_210,True,210,source_id_controlled_local_augmentation,0.5682017940537389,adaptive
small_t1500_s0p6_adaptive_r_000850,original_57,True,57,source_id_controlled_local_augmentation,0.6000114580244817,adaptive
small_t1500_s0p6_adaptive_r_000851,original_46,True,46,source_id_controlled_local_augmentation,0.6250000359584463,adaptive
small_t1500_s0p6_adaptive_r_000852,original_161,True,161,source_id_controlled_local_augmentation,0.540633150832124,adaptive
small_t1500_s0p6_adaptive_r_000853,original_521,True,521,source_id_controlled_local_augmentation,0.592040438189346,adaptive
small_t1500_s0p6_adaptive_r_000854,original_102,True,102,source_id_controlled_local_augmentation,0.6176154927744462,adaptive
small_t1500_s0p6_adaptive_r_000855,original_483,True,483,source_id_controlled_local_augmentation,0.6925531173222421,adaptive
small_t1500_s0p6_adaptive_r_000856,original_686,True,686,source_id_controlled_local_augmentation,0.6019957159264281,adaptive
small_t1500_s0p6_adaptive_r_000857,original_65,True,65,source_id_controlled_local_augmentation,0.566282519006165,adaptive
small_t1500_s0p6_adaptive_r_000858,original_601,True,601,source_id_controlled_local_augmentation,0.5861871852215167,adaptive
small_t1500_s0p6_adaptive_r_000859,original_379,True,379,source_id_controlled_local_augmentation,0.6093950507883619,adaptive
small_t1500_s0p6_adaptive_r_000860,original_96,True,96,source_id_controlled_local_augmentation,0.5942819418361214,adaptive
small_t1500_s0p6_adaptive_r_000861,original_105,True,105,source_id_controlled_local_augmentation,0.6268610592386107,adaptive
small_t1500_s0p6_adaptive_r_000862,original_583,True,583,source_id_controlled_local_augmentation,0.5772348403604711,adaptive
small_t1500_s0p6_adaptive_r_000863,original_439,True,439,source_id_controlled_local_augmentation,0.6247177381437212,adaptive
small_t1500_s0p6_adaptive_r_000864,original_707,True,707,source_id_controlled_local_augmentation,0.638706644278821,adaptive
small_t1500_s0p6_adaptive_r_000865,original_507,True,507,source_id_controlled_local_augmentation,0.6199670877539044,adaptive
small_t1500_s0p6_adaptive_r_000866,original_35,True,35,source_id_controlled_local_augmentation,0.6259541232266765,adaptive
small_t1500_s0p6_adaptive_r_000867,original_55,True,55,source_id_controlled_local_augmentation,0.5941041409362355,adaptive
small_t1500_s0p6_adaptive_r_000868,original_225,True,225,source_id_controlled_local_augmentation,0.6039954088656939,adaptive
small_t1500_s0p6_adaptive_r_000869,original_50,True,50,source_id_controlled_local_augmentation,0.6045204253890538,adaptive
small_t1500_s0p6_adaptive_r_000870,original_85,True,85,source_id_controlled_local_augmentation,0.6029776586239448,adaptive
small_t1500_s0p6_adaptive_r_000871,original_376,True,376,source_id_controlled_local_augmentation,0.5875827888038886,adaptive
small_t1500_s0p6_adaptive_r_000872,original_692,True,692,source_id_controlled_local_augmentation,0.6036877577752086,adaptive
small_t1500_s0p6_adaptive_r_000873,original_79,True,79,source_id_controlled_local_augmentation,0.5928272054457037,adaptive
small_t1500_s0p6_adaptive_r_000874,original_106,True,106,source_id_controlled_local_augmentation,0.5966687230037768,adaptive
small_t1500_s0p6_adaptive_r_000875,original_342,True,342,source_id_controlled_local_augmentation,0.610951106092107,adaptive
small_t1500_s0p6_adaptive_r_000876,original_555,True,555,source_id_controlled_local_augmentation,0.614817220131101,adaptive
small_t1500_s0p6_adaptive_r_000877,original_239,True,239,source_id_controlled_local_augmentation,0.6518135038678969,adaptive
small_t1500_s0p6_adaptive_r_000878,original_133,True,133,source_id_controlled_local_augmentation,0.5477551412544968,adaptive
small_t1500_s0p6_adaptive_r_000879,original_668,True,668,source_id_controlled_local_augmentation,0.6405608773998459,adaptive
small_t1500_s0p6_adaptive_r_000880,original_105,True,105,source_id_controlled_local_augmentation,0.601383275586695,adaptive
small_t1500_s0p6_adaptive_r_000881,original_191,True,191,source_id_controlled_local_augmentation,0.5421177107967918,adaptive
small_t1500_s0p6_adaptive_r_000882,original_422,True,422,source_id_controlled_local_augmentation,0.564836110284404,adaptive
small_t1500_s0p6_adaptive_r_000883,original_169,True,169,source_id_controlled_local_augmentation,0.5797699807669702,adaptive
small_t1500_s0p6_adaptive_r_000884,original_575,True,575,source_id_controlled_local_augmentation,0.6393672302621871,adaptive
small_t1500_s0p6_adaptive_r_000885,original_290,True,290,source_id_controlled_local_augmentation,0.6058378607514177,adaptive
small_t1500_s0p6_adaptive_r_000886,original_751,True,751,source_id_controlled_local_augmentation,0.5714483126510711,adaptive
small_t1500_s0p6_adaptive_r_000887,original_555,True,555,source_id_controlled_local_augmentation,0.6404006475340509,adaptive
small_t1500_s0p6_adaptive_r_000888,original_528,True,528,source_id_controlled_local_augmentation,0.5616726658820994,adaptive
small_t1500_s0p6_adaptive_r_000889,original_210,True,210,source_id_controlled_local_augmentation,0.6378240417314618,adaptive
small_t1500_s0p6_adaptive_r_000890,original_12,True,12,source_id_controlled_local_augmentation,0.6522502991852922,adaptive
small_t1500_s0p6_adaptive_r_000891,original_721,True,721,source_id_controlled_local_augmentation,0.6460743600203168,adaptive
small_t1500_s0p6_adaptive_r_000892,original_178,True,178,source_id_controlled_local_augmentation,0.5584558228365326,adaptive
small_t1500_s0p6_adaptive_r_000893,original_340,True,340,source_id_controlled_local_augmentation,0.5391767268123193,adaptive
small_t1500_s0p6_adaptive_r_000894,original_536,True,536,source_id_controlled_local_augmentation,0.5914263995189161,adaptive
small_t1500_s0p6_adaptive_r_000895,original_316,True,316,source_id_controlled_local_augmentation,0.5895017399606921,adaptive
small_t1500_s0p6_adaptive_r_000896,original_194,True,194,source_id_controlled_local_augmentation,0.6042398999505779,adaptive
small_t1500_s0p6_adaptive_r_000897,original_413,True,413,source_id_controlled_local_augmentation,0.5872448580667885,adaptive
small_t1500_s0p6_adaptive_r_000898,original_449,True,449,source_id_controlled_local_augmentation,0.6178935882479389,adaptive
small_t1500_s0p6_adaptive_r_000899,original_249,True,249,source_id_controlled_local_augmentation,0.6203975884193267,adaptive
small_t1500_s0p6_adaptive_r_000900,original_741,True,741,source_id_controlled_local_augmentation,0.623848926670463,adaptive
small_t1500_s0p6_adaptive_r_000901,original_463,True,463,source_id_controlled_local_augmentation,0.5484371182737303,adaptive
small_t1500_s0p6_adaptive_r_000902,original_68,True,68,source_id_controlled_local_augmentation,0.6476377709293718,adaptive
small_t1500_s0p6_adaptive_r_000903,original_492,True,492,source_id_controlled_local_augmentation,0.6030918115505797,adaptive
small_t1500_s0p6_adaptive_r_000904,original_77,True,77,source_id_controlled_local_augmentation,0.6086796423579026,adaptive
small_t1500_s0p6_adaptive_r_000905,original_222,True,222,source_id_controlled_local_augmentation,0.6735798284098027,adaptive
small_t1500_s0p6_adaptive_r_000906,original_146,True,146,source_id_controlled_local_augmentation,0.5694759377222787,adaptive
small_t1500_s0p6_adaptive_r_000907,original_167,True,167,source_id_controlled_local_augmentation,0.5813325262934259,adaptive
small_t1500_s0p6_adaptive_r_000908,original_59,True,59,source_id_controlled_local_augmentation,0.5713725298474577,adaptive
small_t1500_s0p6_adaptive_r_000909,original_600,True,600,source_id_controlled_local_augmentation,0.657253301593425,adaptive
small_t1500_s0p6_adaptive_r_000910,original_631,True,631,source_id_controlled_local_augmentation,0.6002861942463116,adaptive
small_t1500_s0p6_adaptive_r_000911,original_720,True,720,source_id_controlled_local_augmentation,0.6035282320225116,adaptive
small_t1500_s0p6_adaptive_r_000912,original_454,True,454,source_id_controlled_local_augmentation,0.6219648303046383,adaptive
small_t1500_s0p6_adaptive_r_000913,original_275,True,275,source_id_controlled_local_augmentation,0.6015967366462935,adaptive
small_t1500_s0p6_adaptive_r_000914,original_765,True,765,source_id_controlled_local_augmentation,0.6278220937524687,adaptive
small_t1500_s0p6_adaptive_r_000915,original_371,True,371,source_id_controlled_local_augmentation,0.5961601735642706,adaptive
small_t1500_s0p6_adaptive_r_000916,original_490,True,490,source_id_controlled_local_augmentation,0.586518991804789,adaptive
small_t1500_s0p6_adaptive_r_000917,original_500,True,500,source_id_controlled_local_augmentation,0.668803220737372,adaptive
small_t1500_s0p6_adaptive_r_000918,original_431,True,431,source_id_controlled_local_augmentation,0.5620838248778528,adaptive
small_t1500_s0p6_adaptive_r_000919,original_168,True,168,source_id_controlled_local_augmentation,0.6124428888159944,adaptive
small_t1500_s0p6_adaptive_r_000920,original_553,True,553,source_id_controlled_local_augmentation,0.5867838396837416,adaptive
small_t1500_s0p6_adaptive_r_000921,original_562,True,562,source_id_controlled_local_augmentation,0.5969188226051217,adaptive
small_t1500_s0p6_adaptive_r_000922,original_628,True,628,source_id_controlled_local_augmentation,0.6301128197203751,adaptive
small_t1500_s0p6_adaptive_r_000923,original_518,True,518,source_id_controlled_local_augmentation,0.5749259060920919,adaptive
small_t1500_s0p6_adaptive_r_000924,original_581,True,581,source_id_controlled_local_augmentation,0.6350104256303196,adaptive
small_t1500_s0p6_adaptive_r_000925,original_168,True,168,source_id_controlled_local_augmentation,0.5679801618465515,adaptive
small_t1500_s0p6_adaptive_r_000926,original_507,True,507,source_id_controlled_local_augmentation,0.6270248904658069,adaptive
small_t1500_s0p6_adaptive_r_000927,original_239,True,239,source_id_controlled_local_augmentation,0.5576433087237991,adaptive
small_t1500_s0p6_adaptive_r_000928,original_21,True,21,source_id_controlled_local_augmentation,0.5866609792123934,adaptive
small_t1500_s0p6_adaptive_r_000929,original_401,True,401,source_id_controlled_local_augmentation,0.5946273238373012,adaptive
small_t1500_s0p6_adaptive_r_000930,original_106,True,106,source_id_controlled_local_augmentation,0.6455974961983079,adaptive
small_t1500_s0p6_adaptive_r_000931,original_470,True,470,source_id_controlled_local_augmentation,0.6217439146707658,adaptive
small_t1500_s0p6_adaptive_r_000932,original_641,True,641,source_id_controlled_local_augmentation,0.5464335826054874,adaptive
small_t1500_s0p6_adaptive_r_000933,original_248,True,248,source_id_controlled_local_augmentation,0.6227405750601515,adaptive
