row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p4_adaptive_r_000840,original_320,True,320,source_id_controlled_local_augmentation,0.41393621966130734,adaptive
small_t1500_s0p4_adaptive_r_000841,original_602,True,602,source_id_controlled_local_augmentation,0.38753637575915145,adaptive
small_t1500_s0p4_adaptive_r_000842,original_643,True,643,source_id_controlled_local_augmentation,0.3697936535593015,adaptive
small_t1500_s0p4_adaptive_r_000843,original_608,True,608,source_id_controlled_local_augmentation,0.4124707954955958,adaptive
small_t1500_s0p4_adaptive_r_000844,original_526,True,526,source_id_controlled_local_augmentation,0.39399385837068074,adaptive
small_t1500_s0p4_adaptive_r_000845,original_98,True,98,source_id_controlled_local_augmentation,0.3821992404429805,adaptive
small_t1500_s0p4_adaptive_r_000846,original_714,True,714,source_id_controlled_local_augmentation,0.36852978937579345,adaptive
small_t1500_s0p4_adaptive_r_000847,original_77,True,77,source_id_controlled_local_augmentation,0.42277009033618973,adaptive
small_t1500_s0p4_adaptive_r_000848,original_670,True,670,source_id_controlled_local_augmentation,0.38434254279583396,adaptive
small_t1500_s0p4_adaptive_r_000849,original_343,True,343,source_id_controlled_local_augmentation,0.3365874459752141,adaptive
small_t1500_s0p4_adaptive_r_000850,original_576,True,576,source_id_controlled_local_augmentation,0.4450221128239569,adaptive
small_t1500_s0p4_adaptive_r_000851,original_526,True,526,source_id_controlled_local_augmentation,0.39416839381178204,adaptive
small_t1500_s0p4_adaptive_r_000852,original_623,True,623,source_id_controlled_local_augmentation,0.41187607630913287,adaptive
small_t1500_s0p4_adaptive_r_000853,original_275,True,275,source_id_controlled_local_augmentation,0.4090510913988367,adaptive
small_t1500_s0p4_adaptive_r_000854,original_95,True,95,source_id_controlled_local_augmentation,0.4087379755732022,adaptive
small_t1500_s0p4_adaptive_r_000855,original_576,True,576,source_id_controlled_local_augmentation,0.3874681603600284,adaptive
small_t1500_s0p4_adaptive_r_000856,original_194,True,194,source_id_controlled_local_augmentation,0.39098131095758454,adaptive
small_t1500_s0p4_adaptive_r_000857,original_297,True,297,source_id_controlled_local_augmentation,0.3580034393791874,adaptive
small_t1500_s0p4_adaptive_r_000858,original_643,True,643,source_id_controlled_local_augmentation,0.3976422377705312,adaptive
small_t1500_s0p4_adaptive_r_000859,original_631,True,631,source_id_controlled_local_augmentation,0.3684609775783529,adaptive
small_t1500_s0p4_adaptive_r_000860,original_705,True,705,source_id_controlled_local_augmentation,0.37234717269642265,adaptive
small_t1500_s0p4_adaptive_r_000861,original_36,True,36,source_id_controlled_local_augmentation,0.32630826726868023,adaptive
small_t1500_s0p4_adaptive_r_000862,original_248,True,248,source_id_controlled_local_augmentation,0.4213422852500617,adaptive
small_t1500_s0p4_adaptive_r_000863,original_5,True,5,source_id_controlled_local_augmentation,0.3794284542591687,adaptive
small_t1500_s0p4_adaptive_r_000864,original_556,True,556,source_id_controlled_local_augmentation,0.4185717092977116,adaptive
small_t1500_s0p4_adaptive_r_000865,original_362,True,362,source_id_controlled_local_augmentation,0.4500083351902946,adaptive
small_t1500_s0p4_adaptive_r_000866,original_222,True,222,source_id_controlled_local_augmentation,0.40140636995425116,adaptive
small_t1500_s0p4_adaptive_r_000867,original_500,True,500,source_id_controlled_local_augmentation,0.36658798914392104,adaptive
small_t1500_s0p4_adaptive_r_000868,original_33,True,33,source_id_controlled_local_augmentation,0.4001681019050738,adaptive
small_t1500_s0p4_adaptive_r_000869,original_597,True,597,source_id_controlled_local_augmentation,0.38033696069479533,adaptive
small_t1500_s0p4_adaptive_r_000870,original_720,True,720,source_id_controlled_local_augmentation,0.37748167887203676,adaptive
small_t1500_s0p4_adaptive_r_000871,original_90,True,90,source_id_controlled_local_augmentation,0.357973804770602,adaptive
small_t1500_s0p4_adaptive_r_000872,original_178,True,178,source_id_controlled_local_augmentation,0.35644929501838085,adaptive
small_t1500_s0p4_adaptive_r_000873,original_534,True,534,source_id_controlled_local_augmentation,0.3757846508062572,adaptive
small_t1500_s0p4_adaptive_r_000874,original_465,True,465,source_id_controlled_local_augmentation,0.3454479613897552,adaptive
small_t1500_s0p4_adaptive_r_000875,original_432,True,432,source_id_controlled_local_augmentation,0.406305272182614,adaptive
small_t1500_s0p4_adaptive_r_000876,original_625,True,625,source_id_controlled_local_augmentation,0.3778052907382396,adaptive
small_t1500_s0p4_adaptive_r_000877,original_752,True,752,source_id_controlled_local_augmentation,0.4518178889950519,adaptive
small_t1500_s0p4_adaptive_r_000878,original_411,True,411,source_id_controlled_local_augmentation,0.3928900465515293,adaptive
small_t1500_s0p4_adaptive_r_000879,original_36,True,36,source_id_controlled_local_augmentation,0.3802999426514163,adaptive
small_t1500_s0p4_adaptive_r_000880,original_426,True,426,source_id_controlled_local_augmentation,0.411370998574629,adaptive
small_t1500_s0p4_adaptive_r_000881,original_184,True,184,source_id_controlled_local_augmentation,0.38670414944500925,adaptive
small_t1500_s0p4_adaptive_r_000882,original_28,True,28,source_id_controlled_local_augmentation,0.3971164686297283,adaptive
small_t1500_s0p4_adaptive_r_000883,original_336,True,336,source_id_controlled_local_augmentation,0.36669810331703867,adaptive
small_t1500_s0p4_adaptive_r_000884,original_711,True,711,source_id_controlled_local_augmentation,0.3918113754426581,adaptive
small_t1500_s0p4_adaptive_r_000885,original_96,True,96,source_id_controlled_local_augmentation,0.4407875251582048,adaptive
small_t1500_s0p4_adaptive_r_000886,original_54,True,54,source_id_controlled_local_augmentation,0.3981072904866985,adaptive
small_t1500_s0p4_adaptive_r_000887,original_426,True,426,source_id_controlled_local_augmentation,0.38501532786894765,adaptive
small_t1500_s0p4_adaptive_r_000888,original_60,True,60,source_id_controlled_local_augmentation,0.39065384788416274,adaptive
small_t1500_s0p4_adaptive_r_000889,original_29,True,29,source_id_controlled_local_augmentation,0.4222933611439337,adaptive
small_t1500_s0p4_adaptive_r_000890,original_146,True,146,source_id_controlled_local_augmentation,0.4015010775933382,adaptive
small_t1500_s0p4_adaptive_r_000891,original_342,True,342,source_id_controlled_local_augmentation,0.3870312547442388,adaptive
small_t1500_s0p4_adaptive_r_000892,original_765,True,765,source_id_controlled_local_augmentation,0.39651271193220966,adaptive
small_t1500_s0p4_adaptive_r_000893,original_764,True,764,source_id_controlled_local_augmentation,0.38564863635381574,adaptive
small_t1500_s0p4_adaptive_r_000894,original_602,True,602,source_id_controlled_local_augmentation,0.37685376490890315,adaptive
small_t1500_s0p4_adaptive_r_000895,original_352,True,352,source_id_controlled_local_augmentation,0.36218393564341816,adaptive
small_t1500_s0p4_adaptive_r_000896,original_376,True,376,source_id_controlled_local_augmentation,0.48240547813820767,adaptive
small_t1500_s0p4_adaptive_r_000897,original_272,True,272,source_id_controlled_local_augmentation,0.4106840810972019,adaptive
small_t1500_s0p4_adaptive_r_000898,original_34,True,34,source_id_controlled_local_augmentation,0.4008940891175452,adaptive
small_t1500_s0p4_adaptive_r_000899,original_91,True,91,source_id_controlled_local_augmentation,0.3483946940149803,adaptive
small_t1500_s0p4_adaptive_r_000900,original_60,True,60,source_id_controlled_local_augmentation,0.39075147299457114,adaptive
small_t1500_s0p4_adaptive_r_000901,original_610,True,610,source_id_controlled_local_augmentation,0.3396991855785322,adaptive
small_t1500_s0p4_adaptive_r_000902,original_105,True,105,source_id_controlled_local_augmentation,0.4200439670480879,adaptive
small_t1500_s0p4_adaptive_r_000903,original_225,True,225,source_id_controlled_local_augmentation,0.3809332019766036,adaptive
small_t1500_s0p4_adaptive_r_000904,original_703,True,703,source_id_controlled_local_augmentation,0.4003614296611788,adaptive
small_t1500_s0p4_adaptive_r_000905,original_341,True,341,source_id_controlled_local_augmentation,0.371578352399847,adaptive
small_t1500_s0p4_adaptive_r_000906,original_562,True,562,source_id_controlled_local_augmentation,0.42038532774165693,adaptive
small_t1500_s0p4_adaptive_r_000907,original_277,True,277,source_id_controlled_local_augmentation,0.40819879522695107,adaptive
small_t1500_s0p4_adaptive_r_000908,original_28,True,28,source_id_controlled_local_augmentation,0.4004549614542522,adaptive
small_t1500_s0p4_adaptive_r_000909,original_465,True,465,source_id_controlled_local_augmentation,0.44853239969710357,adaptive
small_t1500_s0p4_adaptive_r_000910,original_653,True,653,source_id_controlled_local_augmentation,0.3068138866120795,adaptive
small_t1500_s0p4_adaptive_r_000911,original_487,True,487,source_id_controlled_local_augmentation,0.4423046981670175,adaptive
small_t1500_s0p4_adaptive_r_000912,original_738,True,738,source_id_controlled_local_augmentation,0.4086895552423327,adaptive
small_t1500_s0p4_adaptive_r_000913,original_294,True,294,source_id_controlled_local_augmentation,0.4087267387033262,adaptive
small_t1500_s0p4_adaptive_r_000914,original_28,True,28,source_id_controlled_local_augmentation,0.41302917995886884,adaptive
small_t1500_s0p4_adaptive_r_000915,original_372,True,372,source_id_controlled_local_augmentation,0.4287953688484904,adaptive
small_t1500_s0p4_adaptive_r_000916,original_108,True,108,source_id_controlled_local_augmentation,0.40608871364096377,adaptive
small_t1500_s0p4_adaptive_r_000917,original_377,True,377,source_id_controlled_local_augmentation,0.42363931495074314,adaptive
small_t1500_s0p4_adaptive_r_000918,original_571,True,571,source_id_controlled_local_augmentation,0.3990179959840156,adaptive
small_t1500_s0p4_adaptive_r_000919,original_669,True,669,source_id_controlled_local_augmentation,0.4407318412726197,adaptive
small_t1500_s0p4_adaptive_r_000920,original_174,True,174,source_id_controlled_local_augmentation,0.36744854053322096,adaptive
small_t1500_s0p4_adaptive_r_000921,original_263,True,263,source_id_controlled_local_augmentation,0.4344818503530388,adaptive
small_t1500_s0p4_adaptive_r_000922,original_718,True,718,source_id_controlled_local_augmentation,0.4096345906879384,adaptive
small_t1500_s0p4_adaptive_r_000923,original_333,True,333,source_id_controlled_local_augmentation,0.42666720174447204,adaptive
small_t1500_s0p4_adaptive_r_000924,original_562,True,562,source_id_controlled_local_augmentation,0.41932154696306334,adaptive
small_t1500_s0p4_adaptive_r_000925,original_67,True,67,source_id_controlled_local_augmentation,0.3366044330336608,adaptive
small_t1500_s0p4_adaptive_r_000926,original_720,True,720,source_id_controlled_local_augmentation,0.38562207018807293,adaptive
small_t1500_s0p4_adaptive_r_000927,original_423,True,423,source_id_controlled_local_augmentation,0.3569641529973659,adaptive
small_t1500_s0p4_adaptive_r_000928,original_40,True,40,source_id_controlled_local_augmentation,0.4033207386628846,adaptive
small_t1500_s0p4_adaptive_r_000929,original_624,True,624,source_id_controlled_local_augmentation,0.455401313528537,adaptive
small_t1500_s0p4_adaptive_r_000930,original_518,True,518,source_id_controlled_local_augmentation,0.4268578653391903,adaptive
small_t1500_s0p4_adaptive_r_000931,original_651,True,651,source_id_controlled_local_augmentation,0.40693795362347807,adaptive
small_t1500_s0p4_adaptive_r_000932,original_703,True,703,source_id_controlled_local_augmentation,0.3968358023220151,adaptive
small_t1500_s0p4_adaptive_r_000933,original_528,True,528,source_id_controlled_local_augmentation,0.3969800862568118,adaptive
small_t1500_s0p4_adaptive_r_000934,original_682,True,682,source_id_controlled_local_augmentation,0.47428942130279594,adaptive
small_t1500_s0p4_adaptive_r_000935,original_705,True,705,source_id_controlled_local_augmentation,0.4331955380203211,adaptive
small_t1500_s0p4_adaptive_r_000936,original_508,True,508,source_id_controlled_local_augmentation,0.4006205861184994,adaptive
small_t1500_s0p4_adaptive_r_000937,original_362,True,362,source_id_controlled_local_augmentation,0.4405718561566653,adaptive
small_t1500_s0p4_adaptive_r_000938,original_556,True,556,source_id_controlled_local_augmentation,0.4030458366643461,adaptive
small_t1500_s0p4_adaptive_r_000939,original_636,True,636,source_id_controlled_local_augmentation,0.3795248941449489,adaptive
small_t1500_s0p4_adaptive_r_000940,original_653,True,653,source_id_controlled_local_augmentation,0.40973133135032075,adaptive
small_t1500_s0p4_adaptive_r_000941,original_246,True,246,source_id_controlled_local_augmentation,0.4351422830654156,adaptive
small_t1500_s0p4_adaptive_r_000942,original_628,True,628,source_id_controlled_local_augmentation,0.4434508353456339,adaptive
small_t1500_s0p4_adaptive_r_000943,original_208,True,208,source_id_controlled_local_augmentation,0.4299349353373335,adaptive
small_t1500_s0p4_adaptive_r_000944,original_599,True,599,source_id_controlled_local_augmentation,0.4131403336797325,adaptive
small_t1500_s0p4_adaptive_r_000945,original_49,True,49,source_id_controlled_local_augmentation,0.324970807526575,adaptive
small_t1500_s0p4_adaptive_r_000946,original_90,True,90,source_id_controlled_local_augmentation,0.4172270363822822,adaptive
small_t1500_s0p4_adaptive_r_000947,original_365,True,365,source_id_controlled_local_augmentation,0.3943158445443968,adaptive
small_t1500_s0p4_adaptive_r_000948,original_142,True,142,source_id_controlled_local_augmentation,0.35274992988248605,adaptive
small_t1500_s0p4_adaptive_r_000949,original_705,True,705,source_id_controlled_local_augmentation,0.4293761929044918,adaptive
small_t1500_s0p4_adaptive_r_000950,original_574,True,574,source_id_controlled_local_augmentation,0.3483478788691782,adaptive
small_t1500_s0p4_adaptive_r_000951,original_640,True,640,source_id_controlled_local_augmentation,0.45065656686408095,adaptive
small_t1500_s0p4_adaptive_r_000952,original_257,True,257,source_id_controlled_local_augmentation,0.4720395309174611,adaptive
small_t1500_s0p4_adaptive_r_000953,original_246,True,246,source_id_controlled_local_augmentation,0.38597555391266164,adaptive
small_t1500_s0p4_adaptive_r_000954,original_507,True,507,source_id_controlled_local_augmentation,0.4291062102767269,adaptive
small_t1500_s0p4_adaptive_r_000955,original_58,True,58,source_id_controlled_local_augmentation,0.4410282041381901,adaptive
small_t1500_s0p4_adaptive_r_000956,original_454,True,454,source_id_controlled_local_augmentation,0.37777410845964104,adaptive
small_t1500_s0p4_adaptive_r_000957,original_168,True,168,source_id_controlled_local_augmentation,0.412905335178804,adaptive
small_t1500_s0p4_adaptive_r_000958,original_751,True,751,source_id_controlled_local_augmentation,0.43592448629694286,adaptive
small_t1500_s0p4_adaptive_r_000959,original_482,True,482,source_id_controlled_local_augmentation,0.4211569853963472,adaptive
small_t1500_s0p4_adaptive_r_000960,original_106,True,106,source_id_controlled_local_augmentation,0.4007537550725601,adaptive
small_t1500_s0p4_adaptive_r_000961,original_161,True,161,source_id_controlled_local_augmentation,0.4008052534690711,adaptive
small_t1500_s0p4_adaptive_r_000962,original_396,True,396,source_id_controlled_local_augmentation,0.39164006437244886,adaptive
small_t1500_s0p4_adaptive_r_000963,original_686,True,686,source_id_controlled_local_augmentation,0.43608074066652514,adaptive
small_t1500_s0p4_adaptive_r_000964,original_282,True,282,source_id_controlled_local_augmentation,0.417786902768573,adaptive
small_t1500_s0p4_adaptive_r_000965,original_194,True,194,source_id_controlled_local_augmentation,0.39379302873148697,adaptive
small_t1500_s0p4_adaptive_r_000966,original_529,True,529,source_id_controlled_local_augmentation,0.4300300562971609,adaptive
small_t1500_s0p4_adaptive_r_000967,original_374,True,374,source_id_controlled_local_augmentation,0.35696949012600276,adaptive
small_t1500_s0p4_adaptive_r_000968,original_257,True,257,source_id_controlled_local_augmentation,0.45182629420568604,adaptive
small_t1500_s0p4_adaptive_r_000969,original_686,True,686,source_id_controlled_local_augmentation,0.46061988071923643,adaptive
small_t1500_s0p4_adaptive_r_000970,original_133,True,133,source_id_controlled_local_augmentation,0.42317516001154015,adaptive
small_t1500_s0p4_adaptive_r_000971,original_85,True,85,source_id_controlled_local_augmentation,0.3566756569494302,adaptive
small_t1500_s0p4_adaptive_r_000972,original_327,True,327,source_id_controlled_local_augmentation,0.4152791595614936,adaptive
small_t1500_s0p4_adaptive_r_000973,original_670,True,670,source_id_controlled_local_augmentation,0.3859222826543604,adaptive
small_t1500_s0p4_adaptive_r_000974,original_705,True,705,source_id_controlled_local_augmentation,0.38149187675982366,adaptive
small_t1500_s0p4_adaptive_r_000975,original_97,True,97,source_id_controlled_local_augmentation,0.4169496228646512,adaptive
small_t1500_s0p4_adaptive_r_000976,original_548,True,548,source_id_controlled_local_augmentation,0.3860913653139368,adaptive
small_t1500_s0p4_adaptive_r_000977,original_257,True,257,source_id_controlled_local_augmentation,0.4102656567588169,adaptive
small_t1500_s0p4_adaptive_r_000978,original_491,True,491,source_id_controlled_local_augmentation,0.4296313016779832,adaptive
small_t1500_s0p4_adaptive_r_000979,original_182,True,182,source_id_controlled_local_augmentation,0.45138286772166,adaptive
small_t1500_s0p4_adaptive_r_000980,original_631,True,631,source_id_controlled_local_augmentation,0.4205468664901722,adaptive
small_t1500_s0p4_adaptive_r_000981,original_90,True,90,source_id_controlled_local_augmentation,0.4889406430627154,adaptive
small_t1500_s0p4_adaptive_r_000982,original_714,True,714,source_id_controlled_local_augmentation,0.38772753457925446,adaptive
small_t1500_s0p4_adaptive_r_000983,original_751,True,751,source_id_controlled_local_augmentation,0.38426981387045805,adaptive
small_t1500_s0p4_adaptive_r_000984,original_686,True,686,source_id_controlled_local_augmentation,0.4251738977498454,adaptive
small_t1500_s0p4_adaptive_r_000985,original_331,True,331,source_id_controlled_local_augmentation,0.40525088680241395,adaptive
small_t1500_s0p4_adaptive_r_000986,original_616,True,616,source_id_controlled_local_augmentation,0.3534039917881889,adaptive
small_t1500_s0p4_adaptive_r_000987,original_401,True,401,source_id_controlled_local_augmentation,0.415716867320579,adaptive
small_t1500_s0p4_adaptive_r_000988,original_174,True,174,source_id_controlled_local_augmentation,0.34770014120772236,adaptive
small_t1500_s0p4_adaptive_r_000989,original_625,True,625,source_id_controlled_local_augmentation,0.41187631690699184,adaptive
small_t1500_s0p4_adaptive_r_000990,original_583,True,583,source_id_controlled_local_augmentation,0.43894520114376917,adaptive
small_t1500_s0p4_adaptive_r_000991,original_461,True,461,source_id_controlled_local_augmentation,0.41992438715368596,adaptive
small_t1500_s0p4_adaptive_r_000992,original_316,True,316,source_id_controlled_local_augmentation,0.43964741320913003,adaptive
small_t1500_s0p4_adaptive_r_000993,original_145,True,145,source_id_controlled_local_augmentation,0.41246332344808556,adaptive
small_t1500_s0p4_adaptive_r_000994,original_149,True,149,source_id_controlled_local_augmentation,0.4009821326909841,adaptive
small_t1500_s0p4_adaptive_r_000995,original_119,True,119,source_id_controlled_local_augmentation,0.42461637082591286,adaptive
small_t1500_s0p4_adaptive_r_000996,original_472,True,472,source_id_controlled_local_augmentation,0.39506574081937423,adaptive
small_t1500_s0p4_adaptive_r_000997,original_411,True,411,source_id_controlled_local_augmentation,0.38358180710950684,adaptive
small_t1500_s0p4_adaptive_r_000998,original_241,True,241,source_id_controlled_local_augmentation,0.3601256448516621,adaptive
small_t1500_s0p4_adaptive_r_000999,original_30,True,30,source_id_controlled_local_augmentation,0.41711210846039093,adaptive
small_t1500_s0p4_adaptive_r_001000,original_225,True,225,source_id_controlled_local_augmentation,0.41680248687574356,adaptive
small_t1500_s0p4_adaptive_r_001001,original_225,True,225,source_id_controlled_local_augmentation,0.4149611840341909,adaptive
small_t1500_s0p4_adaptive_r_001002,original_422,True,422,source_id_controlled_local_augmentation,0.38799776799837526,adaptive
small_t1500_s0p4_adaptive_r_001003,original_194,True,194,source_id_controlled_local_augmentation,0.42606956568430954,adaptive
small_t1500_s0p4_adaptive_r_001004,original_137,True,137,source_id_controlled_local_augmentation,0.40055631496337113,adaptive
small_t1500_s0p4_adaptive_r_001005,original_420,True,420,source_id_controlled_local_augmentation,0.32074627753256485,adaptive
small_t1500_s0p4_adaptive_r_001006,original_633,True,633,source_id_controlled_local_augmentation,0.33713233299813894,adaptive
small_t1500_s0p4_adaptive_r_001007,original_51,True,51,source_id_controlled_local_augmentation,0.3500772470502428,adaptive
small_t1500_s0p4_adaptive_r_001008,original_707,True,707,source_id_controlled_local_augmentation,0.4285687420160927,adaptive
small_t1500_s0p4_adaptive_r_001009,original_340,True,340,source_id_controlled_local_augmentation,0.4103839764102618,adaptive
small_t1500_s0p4_adaptive_r_001010,original_47,True,47,source_id_controlled_local_augmentation,0.3871184172797506,adaptive
small_t1500_s0p4_adaptive_r_001011,original_764,True,764,source_id_controlled_local_augmentation,0.4252766275670979,adaptive
small_t1500_s0p4_adaptive_r_001012,original_367,True,367,source_id_controlled_local_augmentation,0.41409513214606436,adaptive
small_t1500_s0p4_adaptive_r_001013,original_657,True,657,source_id_controlled_local_augmentation,0.4347577387436535,adaptive
small_t1500_s0p4_adaptive_r_001014,original_459,True,459,source_id_controlled_local_augmentation,0.4270753997530932,adaptive
small_t1500_s0p4_adaptive_r_001015,original_7,True,7,source_id_controlled_local_augmentation,0.4365355285716175,adaptive
small_t1500_s0p4_adaptive_r_001016,original_145,True,145,source_id_controlled_local_augmentation,0.38278405064486243,adaptive
small_t1500_s0p4_adaptive_r_001017,original_456,True,456,source_id_controlled_local_augmentation,0.3573903888928778,adaptive
small_t1500_s0p4_adaptive_r_001018,original_529,True,529,source_id_controlled_local_augmentation,0.42403193394107785,adaptive
small_t1500_s0p4_adaptive_r_001019,original_315,True,315,source_id_controlled_local_augmentation,0.43992593686108783,adaptive
small_t1500_s0p4_adaptive_r_001020,original_464,True,464,source_id_controlled_local_augmentation,0.4119776558091081,adaptive
small_t1500_s0p4_adaptive_r_001021,original_148,True,148,source_id_controlled_local_augmentation,0.4115517989251414,adaptive
small_t1500_s0p4_adaptive_r_001022,original_552,True,552,source_id_controlled_local_augmentation,0.37616236370432155,adaptive
small_t1500_s0p4_adaptive_r_001023,original_621,True,621,source_id_controlled_local_augmentation,0.38595588830695127,adaptive
small_t1500_s0p4_adaptive_r_001024,original_762,True,762,source_id_controlled_local_augmentation,0.4064397962869374,adaptive
small_t1500_s0p4_adaptive_r_001025,original_492,True,492,source_id_controlled_local_augmentation,0.3814882089845416,adaptive
small_t1500_s0p4_adaptive_r_001026,original_174,True,174,source_id_controlled_local_augmentation,0.45875797105168437,adaptive
small_t1500_s0p4_adaptive_r_001027,original_262,True,262,source_id_controlled_local_augmentation,0.426126589128995,adaptive
small_t1500_s0p4_adaptive_r_001028,original_71,True,71,source_id_controlled_local_augmentation,0.4599967486180897,adaptive
small_t1500_s0p4_adaptive_r_001029,original_530,True,530,source_id_controlled_local_augmentation,0.4138077142033794,adaptive
small_t1500_s0p4_adaptive_r_001030,original_67,True,67,source_id_controlled_local_augmentation,0.48853954508037634,adaptive
small_t1500_s0p4_adaptive_r_001031,original_146,True,146,source_id_controlled_local_augmentation,0.4474494381421031,adaptive
small_t1500_s0p4_adaptive_r_001032,original_479,True,479,source_id_controlled_local_augmentation,0.4100168059694671,adaptive
small_t1500_s0p4_adaptive_r_001033,original_401,True,401,source_id_controlled_local_augmentation,0.3734314345978521,adaptive
small_t1500_s0p4_adaptive_r_001034,original_583,True,583,source_id_controlled_local_augmentation,0.38802503632579016,adaptive
small_t1500_s0p4_adaptive_r_001035,original_40,True,40,source_id_controlled_local_augmentation,0.4166047266894833,adaptive
small_t1500_s0p4_adaptive_r_001036,original_18,True,18,source_id_controlled_local_augmentation,0.41053812357150055,adaptive
small_t1500_s0p4_adaptive_r_001037,original_574,True,574,source_id_controlled_local_augmentation,0.37380173125161337,adaptive
small_t1500_s0p4_adaptive_r_001038,original_113,True,113,source_id_controlled_local_augmentation,0.3273888099574951,adaptive
small_t1500_s0p4_adaptive_r_001039,original_536,True,536,source_id_controlled_local_augmentation,0.3113268653988023,adaptive
small_t1500_s0p4_adaptive_r_001040,original_720,True,720,source_id_controlled_local_augmentation,0.3860600044592375,adaptive
small_t1500_s0p4_adaptive_r_001041,original_677,True,677,source_id_controlled_local_augmentation,0.4008517556046756,adaptive
small_t1500_s0p4_adaptive_r_001042,original_573,True,573,source_id_controlled_local_augmentation,0.4310959709576301,adaptive
small_t1500_s0p4_adaptive_r_001043,original_654,True,654,source_id_controlled_local_augmentation,0.4277690688426346,adaptive
small_t1500_s0p4_adaptive_r_001044,original_597,True,597,source_id_controlled_local_augmentation,0.3490310130519745,adaptive
small_t1500_s0p4_adaptive_r_001045,original_599,True,599,source_id_controlled_local_augmentation,0.37037558678041177,adaptive
small_t1500_s0p4_adaptive_r_001046,original_752,True,752,source_id_controlled_local_augmentation,0.3511578348321307,adaptive
small_t1500_s0p4_adaptive_r_001047,original_461,True,461,source_id_controlled_local_augmentation,0.4042748684088401,adaptive
small_t1500_s0p4_adaptive_r_001048,original_403,True,403,source_id_controlled_local_augmentation,0.4062193757532914,adaptive
small_t1500_s0p4_adaptive_r_001049,original_106,True,106,source_id_controlled_local_augmentation,0.36251106785550163,adaptive
small_t1500_s0p4_adaptive_r_001050,original_632,True,632,source_id_controlled_local_augmentation,0.3566996684016947,adaptive
small_t1500_s0p4_adaptive_r_001051,original_362,True,362,source_id_controlled_local_augmentation,0.37182904912462084,adaptive
small_t1500_s0p4_adaptive_r_001052,original_711,True,711,source_id_controlled_local_augmentation,0.3567901808532575,adaptive
small_t1500_s0p4_adaptive_r_001053,original_529,True,529,source_id_controlled_local_augmentation,0.42642414687850794,adaptive
small_t1500_s0p4_adaptive_r_001054,original_145,True,145,source_id_controlled_local_augmentation,0.4030991792409911,adaptive
small_t1500_s0p4_adaptive_r_001055,original_747,True,747,source_id_controlled_local_augmentation,0.43942746394254556,adaptive
small_t1500_s0p4_adaptive_r_001056,original_204,True,204,source_id_controlled_local_augmentation,0.37092278194411205,adaptive
small_t1500_s0p4_adaptive_r_001057,original_395,True,395,source_id_controlled_local_augmentation,0.3786415002772944,adaptive
small_t1500_s0p4_adaptive_r_001058,original_376,True,376,source_id_controlled_local_augmentation,0.387308144343427,adaptive
small_t1500_s0p4_adaptive_r_001059,original_703,True,703,source_id_controlled_local_augmentation,0.3345221384418161,adaptive
small_t1500_s0p4_adaptive_r_001060,original_240,True,240,source_id_controlled_local_augmentation,0.3900980857589959,adaptive
small_t1500_s0p4_adaptive_r_001061,original_587,True,587,source_id_controlled_local_augmentation,0.32345657289500057,adaptive
small_t1500_s0p4_adaptive_r_001062,original_50,True,50,source_id_controlled_local_augmentation,0.4272521601278422,adaptive
small_t1500_s0p4_adaptive_r_001063,original_671,True,671,source_id_controlled_local_augmentation,0.387898504343461,adaptive
small_t1500_s0p4_adaptive_r_001064,original_313,True,313,source_id_controlled_local_augmentation,0.41823035366818384,adaptive
small_t1500_s0p4_adaptive_r_001065,original_609,True,609,source_id_controlled_local_augmentation,0.4886816516278346,adaptive
small_t1500_s0p4_adaptive_r_001066,original_52,True,52,source_id_controlled_local_augmentation,0.35360940574590205,adaptive
small_t1500_s0p4_adaptive_r_001067,original_226,True,226,source_id_controlled_local_augmentation,0.39637841818843533,adaptive
small_t1500_s0p4_adaptive_r_001068,original_416,True,416,source_id_controlled_local_augmentation,0.3449505740337955,adaptive
small_t1500_s0p4_adaptive_r_001069,original_401,True,401,source_id_controlled_local_augmentation,0.36498686298469385,adaptive
small_t1500_s0p4_adaptive_r_001070,original_528,True,528,source_id_controlled_local_augmentation,0.4261054838475413,adaptive
small_t1500_s0p4_adaptive_r_001071,original_519,True,519,source_id_controlled_local_augmentation,0.3653897321343592,adaptive
small_t1500_s0p4_adaptive_r_001072,original_644,True,644,source_id_controlled_local_augmentation,0.39437429733537066,adaptive
small_t1500_s0p4_adaptive_r_001073,original_145,True,145,source_id_controlled_local_augmentation,0.3699312809216566,adaptive
small_t1500_s0p4_adaptive_r_001074,original_547,True,547,source_id_controlled_local_augmentation,0.4546490657518021,adaptive
small_t1500_s0p4_adaptive_r_001075,original_411,True,411,source_id_controlled_local_augmentation,0.3245079793713279,adaptive
small_t1500_s0p4_adaptive_r_001076,original_176,True,176,source_id_controlled_local_augmentation,0.38341044111665085,adaptive
small_t1500_s0p4_adaptive_r_001077,original_157,True,157,source_id_controlled_local_augmentation,0.36188491140713525,adaptive
small_t1500_s0p4_adaptive_r_001078,original_401,True,401,source_id_controlled_local_augmentation,0.36331939502089955,adaptive
small_t1500_s0p4_adaptive_r_001079,original_226,True,226,source_id_controlled_local_augmentation,0.3909373039735903,adaptive
