row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p4_low_r_000356,original_451,False,451,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000357,original_452,False,452,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000358,original_453,False,453,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000359,original_454,False,454,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000360,original_455,False,455,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000361,original_456,False,456,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000362,original_457,False,457,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000363,original_458,False,458,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000364,original_459,False,459,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000365,original_460,False,460,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000366,original_461,False,461,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000367,original_462,False,462,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000368,original_463,False,463,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000369,original_464,False,464,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000370,original_465,False,465,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000371,original_466,False,466,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000372,original_467,False,467,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000373,original_468,False,468,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000374,original_470,False,470,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000375,original_472,False,472,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000376,original_473,False,473,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000377,original_474,False,474,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000378,original_475,False,475,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000379,original_476,False,476,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000380,original_477,False,477,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000381,original_478,False,478,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000382,original_479,False,479,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000383,original_482,False,482,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000384,original_483,False,483,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000385,original_485,False,485,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000386,original_487,False,487,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000387,original_490,False,490,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000388,original_491,False,491,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000389,original_492,False,492,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000390,original_493,False,493,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000391,original_495,False,495,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000392,original_497,False,497,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000393,original_498,False,498,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000394,original_499,False,499,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000395,original_500,False,500,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000396,original_502,False,502,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000397,original_503,False,503,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000398,original_504,False,504,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000399,original_505,False,505,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000400,original_506,False,506,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000401,original_507,False,507,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000402,original_508,False,508,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000403,original_509,False,509,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000404,original_510,False,510,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000405,original_511,False,511,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000406,original_512,False,512,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000407,original_514,False,514,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000408,original_515,False,515,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000409,original_516,False,516,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000410,original_518,False,518,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000411,original_519,False,519,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000412,original_520,False,520,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000413,original_521,False,521,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000414,original_522,False,522,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000415,original_523,False,523,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000416,original_524,False,524,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000417,original_525,False,525,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000418,original_526,False,526,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000419,original_528,False,528,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000420,original_529,False,529,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000421,original_530,False,530,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000422,original_534,False,534,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000423,original_536,False,536,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000424,original_538,False,538,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000425,original_539,False,539,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000426,original_540,False,540,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000427,original_541,False,541,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000428,original_542,False,542,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000429,original_544,False,544,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000430,original_545,False,545,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000431,original_546,False,546,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000432,original_547,False,547,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000433,original_548,False,548,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000434,original_549,False,549,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000435,original_550,False,550,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000436,original_551,False,551,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000437,original_552,False,552,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000438,original_553,False,553,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000439,original_555,False,555,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000440,original_556,False,556,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000441,original_557,False,557,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000442,original_559,False,559,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000443,original_561,False,561,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000444,original_562,False,562,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000445,original_564,False,564,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000446,original_565,False,565,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000447,original_566,False,566,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000448,original_567,False,567,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000449,original_568,False,568,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000450,original_569,False,569,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000451,original_571,False,571,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000452,original_572,False,572,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000453,original_573,False,573,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000454,original_574,False,574,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000455,original_575,False,575,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000456,original_576,False,576,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000457,original_577,False,577,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000458,original_578,False,578,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000459,original_579,False,579,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000460,original_580,False,580,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000461,original_581,False,581,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000462,original_582,False,582,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000463,original_583,False,583,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000464,original_585,False,585,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000465,original_586,False,586,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000466,original_587,False,587,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000467,original_588,False,588,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000468,original_590,False,590,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000469,original_591,False,591,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000470,original_592,False,592,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000471,original_594,False,594,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000472,original_595,False,595,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000473,original_597,False,597,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000474,original_598,False,598,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000475,original_599,False,599,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000476,original_600,False,600,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000477,original_601,False,601,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000478,original_602,False,602,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000479,original_603,False,603,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000480,original_604,False,604,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000481,original_605,False,605,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000482,original_606,False,606,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000483,original_607,False,607,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000484,original_608,False,608,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000485,original_609,False,609,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000486,original_610,False,610,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000487,original_611,False,611,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000488,original_612,False,612,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000489,original_613,False,613,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000490,original_614,False,614,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000491,original_616,False,616,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000492,original_617,False,617,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000493,original_619,False,619,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000494,original_620,False,620,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000495,original_621,False,621,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000496,original_622,False,622,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000497,original_623,False,623,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000498,original_624,False,624,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000499,original_625,False,625,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000500,original_626,False,626,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000501,original_627,False,627,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000502,original_628,False,628,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000503,original_631,False,631,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000504,original_632,False,632,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000505,original_633,False,633,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000506,original_634,False,634,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000507,original_636,False,636,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000508,original_638,False,638,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000509,original_639,False,639,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000510,original_640,False,640,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000511,original_641,False,641,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000512,original_642,False,642,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000513,original_643,False,643,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000514,original_644,False,644,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000515,original_645,False,645,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000516,original_646,False,646,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000517,original_647,False,647,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000518,original_648,False,648,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000519,original_649,False,649,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000520,original_651,False,651,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000521,original_652,False,652,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000522,original_653,False,653,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000523,original_654,False,654,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000524,original_655,False,655,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000525,original_656,False,656,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000526,original_657,False,657,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000527,original_658,False,658,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000528,original_659,False,659,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000529,original_661,False,661,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000530,original_662,False,662,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000531,original_663,False,663,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000532,original_664,False,664,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000533,original_665,False,665,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000534,original_666,False,666,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000535,original_667,False,667,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000536,original_668,False,668,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000537,original_669,False,669,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000538,original_670,False,670,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000539,original_671,False,671,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000540,original_673,False,673,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000541,original_675,False,675,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000542,original_676,False,676,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000543,original_677,False,677,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000544,original_680,False,680,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000545,original_681,False,681,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000546,original_682,False,682,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000547,original_683,False,683,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000548,original_684,False,684,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000549,original_685,False,685,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000550,original_686,False,686,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000551,original_687,False,687,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000552,original_688,False,688,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000553,original_689,False,689,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000554,original_690,False,690,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000555,original_691,False,691,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000556,original_692,False,692,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000557,original_693,False,693,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000558,original_694,False,694,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000559,original_695,False,695,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000560,original_696,False,696,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000561,original_701,False,701,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000562,original_702,False,702,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000563,original_703,False,703,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000564,original_704,False,704,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000565,original_705,False,705,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000566,original_706,False,706,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000567,original_707,False,707,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000568,original_708,False,708,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000569,original_709,False,709,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000570,original_710,False,710,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000571,original_711,False,711,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000572,original_714,False,714,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000573,original_715,False,715,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000574,original_716,False,716,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000575,original_717,False,717,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000576,original_718,False,718,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000577,original_719,False,719,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000578,original_720,False,720,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000579,original_721,False,721,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000580,original_723,False,723,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000581,original_725,False,725,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000582,original_726,False,726,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000583,original_727,False,727,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000584,original_728,False,728,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000585,original_729,False,729,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000586,original_730,False,730,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000587,original_731,False,731,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000588,original_732,False,732,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000589,original_733,False,733,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000590,original_735,False,735,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000591,original_737,False,737,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000592,original_738,False,738,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000593,original_739,False,739,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000594,original_741,False,741,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000595,original_744,False,744,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000596,original_747,False,747,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000597,original_748,False,748,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000598,original_749,False,749,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000599,original_750,False,750,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000600,original_751,False,751,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000601,original_752,False,752,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000602,original_753,False,753,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000603,original_754,False,754,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000604,original_755,False,755,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000605,original_757,False,757,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000606,original_758,False,758,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000607,original_759,False,759,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000608,original_760,False,760,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000609,original_761,False,761,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000610,original_762,False,762,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000611,original_764,False,764,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000612,original_765,False,765,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000613,original_766,False,766,original_dev,0.0,original_dev
small_t800_s0p4_low_r_000614,original_385,True,385,source_id_controlled_local_augmentation,0.4085066551512154,low
small_t800_s0p4_low_r_000615,original_250,True,250,source_id_controlled_local_augmentation,0.4338433504788586,low
small_t800_s0p4_low_r_000616,original_765,True,765,source_id_controlled_local_augmentation,0.37931098402798513,low
small_t800_s0p4_low_r_000617,original_562,True,562,source_id_controlled_local_augmentation,0.42225438957726386,low
small_t800_s0p4_low_r_000618,original_315,True,315,source_id_controlled_local_augmentation,0.42891317421116054,low
small_t800_s0p4_low_r_000619,original_256,True,256,source_id_controlled_local_augmentation,0.3736822432420922,low
small_t800_s0p4_low_r_000620,original_265,True,265,source_id_controlled_local_augmentation,0.4172695416883551,low
small_t800_s0p4_low_r_000621,original_511,True,511,source_id_controlled_local_augmentation,0.41350033910943507,low
small_t800_s0p4_low_r_000622,original_251,True,251,source_id_controlled_local_augmentation,0.4001108914310065,low
small_t800_s0p4_low_r_000623,original_622,True,622,source_id_controlled_local_augmentation,0.42505634658956076,low
small_t800_s0p4_low_r_000624,original_566,True,566,source_id_controlled_local_augmentation,0.40227391480231617,low
small_t800_s0p4_low_r_000625,original_204,True,204,source_id_controlled_local_augmentation,0.4190780084823018,low
small_t800_s0p4_low_r_000626,original_478,True,478,source_id_controlled_local_augmentation,0.37534990001297563,low
small_t800_s0p4_low_r_000627,original_74,True,74,source_id_controlled_local_augmentation,0.4153737936864724,low
small_t800_s0p4_low_r_000628,original_104,True,104,source_id_controlled_local_augmentation,0.44663364365420405,low
small_t800_s0p4_low_r_000629,original_133,True,133,source_id_controlled_local_augmentation,0.3892235718221625,low
small_t800_s0p4_low_r_000630,original_640,True,640,source_id_controlled_local_augmentation,0.3692192314782705,low
small_t800_s0p4_low_r_000631,original_257,True,257,source_id_controlled_local_augmentation,0.42308901404338756,low
small_t800_s0p4_low_r_000632,original_568,True,568,source_id_controlled_local_augmentation,0.3956106944815879,low
small_t800_s0p4_low_r_000633,original_368,True,368,source_id_controlled_local_augmentation,0.404355206534713,low
small_t800_s0p4_low_r_000634,original_651,True,651,source_id_controlled_local_augmentation,0.4128205984032479,low
small_t800_s0p4_low_r_000635,original_58,True,58,source_id_controlled_local_augmentation,0.3616901833213713,low
small_t800_s0p4_low_r_000636,original_405,True,405,source_id_controlled_local_augmentation,0.3852948442137243,low
small_t800_s0p4_low_r_000637,original_613,True,613,source_id_controlled_local_augmentation,0.3930311944512351,low
small_t800_s0p4_low_r_000638,original_627,True,627,source_id_controlled_local_augmentation,0.38295991978216154,low
small_t800_s0p4_low_r_000639,original_423,True,423,source_id_controlled_local_augmentation,0.36316983789304447,low
small_t800_s0p4_low_r_000640,original_334,True,334,source_id_controlled_local_augmentation,0.4026051683959741,low
small_t800_s0p4_low_r_000641,original_320,True,320,source_id_controlled_local_augmentation,0.37182320125687024,low
small_t800_s0p4_low_r_000642,original_91,True,91,source_id_controlled_local_augmentation,0.4223187947020509,low
small_t800_s0p4_low_r_000643,original_126,True,126,source_id_controlled_local_augmentation,0.4033914134732657,low
small_t800_s0p4_low_r_000644,original_431,True,431,source_id_controlled_local_augmentation,0.39674059343779233,low
small_t800_s0p4_low_r_000645,original_529,True,529,source_id_controlled_local_augmentation,0.40441377013994034,low
small_t800_s0p4_low_r_000646,original_714,True,714,source_id_controlled_local_augmentation,0.408021282993713,low
small_t800_s0p4_low_r_000647,original_368,True,368,source_id_controlled_local_augmentation,0.397460076328727,low
small_t800_s0p4_low_r_000648,original_393,True,393,source_id_controlled_local_augmentation,0.3530110197827098,low
small_t800_s0p4_low_r_000649,original_591,True,591,source_id_controlled_local_augmentation,0.36508306760772435,low
small_t800_s0p4_low_r_000650,original_578,True,578,source_id_controlled_local_augmentation,0.34514515497551684,low
small_t800_s0p4_low_r_000651,original_211,True,211,source_id_controlled_local_augmentation,0.4265254577197801,low
small_t800_s0p4_low_r_000652,original_271,True,271,source_id_controlled_local_augmentation,0.43160288941544156,low
small_t800_s0p4_low_r_000653,original_530,True,530,source_id_controlled_local_augmentation,0.3916480998589015,low
small_t800_s0p4_low_r_000654,original_249,True,249,source_id_controlled_local_augmentation,0.36267276406372423,low
small_t800_s0p4_low_r_000655,original_282,True,282,source_id_controlled_local_augmentation,0.41190489355803483,low
small_t800_s0p4_low_r_000656,original_297,True,297,source_id_controlled_local_augmentation,0.41082890378226095,low
small_t800_s0p4_low_r_000657,original_367,True,367,source_id_controlled_local_augmentation,0.3568762998101182,low
small_t800_s0p4_low_r_000658,original_735,True,735,source_id_controlled_local_augmentation,0.4252395586437997,low
small_t800_s0p4_low_r_000659,original_21,True,21,source_id_controlled_local_augmentation,0.4249281118773229,low
small_t800_s0p4_low_r_000660,original_644,True,644,source_id_controlled_local_augmentation,0.4271616917736267,low
small_t800_s0p4_low_r_000661,original_191,True,191,source_id_controlled_local_augmentation,0.42862726670230766,low
small_t800_s0p4_low_r_000662,original_623,True,623,source_id_controlled_local_augmentation,0.4059427003469693,low
small_t800_s0p4_low_r_000663,original_581,True,581,source_id_controlled_local_augmentation,0.38581925578550547,low
small_t800_s0p4_low_r_000664,original_581,True,581,source_id_controlled_local_augmentation,0.37002456117363436,low
small_t800_s0p4_low_r_000665,original_201,True,201,source_id_controlled_local_augmentation,0.37661473915755544,low
small_t800_s0p4_low_r_000666,original_735,True,735,source_id_controlled_local_augmentation,0.37974725732879755,low
small_t800_s0p4_low_r_000667,original_138,True,138,source_id_controlled_local_augmentation,0.3808300610196167,low
small_t800_s0p4_low_r_000668,original_639,True,639,source_id_controlled_local_augmentation,0.3608250074378779,low
small_t800_s0p4_low_r_000669,original_248,True,248,source_id_controlled_local_augmentation,0.4347882632326686,low
small_t800_s0p4_low_r_000670,original_12,True,12,source_id_controlled_local_augmentation,0.4304116457727882,low
small_t800_s0p4_low_r_000671,original_605,True,605,source_id_controlled_local_augmentation,0.4374214080764339,low
small_t800_s0p4_low_r_000672,original_241,True,241,source_id_controlled_local_augmentation,0.40459830867642954,low
small_t800_s0p4_low_r_000673,original_720,True,720,source_id_controlled_local_augmentation,0.43326100462886347,low
small_t800_s0p4_low_r_000674,original_73,True,73,source_id_controlled_local_augmentation,0.4200112483559662,low
small_t800_s0p4_low_r_000675,original_90,True,90,source_id_controlled_local_augmentation,0.43040461842666194,low
small_t800_s0p4_low_r_000676,original_104,True,104,source_id_controlled_local_augmentation,0.3819411074987798,low
small_t800_s0p4_low_r_000677,original_685,True,685,source_id_controlled_local_augmentation,0.397865220048548,low
small_t800_s0p4_low_r_000678,original_105,True,105,source_id_controlled_local_augmentation,0.39138212950843676,low
small_t800_s0p4_low_r_000679,original_58,True,58,source_id_controlled_local_augmentation,0.41290812929111065,low
small_t800_s0p4_low_r_000680,original_343,True,343,source_id_controlled_local_augmentation,0.388791228864423,low
small_t800_s0p4_low_r_000681,original_688,True,688,source_id_controlled_local_augmentation,0.36202729404802664,low
small_t800_s0p4_low_r_000682,original_550,True,550,source_id_controlled_local_augmentation,0.3893151706996493,low
small_t800_s0p4_low_r_000683,original_718,True,718,source_id_controlled_local_augmentation,0.37915092353466595,low
small_t800_s0p4_low_r_000684,original_372,True,372,source_id_controlled_local_augmentation,0.3648498665843196,low
small_t800_s0p4_low_r_000685,original_585,True,585,source_id_controlled_local_augmentation,0.40019323363427106,low
small_t800_s0p4_low_r_000686,original_289,True,289,source_id_controlled_local_augmentation,0.39047795724103623,low
small_t800_s0p4_low_r_000687,original_228,True,228,source_id_controlled_local_augmentation,0.3860198006617397,low
small_t800_s0p4_low_r_000688,original_211,True,211,source_id_controlled_local_augmentation,0.34711076829551984,low
small_t800_s0p4_low_r_000689,original_334,True,334,source_id_controlled_local_augmentation,0.4079711874372906,low
