row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2250_s0p5_low_r_001319,original_74,True,74,source_id_controlled_local_augmentation,0.5024548577637594,low
small_t2250_s0p5_low_r_001320,original_503,True,503,source_id_controlled_local_augmentation,0.5005920867981104,low
small_t2250_s0p5_low_r_001321,original_118,True,118,source_id_controlled_local_augmentation,0.4978051000043028,low
small_t2250_s0p5_low_r_001322,original_465,True,465,source_id_controlled_local_augmentation,0.5328627164177653,low
small_t2250_s0p5_low_r_001323,original_71,True,71,source_id_controlled_local_augmentation,0.5173131120640231,low
small_t2250_s0p5_low_r_001324,original_91,True,91,source_id_controlled_local_augmentation,0.49865973611733394,low
small_t2250_s0p5_low_r_001325,original_353,True,353,source_id_controlled_local_augmentation,0.5227832214291506,low
small_t2250_s0p5_low_r_001326,original_398,True,398,source_id_controlled_local_augmentation,0.5298410362575826,low
small_t2250_s0p5_low_r_001327,original_169,True,169,source_id_controlled_local_augmentation,0.5389786983618798,low
small_t2250_s0p5_low_r_001328,original_518,True,518,source_id_controlled_local_augmentation,0.5130519523467888,low
small_t2250_s0p5_low_r_001329,original_49,True,49,source_id_controlled_local_augmentation,0.4693429413708964,low
small_t2250_s0p5_low_r_001330,original_58,True,58,source_id_controlled_local_augmentation,0.45952862539384554,low
small_t2250_s0p5_low_r_001331,original_30,True,30,source_id_controlled_local_augmentation,0.5155164421589011,low
small_t2250_s0p5_low_r_001332,original_341,True,341,source_id_controlled_local_augmentation,0.4740458473724721,low
small_t2250_s0p5_low_r_001333,original_315,True,315,source_id_controlled_local_augmentation,0.47912846412979676,low
small_t2250_s0p5_low_r_001334,original_645,True,645,source_id_controlled_local_augmentation,0.4808510937127134,low
small_t2250_s0p5_low_r_001335,original_633,True,633,source_id_controlled_local_augmentation,0.537284067097586,low
small_t2250_s0p5_low_r_001336,original_744,True,744,source_id_controlled_local_augmentation,0.48671653996687714,low
small_t2250_s0p5_low_r_001337,original_181,True,181,source_id_controlled_local_augmentation,0.4960448798751318,low
small_t2250_s0p5_low_r_001338,original_503,True,503,source_id_controlled_local_augmentation,0.5007070799596809,low
small_t2250_s0p5_low_r_001339,original_362,True,362,source_id_controlled_local_augmentation,0.47224102971124643,low
small_t2250_s0p5_low_r_001340,original_65,True,65,source_id_controlled_local_augmentation,0.46915156805252317,low
small_t2250_s0p5_low_r_001341,original_59,True,59,source_id_controlled_local_augmentation,0.5318215746712437,low
small_t2250_s0p5_low_r_001342,original_600,True,600,source_id_controlled_local_augmentation,0.4846881029105604,low
small_t2250_s0p5_low_r_001343,original_454,True,454,source_id_controlled_local_augmentation,0.4927779369709879,low
small_t2250_s0p5_low_r_001344,original_514,True,514,source_id_controlled_local_augmentation,0.5427920432475751,low
small_t2250_s0p5_low_r_001345,original_105,True,105,source_id_controlled_local_augmentation,0.5244731889958333,low
small_t2250_s0p5_low_r_001346,original_413,True,413,source_id_controlled_local_augmentation,0.5196846726715446,low
small_t2250_s0p5_low_r_001347,original_401,True,401,source_id_controlled_local_augmentation,0.4888322827803183,low
small_t2250_s0p5_low_r_001348,original_172,True,172,source_id_controlled_local_augmentation,0.5202741385498525,low
small_t2250_s0p5_low_r_001349,original_191,True,191,source_id_controlled_local_augmentation,0.4731490061876924,low
small_t2250_s0p5_low_r_001350,original_483,True,483,source_id_controlled_local_augmentation,0.5086822640297032,low
small_t2250_s0p5_low_r_001351,original_108,True,108,source_id_controlled_local_augmentation,0.515909910974691,low
small_t2250_s0p5_low_r_001352,original_381,True,381,source_id_controlled_local_augmentation,0.5037093231429803,low
small_t2250_s0p5_low_r_001353,original_449,True,449,source_id_controlled_local_augmentation,0.5371468911226531,low
small_t2250_s0p5_low_r_001354,original_55,True,55,source_id_controlled_local_augmentation,0.5242766935591574,low
small_t2250_s0p5_low_r_001355,original_760,True,760,source_id_controlled_local_augmentation,0.5048496408404565,low
small_t2250_s0p5_low_r_001356,original_275,True,275,source_id_controlled_local_augmentation,0.4738470745749549,low
small_t2250_s0p5_low_r_001357,original_711,True,711,source_id_controlled_local_augmentation,0.4603697026470915,low
small_t2250_s0p5_low_r_001358,original_610,True,610,source_id_controlled_local_augmentation,0.5294815063919821,low
small_t2250_s0p5_low_r_001359,original_401,True,401,source_id_controlled_local_augmentation,0.5164568102384612,low
small_t2250_s0p5_low_r_001360,original_92,True,92,source_id_controlled_local_augmentation,0.5181536819858006,low
small_t2250_s0p5_low_r_001361,original_316,True,316,source_id_controlled_local_augmentation,0.5143737458943054,low
small_t2250_s0p5_low_r_001362,original_54,True,54,source_id_controlled_local_augmentation,0.5011753637980954,low
small_t2250_s0p5_low_r_001363,original_367,True,367,source_id_controlled_local_augmentation,0.48626404763093256,low
small_t2250_s0p5_low_r_001364,original_383,True,383,source_id_controlled_local_augmentation,0.48067377939625944,low
small_t2250_s0p5_low_r_001365,original_224,True,224,source_id_controlled_local_augmentation,0.48549901629236464,low
small_t2250_s0p5_low_r_001366,original_135,True,135,source_id_controlled_local_augmentation,0.5244329867920794,low
small_t2250_s0p5_low_r_001367,original_420,True,420,source_id_controlled_local_augmentation,0.485997392652993,low
small_t2250_s0p5_low_r_001368,original_457,True,457,source_id_controlled_local_augmentation,0.45026512716455874,low
small_t2250_s0p5_low_r_001369,original_727,True,727,source_id_controlled_local_augmentation,0.4640674029929828,low
small_t2250_s0p5_low_r_001370,original_538,True,538,source_id_controlled_local_augmentation,0.5057241290757456,low
small_t2250_s0p5_low_r_001371,original_90,True,90,source_id_controlled_local_augmentation,0.5084267511558527,low
small_t2250_s0p5_low_r_001372,original_692,True,692,source_id_controlled_local_augmentation,0.43999253044706016,low
small_t2250_s0p5_low_r_001373,original_694,True,694,source_id_controlled_local_augmentation,0.45962931972222004,low
small_t2250_s0p5_low_r_001374,original_274,True,274,source_id_controlled_local_augmentation,0.5090248437446343,low
small_t2250_s0p5_low_r_001375,original_262,True,262,source_id_controlled_local_augmentation,0.4595118270359206,low
small_t2250_s0p5_low_r_001376,original_210,True,210,source_id_controlled_local_augmentation,0.5486644187576468,low
small_t2250_s0p5_low_r_001377,original_420,True,420,source_id_controlled_local_augmentation,0.5212649081891949,low
small_t2250_s0p5_low_r_001378,original_203,True,203,source_id_controlled_local_augmentation,0.5129818769895962,low
small_t2250_s0p5_low_r_001379,original_358,True,358,source_id_controlled_local_augmentation,0.48232307265965924,low
small_t2250_s0p5_low_r_001380,original_28,True,28,source_id_controlled_local_augmentation,0.5171092519506874,low
small_t2250_s0p5_low_r_001381,original_104,True,104,source_id_controlled_local_augmentation,0.4950290667877883,low
small_t2250_s0p5_low_r_001382,original_583,True,583,source_id_controlled_local_augmentation,0.46772876155947357,low
small_t2250_s0p5_low_r_001383,original_459,True,459,source_id_controlled_local_augmentation,0.5314108609065381,low
small_t2250_s0p5_low_r_001384,original_653,True,653,source_id_controlled_local_augmentation,0.44521506504512853,low
small_t2250_s0p5_low_r_001385,original_680,True,680,source_id_controlled_local_augmentation,0.5102471546969833,low
small_t2250_s0p5_low_r_001386,original_122,True,122,source_id_controlled_local_augmentation,0.503558000019053,low
small_t2250_s0p5_low_r_001387,original_641,True,641,source_id_controlled_local_augmentation,0.5544018052504852,low
small_t2250_s0p5_low_r_001388,original_626,True,626,source_id_controlled_local_augmentation,0.48064016261806264,low
small_t2250_s0p5_low_r_001389,original_117,True,117,source_id_controlled_local_augmentation,0.5090808749737185,low
small_t2250_s0p5_low_r_001390,original_203,True,203,source_id_controlled_local_augmentation,0.47667815144574766,low
small_t2250_s0p5_low_r_001391,original_737,True,737,source_id_controlled_local_augmentation,0.5458719668438837,low
small_t2250_s0p5_low_r_001392,original_76,True,76,source_id_controlled_local_augmentation,0.5295629034954499,low
small_t2250_s0p5_low_r_001393,original_146,True,146,source_id_controlled_local_augmentation,0.49136150095404246,low
small_t2250_s0p5_low_r_001394,original_632,True,632,source_id_controlled_local_augmentation,0.5167491107346018,low
small_t2250_s0p5_low_r_001395,original_534,True,534,source_id_controlled_local_augmentation,0.4694709158144321,low
small_t2250_s0p5_low_r_001396,original_608,True,608,source_id_controlled_local_augmentation,0.4940665415389035,low
small_t2250_s0p5_low_r_001397,original_325,True,325,source_id_controlled_local_augmentation,0.47440212770971607,low
small_t2250_s0p5_low_r_001398,original_241,True,241,source_id_controlled_local_augmentation,0.4677908212164409,low
small_t2250_s0p5_low_r_001399,original_263,True,263,source_id_controlled_local_augmentation,0.5167969047495291,low
small_t2250_s0p5_low_r_001400,original_54,True,54,source_id_controlled_local_augmentation,0.5170835914487151,low
small_t2250_s0p5_low_r_001401,original_472,True,472,source_id_controlled_local_augmentation,0.5348980887524055,low
small_t2250_s0p5_low_r_001402,original_101,True,101,source_id_controlled_local_augmentation,0.4989653702672699,low
small_t2250_s0p5_low_r_001403,original_176,True,176,source_id_controlled_local_augmentation,0.5081602150490795,low
small_t2250_s0p5_low_r_001404,original_465,True,465,source_id_controlled_local_augmentation,0.4738047515757304,low
small_t2250_s0p5_low_r_001405,original_379,True,379,source_id_controlled_local_augmentation,0.5405016626547424,low
small_t2250_s0p5_low_r_001406,original_524,True,524,source_id_controlled_local_augmentation,0.5201753252853505,low
small_t2250_s0p5_low_r_001407,original_145,True,145,source_id_controlled_local_augmentation,0.4703470297080256,low
small_t2250_s0p5_low_r_001408,original_28,True,28,source_id_controlled_local_augmentation,0.5398884091555571,low
small_t2250_s0p5_low_r_001409,original_365,True,365,source_id_controlled_local_augmentation,0.5197119330202482,low
small_t2250_s0p5_low_r_001410,original_559,True,559,source_id_controlled_local_augmentation,0.4925071536024702,low
small_t2250_s0p5_low_r_001411,original_180,True,180,source_id_controlled_local_augmentation,0.5196511811823517,low
small_t2250_s0p5_low_r_001412,original_729,True,729,source_id_controlled_local_augmentation,0.4962885068576008,low
small_t2250_s0p5_low_r_001413,original_519,True,519,source_id_controlled_local_augmentation,0.4430991918267451,low
small_t2250_s0p5_low_r_001414,original_656,True,656,source_id_controlled_local_augmentation,0.5211973415632646,low
small_t2250_s0p5_low_r_001415,original_710,True,710,source_id_controlled_local_augmentation,0.49618125263756047,low
small_t2250_s0p5_low_r_001416,original_250,True,250,source_id_controlled_local_augmentation,0.5071567368160185,low
small_t2250_s0p5_low_r_001417,original_232,True,232,source_id_controlled_local_augmentation,0.5155881076632788,low
small_t2250_s0p5_low_r_001418,original_459,True,459,source_id_controlled_local_augmentation,0.5052410151258455,low
small_t2250_s0p5_low_r_001419,original_528,True,528,source_id_controlled_local_augmentation,0.4863276154762756,low
small_t2250_s0p5_low_r_001420,original_605,True,605,source_id_controlled_local_augmentation,0.5773394706040232,low
small_t2250_s0p5_low_r_001421,original_464,True,464,source_id_controlled_local_augmentation,0.5229632897152455,low
small_t2250_s0p5_low_r_001422,original_271,True,271,source_id_controlled_local_augmentation,0.4825140222040146,low
small_t2250_s0p5_low_r_001423,original_151,True,151,source_id_controlled_local_augmentation,0.4871058748558853,low
small_t2250_s0p5_low_r_001424,original_294,True,294,source_id_controlled_local_augmentation,0.498251569163121,low
small_t2250_s0p5_low_r_001425,original_52,True,52,source_id_controlled_local_augmentation,0.5546149936362381,low
small_t2250_s0p5_low_r_001426,original_439,True,439,source_id_controlled_local_augmentation,0.4683106348997106,low
small_t2250_s0p5_low_r_001427,original_521,True,521,source_id_controlled_local_augmentation,0.5105328863261529,low
small_t2250_s0p5_low_r_001428,original_525,True,525,source_id_controlled_local_augmentation,0.4855076034479915,low
small_t2250_s0p5_low_r_001429,original_463,True,463,source_id_controlled_local_augmentation,0.48413289207024257,low
small_t2250_s0p5_low_r_001430,original_652,True,652,source_id_controlled_local_augmentation,0.5063777317409661,low
small_t2250_s0p5_low_r_001431,original_265,True,265,source_id_controlled_local_augmentation,0.4702172505823672,low
small_t2250_s0p5_low_r_001432,original_605,True,605,source_id_controlled_local_augmentation,0.4884961149861118,low
small_t2250_s0p5_low_r_001433,original_313,True,313,source_id_controlled_local_augmentation,0.5197617559711216,low
small_t2250_s0p5_low_r_001434,original_587,True,587,source_id_controlled_local_augmentation,0.4907488986492205,low
small_t2250_s0p5_low_r_001435,original_253,True,253,source_id_controlled_local_augmentation,0.5057260415119557,low
small_t2250_s0p5_low_r_001436,original_211,True,211,source_id_controlled_local_augmentation,0.5223793243587787,low
small_t2250_s0p5_low_r_001437,original_142,True,142,source_id_controlled_local_augmentation,0.5182938120264721,low
small_t2250_s0p5_low_r_001438,original_692,True,692,source_id_controlled_local_augmentation,0.5207408928816343,low
small_t2250_s0p5_low_r_001439,original_354,True,354,source_id_controlled_local_augmentation,0.5077595716890418,low
small_t2250_s0p5_low_r_001440,original_720,True,720,source_id_controlled_local_augmentation,0.4728990766587921,low
small_t2250_s0p5_low_r_001441,original_633,True,633,source_id_controlled_local_augmentation,0.49506022350811196,low
small_t2250_s0p5_low_r_001442,original_645,True,645,source_id_controlled_local_augmentation,0.5099154337733411,low
small_t2250_s0p5_low_r_001443,original_101,True,101,source_id_controlled_local_augmentation,0.46331544215200887,low
small_t2250_s0p5_low_r_001444,original_103,True,103,source_id_controlled_local_augmentation,0.5176877376830942,low
small_t2250_s0p5_low_r_001445,original_548,True,548,source_id_controlled_local_augmentation,0.5511210774077009,low
small_t2250_s0p5_low_r_001446,original_341,True,341,source_id_controlled_local_augmentation,0.5089527994308252,low
small_t2250_s0p5_low_r_001447,original_587,True,587,source_id_controlled_local_augmentation,0.4787048584278196,low
small_t2250_s0p5_low_r_001448,original_673,True,673,source_id_controlled_local_augmentation,0.4847396523769225,low
small_t2250_s0p5_low_r_001449,original_620,True,620,source_id_controlled_local_augmentation,0.4636558227825248,low
small_t2250_s0p5_low_r_001450,original_526,True,526,source_id_controlled_local_augmentation,0.4468981925611324,low
small_t2250_s0p5_low_r_001451,original_20,True,20,source_id_controlled_local_augmentation,0.47537518744571816,low
small_t2250_s0p5_low_r_001452,original_412,True,412,source_id_controlled_local_augmentation,0.5506215357666424,low
small_t2250_s0p5_low_r_001453,original_694,True,694,source_id_controlled_local_augmentation,0.4846510444333275,low
small_t2250_s0p5_low_r_001454,original_285,True,285,source_id_controlled_local_augmentation,0.4850405035749842,low
small_t2250_s0p5_low_r_001455,original_760,True,760,source_id_controlled_local_augmentation,0.5178546524099924,low
small_t2250_s0p5_low_r_001456,original_627,True,627,source_id_controlled_local_augmentation,0.5224905924335999,low
small_t2250_s0p5_low_r_001457,original_30,True,30,source_id_controlled_local_augmentation,0.49966407873013136,low
small_t2250_s0p5_low_r_001458,original_157,True,157,source_id_controlled_local_augmentation,0.4767245759587224,low
small_t2250_s0p5_low_r_001459,original_55,True,55,source_id_controlled_local_augmentation,0.4653909423697661,low
small_t2250_s0p5_low_r_001460,original_368,True,368,source_id_controlled_local_augmentation,0.5109511518043914,low
small_t2250_s0p5_low_r_001461,original_717,True,717,source_id_controlled_local_augmentation,0.5040359399432126,low
small_t2250_s0p5_low_r_001462,original_438,True,438,source_id_controlled_local_augmentation,0.49021669327625994,low
small_t2250_s0p5_low_r_001463,original_248,True,248,source_id_controlled_local_augmentation,0.488590424130843,low
small_t2250_s0p5_low_r_001464,original_201,True,201,source_id_controlled_local_augmentation,0.5061956868176745,low
small_t2250_s0p5_low_r_001465,original_728,True,728,source_id_controlled_local_augmentation,0.47999892878843886,low
small_t2250_s0p5_low_r_001466,original_602,True,602,source_id_controlled_local_augmentation,0.5167387967227905,low
small_t2250_s0p5_low_r_001467,original_251,True,251,source_id_controlled_local_augmentation,0.5204769325085752,low
small_t2250_s0p5_low_r_001468,original_514,True,514,source_id_controlled_local_augmentation,0.48952023843322573,low
small_t2250_s0p5_low_r_001469,original_263,True,263,source_id_controlled_local_augmentation,0.506288323949577,low
small_t2250_s0p5_low_r_001470,original_665,True,665,source_id_controlled_local_augmentation,0.5234802662768789,low
small_t2250_s0p5_low_r_001471,original_644,True,644,source_id_controlled_local_augmentation,0.5037283927690372,low
small_t2250_s0p5_low_r_001472,original_108,True,108,source_id_controlled_local_augmentation,0.4970775826025195,low
small_t2250_s0p5_low_r_001473,original_222,True,222,source_id_controlled_local_augmentation,0.5059570270855832,low
small_t2250_s0p5_low_r_001474,original_204,True,204,source_id_controlled_local_augmentation,0.5509759087100919,low
small_t2250_s0p5_low_r_001475,original_518,True,518,source_id_controlled_local_augmentation,0.5215119983024991,low
small_t2250_s0p5_low_r_001476,original_35,True,35,source_id_controlled_local_augmentation,0.5138764619407842,low
small_t2250_s0p5_low_r_001477,original_461,True,461,source_id_controlled_local_augmentation,0.4731173877061125,low
small_t2250_s0p5_low_r_001478,original_530,True,530,source_id_controlled_local_augmentation,0.4632509306815321,low
small_t2250_s0p5_low_r_001479,original_374,True,374,source_id_controlled_local_augmentation,0.5039513623473101,low
small_t2250_s0p5_low_r_001480,original_602,True,602,source_id_controlled_local_augmentation,0.4750483466803704,low
small_t2250_s0p5_low_r_001481,original_613,True,613,source_id_controlled_local_augmentation,0.5196808855946572,low
small_t2250_s0p5_low_r_001482,original_601,True,601,source_id_controlled_local_augmentation,0.4919704246386766,low
small_t2250_s0p5_low_r_001483,original_608,True,608,source_id_controlled_local_augmentation,0.4922810391372104,low
small_t2250_s0p5_low_r_001484,original_737,True,737,source_id_controlled_local_augmentation,0.5618837045394709,low
small_t2250_s0p5_low_r_001485,original_718,True,718,source_id_controlled_local_augmentation,0.4798664307856585,low
small_t2250_s0p5_low_r_001486,original_54,True,54,source_id_controlled_local_augmentation,0.5389530779635827,low
small_t2250_s0p5_low_r_001487,original_622,True,622,source_id_controlled_local_augmentation,0.47375601041652093,low
small_t2250_s0p5_low_r_001488,original_464,True,464,source_id_controlled_local_augmentation,0.5135229987201979,low
small_t2250_s0p5_low_r_001489,original_71,True,71,source_id_controlled_local_augmentation,0.49069058383073527,low
small_t2250_s0p5_low_r_001490,original_552,True,552,source_id_controlled_local_augmentation,0.5298865848156223,low
small_t2250_s0p5_low_r_001491,original_327,True,327,source_id_controlled_local_augmentation,0.49981147444605784,low
small_t2250_s0p5_low_r_001492,original_204,True,204,source_id_controlled_local_augmentation,0.46220965070154235,low
small_t2250_s0p5_low_r_001493,original_90,True,90,source_id_controlled_local_augmentation,0.48959622859035135,low
small_t2250_s0p5_low_r_001494,original_627,True,627,source_id_controlled_local_augmentation,0.4984424681848345,low
small_t2250_s0p5_low_r_001495,original_553,True,553,source_id_controlled_local_augmentation,0.5157839438373962,low
small_t2250_s0p5_low_r_001496,original_58,True,58,source_id_controlled_local_augmentation,0.47840404815435406,low
small_t2250_s0p5_low_r_001497,original_714,True,714,source_id_controlled_local_augmentation,0.5258937300677543,low
small_t2250_s0p5_low_r_001498,original_553,True,553,source_id_controlled_local_augmentation,0.5348436315968204,low
small_t2250_s0p5_low_r_001499,original_145,True,145,source_id_controlled_local_augmentation,0.4586694203863077,low
small_t2250_s0p5_low_r_001500,original_670,True,670,source_id_controlled_local_augmentation,0.5068157897102991,low
small_t2250_s0p5_low_r_001501,original_707,True,707,source_id_controlled_local_augmentation,0.5417555790701929,low
small_t2250_s0p5_low_r_001502,original_157,True,157,source_id_controlled_local_augmentation,0.4756382779258742,low
small_t2250_s0p5_low_r_001503,original_738,True,738,source_id_controlled_local_augmentation,0.5039272061139711,low
small_t2250_s0p5_low_r_001504,original_643,True,643,source_id_controlled_local_augmentation,0.48941053783300803,low
small_t2250_s0p5_low_r_001505,original_395,True,395,source_id_controlled_local_augmentation,0.5146511212108048,low
small_t2250_s0p5_low_r_001506,original_528,True,528,source_id_controlled_local_augmentation,0.48040640887841723,low
small_t2250_s0p5_low_r_001507,original_121,True,121,source_id_controlled_local_augmentation,0.5525115220643861,low
small_t2250_s0p5_low_r_001508,original_544,True,544,source_id_controlled_local_augmentation,0.5181216169952331,low
small_t2250_s0p5_low_r_001509,original_747,True,747,source_id_controlled_local_augmentation,0.47893603625750475,low
small_t2250_s0p5_low_r_001510,original_711,True,711,source_id_controlled_local_augmentation,0.48124085886878193,low
small_t2250_s0p5_low_r_001511,original_302,True,302,source_id_controlled_local_augmentation,0.498974676597872,low
small_t2250_s0p5_low_r_001512,original_372,True,372,source_id_controlled_local_augmentation,0.48350004123817003,low
small_t2250_s0p5_low_r_001513,original_752,True,752,source_id_controlled_local_augmentation,0.4996024972430082,low
small_t2250_s0p5_low_r_001514,original_383,True,383,source_id_controlled_local_augmentation,0.5292062514054388,low
small_t2250_s0p5_low_r_001515,original_240,True,240,source_id_controlled_local_augmentation,0.5146288189074372,low
small_t2250_s0p5_low_r_001516,original_669,True,669,source_id_controlled_local_augmentation,0.5338132155451805,low
small_t2250_s0p5_low_r_001517,original_528,True,528,source_id_controlled_local_augmentation,0.481365811314326,low
small_t2250_s0p5_low_r_001518,original_277,True,277,source_id_controlled_local_augmentation,0.4973897036603931,low
small_t2250_s0p5_low_r_001519,original_41,True,41,source_id_controlled_local_augmentation,0.48441229658985263,low
small_t2250_s0p5_low_r_001520,original_464,True,464,source_id_controlled_local_augmentation,0.51345039343039,low
small_t2250_s0p5_low_r_001521,original_361,True,361,source_id_controlled_local_augmentation,0.49846070655574215,low
small_t2250_s0p5_low_r_001522,original_134,True,134,source_id_controlled_local_augmentation,0.47817631405745914,low
small_t2250_s0p5_low_r_001523,original_228,True,228,source_id_controlled_local_augmentation,0.5359958540856182,low
small_t2250_s0p5_low_r_001524,original_150,True,150,source_id_controlled_local_augmentation,0.46374449339103113,low
small_t2250_s0p5_low_r_001525,original_457,True,457,source_id_controlled_local_augmentation,0.48860079979542653,low
small_t2250_s0p5_low_r_001526,original_381,True,381,source_id_controlled_local_augmentation,0.540101619239897,low
small_t2250_s0p5_low_r_001527,original_289,True,289,source_id_controlled_local_augmentation,0.498240466958343,low
small_t2250_s0p5_low_r_001528,original_395,True,395,source_id_controlled_local_augmentation,0.494722324743421,low
small_t2250_s0p5_low_r_001529,original_582,True,582,source_id_controlled_local_augmentation,0.5383783177513898,low
small_t2250_s0p5_low_r_001530,original_384,True,384,source_id_controlled_local_augmentation,0.496053928980171,low
small_t2250_s0p5_low_r_001531,original_385,True,385,source_id_controlled_local_augmentation,0.48089695042955993,low
small_t2250_s0p5_low_r_001532,original_470,True,470,source_id_controlled_local_augmentation,0.4958477017561547,low
small_t2250_s0p5_low_r_001533,original_372,True,372,source_id_controlled_local_augmentation,0.5252412201044794,low
small_t2250_s0p5_low_r_001534,original_529,True,529,source_id_controlled_local_augmentation,0.49106461710506805,low
small_t2250_s0p5_low_r_001535,original_343,True,343,source_id_controlled_local_augmentation,0.4897110551700497,low
small_t2250_s0p5_low_r_001536,original_401,True,401,source_id_controlled_local_augmentation,0.5246275240994326,low
small_t2250_s0p5_low_r_001537,original_297,True,297,source_id_controlled_local_augmentation,0.5265748513373162,low
small_t2250_s0p5_low_r_001538,original_475,True,475,source_id_controlled_local_augmentation,0.5242543583682747,low
small_t2250_s0p5_low_r_001539,original_168,True,168,source_id_controlled_local_augmentation,0.47095029960099566,low
small_t2250_s0p5_low_r_001540,original_670,True,670,source_id_controlled_local_augmentation,0.49605337480365097,low
small_t2250_s0p5_low_r_001541,original_482,True,482,source_id_controlled_local_augmentation,0.5003162379070815,low
small_t2250_s0p5_low_r_001542,original_161,True,161,source_id_controlled_local_augmentation,0.45588824065111305,low
small_t2250_s0p5_low_r_001543,original_361,True,361,source_id_controlled_local_augmentation,0.5060129859139151,low
small_t2250_s0p5_low_r_001544,original_202,True,202,source_id_controlled_local_augmentation,0.4865317128798661,low
small_t2250_s0p5_low_r_001545,original_12,True,12,source_id_controlled_local_augmentation,0.5304625556386456,low
small_t2250_s0p5_low_r_001546,original_1,True,1,source_id_controlled_local_augmentation,0.49071192145489595,low
small_t2250_s0p5_low_r_001547,original_544,True,544,source_id_controlled_local_augmentation,0.4644053200942531,low
small_t2250_s0p5_low_r_001548,original_108,True,108,source_id_controlled_local_augmentation,0.49269408995950864,low
small_t2250_s0p5_low_r_001549,original_257,True,257,source_id_controlled_local_augmentation,0.5004665050372356,low
small_t2250_s0p5_low_r_001550,original_508,True,508,source_id_controlled_local_augmentation,0.4844580770591792,low
small_t2250_s0p5_low_r_001551,original_10,True,10,source_id_controlled_local_augmentation,0.5370922830402055,low
small_t2250_s0p5_low_r_001552,original_145,True,145,source_id_controlled_local_augmentation,0.48009793839088083,low
small_t2250_s0p5_low_r_001553,original_320,True,320,source_id_controlled_local_augmentation,0.4791206554893409,low
small_t2250_s0p5_low_r_001554,original_463,True,463,source_id_controlled_local_augmentation,0.5211933922277631,low
small_t2250_s0p5_low_r_001555,original_282,True,282,source_id_controlled_local_augmentation,0.4870129512561024,low
small_t2250_s0p5_low_r_001556,original_73,True,73,source_id_controlled_local_augmentation,0.5323232831147559,low
small_t2250_s0p5_low_r_001557,original_67,True,67,source_id_controlled_local_augmentation,0.5030498860914192,low
small_t2250_s0p5_low_r_001558,original_536,True,536,source_id_controlled_local_augmentation,0.49791628295333,low
small_t2250_s0p5_low_r_001559,original_251,True,251,source_id_controlled_local_augmentation,0.5181751461886042,low
small_t2250_s0p5_low_r_001560,original_608,True,608,source_id_controlled_local_augmentation,0.4752451265493385,low
small_t2250_s0p5_low_r_001561,original_277,True,277,source_id_controlled_local_augmentation,0.5174342285914898,low
small_t2250_s0p5_low_r_001562,original_452,True,452,source_id_controlled_local_augmentation,0.5161477712754617,low
small_t2250_s0p5_low_r_001563,original_585,True,585,source_id_controlled_local_augmentation,0.5288755385322912,low
small_t2250_s0p5_low_r_001564,original_229,True,229,source_id_controlled_local_augmentation,0.48554872418464445,low
small_t2250_s0p5_low_r_001565,original_534,True,534,source_id_controlled_local_augmentation,0.5019645318132819,low
small_t2250_s0p5_low_r_001566,original_610,True,610,source_id_controlled_local_augmentation,0.5482035575853064,low
small_t2250_s0p5_low_r_001567,original_379,True,379,source_id_controlled_local_augmentation,0.5045169345423919,low
small_t2250_s0p5_low_r_001568,original_574,True,574,source_id_controlled_local_augmentation,0.4874423870485233,low
small_t2250_s0p5_low_r_001569,original_180,True,180,source_id_controlled_local_augmentation,0.49358078428273233,low
small_t2250_s0p5_low_r_001570,original_60,True,60,source_id_controlled_local_augmentation,0.4543143957363298,low
small_t2250_s0p5_low_r_001571,original_365,True,365,source_id_controlled_local_augmentation,0.49697946152780376,low
small_t2250_s0p5_low_r_001572,original_557,True,557,source_id_controlled_local_augmentation,0.4762297208659218,low
small_t2250_s0p5_low_r_001573,original_567,True,567,source_id_controlled_local_augmentation,0.5420610626452033,low
small_t2250_s0p5_low_r_001574,original_385,True,385,source_id_controlled_local_augmentation,0.49381887938859886,low
small_t2250_s0p5_low_r_001575,original_538,True,538,source_id_controlled_local_augmentation,0.5102715542534665,low
small_t2250_s0p5_low_r_001576,original_640,True,640,source_id_controlled_local_augmentation,0.5162669672941095,low
small_t2250_s0p5_low_r_001577,original_299,True,299,source_id_controlled_local_augmentation,0.5276828887374738,low
small_t2250_s0p5_low_r_001578,original_222,True,222,source_id_controlled_local_augmentation,0.5153047108432636,low
small_t2250_s0p5_low_r_001579,original_641,True,641,source_id_controlled_local_augmentation,0.5049554144659533,low
small_t2250_s0p5_low_r_001580,original_737,True,737,source_id_controlled_local_augmentation,0.49114667947953683,low
small_t2250_s0p5_low_r_001581,original_344,True,344,source_id_controlled_local_augmentation,0.5012722795402212,low
small_t2250_s0p5_low_r_001582,original_639,True,639,source_id_controlled_local_augmentation,0.5297427271957089,low
small_t2250_s0p5_low_r_001583,original_721,True,721,source_id_controlled_local_augmentation,0.5259590325625485,low
small_t2250_s0p5_low_r_001584,original_626,True,626,source_id_controlled_local_augmentation,0.4878204768164426,low
small_t2250_s0p5_low_r_001585,original_251,True,251,source_id_controlled_local_augmentation,0.4732631451878704,low
small_t2250_s0p5_low_r_001586,original_224,True,224,source_id_controlled_local_augmentation,0.5043894940154094,low
