row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2000_s0p4_low_r_001016,original_313,True,313,source_id_controlled_local_augmentation,0.3923772254036159,low
small_t2000_s0p4_low_r_001017,original_118,True,118,source_id_controlled_local_augmentation,0.4080769754412067,low
small_t2000_s0p4_low_r_001018,original_361,True,361,source_id_controlled_local_augmentation,0.38334970387470757,low
small_t2000_s0p4_low_r_001019,original_434,True,434,source_id_controlled_local_augmentation,0.38946783790373773,low
small_t2000_s0p4_low_r_001020,original_182,True,182,source_id_controlled_local_augmentation,0.4168897627139647,low
small_t2000_s0p4_low_r_001021,original_166,True,166,source_id_controlled_local_augmentation,0.39682386585424645,low
small_t2000_s0p4_low_r_001022,original_446,True,446,source_id_controlled_local_augmentation,0.3838607808902082,low
small_t2000_s0p4_low_r_001023,original_504,True,504,source_id_controlled_local_augmentation,0.3869868335469683,low
small_t2000_s0p4_low_r_001024,original_286,True,286,source_id_controlled_local_augmentation,0.38362482689434935,low
small_t2000_s0p4_low_r_001025,original_668,True,668,source_id_controlled_local_augmentation,0.4165233427324923,low
small_t2000_s0p4_low_r_001026,original_263,True,263,source_id_controlled_local_augmentation,0.4086002911847028,low
small_t2000_s0p4_low_r_001027,original_373,True,373,source_id_controlled_local_augmentation,0.4038779582529345,low
small_t2000_s0p4_low_r_001028,original_651,True,651,source_id_controlled_local_augmentation,0.39510981936085304,low
small_t2000_s0p4_low_r_001029,original_552,True,552,source_id_controlled_local_augmentation,0.35388950911931344,low
small_t2000_s0p4_low_r_001030,original_478,True,478,source_id_controlled_local_augmentation,0.4063213842067959,low
small_t2000_s0p4_low_r_001031,original_682,True,682,source_id_controlled_local_augmentation,0.4269367075358239,low
small_t2000_s0p4_low_r_001032,original_71,True,71,source_id_controlled_local_augmentation,0.365468650524493,low
small_t2000_s0p4_low_r_001033,original_204,True,204,source_id_controlled_local_augmentation,0.3730614631043439,low
small_t2000_s0p4_low_r_001034,original_74,True,74,source_id_controlled_local_augmentation,0.4198814401880242,low
small_t2000_s0p4_low_r_001035,original_462,True,462,source_id_controlled_local_augmentation,0.41991922093142314,low
small_t2000_s0p4_low_r_001036,original_597,True,597,source_id_controlled_local_augmentation,0.3676144014293891,low
small_t2000_s0p4_low_r_001037,original_490,True,490,source_id_controlled_local_augmentation,0.375374330794271,low
small_t2000_s0p4_low_r_001038,original_416,True,416,source_id_controlled_local_augmentation,0.39142260933961603,low
small_t2000_s0p4_low_r_001039,original_439,True,439,source_id_controlled_local_augmentation,0.3685948484149104,low
small_t2000_s0p4_low_r_001040,original_685,True,685,source_id_controlled_local_augmentation,0.4124938660549432,low
small_t2000_s0p4_low_r_001041,original_241,True,241,source_id_controlled_local_augmentation,0.44852920695983667,low
small_t2000_s0p4_low_r_001042,original_651,True,651,source_id_controlled_local_augmentation,0.37528218952155507,low
small_t2000_s0p4_low_r_001043,original_718,True,718,source_id_controlled_local_augmentation,0.4245056131931835,low
small_t2000_s0p4_low_r_001044,original_553,True,553,source_id_controlled_local_augmentation,0.3885196076058877,low
small_t2000_s0p4_low_r_001045,original_717,True,717,source_id_controlled_local_augmentation,0.38876447533175185,low
small_t2000_s0p4_low_r_001046,original_529,True,529,source_id_controlled_local_augmentation,0.39280978981946313,low
small_t2000_s0p4_low_r_001047,original_459,True,459,source_id_controlled_local_augmentation,0.4009867714362023,low
small_t2000_s0p4_low_r_001048,original_765,True,765,source_id_controlled_local_augmentation,0.35321809651017655,low
small_t2000_s0p4_low_r_001049,original_102,True,102,source_id_controlled_local_augmentation,0.4031312158696394,low
small_t2000_s0p4_low_r_001050,original_714,True,714,source_id_controlled_local_augmentation,0.39167284766477695,low
small_t2000_s0p4_low_r_001051,original_271,True,271,source_id_controlled_local_augmentation,0.41732844215951026,low
small_t2000_s0p4_low_r_001052,original_765,True,765,source_id_controlled_local_augmentation,0.36559128051141676,low
small_t2000_s0p4_low_r_001053,original_47,True,47,source_id_controlled_local_augmentation,0.4153080403191619,low
small_t2000_s0p4_low_r_001054,original_668,True,668,source_id_controlled_local_augmentation,0.3663533498065243,low
small_t2000_s0p4_low_r_001055,original_473,True,473,source_id_controlled_local_augmentation,0.36377190239615637,low
small_t2000_s0p4_low_r_001056,original_382,True,382,source_id_controlled_local_augmentation,0.4022972537123458,low
small_t2000_s0p4_low_r_001057,original_446,True,446,source_id_controlled_local_augmentation,0.37330066959311525,low
small_t2000_s0p4_low_r_001058,original_567,True,567,source_id_controlled_local_augmentation,0.3966195720779734,low
small_t2000_s0p4_low_r_001059,original_725,True,725,source_id_controlled_local_augmentation,0.4508018887202393,low
small_t2000_s0p4_low_r_001060,original_613,True,613,source_id_controlled_local_augmentation,0.4377251072220724,low
small_t2000_s0p4_low_r_001061,original_457,True,457,source_id_controlled_local_augmentation,0.38733475878209045,low
small_t2000_s0p4_low_r_001062,original_723,True,723,source_id_controlled_local_augmentation,0.4436501750712264,low
small_t2000_s0p4_low_r_001063,original_433,True,433,source_id_controlled_local_augmentation,0.42240985339159504,low
small_t2000_s0p4_low_r_001064,original_571,True,571,source_id_controlled_local_augmentation,0.4094198451034366,low
small_t2000_s0p4_low_r_001065,original_74,True,74,source_id_controlled_local_augmentation,0.4420111987656298,low
small_t2000_s0p4_low_r_001066,original_54,True,54,source_id_controlled_local_augmentation,0.3974742049823639,low
small_t2000_s0p4_low_r_001067,original_633,True,633,source_id_controlled_local_augmentation,0.37481267848007627,low
small_t2000_s0p4_low_r_001068,original_575,True,575,source_id_controlled_local_augmentation,0.3660838795784785,low
small_t2000_s0p4_low_r_001069,original_398,True,398,source_id_controlled_local_augmentation,0.39910507141240886,low
small_t2000_s0p4_low_r_001070,original_122,True,122,source_id_controlled_local_augmentation,0.41178903103843584,low
small_t2000_s0p4_low_r_001071,original_694,True,694,source_id_controlled_local_augmentation,0.35470115375403893,low
small_t2000_s0p4_low_r_001072,original_492,True,492,source_id_controlled_local_augmentation,0.40517260823918166,low
small_t2000_s0p4_low_r_001073,original_225,True,225,source_id_controlled_local_augmentation,0.41630236018889527,low
small_t2000_s0p4_low_r_001074,original_568,True,568,source_id_controlled_local_augmentation,0.386000885590782,low
small_t2000_s0p4_low_r_001075,original_393,True,393,source_id_controlled_local_augmentation,0.40094487405643897,low
small_t2000_s0p4_low_r_001076,original_475,True,475,source_id_controlled_local_augmentation,0.3796295347878345,low
small_t2000_s0p4_low_r_001077,original_688,True,688,source_id_controlled_local_augmentation,0.4047756418741424,low
small_t2000_s0p4_low_r_001078,original_669,True,669,source_id_controlled_local_augmentation,0.41246903870099433,low
small_t2000_s0p4_low_r_001079,original_474,True,474,source_id_controlled_local_augmentation,0.36206161470735776,low
small_t2000_s0p4_low_r_001080,original_514,True,514,source_id_controlled_local_augmentation,0.4216153479572748,low
small_t2000_s0p4_low_r_001081,original_395,True,395,source_id_controlled_local_augmentation,0.38417643867073614,low
small_t2000_s0p4_low_r_001082,original_625,True,625,source_id_controlled_local_augmentation,0.41977439480193335,low
small_t2000_s0p4_low_r_001083,original_333,True,333,source_id_controlled_local_augmentation,0.3900104905500676,low
small_t2000_s0p4_low_r_001084,original_210,True,210,source_id_controlled_local_augmentation,0.3993948938901601,low
small_t2000_s0p4_low_r_001085,original_217,True,217,source_id_controlled_local_augmentation,0.37135329564186537,low
small_t2000_s0p4_low_r_001086,original_383,True,383,source_id_controlled_local_augmentation,0.4094833346158332,low
small_t2000_s0p4_low_r_001087,original_613,True,613,source_id_controlled_local_augmentation,0.37029229739343206,low
small_t2000_s0p4_low_r_001088,original_704,True,704,source_id_controlled_local_augmentation,0.37716720968347733,low
small_t2000_s0p4_low_r_001089,original_217,True,217,source_id_controlled_local_augmentation,0.38129227572531454,low
small_t2000_s0p4_low_r_001090,original_10,True,10,source_id_controlled_local_augmentation,0.4326831920553806,low
small_t2000_s0p4_low_r_001091,original_623,True,623,source_id_controlled_local_augmentation,0.34863345586126393,low
small_t2000_s0p4_low_r_001092,original_623,True,623,source_id_controlled_local_augmentation,0.4188799743074684,low
small_t2000_s0p4_low_r_001093,original_263,True,263,source_id_controlled_local_augmentation,0.4022273835412719,low
small_t2000_s0p4_low_r_001094,original_65,True,65,source_id_controlled_local_augmentation,0.4208982604771226,low
small_t2000_s0p4_low_r_001095,original_617,True,617,source_id_controlled_local_augmentation,0.3898106940308643,low
small_t2000_s0p4_low_r_001096,original_367,True,367,source_id_controlled_local_augmentation,0.37814345234001945,low
small_t2000_s0p4_low_r_001097,original_718,True,718,source_id_controlled_local_augmentation,0.41709112591176806,low
small_t2000_s0p4_low_r_001098,original_194,True,194,source_id_controlled_local_augmentation,0.4220394334417678,low
small_t2000_s0p4_low_r_001099,original_654,True,654,source_id_controlled_local_augmentation,0.39408380994494413,low
small_t2000_s0p4_low_r_001100,original_1,True,1,source_id_controlled_local_augmentation,0.42318820480081026,low
small_t2000_s0p4_low_r_001101,original_274,True,274,source_id_controlled_local_augmentation,0.35289477838771943,low
small_t2000_s0p4_low_r_001102,original_461,True,461,source_id_controlled_local_augmentation,0.4179064626044915,low
small_t2000_s0p4_low_r_001103,original_232,True,232,source_id_controlled_local_augmentation,0.40449802692271913,low
small_t2000_s0p4_low_r_001104,original_690,True,690,source_id_controlled_local_augmentation,0.3901001059000543,low
small_t2000_s0p4_low_r_001105,original_348,True,348,source_id_controlled_local_augmentation,0.41127421569812933,low
small_t2000_s0p4_low_r_001106,original_249,True,249,source_id_controlled_local_augmentation,0.4374372772251617,low
small_t2000_s0p4_low_r_001107,original_509,True,509,source_id_controlled_local_augmentation,0.40802063922712767,low
small_t2000_s0p4_low_r_001108,original_1,True,1,source_id_controlled_local_augmentation,0.43389272958685005,low
small_t2000_s0p4_low_r_001109,original_181,True,181,source_id_controlled_local_augmentation,0.41826033882636043,low
small_t2000_s0p4_low_r_001110,original_628,True,628,source_id_controlled_local_augmentation,0.42037239313365304,low
small_t2000_s0p4_low_r_001111,original_353,True,353,source_id_controlled_local_augmentation,0.39918767813700645,low
small_t2000_s0p4_low_r_001112,original_1,True,1,source_id_controlled_local_augmentation,0.38397232282153504,low
small_t2000_s0p4_low_r_001113,original_150,True,150,source_id_controlled_local_augmentation,0.3841516206043486,low
small_t2000_s0p4_low_r_001114,original_191,True,191,source_id_controlled_local_augmentation,0.37844268565009265,low
small_t2000_s0p4_low_r_001115,original_694,True,694,source_id_controlled_local_augmentation,0.4013165078562158,low
small_t2000_s0p4_low_r_001116,original_499,True,499,source_id_controlled_local_augmentation,0.41467409888496926,low
small_t2000_s0p4_low_r_001117,original_764,True,764,source_id_controlled_local_augmentation,0.38680949053922126,low
small_t2000_s0p4_low_r_001118,original_210,True,210,source_id_controlled_local_augmentation,0.4037821918266641,low
small_t2000_s0p4_low_r_001119,original_503,True,503,source_id_controlled_local_augmentation,0.3701666268099132,low
small_t2000_s0p4_low_r_001120,original_751,True,751,source_id_controlled_local_augmentation,0.4170103145700448,low
small_t2000_s0p4_low_r_001121,original_108,True,108,source_id_controlled_local_augmentation,0.3927501299951871,low
small_t2000_s0p4_low_r_001122,original_294,True,294,source_id_controlled_local_augmentation,0.4429669371928577,low
small_t2000_s0p4_low_r_001123,original_252,True,252,source_id_controlled_local_augmentation,0.3927848012517525,low
small_t2000_s0p4_low_r_001124,original_194,True,194,source_id_controlled_local_augmentation,0.36698401973692674,low
small_t2000_s0p4_low_r_001125,original_514,True,514,source_id_controlled_local_augmentation,0.4077418534184719,low
small_t2000_s0p4_low_r_001126,original_233,True,233,source_id_controlled_local_augmentation,0.432361660035884,low
small_t2000_s0p4_low_r_001127,original_487,True,487,source_id_controlled_local_augmentation,0.36608476143713703,low
small_t2000_s0p4_low_r_001128,original_467,True,467,source_id_controlled_local_augmentation,0.3964011969753646,low
small_t2000_s0p4_low_r_001129,original_250,True,250,source_id_controlled_local_augmentation,0.4171561817969793,low
small_t2000_s0p4_low_r_001130,original_627,True,627,source_id_controlled_local_augmentation,0.4460980841125737,low
small_t2000_s0p4_low_r_001131,original_267,True,267,source_id_controlled_local_augmentation,0.4135854998076228,low
small_t2000_s0p4_low_r_001132,original_282,True,282,source_id_controlled_local_augmentation,0.4321519954983978,low
small_t2000_s0p4_low_r_001133,original_644,True,644,source_id_controlled_local_augmentation,0.3674128897030646,low
small_t2000_s0p4_low_r_001134,original_524,True,524,source_id_controlled_local_augmentation,0.425386884321701,low
small_t2000_s0p4_low_r_001135,original_63,True,63,source_id_controlled_local_augmentation,0.3973181380717682,low
small_t2000_s0p4_low_r_001136,original_552,True,552,source_id_controlled_local_augmentation,0.4124024413708331,low
small_t2000_s0p4_low_r_001137,original_613,True,613,source_id_controlled_local_augmentation,0.3943034714587644,low
small_t2000_s0p4_low_r_001138,original_117,True,117,source_id_controlled_local_augmentation,0.4240709572880651,low
small_t2000_s0p4_low_r_001139,original_459,True,459,source_id_controlled_local_augmentation,0.4168660431351627,low
small_t2000_s0p4_low_r_001140,original_459,True,459,source_id_controlled_local_augmentation,0.38595846815307594,low
small_t2000_s0p4_low_r_001141,original_690,True,690,source_id_controlled_local_augmentation,0.3836547314745429,low
small_t2000_s0p4_low_r_001142,original_583,True,583,source_id_controlled_local_augmentation,0.4229691469544474,low
small_t2000_s0p4_low_r_001143,original_228,True,228,source_id_controlled_local_augmentation,0.37824141479439877,low
small_t2000_s0p4_low_r_001144,original_599,True,599,source_id_controlled_local_augmentation,0.3977193567159879,low
small_t2000_s0p4_low_r_001145,original_684,True,684,source_id_controlled_local_augmentation,0.4226839144545863,low
small_t2000_s0p4_low_r_001146,original_40,True,40,source_id_controlled_local_augmentation,0.43214094248570933,low
small_t2000_s0p4_low_r_001147,original_253,True,253,source_id_controlled_local_augmentation,0.40531672494056453,low
small_t2000_s0p4_low_r_001148,original_313,True,313,source_id_controlled_local_augmentation,0.4140560471247109,low
small_t2000_s0p4_low_r_001149,original_548,True,548,source_id_controlled_local_augmentation,0.43748286265031494,low
small_t2000_s0p4_low_r_001150,original_384,True,384,source_id_controlled_local_augmentation,0.3953303027063088,low
small_t2000_s0p4_low_r_001151,original_172,True,172,source_id_controlled_local_augmentation,0.42628277112092733,low
small_t2000_s0p4_low_r_001152,original_383,True,383,source_id_controlled_local_augmentation,0.44931244722935354,low
small_t2000_s0p4_low_r_001153,original_728,True,728,source_id_controlled_local_augmentation,0.4080070629609013,low
small_t2000_s0p4_low_r_001154,original_250,True,250,source_id_controlled_local_augmentation,0.41370974054740034,low
small_t2000_s0p4_low_r_001155,original_426,True,426,source_id_controlled_local_augmentation,0.4172653848238368,low
small_t2000_s0p4_low_r_001156,original_108,True,108,source_id_controlled_local_augmentation,0.37578659752718446,low
small_t2000_s0p4_low_r_001157,original_262,True,262,source_id_controlled_local_augmentation,0.3790870477189438,low
small_t2000_s0p4_low_r_001158,original_442,True,442,source_id_controlled_local_augmentation,0.3870690902880779,low
small_t2000_s0p4_low_r_001159,original_723,True,723,source_id_controlled_local_augmentation,0.4145623448832175,low
small_t2000_s0p4_low_r_001160,original_758,True,758,source_id_controlled_local_augmentation,0.3839201554907571,low
small_t2000_s0p4_low_r_001161,original_478,True,478,source_id_controlled_local_augmentation,0.3443565946806118,low
small_t2000_s0p4_low_r_001162,original_28,True,28,source_id_controlled_local_augmentation,0.38043746041247894,low
small_t2000_s0p4_low_r_001163,original_40,True,40,source_id_controlled_local_augmentation,0.39117899127323014,low
small_t2000_s0p4_low_r_001164,original_684,True,684,source_id_controlled_local_augmentation,0.3553986234674307,low
small_t2000_s0p4_low_r_001165,original_726,True,726,source_id_controlled_local_augmentation,0.30576976096884834,low
small_t2000_s0p4_low_r_001166,original_721,True,721,source_id_controlled_local_augmentation,0.34692907920745225,low
small_t2000_s0p4_low_r_001167,original_52,True,52,source_id_controlled_local_augmentation,0.38513571009148523,low
small_t2000_s0p4_low_r_001168,original_482,True,482,source_id_controlled_local_augmentation,0.41132499589512694,low
small_t2000_s0p4_low_r_001169,original_228,True,228,source_id_controlled_local_augmentation,0.3851130036788746,low
small_t2000_s0p4_low_r_001170,original_450,True,450,source_id_controlled_local_augmentation,0.4046547143442114,low
small_t2000_s0p4_low_r_001171,original_277,True,277,source_id_controlled_local_augmentation,0.3884118798545481,low
small_t2000_s0p4_low_r_001172,original_578,True,578,source_id_controlled_local_augmentation,0.37157439538863035,low
small_t2000_s0p4_low_r_001173,original_727,True,727,source_id_controlled_local_augmentation,0.4059063910248405,low
small_t2000_s0p4_low_r_001174,original_439,True,439,source_id_controlled_local_augmentation,0.4165000488712573,low
small_t2000_s0p4_low_r_001175,original_367,True,367,source_id_controlled_local_augmentation,0.3940012647809799,low
small_t2000_s0p4_low_r_001176,original_393,True,393,source_id_controlled_local_augmentation,0.46939667667254154,low
small_t2000_s0p4_low_r_001177,original_5,True,5,source_id_controlled_local_augmentation,0.3857773791744622,low
small_t2000_s0p4_low_r_001178,original_68,True,68,source_id_controlled_local_augmentation,0.3788505752452448,low
small_t2000_s0p4_low_r_001179,original_511,True,511,source_id_controlled_local_augmentation,0.3912696394626983,low
small_t2000_s0p4_low_r_001180,original_40,True,40,source_id_controlled_local_augmentation,0.38175523970132813,low
small_t2000_s0p4_low_r_001181,original_657,True,657,source_id_controlled_local_augmentation,0.41734564152644643,low
small_t2000_s0p4_low_r_001182,original_723,True,723,source_id_controlled_local_augmentation,0.43316381412159194,low
small_t2000_s0p4_low_r_001183,original_420,True,420,source_id_controlled_local_augmentation,0.36284761515503655,low
small_t2000_s0p4_low_r_001184,original_232,True,232,source_id_controlled_local_augmentation,0.3901858870322185,low
small_t2000_s0p4_low_r_001185,original_118,True,118,source_id_controlled_local_augmentation,0.391698297519255,low
small_t2000_s0p4_low_r_001186,original_354,True,354,source_id_controlled_local_augmentation,0.4037944609257191,low
small_t2000_s0p4_low_r_001187,original_59,True,59,source_id_controlled_local_augmentation,0.3799458785515923,low
small_t2000_s0p4_low_r_001188,original_491,True,491,source_id_controlled_local_augmentation,0.437667380295148,low
small_t2000_s0p4_low_r_001189,original_256,True,256,source_id_controlled_local_augmentation,0.3846078717523539,low
small_t2000_s0p4_low_r_001190,original_346,True,346,source_id_controlled_local_augmentation,0.4197097381479634,low
small_t2000_s0p4_low_r_001191,original_520,True,520,source_id_controlled_local_augmentation,0.4123985700861877,low
small_t2000_s0p4_low_r_001192,original_352,True,352,source_id_controlled_local_augmentation,0.3920881478399074,low
small_t2000_s0p4_low_r_001193,original_232,True,232,source_id_controlled_local_augmentation,0.39688219605542746,low
small_t2000_s0p4_low_r_001194,original_98,True,98,source_id_controlled_local_augmentation,0.39889529626865133,low
small_t2000_s0p4_low_r_001195,original_256,True,256,source_id_controlled_local_augmentation,0.4081142657935447,low
small_t2000_s0p4_low_r_001196,original_18,True,18,source_id_controlled_local_augmentation,0.4023891220677415,low
small_t2000_s0p4_low_r_001197,original_252,True,252,source_id_controlled_local_augmentation,0.4242674296896967,low
small_t2000_s0p4_low_r_001198,original_729,True,729,source_id_controlled_local_augmentation,0.37425539939565383,low
small_t2000_s0p4_low_r_001199,original_760,True,760,source_id_controlled_local_augmentation,0.3678650067348013,low
small_t2000_s0p4_low_r_001200,original_121,True,121,source_id_controlled_local_augmentation,0.3731235401232917,low
small_t2000_s0p4_low_r_001201,original_657,True,657,source_id_controlled_local_augmentation,0.40691591525108617,low
small_t2000_s0p4_low_r_001202,original_41,True,41,source_id_controlled_local_augmentation,0.42372468964340165,low
small_t2000_s0p4_low_r_001203,original_210,True,210,source_id_controlled_local_augmentation,0.4369559141484752,low
small_t2000_s0p4_low_r_001204,original_751,True,751,source_id_controlled_local_augmentation,0.4352275642025689,low
small_t2000_s0p4_low_r_001205,original_262,True,262,source_id_controlled_local_augmentation,0.4140395648462561,low
small_t2000_s0p4_low_r_001206,original_721,True,721,source_id_controlled_local_augmentation,0.3593690430355551,low
small_t2000_s0p4_low_r_001207,original_69,True,69,source_id_controlled_local_augmentation,0.3783327035276415,low
small_t2000_s0p4_low_r_001208,original_267,True,267,source_id_controlled_local_augmentation,0.42779542747079335,low
small_t2000_s0p4_low_r_001209,original_582,True,582,source_id_controlled_local_augmentation,0.40249374520460374,low
small_t2000_s0p4_low_r_001210,original_174,True,174,source_id_controlled_local_augmentation,0.3854799313994211,low
small_t2000_s0p4_low_r_001211,original_145,True,145,source_id_controlled_local_augmentation,0.4030236063632426,low
small_t2000_s0p4_low_r_001212,original_508,True,508,source_id_controlled_local_augmentation,0.4301464662248645,low
small_t2000_s0p4_low_r_001213,original_59,True,59,source_id_controlled_local_augmentation,0.44181186359661684,low
small_t2000_s0p4_low_r_001214,original_59,True,59,source_id_controlled_local_augmentation,0.4262196873487081,low
small_t2000_s0p4_low_r_001215,original_263,True,263,source_id_controlled_local_augmentation,0.3617350788597378,low
small_t2000_s0p4_low_r_001216,original_208,True,208,source_id_controlled_local_augmentation,0.3621166503515074,low
small_t2000_s0p4_low_r_001217,original_416,True,416,source_id_controlled_local_augmentation,0.43152619726638286,low
small_t2000_s0p4_low_r_001218,original_364,True,364,source_id_controlled_local_augmentation,0.36129849680727,low
small_t2000_s0p4_low_r_001219,original_639,True,639,source_id_controlled_local_augmentation,0.4016095469242217,low
small_t2000_s0p4_low_r_001220,original_203,True,203,source_id_controlled_local_augmentation,0.3753617685583629,low
small_t2000_s0p4_low_r_001221,original_365,True,365,source_id_controlled_local_augmentation,0.3996739622233317,low
small_t2000_s0p4_low_r_001222,original_364,True,364,source_id_controlled_local_augmentation,0.39878936282253874,low
small_t2000_s0p4_low_r_001223,original_107,True,107,source_id_controlled_local_augmentation,0.36425798669519943,low
small_t2000_s0p4_low_r_001224,original_449,True,449,source_id_controlled_local_augmentation,0.38865130012755483,low
small_t2000_s0p4_low_r_001225,original_103,True,103,source_id_controlled_local_augmentation,0.39587127789251836,low
small_t2000_s0p4_low_r_001226,original_297,True,297,source_id_controlled_local_augmentation,0.39442935678558716,low
small_t2000_s0p4_low_r_001227,original_686,True,686,source_id_controlled_local_augmentation,0.3795213999793206,low
small_t2000_s0p4_low_r_001228,original_302,True,302,source_id_controlled_local_augmentation,0.3843041982222209,low
small_t2000_s0p4_low_r_001229,original_597,True,597,source_id_controlled_local_augmentation,0.43756431755073055,low
small_t2000_s0p4_low_r_001230,original_668,True,668,source_id_controlled_local_augmentation,0.42902002981986,low
small_t2000_s0p4_low_r_001231,original_315,True,315,source_id_controlled_local_augmentation,0.37420126864918213,low
small_t2000_s0p4_low_r_001232,original_240,True,240,source_id_controlled_local_augmentation,0.4257125292256017,low
small_t2000_s0p4_low_r_001233,original_138,True,138,source_id_controlled_local_augmentation,0.4146675795504149,low
small_t2000_s0p4_low_r_001234,original_223,True,223,source_id_controlled_local_augmentation,0.3568883470718717,low
small_t2000_s0p4_low_r_001235,original_358,True,358,source_id_controlled_local_augmentation,0.38248744955866015,low
small_t2000_s0p4_low_r_001236,original_690,True,690,source_id_controlled_local_augmentation,0.4424250985229018,low
small_t2000_s0p4_low_r_001237,original_509,True,509,source_id_controlled_local_augmentation,0.4089865093917357,low
small_t2000_s0p4_low_r_001238,original_103,True,103,source_id_controlled_local_augmentation,0.4209444693888157,low
small_t2000_s0p4_low_r_001239,original_113,True,113,source_id_controlled_local_augmentation,0.3951836724991357,low
small_t2000_s0p4_low_r_001240,original_202,True,202,source_id_controlled_local_augmentation,0.39049941474177435,low
small_t2000_s0p4_low_r_001241,original_762,True,762,source_id_controlled_local_augmentation,0.42011343315738087,low
small_t2000_s0p4_low_r_001242,original_673,True,673,source_id_controlled_local_augmentation,0.41656877159096684,low
small_t2000_s0p4_low_r_001243,original_201,True,201,source_id_controlled_local_augmentation,0.4228141805312804,low
small_t2000_s0p4_low_r_001244,original_393,True,393,source_id_controlled_local_augmentation,0.3921669090372146,low
small_t2000_s0p4_low_r_001245,original_106,True,106,source_id_controlled_local_augmentation,0.3962245103404826,low
small_t2000_s0p4_low_r_001246,original_565,True,565,source_id_controlled_local_augmentation,0.4269306890075104,low
small_t2000_s0p4_low_r_001247,original_113,True,113,source_id_controlled_local_augmentation,0.4390705932526805,low
small_t2000_s0p4_low_r_001248,original_503,True,503,source_id_controlled_local_augmentation,0.424096117138882,low
small_t2000_s0p4_low_r_001249,original_479,True,479,source_id_controlled_local_augmentation,0.36655976948149765,low
small_t2000_s0p4_low_r_001250,original_68,True,68,source_id_controlled_local_augmentation,0.3943319485483018,low
small_t2000_s0p4_low_r_001251,original_639,True,639,source_id_controlled_local_augmentation,0.4834972865887841,low
small_t2000_s0p4_low_r_001252,original_333,True,333,source_id_controlled_local_augmentation,0.40539804290348447,low
small_t2000_s0p4_low_r_001253,original_383,True,383,source_id_controlled_local_augmentation,0.43025090793787796,low
small_t2000_s0p4_low_r_001254,original_628,True,628,source_id_controlled_local_augmentation,0.3857357967586282,low
small_t2000_s0p4_low_r_001255,original_514,True,514,source_id_controlled_local_augmentation,0.43306374458250074,low
small_t2000_s0p4_low_r_001256,original_20,True,20,source_id_controlled_local_augmentation,0.4284748328043436,low
small_t2000_s0p4_low_r_001257,original_633,True,633,source_id_controlled_local_augmentation,0.4019173570752659,low
small_t2000_s0p4_low_r_001258,original_257,True,257,source_id_controlled_local_augmentation,0.4546074009173774,low
small_t2000_s0p4_low_r_001259,original_376,True,376,source_id_controlled_local_augmentation,0.39321291336096736,low
small_t2000_s0p4_low_r_001260,original_294,True,294,source_id_controlled_local_augmentation,0.3979810519671468,low
small_t2000_s0p4_low_r_001261,original_694,True,694,source_id_controlled_local_augmentation,0.40625857108689456,low
small_t2000_s0p4_low_r_001262,original_225,True,225,source_id_controlled_local_augmentation,0.42199726913195723,low
small_t2000_s0p4_low_r_001263,original_726,True,726,source_id_controlled_local_augmentation,0.39575974308179074,low
small_t2000_s0p4_low_r_001264,original_729,True,729,source_id_controlled_local_augmentation,0.3949330275617446,low
small_t2000_s0p4_low_r_001265,original_257,True,257,source_id_controlled_local_augmentation,0.39829900203273116,low
small_t2000_s0p4_low_r_001266,original_549,True,549,source_id_controlled_local_augmentation,0.3979427939628858,low
small_t2000_s0p4_low_r_001267,original_294,True,294,source_id_controlled_local_augmentation,0.4043570043994929,low
small_t2000_s0p4_low_r_001268,original_616,True,616,source_id_controlled_local_augmentation,0.3820129130613584,low
small_t2000_s0p4_low_r_001269,original_204,True,204,source_id_controlled_local_augmentation,0.3870493710709401,low
small_t2000_s0p4_low_r_001270,original_196,True,196,source_id_controlled_local_augmentation,0.40837525187706264,low
small_t2000_s0p4_low_r_001271,original_289,True,289,source_id_controlled_local_augmentation,0.44221277564494843,low
small_t2000_s0p4_low_r_001272,original_147,True,147,source_id_controlled_local_augmentation,0.41673131063626595,low
small_t2000_s0p4_low_r_001273,original_467,True,467,source_id_controlled_local_augmentation,0.3774539639713462,low
small_t2000_s0p4_low_r_001274,original_320,True,320,source_id_controlled_local_augmentation,0.40112099687753083,low
small_t2000_s0p4_low_r_001275,original_54,True,54,source_id_controlled_local_augmentation,0.39689837051557214,low
small_t2000_s0p4_low_r_001276,original_735,True,735,source_id_controlled_local_augmentation,0.38512721921273524,low
small_t2000_s0p4_low_r_001277,original_141,True,141,source_id_controlled_local_augmentation,0.38664336685164863,low
small_t2000_s0p4_low_r_001278,original_275,True,275,source_id_controlled_local_augmentation,0.4525481413674367,low
small_t2000_s0p4_low_r_001279,original_568,True,568,source_id_controlled_local_augmentation,0.4235954079583072,low
small_t2000_s0p4_low_r_001280,original_682,True,682,source_id_controlled_local_augmentation,0.41844832100421503,low
small_t2000_s0p4_low_r_001281,original_54,True,54,source_id_controlled_local_augmentation,0.3764965967301801,low
small_t2000_s0p4_low_r_001282,original_191,True,191,source_id_controlled_local_augmentation,0.38745277740216705,low
small_t2000_s0p4_low_r_001283,original_149,True,149,source_id_controlled_local_augmentation,0.41143249811411003,low
