row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1250_s0p6_adaptive_r_000729,original_27,True,27,source_id_controlled_local_augmentation,0.5820014355203429,adaptive
small_t1250_s0p6_adaptive_r_000730,original_381,True,381,source_id_controlled_local_augmentation,0.5798277344022739,adaptive
small_t1250_s0p6_adaptive_r_000731,original_557,True,557,source_id_controlled_local_augmentation,0.6257228347414693,adaptive
small_t1250_s0p6_adaptive_r_000732,original_475,True,475,source_id_controlled_local_augmentation,0.561955737358359,adaptive
small_t1250_s0p6_adaptive_r_000733,original_95,True,95,source_id_controlled_local_augmentation,0.6186996113329855,adaptive
small_t1250_s0p6_adaptive_r_000734,original_40,True,40,source_id_controlled_local_augmentation,0.6306628821957388,adaptive
small_t1250_s0p6_adaptive_r_000735,original_665,True,665,source_id_controlled_local_augmentation,0.6288931043451731,adaptive
small_t1250_s0p6_adaptive_r_000736,original_85,True,85,source_id_controlled_local_augmentation,0.6070737206579988,adaptive
small_t1250_s0p6_adaptive_r_000737,original_168,True,168,source_id_controlled_local_augmentation,0.6387000063195755,adaptive
small_t1250_s0p6_adaptive_r_000738,original_760,True,760,source_id_controlled_local_augmentation,0.6285714306041691,adaptive
small_t1250_s0p6_adaptive_r_000739,original_71,True,71,source_id_controlled_local_augmentation,0.5650467857149797,adaptive
small_t1250_s0p6_adaptive_r_000740,original_599,True,599,source_id_controlled_local_augmentation,0.614781525937862,adaptive
small_t1250_s0p6_adaptive_r_000741,original_271,True,271,source_id_controlled_local_augmentation,0.573702801722498,adaptive
small_t1250_s0p6_adaptive_r_000742,original_141,True,141,source_id_controlled_local_augmentation,0.5858378469545343,adaptive
small_t1250_s0p6_adaptive_r_000743,original_728,True,728,source_id_controlled_local_augmentation,0.6008443340412609,adaptive
small_t1250_s0p6_adaptive_r_000744,original_594,True,594,source_id_controlled_local_augmentation,0.5671750183538999,adaptive
small_t1250_s0p6_adaptive_r_000745,original_265,True,265,source_id_controlled_local_augmentation,0.548520020458803,adaptive
small_t1250_s0p6_adaptive_r_000746,original_381,True,381,source_id_controlled_local_augmentation,0.6070967949968268,adaptive
small_t1250_s0p6_adaptive_r_000747,original_172,True,172,source_id_controlled_local_augmentation,0.6098473228495568,adaptive
small_t1250_s0p6_adaptive_r_000748,original_263,True,263,source_id_controlled_local_augmentation,0.6035421541942971,adaptive
small_t1250_s0p6_adaptive_r_000749,original_265,True,265,source_id_controlled_local_augmentation,0.6091649604380994,adaptive
small_t1250_s0p6_adaptive_r_000750,original_718,True,718,source_id_controlled_local_augmentation,0.5757796071630178,adaptive
small_t1250_s0p6_adaptive_r_000751,original_602,True,602,source_id_controlled_local_augmentation,0.6519809856889105,adaptive
small_t1250_s0p6_adaptive_r_000752,original_519,True,519,source_id_controlled_local_augmentation,0.6171744239782678,adaptive
small_t1250_s0p6_adaptive_r_000753,original_457,True,457,source_id_controlled_local_augmentation,0.5604386167942917,adaptive
small_t1250_s0p6_adaptive_r_000754,original_601,True,601,source_id_controlled_local_augmentation,0.6468532496802811,adaptive
small_t1250_s0p6_adaptive_r_000755,original_549,True,549,source_id_controlled_local_augmentation,0.595808367402108,adaptive
small_t1250_s0p6_adaptive_r_000756,original_246,True,246,source_id_controlled_local_augmentation,0.6330016192713649,adaptive
small_t1250_s0p6_adaptive_r_000757,original_318,True,318,source_id_controlled_local_augmentation,0.6222032588926885,adaptive
small_t1250_s0p6_adaptive_r_000758,original_313,True,313,source_id_controlled_local_augmentation,0.6050622634708159,adaptive
small_t1250_s0p6_adaptive_r_000759,original_565,True,565,source_id_controlled_local_augmentation,0.6253660632465577,adaptive
small_t1250_s0p6_adaptive_r_000760,original_358,True,358,source_id_controlled_local_augmentation,0.6124511084522026,adaptive
small_t1250_s0p6_adaptive_r_000761,original_278,True,278,source_id_controlled_local_augmentation,0.5879250127894335,adaptive
small_t1250_s0p6_adaptive_r_000762,original_384,True,384,source_id_controlled_local_augmentation,0.5682896316582217,adaptive
small_t1250_s0p6_adaptive_r_000763,original_289,True,289,source_id_controlled_local_augmentation,0.5801319930972914,adaptive
small_t1250_s0p6_adaptive_r_000764,original_654,True,654,source_id_controlled_local_augmentation,0.5485450216885638,adaptive
small_t1250_s0p6_adaptive_r_000765,original_434,True,434,source_id_controlled_local_augmentation,0.5720232609477351,adaptive
small_t1250_s0p6_adaptive_r_000766,original_617,True,617,source_id_controlled_local_augmentation,0.5704442076616449,adaptive
small_t1250_s0p6_adaptive_r_000767,original_721,True,721,source_id_controlled_local_augmentation,0.6526580111270595,adaptive
small_t1250_s0p6_adaptive_r_000768,original_573,True,573,source_id_controlled_local_augmentation,0.6022347067535208,adaptive
small_t1250_s0p6_adaptive_r_000769,original_575,True,575,source_id_controlled_local_augmentation,0.626611733784977,adaptive
small_t1250_s0p6_adaptive_r_000770,original_294,True,294,source_id_controlled_local_augmentation,0.5953643142345031,adaptive
small_t1250_s0p6_adaptive_r_000771,original_21,True,21,source_id_controlled_local_augmentation,0.5922072350565518,adaptive
small_t1250_s0p6_adaptive_r_000772,original_173,True,173,source_id_controlled_local_augmentation,0.6159024820326162,adaptive
small_t1250_s0p6_adaptive_r_000773,original_454,True,454,source_id_controlled_local_augmentation,0.5867901826725008,adaptive
small_t1250_s0p6_adaptive_r_000774,original_217,True,217,source_id_controlled_local_augmentation,0.579907060313988,adaptive
small_t1250_s0p6_adaptive_r_000775,original_18,True,18,source_id_controlled_local_augmentation,0.5444535716335945,adaptive
small_t1250_s0p6_adaptive_r_000776,original_232,True,232,source_id_controlled_local_augmentation,0.6780104390061953,adaptive
small_t1250_s0p6_adaptive_r_000777,original_597,True,597,source_id_controlled_local_augmentation,0.5993248503177853,adaptive
small_t1250_s0p6_adaptive_r_000778,original_765,True,765,source_id_controlled_local_augmentation,0.655130010216878,adaptive
small_t1250_s0p6_adaptive_r_000779,original_552,True,552,source_id_controlled_local_augmentation,0.6207325211090452,adaptive
small_t1250_s0p6_adaptive_r_000780,original_65,True,65,source_id_controlled_local_augmentation,0.5709737206098706,adaptive
small_t1250_s0p6_adaptive_r_000781,original_372,True,372,source_id_controlled_local_augmentation,0.5701834203369667,adaptive
small_t1250_s0p6_adaptive_r_000782,original_623,True,623,source_id_controlled_local_augmentation,0.5894151362418316,adaptive
small_t1250_s0p6_adaptive_r_000783,original_318,True,318,source_id_controlled_local_augmentation,0.5973515879171423,adaptive
small_t1250_s0p6_adaptive_r_000784,original_704,True,704,source_id_controlled_local_augmentation,0.5543806315429632,adaptive
small_t1250_s0p6_adaptive_r_000785,original_137,True,137,source_id_controlled_local_augmentation,0.5752815901937605,adaptive
small_t1250_s0p6_adaptive_r_000786,original_601,True,601,source_id_controlled_local_augmentation,0.6013674973057541,adaptive
small_t1250_s0p6_adaptive_r_000787,original_145,True,145,source_id_controlled_local_augmentation,0.624326902444558,adaptive
small_t1250_s0p6_adaptive_r_000788,original_587,True,587,source_id_controlled_local_augmentation,0.5768392346890335,adaptive
small_t1250_s0p6_adaptive_r_000789,original_184,True,184,source_id_controlled_local_augmentation,0.5241232318044937,adaptive
small_t1250_s0p6_adaptive_r_000790,original_504,True,504,source_id_controlled_local_augmentation,0.6522233326861772,adaptive
small_t1250_s0p6_adaptive_r_000791,original_202,True,202,source_id_controlled_local_augmentation,0.6019222999412487,adaptive
small_t1250_s0p6_adaptive_r_000792,original_47,True,47,source_id_controlled_local_augmentation,0.6625855076221525,adaptive
small_t1250_s0p6_adaptive_r_000793,original_538,True,538,source_id_controlled_local_augmentation,0.5935820339064459,adaptive
small_t1250_s0p6_adaptive_r_000794,original_59,True,59,source_id_controlled_local_augmentation,0.5949691833144464,adaptive
small_t1250_s0p6_adaptive_r_000795,original_670,True,670,source_id_controlled_local_augmentation,0.6228843217626118,adaptive
small_t1250_s0p6_adaptive_r_000796,original_302,True,302,source_id_controlled_local_augmentation,0.5684834743552984,adaptive
small_t1250_s0p6_adaptive_r_000797,original_497,True,497,source_id_controlled_local_augmentation,0.6448709802011569,adaptive
small_t1250_s0p6_adaptive_r_000798,original_751,True,751,source_id_controlled_local_augmentation,0.589178199685241,adaptive
small_t1250_s0p6_adaptive_r_000799,original_544,True,544,source_id_controlled_local_augmentation,0.6065514138837187,adaptive
small_t1250_s0p6_adaptive_r_000800,original_591,True,591,source_id_controlled_local_augmentation,0.6504658327875849,adaptive
small_t1250_s0p6_adaptive_r_000801,original_104,True,104,source_id_controlled_local_augmentation,0.6144137793255063,adaptive
small_t1250_s0p6_adaptive_r_000802,original_622,True,622,source_id_controlled_local_augmentation,0.5938372598809798,adaptive
small_t1250_s0p6_adaptive_r_000803,original_272,True,272,source_id_controlled_local_augmentation,0.558070172424033,adaptive
small_t1250_s0p6_adaptive_r_000804,original_21,True,21,source_id_controlled_local_augmentation,0.60362024645896,adaptive
small_t1250_s0p6_adaptive_r_000805,original_398,True,398,source_id_controlled_local_augmentation,0.6659576728541532,adaptive
small_t1250_s0p6_adaptive_r_000806,original_176,True,176,source_id_controlled_local_augmentation,0.6357706578123599,adaptive
small_t1250_s0p6_adaptive_r_000807,original_102,True,102,source_id_controlled_local_augmentation,0.5738356073795255,adaptive
small_t1250_s0p6_adaptive_r_000808,original_224,True,224,source_id_controlled_local_augmentation,0.5897948211966394,adaptive
small_t1250_s0p6_adaptive_r_000809,original_507,True,507,source_id_controlled_local_augmentation,0.6069238475629027,adaptive
small_t1250_s0p6_adaptive_r_000810,original_626,True,626,source_id_controlled_local_augmentation,0.6457233954804363,adaptive
small_t1250_s0p6_adaptive_r_000811,original_97,True,97,source_id_controlled_local_augmentation,0.611132193578,adaptive
small_t1250_s0p6_adaptive_r_000812,original_173,True,173,source_id_controlled_local_augmentation,0.6446612194694047,adaptive
small_t1250_s0p6_adaptive_r_000813,original_627,True,627,source_id_controlled_local_augmentation,0.5746646967941486,adaptive
small_t1250_s0p6_adaptive_r_000814,original_758,True,758,source_id_controlled_local_augmentation,0.5994861923939587,adaptive
small_t1250_s0p6_adaptive_r_000815,original_290,True,290,source_id_controlled_local_augmentation,0.6259929601494484,adaptive
small_t1250_s0p6_adaptive_r_000816,original_671,True,671,source_id_controlled_local_augmentation,0.5755699435984402,adaptive
small_t1250_s0p6_adaptive_r_000817,original_229,True,229,source_id_controlled_local_augmentation,0.6225355692773328,adaptive
small_t1250_s0p6_adaptive_r_000818,original_65,True,65,source_id_controlled_local_augmentation,0.6451918514030696,adaptive
small_t1250_s0p6_adaptive_r_000819,original_717,True,717,source_id_controlled_local_augmentation,0.5216172078538276,adaptive
small_t1250_s0p6_adaptive_r_000820,original_135,True,135,source_id_controlled_local_augmentation,0.5920880351763718,adaptive
small_t1250_s0p6_adaptive_r_000821,original_316,True,316,source_id_controlled_local_augmentation,0.5838610836543919,adaptive
small_t1250_s0p6_adaptive_r_000822,original_656,True,656,source_id_controlled_local_augmentation,0.6004684614853932,adaptive
small_t1250_s0p6_adaptive_r_000823,original_571,True,571,source_id_controlled_local_augmentation,0.5621113859766954,adaptive
small_t1250_s0p6_adaptive_r_000824,original_282,True,282,source_id_controlled_local_augmentation,0.5692620918437893,adaptive
small_t1250_s0p6_adaptive_r_000825,original_405,True,405,source_id_controlled_local_augmentation,0.629902113483562,adaptive
small_t1250_s0p6_adaptive_r_000826,original_73,True,73,source_id_controlled_local_augmentation,0.583321703397733,adaptive
small_t1250_s0p6_adaptive_r_000827,original_393,True,393,source_id_controlled_local_augmentation,0.6334610971572456,adaptive
small_t1250_s0p6_adaptive_r_000828,original_385,True,385,source_id_controlled_local_augmentation,0.6725063411958703,adaptive
small_t1250_s0p6_adaptive_r_000829,original_446,True,446,source_id_controlled_local_augmentation,0.6070939865619934,adaptive
small_t1250_s0p6_adaptive_r_000830,original_142,True,142,source_id_controlled_local_augmentation,0.5877470985415197,adaptive
small_t1250_s0p6_adaptive_r_000831,original_182,True,182,source_id_controlled_local_augmentation,0.6068853304711587,adaptive
small_t1250_s0p6_adaptive_r_000832,original_28,True,28,source_id_controlled_local_augmentation,0.5976825503697667,adaptive
small_t1250_s0p6_adaptive_r_000833,original_361,True,361,source_id_controlled_local_augmentation,0.558190161985237,adaptive
small_t1250_s0p6_adaptive_r_000834,original_107,True,107,source_id_controlled_local_augmentation,0.6385158071939909,adaptive
small_t1250_s0p6_adaptive_r_000835,original_80,True,80,source_id_controlled_local_augmentation,0.6044788408841718,adaptive
small_t1250_s0p6_adaptive_r_000836,original_434,True,434,source_id_controlled_local_augmentation,0.587985797063817,adaptive
small_t1250_s0p6_adaptive_r_000837,original_581,True,581,source_id_controlled_local_augmentation,0.6410410457823622,adaptive
small_t1250_s0p6_adaptive_r_000838,original_656,True,656,source_id_controlled_local_augmentation,0.6208867150976952,adaptive
small_t1250_s0p6_adaptive_r_000839,original_211,True,211,source_id_controlled_local_augmentation,0.6017162170763528,adaptive
small_t1250_s0p6_adaptive_r_000840,original_352,True,352,source_id_controlled_local_augmentation,0.6739861614964694,adaptive
small_t1250_s0p6_adaptive_r_000841,original_275,True,275,source_id_controlled_local_augmentation,0.6043153279566265,adaptive
small_t1250_s0p6_adaptive_r_000842,original_556,True,556,source_id_controlled_local_augmentation,0.5892352721511396,adaptive
small_t1250_s0p6_adaptive_r_000843,original_725,True,725,source_id_controlled_local_augmentation,0.5349671907687673,adaptive
small_t1250_s0p6_adaptive_r_000844,original_257,True,257,source_id_controlled_local_augmentation,0.6057833156412649,adaptive
small_t1250_s0p6_adaptive_r_000845,original_728,True,728,source_id_controlled_local_augmentation,0.5912087377775133,adaptive
small_t1250_s0p6_adaptive_r_000846,original_705,True,705,source_id_controlled_local_augmentation,0.6214983941499391,adaptive
small_t1250_s0p6_adaptive_r_000847,original_47,True,47,source_id_controlled_local_augmentation,0.6183796198536372,adaptive
small_t1250_s0p6_adaptive_r_000848,original_372,True,372,source_id_controlled_local_augmentation,0.6470848465650552,adaptive
small_t1250_s0p6_adaptive_r_000849,original_747,True,747,source_id_controlled_local_augmentation,0.6555299553120778,adaptive
small_t1250_s0p6_adaptive_r_000850,original_453,True,453,source_id_controlled_local_augmentation,0.5734922628002227,adaptive
small_t1250_s0p6_adaptive_r_000851,original_233,True,233,source_id_controlled_local_augmentation,0.6362971466394873,adaptive
small_t1250_s0p6_adaptive_r_000852,original_12,True,12,source_id_controlled_local_augmentation,0.6502792974426658,adaptive
small_t1250_s0p6_adaptive_r_000853,original_364,True,364,source_id_controlled_local_augmentation,0.6407414320974375,adaptive
small_t1250_s0p6_adaptive_r_000854,original_728,True,728,source_id_controlled_local_augmentation,0.5576119696648046,adaptive
small_t1250_s0p6_adaptive_r_000855,original_168,True,168,source_id_controlled_local_augmentation,0.5747335035677286,adaptive
small_t1250_s0p6_adaptive_r_000856,original_741,True,741,source_id_controlled_local_augmentation,0.5375062556439798,adaptive
small_t1250_s0p6_adaptive_r_000857,original_318,True,318,source_id_controlled_local_augmentation,0.5829139394347753,adaptive
small_t1250_s0p6_adaptive_r_000858,original_413,True,413,source_id_controlled_local_augmentation,0.6051441094389135,adaptive
small_t1250_s0p6_adaptive_r_000859,original_316,True,316,source_id_controlled_local_augmentation,0.6448853253315022,adaptive
small_t1250_s0p6_adaptive_r_000860,original_169,True,169,source_id_controlled_local_augmentation,0.5971229842652988,adaptive
small_t1250_s0p6_adaptive_r_000861,original_634,True,634,source_id_controlled_local_augmentation,0.5747625481958596,adaptive
small_t1250_s0p6_adaptive_r_000862,original_253,True,253,source_id_controlled_local_augmentation,0.5556217119103172,adaptive
small_t1250_s0p6_adaptive_r_000863,original_608,True,608,source_id_controlled_local_augmentation,0.5865165419352387,adaptive
small_t1250_s0p6_adaptive_r_000864,original_373,True,373,source_id_controlled_local_augmentation,0.5942516247862266,adaptive
small_t1250_s0p6_adaptive_r_000865,original_145,True,145,source_id_controlled_local_augmentation,0.5828367802756791,adaptive
small_t1250_s0p6_adaptive_r_000866,original_567,True,567,source_id_controlled_local_augmentation,0.6089108169300083,adaptive
small_t1250_s0p6_adaptive_r_000867,original_747,True,747,source_id_controlled_local_augmentation,0.6825256629763672,adaptive
small_t1250_s0p6_adaptive_r_000868,original_50,True,50,source_id_controlled_local_augmentation,0.5844850728106357,adaptive
small_t1250_s0p6_adaptive_r_000869,original_54,True,54,source_id_controlled_local_augmentation,0.5039533846712817,adaptive
small_t1250_s0p6_adaptive_r_000870,original_52,True,52,source_id_controlled_local_augmentation,0.6120909452927369,adaptive
small_t1250_s0p6_adaptive_r_000871,original_226,True,226,source_id_controlled_local_augmentation,0.5975423881906704,adaptive
small_t1250_s0p6_adaptive_r_000872,original_600,True,600,source_id_controlled_local_augmentation,0.589644519985327,adaptive
small_t1250_s0p6_adaptive_r_000873,original_223,True,223,source_id_controlled_local_augmentation,0.5683329053394484,adaptive
small_t1250_s0p6_adaptive_r_000874,original_51,True,51,source_id_controlled_local_augmentation,0.5787308253283342,adaptive
small_t1250_s0p6_adaptive_r_000875,original_113,True,113,source_id_controlled_local_augmentation,0.6246766652164023,adaptive
small_t1250_s0p6_adaptive_r_000876,original_623,True,623,source_id_controlled_local_augmentation,0.5782307010082127,adaptive
small_t1250_s0p6_adaptive_r_000877,original_377,True,377,source_id_controlled_local_augmentation,0.6087771115828917,adaptive
small_t1250_s0p6_adaptive_r_000878,original_622,True,622,source_id_controlled_local_augmentation,0.5948332659803788,adaptive
small_t1250_s0p6_adaptive_r_000879,original_582,True,582,source_id_controlled_local_augmentation,0.5962273108493256,adaptive
small_t1250_s0p6_adaptive_r_000880,original_434,True,434,source_id_controlled_local_augmentation,0.5492987322902679,adaptive
small_t1250_s0p6_adaptive_r_000881,original_765,True,765,source_id_controlled_local_augmentation,0.6227581574418627,adaptive
small_t1250_s0p6_adaptive_r_000882,original_433,True,433,source_id_controlled_local_augmentation,0.5696376332922024,adaptive
small_t1250_s0p6_adaptive_r_000883,original_583,True,583,source_id_controlled_local_augmentation,0.6312512166432178,adaptive
small_t1250_s0p6_adaptive_r_000884,original_728,True,728,source_id_controlled_local_augmentation,0.6178430615343377,adaptive
small_t1250_s0p6_adaptive_r_000885,original_80,True,80,source_id_controlled_local_augmentation,0.6252178246010747,adaptive
small_t1250_s0p6_adaptive_r_000886,original_204,True,204,source_id_controlled_local_augmentation,0.580947814976145,adaptive
small_t1250_s0p6_adaptive_r_000887,original_591,True,591,source_id_controlled_local_augmentation,0.639229353461926,adaptive
small_t1250_s0p6_adaptive_r_000888,original_5,True,5,source_id_controlled_local_augmentation,0.5982081760523491,adaptive
small_t1250_s0p6_adaptive_r_000889,original_275,True,275,source_id_controlled_local_augmentation,0.6201493626776929,adaptive
small_t1250_s0p6_adaptive_r_000890,original_475,True,475,source_id_controlled_local_augmentation,0.6167402282515577,adaptive
small_t1250_s0p6_adaptive_r_000891,original_682,True,682,source_id_controlled_local_augmentation,0.5520640513338392,adaptive
small_t1250_s0p6_adaptive_r_000892,original_631,True,631,source_id_controlled_local_augmentation,0.5782684384615286,adaptive
small_t1250_s0p6_adaptive_r_000893,original_459,True,459,source_id_controlled_local_augmentation,0.5681717296168219,adaptive
small_t1250_s0p6_adaptive_r_000894,original_634,True,634,source_id_controlled_local_augmentation,0.5880173580029817,adaptive
small_t1250_s0p6_adaptive_r_000895,original_228,True,228,source_id_controlled_local_augmentation,0.5723958180052879,adaptive
small_t1250_s0p6_adaptive_r_000896,original_710,True,710,source_id_controlled_local_augmentation,0.5693853523107851,adaptive
small_t1250_s0p6_adaptive_r_000897,original_505,True,505,source_id_controlled_local_augmentation,0.6535313256968469,adaptive
small_t1250_s0p6_adaptive_r_000898,original_733,True,733,source_id_controlled_local_augmentation,0.5410399786826875,adaptive
small_t1250_s0p6_adaptive_r_000899,original_587,True,587,source_id_controlled_local_augmentation,0.5573968157599756,adaptive
small_t1250_s0p6_adaptive_r_000900,original_673,True,673,source_id_controlled_local_augmentation,0.5811155579331351,adaptive
small_t1250_s0p6_adaptive_r_000901,original_365,True,365,source_id_controlled_local_augmentation,0.6079796167645792,adaptive
small_t1250_s0p6_adaptive_r_000902,original_490,True,490,source_id_controlled_local_augmentation,0.5561375425663738,adaptive
small_t1250_s0p6_adaptive_r_000903,original_160,True,160,source_id_controlled_local_augmentation,0.5956295810983823,adaptive
small_t1250_s0p6_adaptive_r_000904,original_438,True,438,source_id_controlled_local_augmentation,0.5986960797963558,adaptive
small_t1250_s0p6_adaptive_r_000905,original_624,True,624,source_id_controlled_local_augmentation,0.5832185718151852,adaptive
small_t1250_s0p6_adaptive_r_000906,original_670,True,670,source_id_controlled_local_augmentation,0.5834917922535433,adaptive
small_t1250_s0p6_adaptive_r_000907,original_704,True,704,source_id_controlled_local_augmentation,0.5738214096728863,adaptive
small_t1250_s0p6_adaptive_r_000908,original_628,True,628,source_id_controlled_local_augmentation,0.6142650195219267,adaptive
small_t1250_s0p6_adaptive_r_000909,original_77,True,77,source_id_controlled_local_augmentation,0.5955920388740192,adaptive
small_t1250_s0p6_adaptive_r_000910,original_135,True,135,source_id_controlled_local_augmentation,0.5466904930967654,adaptive
small_t1250_s0p6_adaptive_r_000911,original_684,True,684,source_id_controlled_local_augmentation,0.5924119975334612,adaptive
small_t1250_s0p6_adaptive_r_000912,original_512,True,512,source_id_controlled_local_augmentation,0.5716054708920775,adaptive
small_t1250_s0p6_adaptive_r_000913,original_607,True,607,source_id_controlled_local_augmentation,0.5972921214085263,adaptive
small_t1250_s0p6_adaptive_r_000914,original_538,True,538,source_id_controlled_local_augmentation,0.5988298481916395,adaptive
small_t1250_s0p6_adaptive_r_000915,original_382,True,382,source_id_controlled_local_augmentation,0.6113185226542369,adaptive
small_t1250_s0p6_adaptive_r_000916,original_747,True,747,source_id_controlled_local_augmentation,0.5888689511596185,adaptive
small_t1250_s0p6_adaptive_r_000917,original_677,True,677,source_id_controlled_local_augmentation,0.6154338321438082,adaptive
small_t1250_s0p6_adaptive_r_000918,original_71,True,71,source_id_controlled_local_augmentation,0.5883331059315099,adaptive
small_t1250_s0p6_adaptive_r_000919,original_315,True,315,source_id_controlled_local_augmentation,0.5614458008559985,adaptive
small_t1250_s0p6_adaptive_r_000920,original_499,True,499,source_id_controlled_local_augmentation,0.5403392233639555,adaptive
small_t1250_s0p6_adaptive_r_000921,original_173,True,173,source_id_controlled_local_augmentation,0.5916400727656087,adaptive
small_t1250_s0p6_adaptive_r_000922,original_483,True,483,source_id_controlled_local_augmentation,0.6253288969424912,adaptive
small_t1250_s0p6_adaptive_r_000923,original_265,True,265,source_id_controlled_local_augmentation,0.5801524569728764,adaptive
small_t1250_s0p6_adaptive_r_000924,original_267,True,267,source_id_controlled_local_augmentation,0.587294942352517,adaptive
small_t1250_s0p6_adaptive_r_000925,original_57,True,57,source_id_controlled_local_augmentation,0.5966841763396075,adaptive
small_t1250_s0p6_adaptive_r_000926,original_423,True,423,source_id_controlled_local_augmentation,0.587334525446513,adaptive
small_t1250_s0p6_adaptive_r_000927,original_113,True,113,source_id_controlled_local_augmentation,0.6079541726960045,adaptive
small_t1250_s0p6_adaptive_r_000928,original_507,True,507,source_id_controlled_local_augmentation,0.6235061630505281,adaptive
small_t1250_s0p6_adaptive_r_000929,original_249,True,249,source_id_controlled_local_augmentation,0.582893700941183,adaptive
small_t1250_s0p6_adaptive_r_000930,original_582,True,582,source_id_controlled_local_augmentation,0.6259778713360963,adaptive
small_t1250_s0p6_adaptive_r_000931,original_274,True,274,source_id_controlled_local_augmentation,0.6386614524438707,adaptive
small_t1250_s0p6_adaptive_r_000932,original_758,True,758,source_id_controlled_local_augmentation,0.6014157980573226,adaptive
small_t1250_s0p6_adaptive_r_000933,original_21,True,21,source_id_controlled_local_augmentation,0.6024415047593783,adaptive
small_t1250_s0p6_adaptive_r_000934,original_529,True,529,source_id_controlled_local_augmentation,0.6291365903370195,adaptive
small_t1250_s0p6_adaptive_r_000935,original_585,True,585,source_id_controlled_local_augmentation,0.6267751321050352,adaptive
small_t1250_s0p6_adaptive_r_000936,original_257,True,257,source_id_controlled_local_augmentation,0.5898333864587804,adaptive
small_t1250_s0p6_adaptive_r_000937,original_106,True,106,source_id_controlled_local_augmentation,0.6027683579325338,adaptive
small_t1250_s0p6_adaptive_r_000938,original_35,True,35,source_id_controlled_local_augmentation,0.6227677160857581,adaptive
small_t1250_s0p6_adaptive_r_000939,original_105,True,105,source_id_controlled_local_augmentation,0.5708704191082145,adaptive
small_t1250_s0p6_adaptive_r_000940,original_315,True,315,source_id_controlled_local_augmentation,0.5665770018272887,adaptive
small_t1250_s0p6_adaptive_r_000941,original_101,True,101,source_id_controlled_local_augmentation,0.556185273076505,adaptive
small_t1250_s0p6_adaptive_r_000942,original_562,True,562,source_id_controlled_local_augmentation,0.6306012223557659,adaptive
small_t1250_s0p6_adaptive_r_000943,original_505,True,505,source_id_controlled_local_augmentation,0.640934665842819,adaptive
small_t1250_s0p6_adaptive_r_000944,original_627,True,627,source_id_controlled_local_augmentation,0.5633141682385909,adaptive
small_t1250_s0p6_adaptive_r_000945,original_636,True,636,source_id_controlled_local_augmentation,0.625034143428295,adaptive
small_t1250_s0p6_adaptive_r_000946,original_354,True,354,source_id_controlled_local_augmentation,0.5625936387742697,adaptive
small_t1250_s0p6_adaptive_r_000947,original_174,True,174,source_id_controlled_local_augmentation,0.5705336527369702,adaptive
small_t1250_s0p6_adaptive_r_000948,original_368,True,368,source_id_controlled_local_augmentation,0.5553702817445204,adaptive
small_t1250_s0p6_adaptive_r_000949,original_652,True,652,source_id_controlled_local_augmentation,0.6030201904993177,adaptive
small_t1250_s0p6_adaptive_r_000950,original_331,True,331,source_id_controlled_local_augmentation,0.5667953271330046,adaptive
small_t1250_s0p6_adaptive_r_000951,original_54,True,54,source_id_controlled_local_augmentation,0.6187046699812726,adaptive
small_t1250_s0p6_adaptive_r_000952,original_551,True,551,source_id_controlled_local_augmentation,0.6860943795796515,adaptive
small_t1250_s0p6_adaptive_r_000953,original_271,True,271,source_id_controlled_local_augmentation,0.5317338915168085,adaptive
small_t1250_s0p6_adaptive_r_000954,original_92,True,92,source_id_controlled_local_augmentation,0.6518751223759712,adaptive
small_t1250_s0p6_adaptive_r_000955,original_585,True,585,source_id_controlled_local_augmentation,0.6142961640305659,adaptive
small_t1250_s0p6_adaptive_r_000956,original_562,True,562,source_id_controlled_local_augmentation,0.5950082709263953,adaptive
small_t1250_s0p6_adaptive_r_000957,original_547,True,547,source_id_controlled_local_augmentation,0.607745661416764,adaptive
small_t1250_s0p6_adaptive_r_000958,original_690,True,690,source_id_controlled_local_augmentation,0.5691057119663439,adaptive
small_t1250_s0p6_adaptive_r_000959,original_411,True,411,source_id_controlled_local_augmentation,0.6218736139794777,adaptive
small_t1250_s0p6_adaptive_r_000960,original_600,True,600,source_id_controlled_local_augmentation,0.5683338968158484,adaptive
small_t1250_s0p6_adaptive_r_000961,original_5,True,5,source_id_controlled_local_augmentation,0.6171676333139445,adaptive
small_t1250_s0p6_adaptive_r_000962,original_315,True,315,source_id_controlled_local_augmentation,0.5999396689073273,adaptive
small_t1250_s0p6_adaptive_r_000963,original_639,True,639,source_id_controlled_local_augmentation,0.6787433337318116,adaptive
small_t1250_s0p6_adaptive_r_000964,original_495,True,495,source_id_controlled_local_augmentation,0.6398093813641264,adaptive
small_t1250_s0p6_adaptive_r_000965,original_482,True,482,source_id_controlled_local_augmentation,0.6235408953267759,adaptive
small_t1250_s0p6_adaptive_r_000966,original_208,True,208,source_id_controlled_local_augmentation,0.6133792760538986,adaptive
small_t1250_s0p6_adaptive_r_000967,original_416,True,416,source_id_controlled_local_augmentation,0.5606285553380942,adaptive
small_t1250_s0p6_adaptive_r_000968,original_151,True,151,source_id_controlled_local_augmentation,0.5684605542058825,adaptive
small_t1250_s0p6_adaptive_r_000969,original_690,True,690,source_id_controlled_local_augmentation,0.599572201756031,adaptive
