row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p5_low_r_000924,original_623,True,623,source_id_controlled_local_augmentation,0.4687114119791319,low
small_t1500_s0p5_low_r_000925,original_385,True,385,source_id_controlled_local_augmentation,0.48908666139525814,low
small_t1500_s0p5_low_r_000926,original_272,True,272,source_id_controlled_local_augmentation,0.48802022186950755,low
small_t1500_s0p5_low_r_000927,original_96,True,96,source_id_controlled_local_augmentation,0.4963642441202036,low
small_t1500_s0p5_low_r_000928,original_76,True,76,source_id_controlled_local_augmentation,0.5388568111613143,low
small_t1500_s0p5_low_r_000929,original_610,True,610,source_id_controlled_local_augmentation,0.557014710774691,low
small_t1500_s0p5_low_r_000930,original_549,True,549,source_id_controlled_local_augmentation,0.5047772458600075,low
small_t1500_s0p5_low_r_000931,original_203,True,203,source_id_controlled_local_augmentation,0.4923706722553278,low
small_t1500_s0p5_low_r_000932,original_636,True,636,source_id_controlled_local_augmentation,0.4925111837472435,low
small_t1500_s0p5_low_r_000933,original_122,True,122,source_id_controlled_local_augmentation,0.5327137059450537,low
small_t1500_s0p5_low_r_000934,original_138,True,138,source_id_controlled_local_augmentation,0.519359808268004,low
small_t1500_s0p5_low_r_000935,original_725,True,725,source_id_controlled_local_augmentation,0.5788715694585486,low
small_t1500_s0p5_low_r_000936,original_282,True,282,source_id_controlled_local_augmentation,0.5180558842022112,low
small_t1500_s0p5_low_r_000937,original_645,True,645,source_id_controlled_local_augmentation,0.5102516511713113,low
small_t1500_s0p5_low_r_000938,original_149,True,149,source_id_controlled_local_augmentation,0.5204162318903687,low
small_t1500_s0p5_low_r_000939,original_325,True,325,source_id_controlled_local_augmentation,0.49094210109048964,low
small_t1500_s0p5_low_r_000940,original_439,True,439,source_id_controlled_local_augmentation,0.5357403980165932,low
small_t1500_s0p5_low_r_000941,original_204,True,204,source_id_controlled_local_augmentation,0.4850425061513664,low
small_t1500_s0p5_low_r_000942,original_222,True,222,source_id_controlled_local_augmentation,0.4989138514821718,low
small_t1500_s0p5_low_r_000943,original_265,True,265,source_id_controlled_local_augmentation,0.5082400247901492,low
small_t1500_s0p5_low_r_000944,original_613,True,613,source_id_controlled_local_augmentation,0.5156399908310768,low
small_t1500_s0p5_low_r_000945,original_257,True,257,source_id_controlled_local_augmentation,0.5449863007143145,low
small_t1500_s0p5_low_r_000946,original_626,True,626,source_id_controlled_local_augmentation,0.5173210734125042,low
small_t1500_s0p5_low_r_000947,original_96,True,96,source_id_controlled_local_augmentation,0.4994765642614224,low
small_t1500_s0p5_low_r_000948,original_277,True,277,source_id_controlled_local_augmentation,0.4838431752919514,low
small_t1500_s0p5_low_r_000949,original_10,True,10,source_id_controlled_local_augmentation,0.5182738702886884,low
small_t1500_s0p5_low_r_000950,original_149,True,149,source_id_controlled_local_augmentation,0.5182379200312386,low
small_t1500_s0p5_low_r_000951,original_686,True,686,source_id_controlled_local_augmentation,0.5195883647063374,low
small_t1500_s0p5_low_r_000952,original_104,True,104,source_id_controlled_local_augmentation,0.4911322488655878,low
small_t1500_s0p5_low_r_000953,original_585,True,585,source_id_controlled_local_augmentation,0.47968451355664266,low
small_t1500_s0p5_low_r_000954,original_385,True,385,source_id_controlled_local_augmentation,0.4715919159940117,low
small_t1500_s0p5_low_r_000955,original_393,True,393,source_id_controlled_local_augmentation,0.514603623405366,low
small_t1500_s0p5_low_r_000956,original_278,True,278,source_id_controlled_local_augmentation,0.543076194518452,low
small_t1500_s0p5_low_r_000957,original_711,True,711,source_id_controlled_local_augmentation,0.5552871846818989,low
small_t1500_s0p5_low_r_000958,original_172,True,172,source_id_controlled_local_augmentation,0.5158589962941148,low
small_t1500_s0p5_low_r_000959,original_302,True,302,source_id_controlled_local_augmentation,0.5137147193826561,low
small_t1500_s0p5_low_r_000960,original_248,True,248,source_id_controlled_local_augmentation,0.49458943572681596,low
small_t1500_s0p5_low_r_000961,original_29,True,29,source_id_controlled_local_augmentation,0.5562133509272291,low
small_t1500_s0p5_low_r_000962,original_135,True,135,source_id_controlled_local_augmentation,0.523797628903362,low
small_t1500_s0p5_low_r_000963,original_55,True,55,source_id_controlled_local_augmentation,0.5033671270166844,low
small_t1500_s0p5_low_r_000964,original_704,True,704,source_id_controlled_local_augmentation,0.5025471933463175,low
small_t1500_s0p5_low_r_000965,original_573,True,573,source_id_controlled_local_augmentation,0.4868759314174653,low
small_t1500_s0p5_low_r_000966,original_555,True,555,source_id_controlled_local_augmentation,0.49044135895672847,low
small_t1500_s0p5_low_r_000967,original_174,True,174,source_id_controlled_local_augmentation,0.47882788771414786,low
small_t1500_s0p5_low_r_000968,original_342,True,342,source_id_controlled_local_augmentation,0.49716019737779504,low
small_t1500_s0p5_low_r_000969,original_432,True,432,source_id_controlled_local_augmentation,0.4730156399265834,low
small_t1500_s0p5_low_r_000970,original_333,True,333,source_id_controlled_local_augmentation,0.5034560845178241,low
small_t1500_s0p5_low_r_000971,original_680,True,680,source_id_controlled_local_augmentation,0.4692015210202746,low
small_t1500_s0p5_low_r_000972,original_166,True,166,source_id_controlled_local_augmentation,0.5037280825794488,low
small_t1500_s0p5_low_r_000973,original_289,True,289,source_id_controlled_local_augmentation,0.49871306560504963,low
small_t1500_s0p5_low_r_000974,original_434,True,434,source_id_controlled_local_augmentation,0.488355906540365,low
small_t1500_s0p5_low_r_000975,original_12,True,12,source_id_controlled_local_augmentation,0.5349508136694907,low
small_t1500_s0p5_low_r_000976,original_645,True,645,source_id_controlled_local_augmentation,0.4600215903509973,low
small_t1500_s0p5_low_r_000977,original_504,True,504,source_id_controlled_local_augmentation,0.4679119734018703,low
small_t1500_s0p5_low_r_000978,original_208,True,208,source_id_controlled_local_augmentation,0.5128819139699731,low
small_t1500_s0p5_low_r_000979,original_395,True,395,source_id_controlled_local_augmentation,0.5014569322991856,low
small_t1500_s0p5_low_r_000980,original_721,True,721,source_id_controlled_local_augmentation,0.4604446640733457,low
small_t1500_s0p5_low_r_000981,original_249,True,249,source_id_controlled_local_augmentation,0.547139506761752,low
small_t1500_s0p5_low_r_000982,original_426,True,426,source_id_controlled_local_augmentation,0.49996416148288325,low
small_t1500_s0p5_low_r_000983,original_524,True,524,source_id_controlled_local_augmentation,0.5651457741122097,low
small_t1500_s0p5_low_r_000984,original_605,True,605,source_id_controlled_local_augmentation,0.4382913971165656,low
small_t1500_s0p5_low_r_000985,original_157,True,157,source_id_controlled_local_augmentation,0.5127315097496348,low
small_t1500_s0p5_low_r_000986,original_677,True,677,source_id_controlled_local_augmentation,0.5091153757436473,low
small_t1500_s0p5_low_r_000987,original_97,True,97,source_id_controlled_local_augmentation,0.5244625964017247,low
small_t1500_s0p5_low_r_000988,original_729,True,729,source_id_controlled_local_augmentation,0.4934004353360186,low
small_t1500_s0p5_low_r_000989,original_364,True,364,source_id_controlled_local_augmentation,0.49247371272736556,low
small_t1500_s0p5_low_r_000990,original_156,True,156,source_id_controlled_local_augmentation,0.5158439915992458,low
small_t1500_s0p5_low_r_000991,original_583,True,583,source_id_controlled_local_augmentation,0.5104527927183231,low
small_t1500_s0p5_low_r_000992,original_627,True,627,source_id_controlled_local_augmentation,0.5257564533193207,low
small_t1500_s0p5_low_r_000993,original_200,True,200,source_id_controlled_local_augmentation,0.4990367762395007,low
small_t1500_s0p5_low_r_000994,original_747,True,747,source_id_controlled_local_augmentation,0.5257484558905786,low
small_t1500_s0p5_low_r_000995,original_465,True,465,source_id_controlled_local_augmentation,0.515388807227955,low
small_t1500_s0p5_low_r_000996,original_294,True,294,source_id_controlled_local_augmentation,0.5240408047189028,low
small_t1500_s0p5_low_r_000997,original_41,True,41,source_id_controlled_local_augmentation,0.511524702863063,low
small_t1500_s0p5_low_r_000998,original_741,True,741,source_id_controlled_local_augmentation,0.519729605236134,low
small_t1500_s0p5_low_r_000999,original_538,True,538,source_id_controlled_local_augmentation,0.5288753564456992,low
small_t1500_s0p5_low_r_001000,original_733,True,733,source_id_controlled_local_augmentation,0.5197702414054668,low
small_t1500_s0p5_low_r_001001,original_223,True,223,source_id_controlled_local_augmentation,0.5069748789739994,low
small_t1500_s0p5_low_r_001002,original_487,True,487,source_id_controlled_local_augmentation,0.5074597402905716,low
small_t1500_s0p5_low_r_001003,original_578,True,578,source_id_controlled_local_augmentation,0.5154521332768774,low
small_t1500_s0p5_low_r_001004,original_395,True,395,source_id_controlled_local_augmentation,0.5173536906145213,low
small_t1500_s0p5_low_r_001005,original_383,True,383,source_id_controlled_local_augmentation,0.4765347705660044,low
small_t1500_s0p5_low_r_001006,original_137,True,137,source_id_controlled_local_augmentation,0.4649563469783299,low
small_t1500_s0p5_low_r_001007,original_329,True,329,source_id_controlled_local_augmentation,0.5093351645582003,low
small_t1500_s0p5_low_r_001008,original_597,True,597,source_id_controlled_local_augmentation,0.5063230375051702,low
small_t1500_s0p5_low_r_001009,original_20,True,20,source_id_controlled_local_augmentation,0.44224926297643957,low
small_t1500_s0p5_low_r_001010,original_41,True,41,source_id_controlled_local_augmentation,0.49620890345773233,low
small_t1500_s0p5_low_r_001011,original_487,True,487,source_id_controlled_local_augmentation,0.48160644245680695,low
small_t1500_s0p5_low_r_001012,original_233,True,233,source_id_controlled_local_augmentation,0.5300663585833758,low
small_t1500_s0p5_low_r_001013,original_361,True,361,source_id_controlled_local_augmentation,0.44964028621347785,low
small_t1500_s0p5_low_r_001014,original_234,True,234,source_id_controlled_local_augmentation,0.5144027067790778,low
small_t1500_s0p5_low_r_001015,original_364,True,364,source_id_controlled_local_augmentation,0.5082525995628853,low
small_t1500_s0p5_low_r_001016,original_671,True,671,source_id_controlled_local_augmentation,0.5043948435251203,low
small_t1500_s0p5_low_r_001017,original_7,True,7,source_id_controlled_local_augmentation,0.5487402381637683,low
small_t1500_s0p5_low_r_001018,original_10,True,10,source_id_controlled_local_augmentation,0.48270639228018136,low
small_t1500_s0p5_low_r_001019,original_51,True,51,source_id_controlled_local_augmentation,0.552151301434169,low
small_t1500_s0p5_low_r_001020,original_68,True,68,source_id_controlled_local_augmentation,0.5284297971924176,low
small_t1500_s0p5_low_r_001021,original_413,True,413,source_id_controlled_local_augmentation,0.48769375349446026,low
small_t1500_s0p5_low_r_001022,original_225,True,225,source_id_controlled_local_augmentation,0.49132793984271356,low
small_t1500_s0p5_low_r_001023,original_73,True,73,source_id_controlled_local_augmentation,0.5038143295834356,low
small_t1500_s0p5_low_r_001024,original_608,True,608,source_id_controlled_local_augmentation,0.5138740929608437,low
small_t1500_s0p5_low_r_001025,original_727,True,727,source_id_controlled_local_augmentation,0.5039171459981149,low
small_t1500_s0p5_low_r_001026,original_172,True,172,source_id_controlled_local_augmentation,0.4886144658900693,low
small_t1500_s0p5_low_r_001027,original_525,True,525,source_id_controlled_local_augmentation,0.4498484556107368,low
small_t1500_s0p5_low_r_001028,original_274,True,274,source_id_controlled_local_augmentation,0.4869123192415822,low
small_t1500_s0p5_low_r_001029,original_169,True,169,source_id_controlled_local_augmentation,0.4981493071764302,low
small_t1500_s0p5_low_r_001030,original_528,True,528,source_id_controlled_local_augmentation,0.4643323843193409,low
small_t1500_s0p5_low_r_001031,original_714,True,714,source_id_controlled_local_augmentation,0.48274391677452094,low
small_t1500_s0p5_low_r_001032,original_232,True,232,source_id_controlled_local_augmentation,0.5056376730312429,low
small_t1500_s0p5_low_r_001033,original_239,True,239,source_id_controlled_local_augmentation,0.48388132270428375,low
small_t1500_s0p5_low_r_001034,original_636,True,636,source_id_controlled_local_augmentation,0.4851927782507399,low
small_t1500_s0p5_low_r_001035,original_565,True,565,source_id_controlled_local_augmentation,0.47337328993316014,low
small_t1500_s0p5_low_r_001036,original_141,True,141,source_id_controlled_local_augmentation,0.4920562712536406,low
small_t1500_s0p5_low_r_001037,original_395,True,395,source_id_controlled_local_augmentation,0.4885381763966887,low
small_t1500_s0p5_low_r_001038,original_385,True,385,source_id_controlled_local_augmentation,0.4621667512847308,low
small_t1500_s0p5_low_r_001039,original_208,True,208,source_id_controlled_local_augmentation,0.48727376656322796,low
small_t1500_s0p5_low_r_001040,original_639,True,639,source_id_controlled_local_augmentation,0.5109510867736541,low
small_t1500_s0p5_low_r_001041,original_636,True,636,source_id_controlled_local_augmentation,0.4952980354447474,low
small_t1500_s0p5_low_r_001042,original_51,True,51,source_id_controlled_local_augmentation,0.4477636677834261,low
small_t1500_s0p5_low_r_001043,original_721,True,721,source_id_controlled_local_augmentation,0.5356300109258842,low
small_t1500_s0p5_low_r_001044,original_728,True,728,source_id_controlled_local_augmentation,0.5162427392696519,low
small_t1500_s0p5_low_r_001045,original_302,True,302,source_id_controlled_local_augmentation,0.5157465639855882,low
small_t1500_s0p5_low_r_001046,original_201,True,201,source_id_controlled_local_augmentation,0.4874598292131235,low
small_t1500_s0p5_low_r_001047,original_464,True,464,source_id_controlled_local_augmentation,0.5144977973666222,low
small_t1500_s0p5_low_r_001048,original_28,True,28,source_id_controlled_local_augmentation,0.523460374692334,low
small_t1500_s0p5_low_r_001049,original_272,True,272,source_id_controlled_local_augmentation,0.5163036241875177,low
small_t1500_s0p5_low_r_001050,original_384,True,384,source_id_controlled_local_augmentation,0.4730210288050075,low
small_t1500_s0p5_low_r_001051,original_136,True,136,source_id_controlled_local_augmentation,0.47955480379158355,low
small_t1500_s0p5_low_r_001052,original_27,True,27,source_id_controlled_local_augmentation,0.5538528658528096,low
small_t1500_s0p5_low_r_001053,original_461,True,461,source_id_controlled_local_augmentation,0.5053529505917325,low
small_t1500_s0p5_low_r_001054,original_5,True,5,source_id_controlled_local_augmentation,0.5111329171083026,low
small_t1500_s0p5_low_r_001055,original_610,True,610,source_id_controlled_local_augmentation,0.5137658783069923,low
small_t1500_s0p5_low_r_001056,original_600,True,600,source_id_controlled_local_augmentation,0.5144135949423626,low
small_t1500_s0p5_low_r_001057,original_181,True,181,source_id_controlled_local_augmentation,0.48632191146883297,low
small_t1500_s0p5_low_r_001058,original_121,True,121,source_id_controlled_local_augmentation,0.4889004126015696,low
small_t1500_s0p5_low_r_001059,original_583,True,583,source_id_controlled_local_augmentation,0.48640577388517603,low
small_t1500_s0p5_low_r_001060,original_499,True,499,source_id_controlled_local_augmentation,0.4958220459621854,low
small_t1500_s0p5_low_r_001061,original_383,True,383,source_id_controlled_local_augmentation,0.4595425411510206,low
small_t1500_s0p5_low_r_001062,original_313,True,313,source_id_controlled_local_augmentation,0.5013545815382963,low
small_t1500_s0p5_low_r_001063,original_329,True,329,source_id_controlled_local_augmentation,0.48014624814380324,low
small_t1500_s0p5_low_r_001064,original_350,True,350,source_id_controlled_local_augmentation,0.48370195844077746,low
small_t1500_s0p5_low_r_001065,original_211,True,211,source_id_controlled_local_augmentation,0.5265604515712298,low
small_t1500_s0p5_low_r_001066,original_232,True,232,source_id_controlled_local_augmentation,0.532225375654408,low
small_t1500_s0p5_low_r_001067,original_51,True,51,source_id_controlled_local_augmentation,0.5257127107587924,low
small_t1500_s0p5_low_r_001068,original_670,True,670,source_id_controlled_local_augmentation,0.4679699592429282,low
small_t1500_s0p5_low_r_001069,original_46,True,46,source_id_controlled_local_augmentation,0.5034925374217971,low
small_t1500_s0p5_low_r_001070,original_151,True,151,source_id_controlled_local_augmentation,0.505510395126088,low
small_t1500_s0p5_low_r_001071,original_104,True,104,source_id_controlled_local_augmentation,0.519490914527878,low
small_t1500_s0p5_low_r_001072,original_631,True,631,source_id_controlled_local_augmentation,0.4787392963038904,low
small_t1500_s0p5_low_r_001073,original_382,True,382,source_id_controlled_local_augmentation,0.4864411991360902,low
small_t1500_s0p5_low_r_001074,original_723,True,723,source_id_controlled_local_augmentation,0.5090197757099525,low
small_t1500_s0p5_low_r_001075,original_246,True,246,source_id_controlled_local_augmentation,0.5020760079415802,low
small_t1500_s0p5_low_r_001076,original_636,True,636,source_id_controlled_local_augmentation,0.5471161522209597,low
small_t1500_s0p5_low_r_001077,original_101,True,101,source_id_controlled_local_augmentation,0.4971259508264235,low
small_t1500_s0p5_low_r_001078,original_654,True,654,source_id_controlled_local_augmentation,0.46317938750374926,low
small_t1500_s0p5_low_r_001079,original_142,True,142,source_id_controlled_local_augmentation,0.5115620412733323,low
small_t1500_s0p5_low_r_001080,original_758,True,758,source_id_controlled_local_augmentation,0.5086593099131095,low
small_t1500_s0p5_low_r_001081,original_737,True,737,source_id_controlled_local_augmentation,0.5114648374377208,low
small_t1500_s0p5_low_r_001082,original_149,True,149,source_id_controlled_local_augmentation,0.47690216643187944,low
small_t1500_s0p5_low_r_001083,original_616,True,616,source_id_controlled_local_augmentation,0.48438351524868006,low
small_t1500_s0p5_low_r_001084,original_51,True,51,source_id_controlled_local_augmentation,0.485460022839936,low
small_t1500_s0p5_low_r_001085,original_382,True,382,source_id_controlled_local_augmentation,0.5287359671072593,low
small_t1500_s0p5_low_r_001086,original_472,True,472,source_id_controlled_local_augmentation,0.5062384401145074,low
small_t1500_s0p5_low_r_001087,original_613,True,613,source_id_controlled_local_augmentation,0.5883620015187786,low
small_t1500_s0p5_low_r_001088,original_457,True,457,source_id_controlled_local_augmentation,0.5066676943010467,low
small_t1500_s0p5_low_r_001089,original_591,True,591,source_id_controlled_local_augmentation,0.5333828958757489,low
small_t1500_s0p5_low_r_001090,original_102,True,102,source_id_controlled_local_augmentation,0.5390759760535107,low
small_t1500_s0p5_low_r_001091,original_320,True,320,source_id_controlled_local_augmentation,0.5504597656242523,low
small_t1500_s0p5_low_r_001092,original_641,True,641,source_id_controlled_local_augmentation,0.4882721523600187,low
small_t1500_s0p5_low_r_001093,original_705,True,705,source_id_controlled_local_augmentation,0.4892915584303425,low
small_t1500_s0p5_low_r_001094,original_74,True,74,source_id_controlled_local_augmentation,0.5144171810313547,low
small_t1500_s0p5_low_r_001095,original_101,True,101,source_id_controlled_local_augmentation,0.5143855956674386,low
small_t1500_s0p5_low_r_001096,original_117,True,117,source_id_controlled_local_augmentation,0.5110019929195543,low
small_t1500_s0p5_low_r_001097,original_371,True,371,source_id_controlled_local_augmentation,0.47491806545262216,low
small_t1500_s0p5_low_r_001098,original_633,True,633,source_id_controlled_local_augmentation,0.4505101444596189,low
small_t1500_s0p5_low_r_001099,original_461,True,461,source_id_controlled_local_augmentation,0.4738068209403249,low
small_t1500_s0p5_low_r_001100,original_28,True,28,source_id_controlled_local_augmentation,0.5084986018589754,low
small_t1500_s0p5_low_r_001101,original_449,True,449,source_id_controlled_local_augmentation,0.5063389205450755,low
small_t1500_s0p5_low_r_001102,original_274,True,274,source_id_controlled_local_augmentation,0.4719668206412162,low
small_t1500_s0p5_low_r_001103,original_462,True,462,source_id_controlled_local_augmentation,0.4648990005753225,low
small_t1500_s0p5_low_r_001104,original_568,True,568,source_id_controlled_local_augmentation,0.4759309799223992,low
small_t1500_s0p5_low_r_001105,original_390,True,390,source_id_controlled_local_augmentation,0.5259800442183752,low
small_t1500_s0p5_low_r_001106,original_202,True,202,source_id_controlled_local_augmentation,0.47195069055537336,low
small_t1500_s0p5_low_r_001107,original_705,True,705,source_id_controlled_local_augmentation,0.5053064125500042,low
small_t1500_s0p5_low_r_001108,original_613,True,613,source_id_controlled_local_augmentation,0.497276879167439,low
small_t1500_s0p5_low_r_001109,original_446,True,446,source_id_controlled_local_augmentation,0.48803040615912646,low
small_t1500_s0p5_low_r_001110,original_141,True,141,source_id_controlled_local_augmentation,0.5119326925538978,low
small_t1500_s0p5_low_r_001111,original_601,True,601,source_id_controlled_local_augmentation,0.42818071298220334,low
small_t1500_s0p5_low_r_001112,original_336,True,336,source_id_controlled_local_augmentation,0.4962695444755285,low
small_t1500_s0p5_low_r_001113,original_551,True,551,source_id_controlled_local_augmentation,0.45323363995099625,low
small_t1500_s0p5_low_r_001114,original_509,True,509,source_id_controlled_local_augmentation,0.5002930638485316,low
small_t1500_s0p5_low_r_001115,original_249,True,249,source_id_controlled_local_augmentation,0.4936017346138735,low
small_t1500_s0p5_low_r_001116,original_176,True,176,source_id_controlled_local_augmentation,0.5479237510131761,low
small_t1500_s0p5_low_r_001117,original_210,True,210,source_id_controlled_local_augmentation,0.48386377648046225,low
small_t1500_s0p5_low_r_001118,original_178,True,178,source_id_controlled_local_augmentation,0.5279134274321508,low
small_t1500_s0p5_low_r_001119,original_232,True,232,source_id_controlled_local_augmentation,0.46338907744483576,low
small_t1500_s0p5_low_r_001120,original_34,True,34,source_id_controlled_local_augmentation,0.4873682202443572,low
small_t1500_s0p5_low_r_001121,original_358,True,358,source_id_controlled_local_augmentation,0.46438098143878737,low
small_t1500_s0p5_low_r_001122,original_651,True,651,source_id_controlled_local_augmentation,0.49847655550487263,low
small_t1500_s0p5_low_r_001123,original_495,True,495,source_id_controlled_local_augmentation,0.45932461755292964,low
small_t1500_s0p5_low_r_001124,original_151,True,151,source_id_controlled_local_augmentation,0.5361392984567874,low
small_t1500_s0p5_low_r_001125,original_538,True,538,source_id_controlled_local_augmentation,0.5140047516831017,low
small_t1500_s0p5_low_r_001126,original_340,True,340,source_id_controlled_local_augmentation,0.4897529727862255,low
small_t1500_s0p5_low_r_001127,original_69,True,69,source_id_controlled_local_augmentation,0.4639382086268402,low
small_t1500_s0p5_low_r_001128,original_573,True,573,source_id_controlled_local_augmentation,0.4765194516536077,low
small_t1500_s0p5_low_r_001129,original_682,True,682,source_id_controlled_local_augmentation,0.4660128309377098,low
small_t1500_s0p5_low_r_001130,original_499,True,499,source_id_controlled_local_augmentation,0.4929389117920461,low
small_t1500_s0p5_low_r_001131,original_382,True,382,source_id_controlled_local_augmentation,0.5224359486394733,low
small_t1500_s0p5_low_r_001132,original_398,True,398,source_id_controlled_local_augmentation,0.49372015091604876,low
small_t1500_s0p5_low_r_001133,original_121,True,121,source_id_controlled_local_augmentation,0.5087723698538948,low
small_t1500_s0p5_low_r_001134,original_178,True,178,source_id_controlled_local_augmentation,0.4817012568204257,low
small_t1500_s0p5_low_r_001135,original_507,True,507,source_id_controlled_local_augmentation,0.4643736648495441,low
small_t1500_s0p5_low_r_001136,original_431,True,431,source_id_controlled_local_augmentation,0.48605278568439986,low
small_t1500_s0p5_low_r_001137,original_343,True,343,source_id_controlled_local_augmentation,0.4651958310450354,low
small_t1500_s0p5_low_r_001138,original_490,True,490,source_id_controlled_local_augmentation,0.4732586328132574,low
small_t1500_s0p5_low_r_001139,original_461,True,461,source_id_controlled_local_augmentation,0.5179011919535611,low
small_t1500_s0p5_low_r_001140,original_454,True,454,source_id_controlled_local_augmentation,0.49666549511026054,low
small_t1500_s0p5_low_r_001141,original_90,True,90,source_id_controlled_local_augmentation,0.4922585152874284,low
small_t1500_s0p5_low_r_001142,original_462,True,462,source_id_controlled_local_augmentation,0.48940229232092425,low
small_t1500_s0p5_low_r_001143,original_591,True,591,source_id_controlled_local_augmentation,0.5400245639997758,low
small_t1500_s0p5_low_r_001144,original_582,True,582,source_id_controlled_local_augmentation,0.4988391144263455,low
small_t1500_s0p5_low_r_001145,original_490,True,490,source_id_controlled_local_augmentation,0.45242948862429067,low
small_t1500_s0p5_low_r_001146,original_18,True,18,source_id_controlled_local_augmentation,0.4895908874288536,low
small_t1500_s0p5_low_r_001147,original_621,True,621,source_id_controlled_local_augmentation,0.4877258888076785,low
small_t1500_s0p5_low_r_001148,original_20,True,20,source_id_controlled_local_augmentation,0.499633635474234,low
small_t1500_s0p5_low_r_001149,original_383,True,383,source_id_controlled_local_augmentation,0.5071263049779458,low
small_t1500_s0p5_low_r_001150,original_714,True,714,source_id_controlled_local_augmentation,0.5114356609837708,low
small_t1500_s0p5_low_r_001151,original_228,True,228,source_id_controlled_local_augmentation,0.5216942530732875,low
small_t1500_s0p5_low_r_001152,original_474,True,474,source_id_controlled_local_augmentation,0.47247153429166566,low
small_t1500_s0p5_low_r_001153,original_733,True,733,source_id_controlled_local_augmentation,0.49576144100839675,low
small_t1500_s0p5_low_r_001154,original_333,True,333,source_id_controlled_local_augmentation,0.4622720560427045,low
small_t1500_s0p5_low_r_001155,original_677,True,677,source_id_controlled_local_augmentation,0.4848603576820259,low
small_t1500_s0p5_low_r_001156,original_460,True,460,source_id_controlled_local_augmentation,0.48303989485615234,low
small_t1500_s0p5_low_r_001157,original_632,True,632,source_id_controlled_local_augmentation,0.46487132015298394,low
small_t1500_s0p5_low_r_001158,original_500,True,500,source_id_controlled_local_augmentation,0.47735896157092933,low
small_t1500_s0p5_low_r_001159,original_624,True,624,source_id_controlled_local_augmentation,0.5025330924910617,low
small_t1500_s0p5_low_r_001160,original_457,True,457,source_id_controlled_local_augmentation,0.4960731221972892,low
small_t1500_s0p5_low_r_001161,original_522,True,522,source_id_controlled_local_augmentation,0.50172893312792,low
small_t1500_s0p5_low_r_001162,original_105,True,105,source_id_controlled_local_augmentation,0.5348129331048274,low
small_t1500_s0p5_low_r_001163,original_656,True,656,source_id_controlled_local_augmentation,0.5161935004615421,low
small_t1500_s0p5_low_r_001164,original_723,True,723,source_id_controlled_local_augmentation,0.4554718488794685,low
small_t1500_s0p5_low_r_001165,original_77,True,77,source_id_controlled_local_augmentation,0.49480871065668686,low
small_t1500_s0p5_low_r_001166,original_687,True,687,source_id_controlled_local_augmentation,0.48294690529519896,low
small_t1500_s0p5_low_r_001167,original_566,True,566,source_id_controlled_local_augmentation,0.5626970268759999,low
small_t1500_s0p5_low_r_001168,original_69,True,69,source_id_controlled_local_augmentation,0.5431000776310101,low
small_t1500_s0p5_low_r_001169,original_246,True,246,source_id_controlled_local_augmentation,0.49000962923139724,low
small_t1500_s0p5_low_r_001170,original_677,True,677,source_id_controlled_local_augmentation,0.528582826376978,low
small_t1500_s0p5_low_r_001171,original_376,True,376,source_id_controlled_local_augmentation,0.4945457668331296,low
small_t1500_s0p5_low_r_001172,original_680,True,680,source_id_controlled_local_augmentation,0.5216373283113694,low
small_t1500_s0p5_low_r_001173,original_246,True,246,source_id_controlled_local_augmentation,0.44837115070516415,low
small_t1500_s0p5_low_r_001174,original_686,True,686,source_id_controlled_local_augmentation,0.49635349867476297,low
small_t1500_s0p5_low_r_001175,original_453,True,453,source_id_controlled_local_augmentation,0.47814953312228536,low
small_t1500_s0p5_low_r_001176,original_597,True,597,source_id_controlled_local_augmentation,0.5002582516630029,low
small_t1500_s0p5_low_r_001177,original_658,True,658,source_id_controlled_local_augmentation,0.485052521226779,low
small_t1500_s0p5_low_r_001178,original_217,True,217,source_id_controlled_local_augmentation,0.4873102821177156,low
small_t1500_s0p5_low_r_001179,original_285,True,285,source_id_controlled_local_augmentation,0.5136315482441187,low
small_t1500_s0p5_low_r_001180,original_138,True,138,source_id_controlled_local_augmentation,0.5266700848231705,low
small_t1500_s0p5_low_r_001181,original_694,True,694,source_id_controlled_local_augmentation,0.49149830534603894,low
small_t1500_s0p5_low_r_001182,original_738,True,738,source_id_controlled_local_augmentation,0.5315079413928472,low
small_t1500_s0p5_low_r_001183,original_665,True,665,source_id_controlled_local_augmentation,0.4664022179443779,low
small_t1500_s0p5_low_r_001184,original_460,True,460,source_id_controlled_local_augmentation,0.4822920747781858,low
small_t1500_s0p5_low_r_001185,original_503,True,503,source_id_controlled_local_augmentation,0.4662625258850556,low
small_t1500_s0p5_low_r_001186,original_432,True,432,source_id_controlled_local_augmentation,0.47801372152665167,low
small_t1500_s0p5_low_r_001187,original_462,True,462,source_id_controlled_local_augmentation,0.4847807568017432,low
small_t1500_s0p5_low_r_001188,original_688,True,688,source_id_controlled_local_augmentation,0.4655219952395415,low
small_t1500_s0p5_low_r_001189,original_573,True,573,source_id_controlled_local_augmentation,0.4988796923494183,low
small_t1500_s0p5_low_r_001190,original_275,True,275,source_id_controlled_local_augmentation,0.4730492337444624,low
small_t1500_s0p5_low_r_001191,original_161,True,161,source_id_controlled_local_augmentation,0.5252598534926808,low
